"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"63",131,2,27,27,"Ec1",5,1,1,0,713
"64",131,2,28,28,"Ec1",5,1,1,0,713
"65",131,2,29,29,"Ec1",8,1,1,1,1021.5
"66",131,2,30,30,"Ec1",8,1,1,1,1021.5
"67",131,2,31,31,"Ec1",8,1,1,1,1021.5
"68",131,2,32,32,"Ec1",8,1,1,1,1021.5
"69",131,2,33,33,"Ec1",8,1,1,1,1021.5
"70",131,2,34,34,"Ec1",8,1,1,1,1021.5
"71",131,2,35,35,"Ec1",8,1,1,1,1021.5
"72",131,2,36,36,"Ec1",6,1,0,1,1541
"73",131,3,1,1,"Ec1",1,0,0,0,51
"74",131,3,2,2,"Ec1",1,0,0,0,51
"75",131,3,3,3,"Ec1",1,0,0,0,51
"76",131,3,4,4,"Ec1",1,0,0,0,51
"77",131,3,5,5,"Ec1",1,0,0,0,51
"78",131,3,6,6,"Ec1",1,0,0,0,51
"79",131,3,7,7,"Ec1",1,0,0,0,51
"80",131,3,8,8,"Ec1",1,0,0,0,51
"81",131,3,9,9,"Ec1",1,0,0,0,51
"82",131,3,10,10,"Ec1",1,0,0,0,51
"83",131,3,11,11,"Ec1",1,0,0,0,51
"84",131,3,12,12,"Ec1",1,0,0,0,51
"85",131,3,13,13,"Ec1",1,0,0,0,51
"86",131,3,14,14,"Ec1",2,1,0,0,260
"87",131,3,15,15,"Ec1",2,1,0,0,260
"88",131,3,16,16,"Ec1",2,1,0,0,260
"89",131,3,17,17,"Ec1",2,1,0,0,260
"90",131,3,18,18,"Ec1",5,1,1,0,713
"91",131,3,19,19,"Ec1",5,1,1,0,713
"92",131,3,20,20,"Ec1",5,1,1,0,713
"93",131,3,21,21,"Ec1",5,1,1,0,713
"94",131,3,22,22,"Ec1",5,1,1,0,713
"95",131,3,23,23,"Ec1",5,1,1,0,713
"96",131,3,24,24,"Ec1",5,1,1,0,713
"97",131,3,25,25,"Ec1",5,1,1,0,713
"98",131,3,26,26,"Ec1",5,1,1,0,713
"99",131,3,27,27,"Ec1",5,1,1,0,713
"100",131,3,28,28,"Ec1",5,1,1,0,713
"101",131,3,29,29,"Ec1",5,1,1,0,713
"102",131,3,30,30,"Ec1",5,1,1,0,713
"103",131,3,31,31,"Ec1",5,1,1,0,713
"104",131,3,32,32,"Ec1",5,1,1,0,713
"105",131,3,33,33,"Ec1",5,1,1,0,713
"106",131,3,34,34,"Ec1",5,1,1,0,713
"107",131,3,35,35,"Ec1",5,1,1,0,713
"108",131,3,36,36,"Ec1",5,1,1,0,713
"109",131,4,1,1,"Ec1",1,0,0,0,51
"110",131,4,2,2,"Ec1",1,0,0,0,51
"111",131,4,3,3,"Ec1",1,0,0,0,51
"112",131,4,4,4,"Ec1",1,0,0,0,51
"113",131,4,5,5,"Ec1",1,0,0,0,51
"114",131,4,6,6,"Ec1",1,0,0,0,51
"115",131,4,7,7,"Ec1",1,0,0,0,51
"116",131,4,8,8,"Ec1",1,0,0,0,51
"117",131,4,9,9,"Ec1",1,0,0,0,51
"118",131,4,10,10,"Ec1",1,0,0,0,51
"119",131,4,11,11,"Ec1",1,0,0,0,51
"120",131,4,12,12,"Ec1",1,0,0,0,51
"121",131,4,13,13,"Ec1",1,0,0,0,51
"122",131,4,14,14,"Ec1",1,0,0,0,51
"123",131,4,15,15,"Ec1",2,1,0,0,260
"124",131,4,16,16,"Ec1",2,1,0,0,260
"125",131,4,17,17,"Ec1",2,1,0,0,260
"126",131,4,18,18,"Ec1",2,1,0,0,260
"127",131,4,19,19,"Ec1",2,1,0,0,260
"128",131,4,20,20,"Ec1",2,1,0,0,260
"129",131,4,21,21,"Ec1",2,1,0,0,260
"130",131,4,22,22,"Ec1",2,1,0,0,260
"131",131,4,23,23,"Ec1",2,1,0,0,260
"132",131,4,24,24,"Ec1",2,1,0,0,260
"133",131,4,25,25,"Ec1",2,1,0,0,260
"134",131,4,26,26,"Ec1",2,1,0,0,260
"135",131,4,27,27,"Ec1",2,1,0,0,260
"136",131,4,28,28,"Ec1",2,1,0,0,260
"137",131,4,29,29,"Ec1",2,1,0,0,260
"138",131,4,30,30,"Ec1",2,1,0,0,260
"139",131,4,31,31,"Ec1",2,1,0,0,260
"140",131,4,32,32,"Ec1",2,1,0,0,260
"141",131,4,33,33,"Ec1",2,1,0,0,260
"142",131,4,34,34,"Ec1",2,1,0,0,260
"143",131,4,35,35,"Ec1",2,1,0,0,260
"144",131,4,36,36,"Ec1",2,1,0,0,260
"145",131,5,1,1,"Ec1",1,0,0,0,51
"146",131,5,2,2,"Ec1",1,0,0,0,51
"147",131,5,3,3,"Ec1",1,0,0,0,51
"148",131,5,4,4,"Ec1",1,0,0,0,51
"149",131,5,5,5,"Ec1",1,0,0,0,51
"150",131,5,6,6,"Ec1",1,0,0,0,51
"151",131,5,7,7,"Ec1",1,0,0,0,51
"152",131,5,8,8,"Ec1",2,1,0,0,260
"153",131,5,9,9,"Ec1",2,1,0,0,260
"154",131,5,10,10,"Ec1",2,1,0,0,260
"155",131,5,11,11,"Ec1",2,1,0,0,260
"156",131,5,12,12,"Ec1",2,1,0,0,260
"157",131,5,13,13,"Ec1",2,1,0,0,260
"158",131,5,14,14,"Ec1",2,1,0,0,260
"159",131,5,15,15,"Ec1",6,1,0,1,1541
"160",131,5,16,16,"Ec1",6,1,0,1,1541
"161",131,5,17,17,"Ec1",6,1,0,1,1541
"162",131,5,18,18,"Ec1",6,1,0,1,1541
"163",131,5,19,19,"Ec1",6,1,0,1,1541
"164",131,5,20,20,"Ec1",6,1,0,1,1541
"165",131,5,21,21,"Ec1",6,1,0,1,1541
"166",131,5,22,22,"Ec1",6,1,0,1,1541
"167",131,5,23,23,"Ec1",6,1,0,1,1541
"168",131,5,24,24,"Ec1",4,0,0,1,1545.5
"169",131,5,25,25,"Ec1",4,0,0,1,1545.5
"170",131,5,26,26,"Ec1",4,0,0,1,1545.5
"171",131,5,27,27,"Ec1",4,0,0,1,1545.5
"172",131,5,28,28,"Ec1",4,0,0,1,1545.5
"173",131,5,29,29,"Ec1",4,0,0,1,1545.5
"174",131,5,30,30,"Ec1",4,0,0,1,1545.5
"175",131,5,31,31,"Ec1",4,0,0,1,1545.5
"176",131,5,32,32,"Ec1",4,0,0,1,1545.5
"177",131,5,33,33,"Ec1",4,0,0,1,1545.5
"178",131,5,34,34,"Ec1",4,0,0,1,1545.5
"179",131,5,35,35,"Ec1",4,0,0,1,1545.5
"180",131,5,36,36,"Ec1",4,0,0,1,1545.5
"181",131,6,1,1,"Ec1",1,0,0,0,51
"182",131,6,2,2,"Ec1",1,0,0,0,51
"183",131,6,3,3,"Ec1",1,0,0,0,51
"184",131,6,4,4,"Ec1",1,0,0,0,51
"185",131,6,5,5,"Ec1",1,0,0,0,51
"186",131,6,6,6,"Ec1",2,1,0,0,260
"187",131,6,7,7,"Ec1",2,1,0,0,260
"188",131,6,8,8,"Ec1",2,1,0,0,260
"189",131,6,9,9,"Ec1",2,1,0,0,260
"190",131,6,10,10,"Ec1",2,1,0,0,260
"191",131,6,11,11,"Ec1",2,1,0,0,260
"192",131,6,12,12,"Ec1",2,1,0,0,260
"193",131,6,13,13,"Ec1",2,1,0,0,260
"194",131,6,14,14,"Ec1",5,1,1,0,713
"195",131,6,15,15,"Ec1",5,1,1,0,713
"196",131,6,16,16,"Ec1",5,1,1,0,713
"197",131,6,17,17,"Ec1",5,1,1,0,713
"198",131,6,18,18,"Ec1",5,1,1,0,713
"199",131,6,19,19,"Ec1",8,1,1,1,1021.5
"200",131,6,20,20,"Ec1",8,1,1,1,1021.5
"201",131,6,21,21,"Ec1",8,1,1,1,1021.5
"202",131,6,22,22,"Ec1",8,1,1,1,1021.5
"203",131,6,23,23,"Ec1",8,1,1,1,1021.5
"204",131,6,24,24,"Ec1",8,1,1,1,1021.5
"205",131,6,25,25,"Ec1",8,1,1,1,1021.5
"206",131,6,26,26,"Ec1",8,1,1,1,1021.5
"207",131,6,27,27,"Ec1",8,1,1,1,1021.5
"208",131,6,28,28,"Ec1",8,1,1,1,1021.5
"209",131,6,29,29,"Ec1",8,1,1,1,1021.5
"210",131,6,30,30,"Ec1",7,0,1,1,1440.5
"211",131,6,31,31,"Ec1",7,0,1,1,1440.5
"212",131,6,32,32,"Ec1",7,0,1,1,1440.5
"213",131,6,33,33,"Ec1",7,0,1,1,1440.5
"214",131,6,34,34,"Ec1",7,0,1,1,1440.5
"215",131,6,35,35,"Ec1",7,0,1,1,1440.5
"216",131,6,36,36,"Ec1",7,0,1,1,1440.5
"217",131,7,1,1,"Ec1",1,0,0,0,51
"218",131,7,2,2,"Ec1",1,0,0,0,51
"219",131,7,3,3,"Ec1",1,0,0,0,51
"220",131,7,4,4,"Ec1",1,0,0,0,51
"221",131,7,5,5,"Ec1",1,0,0,0,51
"222",131,7,6,6,"Ec1",1,0,0,0,51
"223",131,7,7,7,"Ec1",1,0,0,0,51
"224",131,7,8,8,"Ec1",1,0,0,0,51
"225",131,7,9,9,"Ec1",1,0,0,0,51
"226",131,7,10,10,"Ec1",1,0,0,0,51
"227",131,7,11,11,"Ec1",1,0,0,0,51
"228",131,7,12,12,"Ec1",1,0,0,0,51
"229",131,7,13,13,"Ec1",1,0,0,0,51
"230",131,7,14,14,"Ec1",1,0,0,0,51
"231",131,7,15,15,"Ec1",1,0,0,0,51
"232",131,7,16,16,"Ec1",1,0,0,0,51
"233",131,7,17,17,"Ec1",1,0,0,0,51
"234",131,7,18,18,"Ec1",2,1,0,0,260
"235",131,7,19,19,"Ec1",2,1,0,0,260
"236",131,7,20,20,"Ec1",2,1,0,0,260
"237",131,7,21,21,"Ec1",2,1,0,0,260
"238",131,7,22,22,"Ec1",6,1,0,1,1541
"239",131,7,23,23,"Ec1",6,1,0,1,1541
"240",131,7,24,24,"Ec1",6,1,0,1,1541
"241",131,7,25,25,"Ec1",6,1,0,1,1541
"242",131,7,26,26,"Ec1",6,1,0,1,1541
"243",131,7,27,27,"Ec1",6,1,0,1,1541
"244",131,7,28,28,"Ec1",6,1,0,1,1541
"245",131,7,29,29,"Ec1",6,1,0,1,1541
"246",131,7,30,30,"Ec1",6,1,0,1,1541
"247",131,7,31,31,"Ec1",6,1,0,1,1541
"248",131,7,32,32,"Ec1",6,1,0,1,1541
"249",131,7,33,33,"Ec1",6,1,0,1,1541
"250",131,7,34,34,"Ec1",6,1,0,1,1541
"251",131,7,35,35,"Ec1",6,1,0,1,1541
"252",131,7,36,36,"Ec1",6,1,0,1,1541
"253",131,8,1,1,"Ec1",1,0,0,0,51
"254",131,8,2,2,"Ec1",4,0,0,1,1545.5
"255",131,8,3,3,"Ec1",4,0,0,1,1545.5
"256",131,8,4,4,"Ec1",4,0,0,1,1545.5
"257",131,8,5,5,"Ec1",4,0,0,1,1545.5
"258",131,8,6,6,"Ec1",4,0,0,1,1545.5
"259",131,8,7,7,"Ec1",4,0,0,1,1545.5
"260",131,8,8,8,"Ec1",4,0,0,1,1545.5
"261",131,8,9,9,"Ec1",4,0,0,1,1545.5
"262",131,8,10,10,"Ec1",4,0,0,1,1545.5
"263",131,8,11,11,"Ec1",4,0,0,1,1545.5
"264",131,8,12,12,"Ec1",4,0,0,1,1545.5
"265",131,8,13,13,"Ec1",4,0,0,1,1545.5
"266",131,8,14,14,"Ec1",4,0,0,1,1545.5
"267",131,8,15,15,"Ec1",4,0,0,1,1545.5
"268",131,8,16,16,"Ec1",4,0,0,1,1545.5
"269",131,8,17,17,"Ec1",4,0,0,1,1545.5
"270",131,8,18,18,"Ec1",4,0,0,1,1545.5
"271",131,8,19,19,"Ec1",4,0,0,1,1545.5
"272",131,8,20,20,"Ec1",4,0,0,1,1545.5
"273",131,8,21,21,"Ec1",4,0,0,1,1545.5
"274",131,8,22,22,"Ec1",4,0,0,1,1545.5
"275",131,8,23,23,"Ec1",4,0,0,1,1545.5
"276",131,8,24,24,"Ec1",4,0,0,1,1545.5
"277",131,8,25,25,"Ec1",4,0,0,1,1545.5
"278",131,8,26,26,"Ec1",4,0,0,1,1545.5
"279",131,8,27,27,"Ec1",4,0,0,1,1545.5
"280",131,8,28,28,"Ec1",4,0,0,1,1545.5
"281",131,8,29,29,"Ec1",4,0,0,1,1545.5
"282",131,8,30,30,"Ec1",4,0,0,1,1545.5
"283",131,8,31,31,"Ec1",4,0,0,1,1545.5
"284",131,8,32,32,"Ec1",4,0,0,1,1545.5
"285",131,8,33,33,"Ec1",4,0,0,1,1545.5
"286",131,8,34,34,"Ec1",4,0,0,1,1545.5
"287",131,8,35,35,"Ec1",4,0,0,1,1545.5
"288",131,8,36,36,"Ec1",4,0,0,1,1545.5
"289",131,9,1,1,"Ec1",1,0,0,0,51
"290",131,9,2,2,"Ec1",1,0,0,0,51
"291",131,9,3,3,"Ec1",1,0,0,0,51
"292",131,9,4,4,"Ec1",1,0,0,0,51
"293",131,9,5,5,"Ec1",1,0,0,0,51
"294",131,9,6,6,"Ec1",1,0,0,0,51
"295",131,9,7,7,"Ec1",1,0,0,0,51
"296",131,9,8,8,"Ec1",4,0,0,1,1545.5
"297",131,9,9,9,"Ec1",4,0,0,1,1545.5
"298",131,9,10,10,"Ec1",4,0,0,1,1545.5
"299",131,9,11,11,"Ec1",4,0,0,1,1545.5
"300",131,9,12,12,"Ec1",4,0,0,1,1545.5
"301",131,9,13,13,"Ec1",4,0,0,1,1545.5
"302",131,9,14,14,"Ec1",4,0,0,1,1545.5
"303",131,9,15,15,"Ec1",4,0,0,1,1545.5
"304",131,9,16,16,"Ec1",4,0,0,1,1545.5
"305",131,9,17,17,"Ec1",4,0,0,1,1545.5
"306",131,9,18,18,"Ec1",4,0,0,1,1545.5
"307",131,9,19,19,"Ec1",4,0,0,1,1545.5
"308",131,9,20,20,"Ec1",4,0,0,1,1545.5
"309",131,9,21,21,"Ec1",4,0,0,1,1545.5
"310",131,9,22,22,"Ec1",4,0,0,1,1545.5
"311",131,9,23,23,"Ec1",4,0,0,1,1545.5
"312",131,9,24,24,"Ec1",4,0,0,1,1545.5
"313",131,9,25,25,"Ec1",4,0,0,1,1545.5
"314",131,9,26,26,"Ec1",4,0,0,1,1545.5
"315",131,9,27,27,"Ec1",4,0,0,1,1545.5
"316",131,9,28,28,"Ec1",4,0,0,1,1545.5
"317",131,9,29,29,"Ec1",4,0,0,1,1545.5
"318",131,9,30,30,"Ec1",4,0,0,1,1545.5
"319",131,9,31,31,"Ec1",4,0,0,1,1545.5
"320",131,9,32,32,"Ec1",4,0,0,1,1545.5
"321",131,9,33,33,"Ec1",4,0,0,1,1545.5
"322",131,9,34,34,"Ec1",4,0,0,1,1545.5
"323",131,9,35,35,"Ec1",4,0,0,1,1545.5
"324",131,9,36,36,"Ec1",4,0,0,1,1545.5
"325",131,10,1,1,"Ec1",1,0,0,0,51
"326",131,10,2,2,"Ec1",2,1,0,0,260
"327",131,10,3,3,"Ec1",2,1,0,0,260
"328",131,10,4,4,"Ec1",5,1,1,0,713
"329",131,10,5,5,"Ec1",5,1,1,0,713
"330",131,10,6,6,"Ec1",5,1,1,0,713
"331",131,10,7,7,"Ec1",5,1,1,0,713
"332",131,10,8,8,"Ec1",5,1,1,0,713
"333",131,10,9,9,"Ec1",5,1,1,0,713
"334",131,10,10,10,"Ec1",5,1,1,0,713
"335",131,10,11,11,"Ec1",5,1,1,0,713
"336",131,10,12,12,"Ec1",8,1,1,1,1021.5
"337",131,10,13,13,"Ec1",8,1,1,1,1021.5
"338",131,10,14,14,"Ec1",8,1,1,1,1021.5
"339",131,10,15,15,"Ec1",8,1,1,1,1021.5
"340",131,10,16,16,"Ec1",8,1,1,1,1021.5
"341",131,10,17,17,"Ec1",8,1,1,1,1021.5
"342",131,10,18,18,"Ec1",8,1,1,1,1021.5
"343",131,10,19,19,"Ec1",8,1,1,1,1021.5
"344",131,10,20,20,"Ec1",8,1,1,1,1021.5
"345",131,10,21,21,"Ec1",8,1,1,1,1021.5
"346",131,10,22,22,"Ec1",8,1,1,1,1021.5
"347",131,10,23,23,"Ec1",8,1,1,1,1021.5
"348",131,10,24,24,"Ec1",8,1,1,1,1021.5
"349",131,10,25,25,"Ec1",8,1,1,1,1021.5
"350",131,10,26,26,"Ec1",8,1,1,1,1021.5
"351",131,10,27,27,"Ec1",8,1,1,1,1021.5
"352",131,10,28,28,"Ec1",8,1,1,1,1021.5
"353",131,10,29,29,"Ec1",8,1,1,1,1021.5
"354",131,10,30,30,"Ec1",8,1,1,1,1021.5
"355",131,10,31,31,"Ec1",8,1,1,1,1021.5
"356",131,10,32,32,"Ec1",8,1,1,1,1021.5
"357",131,10,33,33,"Ec1",8,1,1,1,1021.5
"358",131,10,34,34,"Ec1",8,1,1,1,1021.5
"359",131,10,35,35,"Ec1",8,1,1,1,1021.5
"360",131,10,36,36,"Ec1",8,1,1,1,1021.5
"361",131,11,1,1,"Ec1",1,0,0,0,51
"362",131,11,2,2,"Ec1",3,0,1,0,126.5
"363",131,11,3,3,"Ec1",3,0,1,0,126.5
"364",131,11,4,4,"Ec1",3,0,1,0,126.5
"365",131,11,5,5,"Ec1",3,0,1,0,126.5
"366",131,11,6,6,"Ec1",3,0,1,0,126.5
"367",131,11,7,7,"Ec1",3,0,1,0,126.5
"368",131,11,8,8,"Ec1",3,0,1,0,126.5
"369",131,11,9,9,"Ec1",5,1,1,0,713
"370",131,11,10,10,"Ec1",5,1,1,0,713
"371",131,11,11,11,"Ec1",5,1,1,0,713
"372",131,11,12,12,"Ec1",5,1,1,0,713
"373",131,11,13,13,"Ec1",5,1,1,0,713
"374",131,11,14,14,"Ec1",5,1,1,0,713
"375",131,11,15,15,"Ec1",5,1,1,0,713
"376",131,11,16,16,"Ec1",5,1,1,0,713
"377",131,11,17,17,"Ec1",5,1,1,0,713
"378",131,11,18,18,"Ec1",5,1,1,0,713
"379",131,11,19,19,"Ec1",5,1,1,0,713
"380",131,11,20,20,"Ec1",5,1,1,0,713
"381",131,11,21,21,"Ec1",5,1,1,0,713
"382",131,11,22,22,"Ec1",5,1,1,0,713
"383",131,11,23,23,"Ec1",5,1,1,0,713
"384",131,11,24,24,"Ec1",5,1,1,0,713
"385",131,11,25,25,"Ec1",5,1,1,0,713
"386",131,11,26,26,"Ec1",5,1,1,0,713
"387",131,11,27,27,"Ec1",5,1,1,0,713
"388",131,11,28,28,"Ec1",5,1,1,0,713
"389",131,11,29,29,"Ec1",5,1,1,0,713
"390",131,11,30,30,"Ec1",5,1,1,0,713
"391",131,11,31,31,"Ec1",5,1,1,0,713
"392",131,11,32,32,"Ec1",5,1,1,0,713
"393",131,11,33,33,"Ec1",5,1,1,0,713
"394",131,11,34,34,"Ec1",5,1,1,0,713
"395",131,11,35,35,"Ec1",5,1,1,0,713
"396",131,11,36,36,"Ec1",5,1,1,0,713
"397",131,12,1,1,"Ec1",1,0,0,0,51
"398",131,12,2,2,"Ec1",4,0,0,1,1545.5
"399",131,12,3,3,"Ec1",4,0,0,1,1545.5
"400",131,12,4,4,"Ec1",4,0,0,1,1545.5
"401",131,12,5,5,"Ec1",4,0,0,1,1545.5
"402",131,12,6,6,"Ec1",4,0,0,1,1545.5
"403",131,12,7,7,"Ec1",4,0,0,1,1545.5
"404",131,12,8,8,"Ec1",4,0,0,1,1545.5
"405",131,12,9,9,"Ec1",4,0,0,1,1545.5
"406",131,12,10,10,"Ec1",4,0,0,1,1545.5
"407",131,12,11,11,"Ec1",4,0,0,1,1545.5
"408",131,12,12,12,"Ec1",4,0,0,1,1545.5
"409",131,12,13,13,"Ec1",4,0,0,1,1545.5
"410",131,12,14,14,"Ec1",4,0,0,1,1545.5
"411",131,12,15,15,"Ec1",4,0,0,1,1545.5
"412",131,12,16,16,"Ec1",4,0,0,1,1545.5
"413",131,12,17,17,"Ec1",4,0,0,1,1545.5
"414",131,12,18,18,"Ec1",4,0,0,1,1545.5
"415",131,12,19,19,"Ec1",4,0,0,1,1545.5
"416",131,12,20,20,"Ec1",4,0,0,1,1545.5
"417",131,12,21,21,"Ec1",4,0,0,1,1545.5
"418",131,12,22,22,"Ec1",4,0,0,1,1545.5
"419",131,12,23,23,"Ec1",4,0,0,1,1545.5
"420",131,12,24,24,"Ec1",4,0,0,1,1545.5
"421",131,12,25,25,"Ec1",4,0,0,1,1545.5
"422",131,12,26,26,"Ec1",4,0,0,1,1545.5
"423",131,12,27,27,"Ec1",4,0,0,1,1545.5
"424",131,12,28,28,"Ec1",4,0,0,1,1545.5
"425",131,12,29,29,"Ec1",4,0,0,1,1545.5
"426",131,12,30,30,"Ec1",4,0,0,1,1545.5
"427",131,12,31,31,"Ec1",4,0,0,1,1545.5
"428",131,12,32,32,"Ec1",4,0,0,1,1545.5
"429",131,12,33,33,"Ec1",4,0,0,1,1545.5
"430",131,12,34,34,"Ec1",4,0,0,1,1545.5
"431",131,12,35,35,"Ec1",4,0,0,1,1545.5
"432",131,12,36,36,"Ec1",4,0,0,1,1545.5
"433",131,13,1,1,"Ec1",1,0,0,0,51
"434",131,13,2,2,"Ec1",1,0,0,0,51
"435",131,13,3,3,"Ec1",1,0,0,0,51
"436",131,13,4,4,"Ec1",1,0,0,0,51
"437",131,13,5,5,"Ec1",1,0,0,0,51
"438",131,13,6,6,"Ec1",1,0,0,0,51
"439",131,13,7,7,"Ec1",1,0,0,0,51
"440",131,13,8,8,"Ec1",1,0,0,0,51
"441",131,13,9,9,"Ec1",1,0,0,0,51
"442",131,13,10,10,"Ec1",1,0,0,0,51
"443",131,13,11,11,"Ec1",1,0,0,0,51
"444",131,13,12,12,"Ec1",1,0,0,0,51
"445",131,13,13,13,"Ec1",1,0,0,0,51
"446",131,13,14,14,"Ec1",1,0,0,0,51
"447",131,13,15,15,"Ec1",1,0,0,0,51
"448",131,13,16,16,"Ec1",1,0,0,0,51
"449",131,13,17,17,"Ec1",1,0,0,0,51
"450",131,13,18,18,"Ec1",1,0,0,0,51
"451",131,13,19,19,"Ec1",1,0,0,0,51
"452",131,13,20,20,"Ec1",2,1,0,0,260
"453",131,13,21,21,"Ec1",6,1,0,1,1541
"454",131,13,22,22,"Ec1",6,1,0,1,1541
"455",131,13,23,23,"Ec1",6,1,0,1,1541
"456",131,13,24,24,"Ec1",6,1,0,1,1541
"457",131,13,25,25,"Ec1",6,1,0,1,1541
"458",131,13,26,26,"Ec1",6,1,0,1,1541
"459",131,13,27,27,"Ec1",4,0,0,1,1545.5
"460",131,13,28,28,"Ec1",4,0,0,1,1545.5
"461",131,13,29,29,"Ec1",4,0,0,1,1545.5
"462",131,13,30,30,"Ec1",4,0,0,1,1545.5
"463",131,13,31,31,"Ec1",4,0,0,1,1545.5
"464",131,13,32,32,"Ec1",4,0,0,1,1545.5
"465",131,13,33,33,"Ec1",4,0,0,1,1545.5
"466",131,13,34,34,"Ec1",4,0,0,1,1545.5
"467",131,13,35,35,"Ec1",4,0,0,1,1545.5
"468",131,13,36,36,"Ec1",4,0,0,1,1545.5
"469",131,14,1,1,"Ec1",1,0,0,0,51
"470",131,14,2,2,"Ec1",3,0,1,0,126.5
"471",131,14,3,3,"Ec1",3,0,1,0,126.5
"472",131,14,4,4,"Ec1",3,0,1,0,126.5
"473",131,14,5,5,"Ec1",3,0,1,0,126.5
"474",131,14,6,6,"Ec1",3,0,1,0,126.5
"475",131,14,7,7,"Ec1",3,0,1,0,126.5
"476",131,14,8,8,"Ec1",3,0,1,0,126.5
"477",131,14,9,9,"Ec1",3,0,1,0,126.5
"478",131,14,10,10,"Ec1",3,0,1,0,126.5
"479",131,14,11,11,"Ec1",3,0,1,0,126.5
"480",131,14,12,12,"Ec1",3,0,1,0,126.5
"481",131,14,13,13,"Ec1",3,0,1,0,126.5
"482",131,14,14,14,"Ec1",3,0,1,0,126.5
"483",131,14,15,15,"Ec1",3,0,1,0,126.5
"484",131,14,16,16,"Ec1",5,1,1,0,713
"485",131,14,17,17,"Ec1",5,1,1,0,713
"486",131,14,18,18,"Ec1",5,1,1,0,713
"487",131,14,19,19,"Ec1",5,1,1,0,713
"488",131,14,20,20,"Ec1",5,1,1,0,713
"489",131,14,21,21,"Ec1",5,1,1,0,713
"490",131,14,22,22,"Ec1",5,1,1,0,713
