"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"137",18,4,29,5,"Ec3",6,1,0,1,1348.5
"138",18,4,30,6,"Ec3",6,1,0,1,1348.5
"139",18,4,31,7,"Ec3",6,1,0,1,1348.5
"140",18,4,32,8,"Ec3",6,1,0,1,1348.5
"141",18,4,33,9,"Ec3",6,1,0,1,1348.5
"142",18,4,34,10,"Ec3",6,1,0,1,1348.5
"143",18,4,35,11,"Ec3",6,1,0,1,1348.5
"144",18,4,36,12,"Ec3",6,1,0,1,1348.5
"145",18,5,1,1,"Ec3",1,0,0,0,76.5
"146",18,5,2,2,"Ec3",1,0,0,0,76.5
"147",18,5,3,3,"Ec3",1,0,0,0,76.5
"148",18,5,4,4,"Ec3",1,0,0,0,76.5
"149",18,5,5,5,"Ec3",1,0,0,0,76.5
"150",18,5,6,6,"Ec3",1,0,0,0,76.5
"151",18,5,7,7,"Ec3",1,0,0,0,76.5
"152",18,5,8,8,"Ec3",1,0,0,0,76.5
"153",18,5,9,9,"Ec3",1,0,0,0,76.5
"154",18,5,10,10,"Ec3",1,0,0,0,76.5
"155",18,5,11,11,"Ec3",2,1,0,0,328.5
"156",18,5,12,12,"Ec3",5,1,1,0,742.5
"157",18,5,13,1,"Ec1",5,1,1,0,713
"158",18,5,14,2,"Ec1",5,1,1,0,713
"159",18,5,15,3,"Ec1",5,1,1,0,713
"160",18,5,16,4,"Ec1",5,1,1,0,713
"161",18,5,17,5,"Ec1",5,1,1,0,713
"162",18,5,18,6,"Ec1",5,1,1,0,713
"163",18,5,19,7,"Ec1",5,1,1,0,713
"164",18,5,20,8,"Ec1",5,1,1,0,713
"165",18,5,21,9,"Ec1",5,1,1,0,713
"166",18,5,22,10,"Ec1",5,1,1,0,713
"167",18,5,23,11,"Ec1",5,1,1,0,713
"168",18,5,24,12,"Ec1",8,1,1,1,1021.5
"169",18,5,25,1,"Ec3",8,1,1,1,2176.5
"170",18,5,26,2,"Ec3",8,1,1,1,2176.5
"171",18,5,27,3,"Ec3",8,1,1,1,2176.5
"172",18,5,28,4,"Ec3",8,1,1,1,2176.5
"173",18,5,29,5,"Ec3",8,1,1,1,2176.5
"174",18,5,30,6,"Ec3",8,1,1,1,2176.5
"175",18,5,31,7,"Ec3",8,1,1,1,2176.5
"176",18,5,32,8,"Ec3",8,1,1,1,2176.5
"177",18,5,33,9,"Ec3",8,1,1,1,2176.5
"178",18,5,34,10,"Ec3",8,1,1,1,2176.5
"179",18,5,35,11,"Ec3",8,1,1,1,2176.5
"180",18,5,36,12,"Ec3",8,1,1,1,2176.5
"181",18,6,1,1,"Ec3",1,0,0,0,76.5
"182",18,6,2,2,"Ec3",1,0,0,0,76.5
"183",18,6,3,3,"Ec3",1,0,0,0,76.5
"184",18,6,4,4,"Ec3",1,0,0,0,76.5
"185",18,6,5,5,"Ec3",1,0,0,0,76.5
"186",18,6,6,6,"Ec3",1,0,0,0,76.5
"187",18,6,7,7,"Ec3",1,0,0,0,76.5
"188",18,6,8,8,"Ec3",1,0,0,0,76.5
"189",18,6,9,9,"Ec3",4,0,0,1,1000
"190",18,6,10,10,"Ec3",4,0,0,1,1000
"191",18,6,11,11,"Ec3",4,0,0,1,1000
"192",18,6,12,12,"Ec3",4,0,0,1,1000
"193",18,6,13,1,"Ec1",4,0,0,1,1545.5
"194",18,6,14,2,"Ec1",4,0,0,1,1545.5
"195",18,6,15,3,"Ec1",4,0,0,1,1545.5
"196",18,6,16,4,"Ec1",4,0,0,1,1545.5
"197",18,6,17,5,"Ec1",4,0,0,1,1545.5
"198",18,6,18,6,"Ec1",4,0,0,1,1545.5
"199",18,6,19,7,"Ec1",4,0,0,1,1545.5
"200",18,6,20,8,"Ec1",4,0,0,1,1545.5
"201",18,6,21,9,"Ec1",4,0,0,1,1545.5
"202",18,6,22,10,"Ec1",4,0,0,1,1545.5
"203",18,6,23,11,"Ec1",4,0,0,1,1545.5
"204",18,6,24,12,"Ec1",4,0,0,1,1545.5
"205",18,6,25,1,"Ec3",4,0,0,1,1000
"206",18,6,26,2,"Ec3",4,0,0,1,1000
"207",18,6,27,3,"Ec3",4,0,0,1,1000
"208",18,6,28,4,"Ec3",7,0,1,1,1866.5
"209",18,6,29,5,"Ec3",7,0,1,1,1866.5
"210",18,6,30,6,"Ec3",7,0,1,1,1866.5
"211",18,6,31,7,"Ec3",7,0,1,1,1866.5
"212",18,6,32,8,"Ec3",7,0,1,1,1866.5
"213",18,6,33,9,"Ec3",7,0,1,1,1866.5
"214",18,6,34,10,"Ec3",7,0,1,1,1866.5
"215",18,6,35,11,"Ec3",7,0,1,1,1866.5
"216",18,6,36,12,"Ec3",7,0,1,1,1866.5
"217",18,7,1,1,"Ec3",1,0,0,0,76.5
"218",18,7,2,2,"Ec3",1,0,0,0,76.5
"219",18,7,3,3,"Ec3",1,0,0,0,76.5
"220",18,7,4,4,"Ec3",1,0,0,0,76.5
"221",18,7,5,5,"Ec3",1,0,0,0,76.5
"222",18,7,6,6,"Ec3",1,0,0,0,76.5
"223",18,7,7,7,"Ec3",1,0,0,0,76.5
"224",18,7,8,8,"Ec3",1,0,0,0,76.5
"225",18,7,9,9,"Ec3",1,0,0,0,76.5
"226",18,7,10,10,"Ec3",1,0,0,0,76.5
"227",18,7,11,11,"Ec3",1,0,0,0,76.5
"228",18,7,12,12,"Ec3",1,0,0,0,76.5
"229",18,7,13,1,"Ec1",1,0,0,0,51
"230",18,7,14,2,"Ec1",1,0,0,0,51
"231",18,7,15,3,"Ec1",1,0,0,0,51
"232",18,7,16,4,"Ec1",1,0,0,0,51
"233",18,7,17,5,"Ec1",1,0,0,0,51
"234",18,7,18,6,"Ec1",1,0,0,0,51
"235",18,7,19,7,"Ec1",1,0,0,0,51
"236",18,7,20,8,"Ec1",1,0,0,0,51
"237",18,7,21,9,"Ec1",1,0,0,0,51
"238",18,7,22,10,"Ec1",1,0,0,0,51
"239",18,7,23,11,"Ec1",1,0,0,0,51
"240",18,7,24,12,"Ec1",1,0,0,0,51
"241",18,7,25,1,"Ec3",1,0,0,0,76.5
"242",18,7,26,2,"Ec3",1,0,0,0,76.5
"243",18,7,27,3,"Ec3",1,0,0,0,76.5
"244",18,7,28,4,"Ec3",1,0,0,0,76.5
"245",18,7,29,5,"Ec3",1,0,0,0,76.5
"246",18,7,30,6,"Ec3",4,0,0,1,1000
"247",18,7,31,7,"Ec3",4,0,0,1,1000
"248",18,7,32,8,"Ec3",4,0,0,1,1000
"249",18,7,33,9,"Ec3",4,0,0,1,1000
"250",18,7,34,10,"Ec3",4,0,0,1,1000
"251",18,7,35,11,"Ec3",4,0,0,1,1000
"252",18,7,36,12,"Ec3",4,0,0,1,1000
"253",18,8,1,1,"Ec3",1,0,0,0,76.5
"254",18,8,2,2,"Ec3",1,0,0,0,76.5
"255",18,8,3,3,"Ec3",1,0,0,0,76.5
"256",18,8,4,4,"Ec3",1,0,0,0,76.5
"257",18,8,5,5,"Ec3",1,0,0,0,76.5
"258",18,8,6,6,"Ec3",1,0,0,0,76.5
"259",18,8,7,7,"Ec3",1,0,0,0,76.5
"260",18,8,8,8,"Ec3",1,0,0,0,76.5
"261",18,8,9,9,"Ec3",1,0,0,0,76.5
"262",18,8,10,10,"Ec3",1,0,0,0,76.5
"263",18,8,11,11,"Ec3",1,0,0,0,76.5
"264",18,8,12,12,"Ec3",2,1,0,0,328.5
"265",18,8,13,1,"Ec1",6,1,0,1,1541
"266",18,8,14,2,"Ec1",6,1,0,1,1541
"267",18,8,15,3,"Ec1",6,1,0,1,1541
"268",18,8,16,4,"Ec1",6,1,0,1,1541
"269",18,8,17,5,"Ec1",6,1,0,1,1541
"270",18,8,18,6,"Ec1",6,1,0,1,1541
"271",18,8,19,7,"Ec1",6,1,0,1,1541
"272",18,8,20,8,"Ec1",6,1,0,1,1541
"273",18,8,21,9,"Ec1",4,0,0,1,1545.5
"274",18,8,22,10,"Ec1",4,0,0,1,1545.5
"275",18,8,23,11,"Ec1",4,0,0,1,1545.5
"276",18,8,24,12,"Ec1",4,0,0,1,1545.5
"277",18,8,25,1,"Ec3",4,0,0,1,1000
"278",18,8,26,2,"Ec3",4,0,0,1,1000
"279",18,8,27,3,"Ec3",4,0,0,1,1000
"280",18,8,28,4,"Ec3",4,0,0,1,1000
"281",18,8,29,5,"Ec3",4,0,0,1,1000
"282",18,8,30,6,"Ec3",4,0,0,1,1000
"283",18,8,31,7,"Ec3",4,0,0,1,1000
"284",18,8,32,8,"Ec3",4,0,0,1,1000
"285",18,8,33,9,"Ec3",4,0,0,1,1000
"286",18,8,34,10,"Ec3",4,0,0,1,1000
"287",18,8,35,11,"Ec3",4,0,0,1,1000
"288",18,8,36,12,"Ec3",4,0,0,1,1000
"289",18,9,1,1,"Ec3",1,0,0,0,76.5
"290",18,9,2,2,"Ec3",1,0,0,0,76.5
"291",18,9,3,3,"Ec3",1,0,0,0,76.5
"292",18,9,4,4,"Ec3",1,0,0,0,76.5
"293",18,9,5,5,"Ec3",1,0,0,0,76.5
"294",18,9,6,6,"Ec3",1,0,0,0,76.5
"295",18,9,7,7,"Ec3",1,0,0,0,76.5
"296",18,9,8,8,"Ec3",1,0,0,0,76.5
"297",18,9,9,9,"Ec3",1,0,0,0,76.5
"298",18,9,10,10,"Ec3",1,0,0,0,76.5
"299",18,9,11,11,"Ec3",1,0,0,0,76.5
"300",18,9,12,12,"Ec3",1,0,0,0,76.5
"301",18,9,13,1,"Ec1",1,0,0,0,51
"302",18,9,14,2,"Ec1",1,0,0,0,51
"303",18,9,15,3,"Ec1",1,0,0,0,51
"304",18,9,16,4,"Ec1",1,0,0,0,51
"305",18,9,17,5,"Ec1",1,0,0,0,51
"306",18,9,18,6,"Ec1",1,0,0,0,51
"307",18,9,19,7,"Ec1",1,0,0,0,51
"308",18,9,20,8,"Ec1",1,0,0,0,51
"309",18,9,21,9,"Ec1",1,0,0,0,51
"310",18,9,22,10,"Ec1",1,0,0,0,51
"311",18,9,23,11,"Ec1",1,0,0,0,51
"312",18,9,24,12,"Ec1",1,0,0,0,51
"313",18,9,25,1,"Ec3",1,0,0,0,76.5
"314",18,9,26,2,"Ec3",1,0,0,0,76.5
"315",18,9,27,3,"Ec3",1,0,0,0,76.5
"316",18,9,28,4,"Ec3",1,0,0,0,76.5
"317",18,9,29,5,"Ec3",1,0,0,0,76.5
"318",18,9,30,6,"Ec3",1,0,0,0,76.5
"319",18,9,31,7,"Ec3",1,0,0,0,76.5
"320",18,9,32,8,"Ec3",1,0,0,0,76.5
"321",18,9,33,9,"Ec3",1,0,0,0,76.5
"322",18,9,34,10,"Ec3",1,0,0,0,76.5
"323",18,9,35,11,"Ec3",1,0,0,0,76.5
"324",18,9,36,12,"Ec3",1,0,0,0,76.5
"325",18,10,1,1,"Ec3",1,0,0,0,76.5
"326",18,10,2,2,"Ec3",1,0,0,0,76.5
"327",18,10,3,3,"Ec3",1,0,0,0,76.5
"328",18,10,4,4,"Ec3",1,0,0,0,76.5
"329",18,10,5,5,"Ec3",1,0,0,0,76.5
"330",18,10,6,6,"Ec3",1,0,0,0,76.5
"331",18,10,7,7,"Ec3",1,0,0,0,76.5
"332",18,10,8,8,"Ec3",1,0,0,0,76.5
"333",18,10,9,9,"Ec3",2,1,0,0,328.5
"334",18,10,10,10,"Ec3",2,1,0,0,328.5
"335",18,10,11,11,"Ec3",2,1,0,0,328.5
"336",18,10,12,12,"Ec3",2,1,0,0,328.5
"337",18,10,13,1,"Ec1",2,1,0,0,260
"338",18,10,14,2,"Ec1",2,1,0,0,260
"339",18,10,15,3,"Ec1",2,1,0,0,260
"340",18,10,16,4,"Ec1",2,1,0,0,260
"341",18,10,17,5,"Ec1",2,1,0,0,260
"342",18,10,18,6,"Ec1",2,1,0,0,260
"343",18,10,19,7,"Ec1",2,1,0,0,260
"344",18,10,20,8,"Ec1",2,1,0,0,260
"345",18,10,21,9,"Ec1",2,1,0,0,260
"346",18,10,22,10,"Ec1",2,1,0,0,260
"347",18,10,23,11,"Ec1",2,1,0,0,260
"348",18,10,24,12,"Ec1",2,1,0,0,260
"349",18,10,25,1,"Ec3",2,1,0,0,328.5
"350",18,10,26,2,"Ec3",2,1,0,0,328.5
"351",18,10,27,3,"Ec3",2,1,0,0,328.5
"352",18,10,28,4,"Ec3",2,1,0,0,328.5
"353",18,10,29,5,"Ec3",2,1,0,0,328.5
"354",18,10,30,6,"Ec3",2,1,0,0,328.5
"355",18,10,31,7,"Ec3",2,1,0,0,328.5
"356",18,10,32,8,"Ec3",2,1,0,0,328.5
"357",18,10,33,9,"Ec3",6,1,0,1,1348.5
"358",18,10,34,10,"Ec3",6,1,0,1,1348.5
"359",18,10,35,11,"Ec3",6,1,0,1,1348.5
"360",18,10,36,12,"Ec3",8,1,1,1,2176.5
"361",18,11,1,1,"Ec3",1,0,0,0,76.5
"362",18,11,2,2,"Ec3",1,0,0,0,76.5
"363",18,11,3,3,"Ec3",1,0,0,0,76.5
"364",18,11,4,4,"Ec3",1,0,0,0,76.5
"365",18,11,5,5,"Ec3",1,0,0,0,76.5
"366",18,11,6,6,"Ec3",1,0,0,0,76.5
"367",18,11,7,7,"Ec3",2,1,0,0,328.5
"368",18,11,8,8,"Ec3",2,1,0,0,328.5
"369",18,11,9,9,"Ec3",2,1,0,0,328.5
"370",18,11,10,10,"Ec3",2,1,0,0,328.5
"371",18,11,11,11,"Ec3",5,1,1,0,742.5
"372",18,11,12,12,"Ec3",5,1,1,0,742.5
"373",18,11,13,1,"Ec1",5,1,1,0,713
"374",18,11,14,2,"Ec1",5,1,1,0,713
"375",18,11,15,3,"Ec1",5,1,1,0,713
"376",18,11,16,4,"Ec1",5,1,1,0,713
"377",18,11,17,5,"Ec1",5,1,1,0,713
"378",18,11,18,6,"Ec1",5,1,1,0,713
"379",18,11,19,7,"Ec1",5,1,1,0,713
"380",18,11,20,8,"Ec1",5,1,1,0,713
"381",18,11,21,9,"Ec1",5,1,1,0,713
"382",18,11,22,10,"Ec1",5,1,1,0,713
"383",18,11,23,11,"Ec1",5,1,1,0,713
"384",18,11,24,12,"Ec1",5,1,1,0,713
"385",18,11,25,1,"Ec3",5,1,1,0,742.5
"386",18,11,26,2,"Ec3",8,1,1,1,2176.5
"387",18,11,27,3,"Ec3",8,1,1,1,2176.5
"388",18,11,28,4,"Ec3",8,1,1,1,2176.5
"389",18,11,29,5,"Ec3",8,1,1,1,2176.5
"390",18,11,30,6,"Ec3",8,1,1,1,2176.5
"391",18,11,31,7,"Ec3",8,1,1,1,2176.5
"392",18,11,32,8,"Ec3",8,1,1,1,2176.5
"393",18,11,33,9,"Ec3",8,1,1,1,2176.5
"394",18,11,34,10,"Ec3",8,1,1,1,2176.5
"395",18,11,35,11,"Ec3",8,1,1,1,2176.5
"396",18,11,36,12,"Ec3",8,1,1,1,2176.5
"397",18,12,1,1,"Ec3",1,0,0,0,76.5
"398",18,12,2,2,"Ec3",1,0,0,0,76.5
"399",18,12,3,3,"Ec3",1,0,0,0,76.5
"400",18,12,4,4,"Ec3",1,0,0,0,76.5
"401",18,12,5,5,"Ec3",1,0,0,0,76.5
"402",18,12,6,6,"Ec3",1,0,0,0,76.5
"403",18,12,7,7,"Ec3",1,0,0,0,76.5
"404",18,12,8,8,"Ec3",1,0,0,0,76.5
"405",18,12,9,9,"Ec3",1,0,0,0,76.5
"406",18,12,10,10,"Ec3",1,0,0,0,76.5
"407",18,12,11,11,"Ec3",1,0,0,0,76.5
"408",18,12,12,12,"Ec3",1,0,0,0,76.5
"409",18,12,13,1,"Ec1",1,0,0,0,51
"410",18,12,14,2,"Ec1",1,0,0,0,51
"411",18,12,15,3,"Ec1",1,0,0,0,51
"412",18,12,16,4,"Ec1",1,0,0,0,51
"413",18,12,17,5,"Ec1",1,0,0,0,51
"414",18,12,18,6,"Ec1",1,0,0,0,51
"415",18,12,19,7,"Ec1",1,0,0,0,51
"416",18,12,20,8,"Ec1",1,0,0,0,51
"417",18,12,21,9,"Ec1",1,0,0,0,51
"418",18,12,22,10,"Ec1",1,0,0,0,51
"419",18,12,23,11,"Ec1",1,0,0,0,51
"420",18,12,24,12,"Ec1",1,0,0,0,51
"421",18,12,25,1,"Ec3",1,0,0,0,76.5
"422",18,12,26,2,"Ec3",1,0,0,0,76.5
"423",18,12,27,3,"Ec3",1,0,0,0,76.5
"424",18,12,28,4,"Ec3",1,0,0,0,76.5
"425",18,12,29,5,"Ec3",1,0,0,0,76.5
"426",18,12,30,6,"Ec3",1,0,0,0,76.5
"427",18,12,31,7,"Ec3",1,0,0,0,76.5
"428",18,12,32,8,"Ec3",1,0,0,0,76.5
"429",18,12,33,9,"Ec3",2,1,0,0,328.5
"430",18,12,34,10,"Ec3",2,1,0,0,328.5
"431",18,12,35,11,"Ec3",2,1,0,0,328.5
"432",18,12,36,12,"Ec3",2,1,0,0,328.5
"433",18,13,1,1,"Ec3",1,0,0,0,76.5
"434",18,13,2,2,"Ec3",4,0,0,1,1000
"435",18,13,3,3,"Ec3",4,0,0,1,1000
"436",18,13,4,4,"Ec3",7,0,1,1,1866.5
"437",18,13,5,5,"Ec3",7,0,1,1,1866.5
"438",18,13,6,6,"Ec3",7,0,1,1,1866.5
"439",18,13,7,7,"Ec3",7,0,1,1,1866.5
"440",18,13,8,8,"Ec3",7,0,1,1,1866.5
"441",18,13,9,9,"Ec3",7,0,1,1,1866.5
"442",18,13,10,10,"Ec3",7,0,1,1,1866.5
"443",18,13,11,11,"Ec3",7,0,1,1,1866.5
"444",18,13,12,12,"Ec3",7,0,1,1,1866.5
"445",18,13,13,1,"Ec1",7,0,1,1,1440.5
"446",18,13,14,2,"Ec1",7,0,1,1,1440.5
"447",18,13,15,3,"Ec1",7,0,1,1,1440.5
"448",18,13,16,4,"Ec1",7,0,1,1,1440.5
"449",18,13,17,5,"Ec1",7,0,1,1,1440.5
"450",18,13,18,6,"Ec1",7,0,1,1,1440.5
"451",18,13,19,7,"Ec1",7,0,1,1,1440.5
"452",18,13,20,8,"Ec1",7,0,1,1,1440.5
"453",18,13,21,9,"Ec1",7,0,1,1,1440.5
"454",18,13,22,10,"Ec1",7,0,1,1,1440.5
"455",18,13,23,11,"Ec1",7,0,1,1,1440.5
"456",18,13,24,12,"Ec1",7,0,1,1,1440.5
"457",18,13,25,1,"Ec3",7,0,1,1,1866.5
"458",18,13,26,2,"Ec3",7,0,1,1,1866.5
"459",18,13,27,3,"Ec3",7,0,1,1,1866.5
"460",18,13,28,4,"Ec3",7,0,1,1,1866.5
"461",18,13,29,5,"Ec3",7,0,1,1,1866.5
"462",18,13,30,6,"Ec3",7,0,1,1,1866.5
"463",18,13,31,7,"Ec3",7,0,1,1,1866.5
"464",18,13,32,8,"Ec3",7,0,1,1,1866.5
"465",18,13,33,9,"Ec3",7,0,1,1,1866.5
"466",18,13,34,10,"Ec3",7,0,1,1,1866.5
"467",18,13,35,11,"Ec3",7,0,1,1,1866.5
"468",18,13,36,12,"Ec3",7,0,1,1,1866.5
"469",18,14,1,1,"Ec3",1,0,0,0,76.5
"470",18,14,2,2,"Ec3",1,0,0,0,76.5
"471",18,14,3,3,"Ec3",1,0,0,0,76.5
"472",18,14,4,4,"Ec3",4,0,0,1,1000
"473",18,14,5,5,"Ec3",4,0,0,1,1000
"474",18,14,6,6,"Ec3",4,0,0,1,1000
"475",18,14,7,7,"Ec3",4,0,0,1,1000
"476",18,14,8,8,"Ec3",4,0,0,1,1000
"477",18,14,9,9,"Ec3",4,0,0,1,1000
"478",18,14,10,10,"Ec3",4,0,0,1,1000
"479",18,14,11,11,"Ec3",4,0,0,1,1000
"480",18,14,12,12,"Ec3",4,0,0,1,1000
"481",18,14,13,1,"Ec1",4,0,0,1,1545.5
"482",18,14,14,2,"Ec1",4,0,0,1,1545.5
