"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"86",134,3,14,14,"Ec2",5,1,1,0,952.5
"87",134,3,15,15,"Ec2",5,1,1,0,952.5
"88",134,3,16,16,"Ec2",5,1,1,0,952.5
"89",134,3,17,17,"Ec2",5,1,1,0,952.5
"90",134,3,18,18,"Ec2",5,1,1,0,952.5
"91",134,3,19,19,"Ec2",5,1,1,0,952.5
"92",134,3,20,20,"Ec2",5,1,1,0,952.5
"93",134,3,21,21,"Ec2",5,1,1,0,952.5
"94",134,3,22,22,"Ec2",5,1,1,0,952.5
"95",134,3,23,23,"Ec2",5,1,1,0,952.5
"96",134,3,24,24,"Ec2",5,1,1,0,952.5
"97",134,3,25,25,"Ec2",5,1,1,0,952.5
"98",134,3,26,26,"Ec2",5,1,1,0,952.5
"99",134,3,27,27,"Ec2",8,1,1,1,1327.62
"100",134,3,28,28,"Ec2",8,1,1,1,1327.62
"101",134,3,29,29,"Ec2",8,1,1,1,1327.62
"102",134,3,30,30,"Ec2",8,1,1,1,1327.62
"103",134,3,31,31,"Ec2",8,1,1,1,1327.62
"104",134,3,32,32,"Ec2",8,1,1,1,1327.62
"105",134,3,33,33,"Ec2",8,1,1,1,1327.62
"106",134,3,34,34,"Ec2",8,1,1,1,1327.62
"107",134,3,35,35,"Ec2",8,1,1,1,1327.62
"108",134,3,36,36,"Ec2",8,1,1,1,1327.62
"109",134,4,1,1,"Ec2",1,0,0,0,46.85
"110",134,4,2,2,"Ec2",1,0,0,0,46.85
"111",134,4,3,3,"Ec2",1,0,0,0,46.85
"112",134,4,4,4,"Ec2",1,0,0,0,46.85
"113",134,4,5,5,"Ec2",1,0,0,0,46.85
"114",134,4,6,6,"Ec2",1,0,0,0,46.85
"115",134,4,7,7,"Ec2",1,0,0,0,46.85
"116",134,4,8,8,"Ec2",1,0,0,0,46.85
"117",134,4,9,9,"Ec2",1,0,0,0,46.85
"118",134,4,10,10,"Ec2",1,0,0,0,46.85
"119",134,4,11,11,"Ec2",2,1,0,0,206.5
"120",134,4,12,12,"Ec2",2,1,0,0,206.5
"121",134,4,13,13,"Ec2",2,1,0,0,206.5
"122",134,4,14,14,"Ec2",2,1,0,0,206.5
"123",134,4,15,15,"Ec2",2,1,0,0,206.5
"124",134,4,16,16,"Ec2",2,1,0,0,206.5
"125",134,4,17,17,"Ec2",2,1,0,0,206.5
"126",134,4,18,18,"Ec2",2,1,0,0,206.5
"127",134,4,19,19,"Ec2",2,1,0,0,206.5
"128",134,4,20,20,"Ec2",2,1,0,0,206.5
"129",134,4,21,21,"Ec2",2,1,0,0,206.5
"130",134,4,22,22,"Ec2",2,1,0,0,206.5
"131",134,4,23,23,"Ec2",2,1,0,0,206.5
"132",134,4,24,24,"Ec2",2,1,0,0,206.5
"133",134,4,25,25,"Ec2",2,1,0,0,206.5
"134",134,4,26,26,"Ec2",2,1,0,0,206.5
"135",134,4,27,27,"Ec2",6,1,0,1,644.5
"136",134,4,28,28,"Ec2",6,1,0,1,644.5
"137",134,4,29,29,"Ec2",6,1,0,1,644.5
"138",134,4,30,30,"Ec2",6,1,0,1,644.5
"139",134,4,31,31,"Ec2",6,1,0,1,644.5
"140",134,4,32,32,"Ec2",8,1,1,1,1327.62
"141",134,4,33,33,"Ec2",8,1,1,1,1327.62
"142",134,4,34,34,"Ec2",8,1,1,1,1327.62
"143",134,4,35,35,"Ec2",8,1,1,1,1327.62
"144",134,4,36,36,"Ec2",8,1,1,1,1327.62
"145",134,5,1,1,"Ec2",1,0,0,0,46.85
"146",134,5,2,2,"Ec2",4,0,0,1,788.5
"147",134,5,3,3,"Ec2",4,0,0,1,788.5
"148",134,5,4,4,"Ec2",4,0,0,1,788.5
"149",134,5,5,5,"Ec2",4,0,0,1,788.5
"150",134,5,6,6,"Ec2",4,0,0,1,788.5
"151",134,5,7,7,"Ec2",4,0,0,1,788.5
"152",134,5,8,8,"Ec2",4,0,0,1,788.5
"153",134,5,9,9,"Ec2",4,0,0,1,788.5
"154",134,5,10,10,"Ec2",4,0,0,1,788.5
"155",134,5,11,11,"Ec2",4,0,0,1,788.5
"156",134,5,12,12,"Ec2",4,0,0,1,788.5
"157",134,5,13,13,"Ec2",4,0,0,1,788.5
"158",134,5,14,14,"Ec2",4,0,0,1,788.5
"159",134,5,15,15,"Ec2",4,0,0,1,788.5
"160",134,5,16,16,"Ec2",4,0,0,1,788.5
"161",134,5,17,17,"Ec2",4,0,0,1,788.5
"162",134,5,18,18,"Ec2",4,0,0,1,788.5
"163",134,5,19,19,"Ec2",4,0,0,1,788.5
"164",134,5,20,20,"Ec2",4,0,0,1,788.5
"165",134,5,21,21,"Ec2",4,0,0,1,788.5
"166",134,5,22,22,"Ec2",4,0,0,1,788.5
"167",134,5,23,23,"Ec2",4,0,0,1,788.5
"168",134,5,24,24,"Ec2",4,0,0,1,788.5
"169",134,5,25,25,"Ec2",4,0,0,1,788.5
"170",134,5,26,26,"Ec2",4,0,0,1,788.5
"171",134,5,27,27,"Ec2",4,0,0,1,788.5
"172",134,5,28,28,"Ec2",4,0,0,1,788.5
"173",134,5,29,29,"Ec2",4,0,0,1,788.5
"174",134,5,30,30,"Ec2",4,0,0,1,788.5
"175",134,5,31,31,"Ec2",4,0,0,1,788.5
"176",134,5,32,32,"Ec2",4,0,0,1,788.5
"177",134,5,33,33,"Ec2",4,0,0,1,788.5
"178",134,5,34,34,"Ec2",4,0,0,1,788.5
"179",134,5,35,35,"Ec2",4,0,0,1,788.5
"180",134,5,36,36,"Ec2",7,0,1,1,861
"181",134,6,1,1,"Ec2",1,0,0,0,46.85
"182",134,6,2,2,"Ec2",1,0,0,0,46.85
"183",134,6,3,3,"Ec2",1,0,0,0,46.85
"184",134,6,4,4,"Ec2",1,0,0,0,46.85
"185",134,6,5,5,"Ec2",1,0,0,0,46.85
"186",134,6,6,6,"Ec2",1,0,0,0,46.85
"187",134,6,7,7,"Ec2",1,0,0,0,46.85
"188",134,6,8,8,"Ec2",1,0,0,0,46.85
"189",134,6,9,9,"Ec2",1,0,0,0,46.85
"190",134,6,10,10,"Ec2",1,0,0,0,46.85
"191",134,6,11,11,"Ec2",1,0,0,0,46.85
"192",134,6,12,12,"Ec2",1,0,0,0,46.85
"193",134,6,13,13,"Ec2",4,0,0,1,788.5
"194",134,6,14,14,"Ec2",4,0,0,1,788.5
"195",134,6,15,15,"Ec2",4,0,0,1,788.5
"196",134,6,16,16,"Ec2",4,0,0,1,788.5
"197",134,6,17,17,"Ec2",4,0,0,1,788.5
"198",134,6,18,18,"Ec2",4,0,0,1,788.5
"199",134,6,19,19,"Ec2",4,0,0,1,788.5
"200",134,6,20,20,"Ec2",4,0,0,1,788.5
"201",134,6,21,21,"Ec2",4,0,0,1,788.5
"202",134,6,22,22,"Ec2",4,0,0,1,788.5
"203",134,6,23,23,"Ec2",4,0,0,1,788.5
"204",134,6,24,24,"Ec2",4,0,0,1,788.5
"205",134,6,25,25,"Ec2",4,0,0,1,788.5
"206",134,6,26,26,"Ec2",4,0,0,1,788.5
"207",134,6,27,27,"Ec2",4,0,0,1,788.5
"208",134,6,28,28,"Ec2",4,0,0,1,788.5
"209",134,6,29,29,"Ec2",4,0,0,1,788.5
"210",134,6,30,30,"Ec2",4,0,0,1,788.5
"211",134,6,31,31,"Ec2",4,0,0,1,788.5
"212",134,6,32,32,"Ec2",4,0,0,1,788.5
"213",134,6,33,33,"Ec2",4,0,0,1,788.5
"214",134,6,34,34,"Ec2",4,0,0,1,788.5
"215",134,6,35,35,"Ec2",4,0,0,1,788.5
"216",134,6,36,36,"Ec2",4,0,0,1,788.5
"217",134,7,1,1,"Ec2",1,0,0,0,46.85
"218",134,7,2,2,"Ec2",1,0,0,0,46.85
"219",134,7,3,3,"Ec2",1,0,0,0,46.85
"220",134,7,4,4,"Ec2",4,0,0,1,788.5
"221",134,7,5,5,"Ec2",4,0,0,1,788.5
"222",134,7,6,6,"Ec2",7,0,1,1,861
"223",134,7,7,7,"Ec2",7,0,1,1,861
"224",134,7,8,8,"Ec2",7,0,1,1,861
"225",134,7,9,9,"Ec2",8,1,1,1,1327.62
"226",134,7,10,10,"Ec2",8,1,1,1,1327.62
"227",134,7,11,11,"Ec2",8,1,1,1,1327.62
"228",134,7,12,12,"Ec2",8,1,1,1,1327.62
"229",134,7,13,13,"Ec2",8,1,1,1,1327.62
"230",134,7,14,14,"Ec2",8,1,1,1,1327.62
"231",134,7,15,15,"Ec2",8,1,1,1,1327.62
"232",134,7,16,16,"Ec2",8,1,1,1,1327.62
"233",134,7,17,17,"Ec2",8,1,1,1,1327.62
"234",134,7,18,18,"Ec2",8,1,1,1,1327.62
"235",134,7,19,19,"Ec2",8,1,1,1,1327.62
"236",134,7,20,20,"Ec2",8,1,1,1,1327.62
"237",134,7,21,21,"Ec2",8,1,1,1,1327.62
"238",134,7,22,22,"Ec2",8,1,1,1,1327.62
"239",134,7,23,23,"Ec2",8,1,1,1,1327.62
"240",134,7,24,24,"Ec2",8,1,1,1,1327.62
"241",134,7,25,25,"Ec2",8,1,1,1,1327.62
"242",134,7,26,26,"Ec2",8,1,1,1,1327.62
"243",134,7,27,27,"Ec2",8,1,1,1,1327.62
"244",134,7,28,28,"Ec2",8,1,1,1,1327.62
"245",134,7,29,29,"Ec2",8,1,1,1,1327.62
"246",134,7,30,30,"Ec2",8,1,1,1,1327.62
"247",134,7,31,31,"Ec2",8,1,1,1,1327.62
"248",134,7,32,32,"Ec2",8,1,1,1,1327.62
"249",134,7,33,33,"Ec2",8,1,1,1,1327.62
"250",134,7,34,34,"Ec2",8,1,1,1,1327.62
"251",134,7,35,35,"Ec2",8,1,1,1,1327.62
"252",134,7,36,36,"Ec2",8,1,1,1,1327.62
"253",134,8,1,1,"Ec2",1,0,0,0,46.85
"254",134,8,2,2,"Ec2",2,1,0,0,206.5
"255",134,8,3,3,"Ec2",2,1,0,0,206.5
"256",134,8,4,4,"Ec2",2,1,0,0,206.5
"257",134,8,5,5,"Ec2",2,1,0,0,206.5
"258",134,8,6,6,"Ec2",6,1,0,1,644.5
"259",134,8,7,7,"Ec2",6,1,0,1,644.5
"260",134,8,8,8,"Ec2",6,1,0,1,644.5
"261",134,8,9,9,"Ec2",6,1,0,1,644.5
"262",134,8,10,10,"Ec2",6,1,0,1,644.5
"263",134,8,11,11,"Ec2",6,1,0,1,644.5
"264",134,8,12,12,"Ec2",6,1,0,1,644.5
"265",134,8,13,13,"Ec2",6,1,0,1,644.5
"266",134,8,14,14,"Ec2",6,1,0,1,644.5
"267",134,8,15,15,"Ec2",6,1,0,1,644.5
"268",134,8,16,16,"Ec2",6,1,0,1,644.5
"269",134,8,17,17,"Ec2",4,0,0,1,788.5
"270",134,8,18,18,"Ec2",4,0,0,1,788.5
"271",134,8,19,19,"Ec2",4,0,0,1,788.5
"272",134,8,20,20,"Ec2",4,0,0,1,788.5
"273",134,8,21,21,"Ec2",4,0,0,1,788.5
"274",134,8,22,22,"Ec2",4,0,0,1,788.5
"275",134,8,23,23,"Ec2",4,0,0,1,788.5
"276",134,8,24,24,"Ec2",4,0,0,1,788.5
"277",134,8,25,25,"Ec2",4,0,0,1,788.5
"278",134,8,26,26,"Ec2",4,0,0,1,788.5
"279",134,8,27,27,"Ec2",4,0,0,1,788.5
"280",134,8,28,28,"Ec2",4,0,0,1,788.5
"281",134,8,29,29,"Ec2",4,0,0,1,788.5
"282",134,8,30,30,"Ec2",4,0,0,1,788.5
"283",134,8,31,31,"Ec2",4,0,0,1,788.5
"284",134,8,32,32,"Ec2",4,0,0,1,788.5
"285",134,8,33,33,"Ec2",4,0,0,1,788.5
"286",134,8,34,34,"Ec2",4,0,0,1,788.5
"287",134,8,35,35,"Ec2",4,0,0,1,788.5
"288",134,8,36,36,"Ec2",4,0,0,1,788.5
"289",134,9,1,1,"Ec2",1,0,0,0,46.85
"290",134,9,2,2,"Ec2",1,0,0,0,46.85
"291",134,9,3,3,"Ec2",1,0,0,0,46.85
"292",134,9,4,4,"Ec2",1,0,0,0,46.85
"293",134,9,5,5,"Ec2",1,0,0,0,46.85
"294",134,9,6,6,"Ec2",1,0,0,0,46.85
"295",134,9,7,7,"Ec2",1,0,0,0,46.85
"296",134,9,8,8,"Ec2",1,0,0,0,46.85
"297",134,9,9,9,"Ec2",1,0,0,0,46.85
"298",134,9,10,10,"Ec2",1,0,0,0,46.85
"299",134,9,11,11,"Ec2",1,0,0,0,46.85
"300",134,9,12,12,"Ec2",1,0,0,0,46.85
"301",134,9,13,13,"Ec2",1,0,0,0,46.85
"302",134,9,14,14,"Ec2",1,0,0,0,46.85
"303",134,9,15,15,"Ec2",1,0,0,0,46.85
"304",134,9,16,16,"Ec2",1,0,0,0,46.85
"305",134,9,17,17,"Ec2",1,0,0,0,46.85
"306",134,9,18,18,"Ec2",1,0,0,0,46.85
"307",134,9,19,19,"Ec2",1,0,0,0,46.85
"308",134,9,20,20,"Ec2",1,0,0,0,46.85
"309",134,9,21,21,"Ec2",1,0,0,0,46.85
"310",134,9,22,22,"Ec2",1,0,0,0,46.85
"311",134,9,23,23,"Ec2",1,0,0,0,46.85
"312",134,9,24,24,"Ec2",1,0,0,0,46.85
"313",134,9,25,25,"Ec2",4,0,0,1,788.5
"314",134,9,26,26,"Ec2",4,0,0,1,788.5
"315",134,9,27,27,"Ec2",7,0,1,1,861
"316",134,9,28,28,"Ec2",7,0,1,1,861
"317",134,9,29,29,"Ec2",7,0,1,1,861
"318",134,9,30,30,"Ec2",7,0,1,1,861
"319",134,9,31,31,"Ec2",7,0,1,1,861
"320",134,9,32,32,"Ec2",7,0,1,1,861
"321",134,9,33,33,"Ec2",7,0,1,1,861
"322",134,9,34,34,"Ec2",7,0,1,1,861
"323",134,9,35,35,"Ec2",7,0,1,1,861
"324",134,9,36,36,"Ec2",7,0,1,1,861
"325",134,10,1,1,"Ec2",1,0,0,0,46.85
"326",134,10,2,2,"Ec2",1,0,0,0,46.85
"327",134,10,3,3,"Ec2",1,0,0,0,46.85
"328",134,10,4,4,"Ec2",1,0,0,0,46.85
"329",134,10,5,5,"Ec2",1,0,0,0,46.85
"330",134,10,6,6,"Ec2",1,0,0,0,46.85
"331",134,10,7,7,"Ec2",1,0,0,0,46.85
"332",134,10,8,8,"Ec2",1,0,0,0,46.85
"333",134,10,9,9,"Ec2",1,0,0,0,46.85
"334",134,10,10,10,"Ec2",1,0,0,0,46.85
"335",134,10,11,11,"Ec2",1,0,0,0,46.85
"336",134,10,12,12,"Ec2",1,0,0,0,46.85
"337",134,10,13,13,"Ec2",1,0,0,0,46.85
"338",134,10,14,14,"Ec2",1,0,0,0,46.85
"339",134,10,15,15,"Ec2",1,0,0,0,46.85
"340",134,10,16,16,"Ec2",1,0,0,0,46.85
"341",134,10,17,17,"Ec2",1,0,0,0,46.85
"342",134,10,18,18,"Ec2",1,0,0,0,46.85
"343",134,10,19,19,"Ec2",1,0,0,0,46.85
"344",134,10,20,20,"Ec2",2,1,0,0,206.5
"345",134,10,21,21,"Ec2",2,1,0,0,206.5
"346",134,10,22,22,"Ec2",2,1,0,0,206.5
"347",134,10,23,23,"Ec2",2,1,0,0,206.5
"348",134,10,24,24,"Ec2",2,1,0,0,206.5
"349",134,10,25,25,"Ec2",2,1,0,0,206.5
"350",134,10,26,26,"Ec2",2,1,0,0,206.5
"351",134,10,27,27,"Ec2",2,1,0,0,206.5
"352",134,10,28,28,"Ec2",2,1,0,0,206.5
"353",134,10,29,29,"Ec2",5,1,1,0,952.5
"354",134,10,30,30,"Ec2",5,1,1,0,952.5
"355",134,10,31,31,"Ec2",5,1,1,0,952.5
"356",134,10,32,32,"Ec2",8,1,1,1,1327.62
"357",134,10,33,33,"Ec2",8,1,1,1,1327.62
"358",134,10,34,34,"Ec2",8,1,1,1,1327.62
"359",134,10,35,35,"Ec2",8,1,1,1,1327.62
"360",134,10,36,36,"Ec2",8,1,1,1,1327.62
"361",134,11,1,1,"Ec2",1,0,0,0,46.85
"362",134,11,2,2,"Ec2",1,0,0,0,46.85
"363",134,11,3,3,"Ec2",1,0,0,0,46.85
"364",134,11,4,4,"Ec2",1,0,0,0,46.85
"365",134,11,5,5,"Ec2",1,0,0,0,46.85
"366",134,11,6,6,"Ec2",1,0,0,0,46.85
"367",134,11,7,7,"Ec2",1,0,0,0,46.85
"368",134,11,8,8,"Ec2",1,0,0,0,46.85
"369",134,11,9,9,"Ec2",1,0,0,0,46.85
"370",134,11,10,10,"Ec2",1,0,0,0,46.85
"371",134,11,11,11,"Ec2",1,0,0,0,46.85
"372",134,11,12,12,"Ec2",1,0,0,0,46.85
"373",134,11,13,13,"Ec2",1,0,0,0,46.85
"374",134,11,14,14,"Ec2",1,0,0,0,46.85
"375",134,11,15,15,"Ec2",1,0,0,0,46.85
"376",134,11,16,16,"Ec2",1,0,0,0,46.85
"377",134,11,17,17,"Ec2",1,0,0,0,46.85
"378",134,11,18,18,"Ec2",1,0,0,0,46.85
"379",134,11,19,19,"Ec2",4,0,0,1,788.5
"380",134,11,20,20,"Ec2",4,0,0,1,788.5
"381",134,11,21,21,"Ec2",4,0,0,1,788.5
"382",134,11,22,22,"Ec2",7,0,1,1,861
"383",134,11,23,23,"Ec2",7,0,1,1,861
"384",134,11,24,24,"Ec2",7,0,1,1,861
"385",134,11,25,25,"Ec2",7,0,1,1,861
"386",134,11,26,26,"Ec2",7,0,1,1,861
"387",134,11,27,27,"Ec2",7,0,1,1,861
"388",134,11,28,28,"Ec2",7,0,1,1,861
"389",134,11,29,29,"Ec2",7,0,1,1,861
"390",134,11,30,30,"Ec2",7,0,1,1,861
"391",134,11,31,31,"Ec2",8,1,1,1,1327.62
"392",134,11,32,32,"Ec2",8,1,1,1,1327.62
"393",134,11,33,33,"Ec2",8,1,1,1,1327.62
"394",134,11,34,34,"Ec2",8,1,1,1,1327.62
"395",134,11,35,35,"Ec2",8,1,1,1,1327.62
"396",134,11,36,36,"Ec2",8,1,1,1,1327.62
"397",134,12,1,1,"Ec2",1,0,0,0,46.85
"398",134,12,2,2,"Ec2",2,1,0,0,206.5
"399",134,12,3,3,"Ec2",2,1,0,0,206.5
"400",134,12,4,4,"Ec2",2,1,0,0,206.5
"401",134,12,5,5,"Ec2",5,1,1,0,952.5
"402",134,12,6,6,"Ec2",5,1,1,0,952.5
"403",134,12,7,7,"Ec2",5,1,1,0,952.5
"404",134,12,8,8,"Ec2",5,1,1,0,952.5
"405",134,12,9,9,"Ec2",5,1,1,0,952.5
"406",134,12,10,10,"Ec2",5,1,1,0,952.5
"407",134,12,11,11,"Ec2",5,1,1,0,952.5
"408",134,12,12,12,"Ec2",5,1,1,0,952.5
"409",134,12,13,13,"Ec2",5,1,1,0,952.5
"410",134,12,14,14,"Ec2",5,1,1,0,952.5
"411",134,12,15,15,"Ec2",5,1,1,0,952.5
"412",134,12,16,16,"Ec2",5,1,1,0,952.5
"413",134,12,17,17,"Ec2",5,1,1,0,952.5
"414",134,12,18,18,"Ec2",5,1,1,0,952.5
"415",134,12,19,19,"Ec2",5,1,1,0,952.5
"416",134,12,20,20,"Ec2",8,1,1,1,1327.62
"417",134,12,21,21,"Ec2",8,1,1,1,1327.62
"418",134,12,22,22,"Ec2",8,1,1,1,1327.62
"419",134,12,23,23,"Ec2",8,1,1,1,1327.62
"420",134,12,24,24,"Ec2",8,1,1,1,1327.62
"421",134,12,25,25,"Ec2",8,1,1,1,1327.62
"422",134,12,26,26,"Ec2",8,1,1,1,1327.62
"423",134,12,27,27,"Ec2",8,1,1,1,1327.62
"424",134,12,28,28,"Ec2",8,1,1,1,1327.62
"425",134,12,29,29,"Ec2",8,1,1,1,1327.62
"426",134,12,30,30,"Ec2",8,1,1,1,1327.62
"427",134,12,31,31,"Ec2",8,1,1,1,1327.62
"428",134,12,32,32,"Ec2",8,1,1,1,1327.62
"429",134,12,33,33,"Ec2",8,1,1,1,1327.62
"430",134,12,34,34,"Ec2",8,1,1,1,1327.62
"431",134,12,35,35,"Ec2",8,1,1,1,1327.62
"432",134,12,36,36,"Ec2",8,1,1,1,1327.62
"433",134,13,1,1,"Ec2",1,0,0,0,46.85
"434",134,13,2,2,"Ec2",2,1,0,0,206.5
"435",134,13,3,3,"Ec2",2,1,0,0,206.5
"436",134,13,4,4,"Ec2",2,1,0,0,206.5
"437",134,13,5,5,"Ec2",2,1,0,0,206.5
"438",134,13,6,6,"Ec2",2,1,0,0,206.5
"439",134,13,7,7,"Ec2",2,1,0,0,206.5
"440",134,13,8,8,"Ec2",2,1,0,0,206.5
"441",134,13,9,9,"Ec2",2,1,0,0,206.5
"442",134,13,10,10,"Ec2",2,1,0,0,206.5
"443",134,13,11,11,"Ec2",2,1,0,0,206.5
"444",134,13,12,12,"Ec2",2,1,0,0,206.5
"445",134,13,13,13,"Ec2",2,1,0,0,206.5
"446",134,13,14,14,"Ec2",2,1,0,0,206.5
"447",134,13,15,15,"Ec2",2,1,0,0,206.5
"448",134,13,16,16,"Ec2",2,1,0,0,206.5
"449",134,13,17,17,"Ec2",2,1,0,0,206.5
"450",134,13,18,18,"Ec2",2,1,0,0,206.5
"451",134,13,19,19,"Ec2",2,1,0,0,206.5
"452",134,13,20,20,"Ec2",2,1,0,0,206.5
"453",134,13,21,21,"Ec2",2,1,0,0,206.5
"454",134,13,22,22,"Ec2",2,1,0,0,206.5
"455",134,13,23,23,"Ec2",2,1,0,0,206.5
"456",134,13,24,24,"Ec2",2,1,0,0,206.5
"457",134,13,25,25,"Ec2",2,1,0,0,206.5
"458",134,13,26,26,"Ec2",2,1,0,0,206.5
"459",134,13,27,27,"Ec2",2,1,0,0,206.5
"460",134,13,28,28,"Ec2",2,1,0,0,206.5
"461",134,13,29,29,"Ec2",2,1,0,0,206.5
"462",134,13,30,30,"Ec2",2,1,0,0,206.5
"463",134,13,31,31,"Ec2",2,1,0,0,206.5
"464",134,13,32,32,"Ec2",6,1,0,1,644.5
"465",134,13,33,33,"Ec2",6,1,0,1,644.5
"466",134,13,34,34,"Ec2",6,1,0,1,644.5
"467",134,13,35,35,"Ec2",6,1,0,1,644.5
"468",134,13,36,36,"Ec2",6,1,0,1,644.5
"469",134,14,1,1,"Ec2",1,0,0,0,46.85
"470",134,14,2,2,"Ec2",1,0,0,0,46.85
"471",134,14,3,3,"Ec2",4,0,0,1,788.5
"472",134,14,4,4,"Ec2",4,0,0,1,788.5
"473",134,14,5,5,"Ec2",4,0,0,1,788.5
"474",134,14,6,6,"Ec2",4,0,0,1,788.5
"475",134,14,7,7,"Ec2",4,0,0,1,788.5
"476",134,14,8,8,"Ec2",7,0,1,1,861
"477",134,14,9,9,"Ec2",7,0,1,1,861
"478",134,14,10,10,"Ec2",7,0,1,1,861
"479",134,14,11,11,"Ec2",7,0,1,1,861
"480",134,14,12,12,"Ec2",7,0,1,1,861
