"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"57",137,2,21,21,"Ec3",1,0,0,0,76.5
"58",137,2,22,22,"Ec3",1,0,0,0,76.5
"59",137,2,23,23,"Ec3",4,0,0,1,1000
"60",137,2,24,24,"Ec3",4,0,0,1,1000
"61",137,2,25,25,"Ec3",4,0,0,1,1000
"62",137,2,26,26,"Ec3",4,0,0,1,1000
"63",137,2,27,27,"Ec3",4,0,0,1,1000
"64",137,2,28,28,"Ec3",4,0,0,1,1000
"65",137,2,29,29,"Ec3",7,0,1,1,1866.5
"66",137,2,30,30,"Ec3",7,0,1,1,1866.5
"67",137,2,31,31,"Ec3",7,0,1,1,1866.5
"68",137,2,32,32,"Ec3",7,0,1,1,1866.5
"69",137,2,33,33,"Ec3",7,0,1,1,1866.5
"70",137,2,34,34,"Ec3",7,0,1,1,1866.5
"71",137,2,35,35,"Ec3",7,0,1,1,1866.5
"72",137,2,36,36,"Ec3",8,1,1,1,2176.5
"73",137,3,1,1,"Ec3",1,0,0,0,76.5
"74",137,3,2,2,"Ec3",1,0,0,0,76.5
"75",137,3,3,3,"Ec3",1,0,0,0,76.5
"76",137,3,4,4,"Ec3",1,0,0,0,76.5
"77",137,3,5,5,"Ec3",1,0,0,0,76.5
"78",137,3,6,6,"Ec3",1,0,0,0,76.5
"79",137,3,7,7,"Ec3",1,0,0,0,76.5
"80",137,3,8,8,"Ec3",1,0,0,0,76.5
"81",137,3,9,9,"Ec3",1,0,0,0,76.5
"82",137,3,10,10,"Ec3",1,0,0,0,76.5
"83",137,3,11,11,"Ec3",1,0,0,0,76.5
"84",137,3,12,12,"Ec3",1,0,0,0,76.5
"85",137,3,13,13,"Ec3",4,0,0,1,1000
"86",137,3,14,14,"Ec3",4,0,0,1,1000
"87",137,3,15,15,"Ec3",4,0,0,1,1000
"88",137,3,16,16,"Ec3",4,0,0,1,1000
"89",137,3,17,17,"Ec3",6,1,0,1,1348.5
"90",137,3,18,18,"Ec3",6,1,0,1,1348.5
"91",137,3,19,19,"Ec3",6,1,0,1,1348.5
"92",137,3,20,20,"Ec3",8,1,1,1,2176.5
"93",137,3,21,21,"Ec3",8,1,1,1,2176.5
"94",137,3,22,22,"Ec3",8,1,1,1,2176.5
"95",137,3,23,23,"Ec3",8,1,1,1,2176.5
"96",137,3,24,24,"Ec3",8,1,1,1,2176.5
"97",137,3,25,25,"Ec3",8,1,1,1,2176.5
"98",137,3,26,26,"Ec3",8,1,1,1,2176.5
"99",137,3,27,27,"Ec3",8,1,1,1,2176.5
"100",137,3,28,28,"Ec3",8,1,1,1,2176.5
"101",137,3,29,29,"Ec3",8,1,1,1,2176.5
"102",137,3,30,30,"Ec3",8,1,1,1,2176.5
"103",137,3,31,31,"Ec3",8,1,1,1,2176.5
"104",137,3,32,32,"Ec3",8,1,1,1,2176.5
"105",137,3,33,33,"Ec3",8,1,1,1,2176.5
"106",137,3,34,34,"Ec3",8,1,1,1,2176.5
"107",137,3,35,35,"Ec3",8,1,1,1,2176.5
"108",137,3,36,36,"Ec3",8,1,1,1,2176.5
"109",137,4,1,1,"Ec3",1,0,0,0,76.5
"110",137,4,2,2,"Ec3",1,0,0,0,76.5
"111",137,4,3,3,"Ec3",1,0,0,0,76.5
"112",137,4,4,4,"Ec3",1,0,0,0,76.5
"113",137,4,5,5,"Ec3",1,0,0,0,76.5
"114",137,4,6,6,"Ec3",1,0,0,0,76.5
"115",137,4,7,7,"Ec3",1,0,0,0,76.5
"116",137,4,8,8,"Ec3",1,0,0,0,76.5
"117",137,4,9,9,"Ec3",1,0,0,0,76.5
"118",137,4,10,10,"Ec3",1,0,0,0,76.5
"119",137,4,11,11,"Ec3",1,0,0,0,76.5
"120",137,4,12,12,"Ec3",1,0,0,0,76.5
"121",137,4,13,13,"Ec3",1,0,0,0,76.5
"122",137,4,14,14,"Ec3",1,0,0,0,76.5
"123",137,4,15,15,"Ec3",1,0,0,0,76.5
"124",137,4,16,16,"Ec3",1,0,0,0,76.5
"125",137,4,17,17,"Ec3",1,0,0,0,76.5
"126",137,4,18,18,"Ec3",1,0,0,0,76.5
"127",137,4,19,19,"Ec3",4,0,0,1,1000
"128",137,4,20,20,"Ec3",4,0,0,1,1000
"129",137,4,21,21,"Ec3",4,0,0,1,1000
"130",137,4,22,22,"Ec3",4,0,0,1,1000
"131",137,4,23,23,"Ec3",4,0,0,1,1000
"132",137,4,24,24,"Ec3",7,0,1,1,1866.5
"133",137,4,25,25,"Ec3",7,0,1,1,1866.5
"134",137,4,26,26,"Ec3",7,0,1,1,1866.5
"135",137,4,27,27,"Ec3",8,1,1,1,2176.5
"136",137,4,28,28,"Ec3",8,1,1,1,2176.5
"137",137,4,29,29,"Ec3",8,1,1,1,2176.5
"138",137,4,30,30,"Ec3",8,1,1,1,2176.5
"139",137,4,31,31,"Ec3",8,1,1,1,2176.5
"140",137,4,32,32,"Ec3",8,1,1,1,2176.5
"141",137,4,33,33,"Ec3",8,1,1,1,2176.5
"142",137,4,34,34,"Ec3",8,1,1,1,2176.5
"143",137,4,35,35,"Ec3",8,1,1,1,2176.5
"144",137,4,36,36,"Ec3",8,1,1,1,2176.5
"145",137,5,1,1,"Ec3",1,0,0,0,76.5
"146",137,5,2,2,"Ec3",1,0,0,0,76.5
"147",137,5,3,3,"Ec3",1,0,0,0,76.5
"148",137,5,4,4,"Ec3",1,0,0,0,76.5
"149",137,5,5,5,"Ec3",1,0,0,0,76.5
"150",137,5,6,6,"Ec3",1,0,0,0,76.5
"151",137,5,7,7,"Ec3",1,0,0,0,76.5
"152",137,5,8,8,"Ec3",4,0,0,1,1000
"153",137,5,9,9,"Ec3",4,0,0,1,1000
"154",137,5,10,10,"Ec3",4,0,0,1,1000
"155",137,5,11,11,"Ec3",6,1,0,1,1348.5
"156",137,5,12,12,"Ec3",6,1,0,1,1348.5
"157",137,5,13,13,"Ec3",6,1,0,1,1348.5
"158",137,5,14,14,"Ec3",6,1,0,1,1348.5
"159",137,5,15,15,"Ec3",6,1,0,1,1348.5
"160",137,5,16,16,"Ec3",6,1,0,1,1348.5
"161",137,5,17,17,"Ec3",6,1,0,1,1348.5
"162",137,5,18,18,"Ec3",6,1,0,1,1348.5
"163",137,5,19,19,"Ec3",6,1,0,1,1348.5
"164",137,5,20,20,"Ec3",6,1,0,1,1348.5
"165",137,5,21,21,"Ec3",6,1,0,1,1348.5
"166",137,5,22,22,"Ec3",6,1,0,1,1348.5
"167",137,5,23,23,"Ec3",6,1,0,1,1348.5
"168",137,5,24,24,"Ec3",6,1,0,1,1348.5
"169",137,5,25,25,"Ec3",6,1,0,1,1348.5
"170",137,5,26,26,"Ec3",6,1,0,1,1348.5
"171",137,5,27,27,"Ec3",6,1,0,1,1348.5
"172",137,5,28,28,"Ec3",6,1,0,1,1348.5
"173",137,5,29,29,"Ec3",6,1,0,1,1348.5
"174",137,5,30,30,"Ec3",6,1,0,1,1348.5
"175",137,5,31,31,"Ec3",6,1,0,1,1348.5
"176",137,5,32,32,"Ec3",6,1,0,1,1348.5
"177",137,5,33,33,"Ec3",6,1,0,1,1348.5
"178",137,5,34,34,"Ec3",6,1,0,1,1348.5
"179",137,5,35,35,"Ec3",6,1,0,1,1348.5
"180",137,5,36,36,"Ec3",6,1,0,1,1348.5
"181",137,6,1,1,"Ec3",1,0,0,0,76.5
"182",137,6,2,2,"Ec3",1,0,0,0,76.5
"183",137,6,3,3,"Ec3",1,0,0,0,76.5
"184",137,6,4,4,"Ec3",1,0,0,0,76.5
"185",137,6,5,5,"Ec3",4,0,0,1,1000
"186",137,6,6,6,"Ec3",4,0,0,1,1000
"187",137,6,7,7,"Ec3",4,0,0,1,1000
"188",137,6,8,8,"Ec3",4,0,0,1,1000
"189",137,6,9,9,"Ec3",4,0,0,1,1000
"190",137,6,10,10,"Ec3",4,0,0,1,1000
"191",137,6,11,11,"Ec3",4,0,0,1,1000
"192",137,6,12,12,"Ec3",4,0,0,1,1000
"193",137,6,13,13,"Ec3",4,0,0,1,1000
"194",137,6,14,14,"Ec3",4,0,0,1,1000
"195",137,6,15,15,"Ec3",4,0,0,1,1000
"196",137,6,16,16,"Ec3",4,0,0,1,1000
"197",137,6,17,17,"Ec3",4,0,0,1,1000
"198",137,6,18,18,"Ec3",4,0,0,1,1000
"199",137,6,19,19,"Ec3",4,0,0,1,1000
"200",137,6,20,20,"Ec3",4,0,0,1,1000
"201",137,6,21,21,"Ec3",4,0,0,1,1000
"202",137,6,22,22,"Ec3",4,0,0,1,1000
"203",137,6,23,23,"Ec3",4,0,0,1,1000
"204",137,6,24,24,"Ec3",4,0,0,1,1000
"205",137,6,25,25,"Ec3",6,1,0,1,1348.5
"206",137,6,26,26,"Ec3",6,1,0,1,1348.5
"207",137,6,27,27,"Ec3",6,1,0,1,1348.5
"208",137,6,28,28,"Ec3",6,1,0,1,1348.5
"209",137,6,29,29,"Ec3",6,1,0,1,1348.5
"210",137,6,30,30,"Ec3",6,1,0,1,1348.5
"211",137,6,31,31,"Ec3",6,1,0,1,1348.5
"212",137,6,32,32,"Ec3",6,1,0,1,1348.5
"213",137,6,33,33,"Ec3",6,1,0,1,1348.5
"214",137,6,34,34,"Ec3",6,1,0,1,1348.5
"215",137,6,35,35,"Ec3",6,1,0,1,1348.5
"216",137,6,36,36,"Ec3",6,1,0,1,1348.5
"217",137,7,1,1,"Ec3",1,0,0,0,76.5
"218",137,7,2,2,"Ec3",1,0,0,0,76.5
"219",137,7,3,3,"Ec3",1,0,0,0,76.5
"220",137,7,4,4,"Ec3",1,0,0,0,76.5
"221",137,7,5,5,"Ec3",1,0,0,0,76.5
"222",137,7,6,6,"Ec3",1,0,0,0,76.5
"223",137,7,7,7,"Ec3",1,0,0,0,76.5
"224",137,7,8,8,"Ec3",1,0,0,0,76.5
"225",137,7,9,9,"Ec3",1,0,0,0,76.5
"226",137,7,10,10,"Ec3",1,0,0,0,76.5
"227",137,7,11,11,"Ec3",1,0,0,0,76.5
"228",137,7,12,12,"Ec3",1,0,0,0,76.5
"229",137,7,13,13,"Ec3",1,0,0,0,76.5
"230",137,7,14,14,"Ec3",1,0,0,0,76.5
"231",137,7,15,15,"Ec3",1,0,0,0,76.5
"232",137,7,16,16,"Ec3",1,0,0,0,76.5
"233",137,7,17,17,"Ec3",4,0,0,1,1000
"234",137,7,18,18,"Ec3",4,0,0,1,1000
"235",137,7,19,19,"Ec3",4,0,0,1,1000
"236",137,7,20,20,"Ec3",4,0,0,1,1000
"237",137,7,21,21,"Ec3",7,0,1,1,1866.5
"238",137,7,22,22,"Ec3",7,0,1,1,1866.5
"239",137,7,23,23,"Ec3",7,0,1,1,1866.5
"240",137,7,24,24,"Ec3",7,0,1,1,1866.5
"241",137,7,25,25,"Ec3",7,0,1,1,1866.5
"242",137,7,26,26,"Ec3",7,0,1,1,1866.5
"243",137,7,27,27,"Ec3",7,0,1,1,1866.5
"244",137,7,28,28,"Ec3",7,0,1,1,1866.5
"245",137,7,29,29,"Ec3",7,0,1,1,1866.5
"246",137,7,30,30,"Ec3",7,0,1,1,1866.5
"247",137,7,31,31,"Ec3",7,0,1,1,1866.5
"248",137,7,32,32,"Ec3",7,0,1,1,1866.5
"249",137,7,33,33,"Ec3",7,0,1,1,1866.5
"250",137,7,34,34,"Ec3",8,1,1,1,2176.5
"251",137,7,35,35,"Ec3",8,1,1,1,2176.5
"252",137,7,36,36,"Ec3",8,1,1,1,2176.5
"253",137,8,1,1,"Ec3",1,0,0,0,76.5
"254",137,8,2,2,"Ec3",1,0,0,0,76.5
"255",137,8,3,3,"Ec3",1,0,0,0,76.5
"256",137,8,4,4,"Ec3",4,0,0,1,1000
"257",137,8,5,5,"Ec3",4,0,0,1,1000
"258",137,8,6,6,"Ec3",4,0,0,1,1000
"259",137,8,7,7,"Ec3",4,0,0,1,1000
"260",137,8,8,8,"Ec3",4,0,0,1,1000
"261",137,8,9,9,"Ec3",4,0,0,1,1000
"262",137,8,10,10,"Ec3",4,0,0,1,1000
"263",137,8,11,11,"Ec3",4,0,0,1,1000
"264",137,8,12,12,"Ec3",4,0,0,1,1000
"265",137,8,13,13,"Ec3",4,0,0,1,1000
"266",137,8,14,14,"Ec3",4,0,0,1,1000
"267",137,8,15,15,"Ec3",4,0,0,1,1000
"268",137,8,16,16,"Ec3",4,0,0,1,1000
"269",137,8,17,17,"Ec3",4,0,0,1,1000
"270",137,8,18,18,"Ec3",4,0,0,1,1000
"271",137,8,19,19,"Ec3",4,0,0,1,1000
"272",137,8,20,20,"Ec3",4,0,0,1,1000
"273",137,8,21,21,"Ec3",4,0,0,1,1000
"274",137,8,22,22,"Ec3",4,0,0,1,1000
"275",137,8,23,23,"Ec3",4,0,0,1,1000
"276",137,8,24,24,"Ec3",4,0,0,1,1000
"277",137,8,25,25,"Ec3",4,0,0,1,1000
"278",137,8,26,26,"Ec3",4,0,0,1,1000
"279",137,8,27,27,"Ec3",4,0,0,1,1000
"280",137,8,28,28,"Ec3",4,0,0,1,1000
"281",137,8,29,29,"Ec3",4,0,0,1,1000
"282",137,8,30,30,"Ec3",4,0,0,1,1000
"283",137,8,31,31,"Ec3",4,0,0,1,1000
"284",137,8,32,32,"Ec3",4,0,0,1,1000
"285",137,8,33,33,"Ec3",4,0,0,1,1000
"286",137,8,34,34,"Ec3",4,0,0,1,1000
"287",137,8,35,35,"Ec3",4,0,0,1,1000
"288",137,8,36,36,"Ec3",4,0,0,1,1000
"289",137,9,1,1,"Ec3",1,0,0,0,76.5
"290",137,9,2,2,"Ec3",1,0,0,0,76.5
"291",137,9,3,3,"Ec3",1,0,0,0,76.5
"292",137,9,4,4,"Ec3",1,0,0,0,76.5
"293",137,9,5,5,"Ec3",1,0,0,0,76.5
"294",137,9,6,6,"Ec3",1,0,0,0,76.5
"295",137,9,7,7,"Ec3",4,0,0,1,1000
"296",137,9,8,8,"Ec3",4,0,0,1,1000
"297",137,9,9,9,"Ec3",4,0,0,1,1000
"298",137,9,10,10,"Ec3",4,0,0,1,1000
"299",137,9,11,11,"Ec3",4,0,0,1,1000
"300",137,9,12,12,"Ec3",4,0,0,1,1000
"301",137,9,13,13,"Ec3",4,0,0,1,1000
"302",137,9,14,14,"Ec3",4,0,0,1,1000
"303",137,9,15,15,"Ec3",7,0,1,1,1866.5
"304",137,9,16,16,"Ec3",7,0,1,1,1866.5
"305",137,9,17,17,"Ec3",7,0,1,1,1866.5
"306",137,9,18,18,"Ec3",7,0,1,1,1866.5
"307",137,9,19,19,"Ec3",7,0,1,1,1866.5
"308",137,9,20,20,"Ec3",7,0,1,1,1866.5
"309",137,9,21,21,"Ec3",7,0,1,1,1866.5
"310",137,9,22,22,"Ec3",8,1,1,1,2176.5
"311",137,9,23,23,"Ec3",8,1,1,1,2176.5
"312",137,9,24,24,"Ec3",8,1,1,1,2176.5
"313",137,9,25,25,"Ec3",8,1,1,1,2176.5
"314",137,9,26,26,"Ec3",8,1,1,1,2176.5
"315",137,9,27,27,"Ec3",8,1,1,1,2176.5
"316",137,9,28,28,"Ec3",8,1,1,1,2176.5
"317",137,9,29,29,"Ec3",8,1,1,1,2176.5
"318",137,9,30,30,"Ec3",8,1,1,1,2176.5
"319",137,9,31,31,"Ec3",8,1,1,1,2176.5
"320",137,9,32,32,"Ec3",8,1,1,1,2176.5
"321",137,9,33,33,"Ec3",8,1,1,1,2176.5
"322",137,9,34,34,"Ec3",8,1,1,1,2176.5
"323",137,9,35,35,"Ec3",8,1,1,1,2176.5
"324",137,9,36,36,"Ec3",8,1,1,1,2176.5
"325",137,10,1,1,"Ec3",1,0,0,0,76.5
"326",137,10,2,2,"Ec3",1,0,0,0,76.5
"327",137,10,3,3,"Ec3",1,0,0,0,76.5
"328",137,10,4,4,"Ec3",1,0,0,0,76.5
"329",137,10,5,5,"Ec3",1,0,0,0,76.5
"330",137,10,6,6,"Ec3",1,0,0,0,76.5
"331",137,10,7,7,"Ec3",1,0,0,0,76.5
"332",137,10,8,8,"Ec3",1,0,0,0,76.5
"333",137,10,9,9,"Ec3",1,0,0,0,76.5
"334",137,10,10,10,"Ec3",1,0,0,0,76.5
"335",137,10,11,11,"Ec3",1,0,0,0,76.5
"336",137,10,12,12,"Ec3",1,0,0,0,76.5
"337",137,10,13,13,"Ec3",1,0,0,0,76.5
"338",137,10,14,14,"Ec3",1,0,0,0,76.5
"339",137,10,15,15,"Ec3",1,0,0,0,76.5
"340",137,10,16,16,"Ec3",1,0,0,0,76.5
"341",137,10,17,17,"Ec3",2,1,0,0,328.5
"342",137,10,18,18,"Ec3",2,1,0,0,328.5
"343",137,10,19,19,"Ec3",2,1,0,0,328.5
"344",137,10,20,20,"Ec3",2,1,0,0,328.5
"345",137,10,21,21,"Ec3",2,1,0,0,328.5
"346",137,10,22,22,"Ec3",2,1,0,0,328.5
"347",137,10,23,23,"Ec3",2,1,0,0,328.5
"348",137,10,24,24,"Ec3",2,1,0,0,328.5
"349",137,10,25,25,"Ec3",2,1,0,0,328.5
"350",137,10,26,26,"Ec3",2,1,0,0,328.5
"351",137,10,27,27,"Ec3",2,1,0,0,328.5
"352",137,10,28,28,"Ec3",2,1,0,0,328.5
"353",137,10,29,29,"Ec3",2,1,0,0,328.5
"354",137,10,30,30,"Ec3",2,1,0,0,328.5
"355",137,10,31,31,"Ec3",2,1,0,0,328.5
"356",137,10,32,32,"Ec3",2,1,0,0,328.5
"357",137,10,33,33,"Ec3",2,1,0,0,328.5
"358",137,10,34,34,"Ec3",2,1,0,0,328.5
"359",137,10,35,35,"Ec3",2,1,0,0,328.5
"360",137,10,36,36,"Ec3",2,1,0,0,328.5
"361",137,11,1,1,"Ec3",1,0,0,0,76.5
"362",137,11,2,2,"Ec3",1,0,0,0,76.5
"363",137,11,3,3,"Ec3",1,0,0,0,76.5
"364",137,11,4,4,"Ec3",1,0,0,0,76.5
"365",137,11,5,5,"Ec3",1,0,0,0,76.5
"366",137,11,6,6,"Ec3",1,0,0,0,76.5
"367",137,11,7,7,"Ec3",1,0,0,0,76.5
"368",137,11,8,8,"Ec3",1,0,0,0,76.5
"369",137,11,9,9,"Ec3",1,0,0,0,76.5
"370",137,11,10,10,"Ec3",1,0,0,0,76.5
"371",137,11,11,11,"Ec3",1,0,0,0,76.5
"372",137,11,12,12,"Ec3",1,0,0,0,76.5
"373",137,11,13,13,"Ec3",1,0,0,0,76.5
"374",137,11,14,14,"Ec3",1,0,0,0,76.5
"375",137,11,15,15,"Ec3",1,0,0,0,76.5
"376",137,11,16,16,"Ec3",1,0,0,0,76.5
"377",137,11,17,17,"Ec3",1,0,0,0,76.5
"378",137,11,18,18,"Ec3",4,0,0,1,1000
"379",137,11,19,19,"Ec3",4,0,0,1,1000
"380",137,11,20,20,"Ec3",4,0,0,1,1000
"381",137,11,21,21,"Ec3",4,0,0,1,1000
"382",137,11,22,22,"Ec3",4,0,0,1,1000
"383",137,11,23,23,"Ec3",7,0,1,1,1866.5
"384",137,11,24,24,"Ec3",7,0,1,1,1866.5
"385",137,11,25,25,"Ec3",8,1,1,1,2176.5
"386",137,11,26,26,"Ec3",8,1,1,1,2176.5
"387",137,11,27,27,"Ec3",8,1,1,1,2176.5
"388",137,11,28,28,"Ec3",8,1,1,1,2176.5
"389",137,11,29,29,"Ec3",8,1,1,1,2176.5
"390",137,11,30,30,"Ec3",8,1,1,1,2176.5
"391",137,11,31,31,"Ec3",8,1,1,1,2176.5
"392",137,11,32,32,"Ec3",8,1,1,1,2176.5
"393",137,11,33,33,"Ec3",8,1,1,1,2176.5
"394",137,11,34,34,"Ec3",8,1,1,1,2176.5
"395",137,11,35,35,"Ec3",8,1,1,1,2176.5
"396",137,11,36,36,"Ec3",8,1,1,1,2176.5
"397",137,12,1,1,"Ec3",1,0,0,0,76.5
"398",137,12,2,2,"Ec3",1,0,0,0,76.5
"399",137,12,3,3,"Ec3",1,0,0,0,76.5
"400",137,12,4,4,"Ec3",1,0,0,0,76.5
"401",137,12,5,5,"Ec3",1,0,0,0,76.5
"402",137,12,6,6,"Ec3",1,0,0,0,76.5
"403",137,12,7,7,"Ec3",1,0,0,0,76.5
"404",137,12,8,8,"Ec3",1,0,0,0,76.5
"405",137,12,9,9,"Ec3",1,0,0,0,76.5
"406",137,12,10,10,"Ec3",1,0,0,0,76.5
"407",137,12,11,11,"Ec3",1,0,0,0,76.5
"408",137,12,12,12,"Ec3",1,0,0,0,76.5
"409",137,12,13,13,"Ec3",1,0,0,0,76.5
"410",137,12,14,14,"Ec3",4,0,0,1,1000
"411",137,12,15,15,"Ec3",7,0,1,1,1866.5
"412",137,12,16,16,"Ec3",7,0,1,1,1866.5
"413",137,12,17,17,"Ec3",7,0,1,1,1866.5
"414",137,12,18,18,"Ec3",7,0,1,1,1866.5
"415",137,12,19,19,"Ec3",7,0,1,1,1866.5
"416",137,12,20,20,"Ec3",7,0,1,1,1866.5
"417",137,12,21,21,"Ec3",7,0,1,1,1866.5
"418",137,12,22,22,"Ec3",7,0,1,1,1866.5
"419",137,12,23,23,"Ec3",7,0,1,1,1866.5
"420",137,12,24,24,"Ec3",7,0,1,1,1866.5
"421",137,12,25,25,"Ec3",7,0,1,1,1866.5
"422",137,12,26,26,"Ec3",7,0,1,1,1866.5
"423",137,12,27,27,"Ec3",7,0,1,1,1866.5
"424",137,12,28,28,"Ec3",7,0,1,1,1866.5
"425",137,12,29,29,"Ec3",7,0,1,1,1866.5
"426",137,12,30,30,"Ec3",7,0,1,1,1866.5
"427",137,12,31,31,"Ec3",7,0,1,1,1866.5
"428",137,12,32,32,"Ec3",7,0,1,1,1866.5
"429",137,12,33,33,"Ec3",7,0,1,1,1866.5
"430",137,12,34,34,"Ec3",7,0,1,1,1866.5
"431",137,12,35,35,"Ec3",7,0,1,1,1866.5
"432",137,12,36,36,"Ec3",7,0,1,1,1866.5
"433",137,13,1,1,"Ec3",1,0,0,0,76.5
"434",137,13,2,2,"Ec3",1,0,0,0,76.5
"435",137,13,3,3,"Ec3",1,0,0,0,76.5
"436",137,13,4,4,"Ec3",1,0,0,0,76.5
"437",137,13,5,5,"Ec3",1,0,0,0,76.5
"438",137,13,6,6,"Ec3",1,0,0,0,76.5
"439",137,13,7,7,"Ec3",4,0,0,1,1000
"440",137,13,8,8,"Ec3",6,1,0,1,1348.5
"441",137,13,9,9,"Ec3",6,1,0,1,1348.5
"442",137,13,10,10,"Ec3",6,1,0,1,1348.5
"443",137,13,11,11,"Ec3",6,1,0,1,1348.5
"444",137,13,12,12,"Ec3",6,1,0,1,1348.5
"445",137,13,13,13,"Ec3",6,1,0,1,1348.5
"446",137,13,14,14,"Ec3",6,1,0,1,1348.5
"447",137,13,15,15,"Ec3",6,1,0,1,1348.5
"448",137,13,16,16,"Ec3",6,1,0,1,1348.5
"449",137,13,17,17,"Ec3",6,1,0,1,1348.5
"450",137,13,18,18,"Ec3",6,1,0,1,1348.5
"451",137,13,19,19,"Ec3",6,1,0,1,1348.5
"452",137,13,20,20,"Ec3",6,1,0,1,1348.5
"453",137,13,21,21,"Ec3",6,1,0,1,1348.5
"454",137,13,22,22,"Ec3",6,1,0,1,1348.5
"455",137,13,23,23,"Ec3",6,1,0,1,1348.5
"456",137,13,24,24,"Ec3",6,1,0,1,1348.5
"457",137,13,25,25,"Ec3",6,1,0,1,1348.5
"458",137,13,26,26,"Ec3",6,1,0,1,1348.5
"459",137,13,27,27,"Ec3",8,1,1,1,2176.5
"460",137,13,28,28,"Ec3",8,1,1,1,2176.5
"461",137,13,29,29,"Ec3",8,1,1,1,2176.5
"462",137,13,30,30,"Ec3",8,1,1,1,2176.5
"463",137,13,31,31,"Ec3",8,1,1,1,2176.5
"464",137,13,32,32,"Ec3",8,1,1,1,2176.5
"465",137,13,33,33,"Ec3",8,1,1,1,2176.5
"466",137,13,34,34,"Ec3",8,1,1,1,2176.5
"467",137,13,35,35,"Ec3",8,1,1,1,2176.5
"468",137,13,36,36,"Ec3",8,1,1,1,2176.5
"469",137,14,1,1,"Ec3",1,0,0,0,76.5
"470",137,14,2,2,"Ec3",1,0,0,0,76.5
"471",137,14,3,3,"Ec3",1,0,0,0,76.5
"472",137,14,4,4,"Ec3",1,0,0,0,76.5
"473",137,14,5,5,"Ec3",1,0,0,0,76.5
"474",137,14,6,6,"Ec3",1,0,0,0,76.5
"475",137,14,7,7,"Ec3",1,0,0,0,76.5
