"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"48",139,2,12,12,"Ec3",4,0,0,1,1000
"49",139,2,13,1,"Ec2",7,0,1,1,861
"50",139,2,14,2,"Ec2",7,0,1,1,861
"51",139,2,15,3,"Ec2",8,1,1,1,1327.62
"52",139,2,16,4,"Ec2",8,1,1,1,1327.62
"53",139,2,17,5,"Ec2",8,1,1,1,1327.62
"54",139,2,18,6,"Ec2",8,1,1,1,1327.62
"55",139,2,19,7,"Ec2",8,1,1,1,1327.62
"56",139,2,20,8,"Ec2",8,1,1,1,1327.62
"57",139,2,21,9,"Ec2",8,1,1,1,1327.62
"58",139,2,22,10,"Ec2",8,1,1,1,1327.62
"59",139,2,23,11,"Ec2",8,1,1,1,1327.62
"60",139,2,24,12,"Ec2",8,1,1,1,1327.62
"61",139,2,25,1,"Ec3",8,1,1,1,2176.5
"62",139,2,26,2,"Ec3",8,1,1,1,2176.5
"63",139,2,27,3,"Ec3",8,1,1,1,2176.5
"64",139,2,28,4,"Ec3",8,1,1,1,2176.5
"65",139,2,29,5,"Ec3",8,1,1,1,2176.5
"66",139,2,30,6,"Ec3",8,1,1,1,2176.5
"67",139,2,31,7,"Ec3",8,1,1,1,2176.5
"68",139,2,32,8,"Ec3",8,1,1,1,2176.5
"69",139,2,33,9,"Ec3",8,1,1,1,2176.5
"70",139,2,34,10,"Ec3",8,1,1,1,2176.5
"71",139,2,35,11,"Ec3",8,1,1,1,2176.5
"72",139,2,36,12,"Ec3",8,1,1,1,2176.5
"73",139,3,1,1,"Ec3",1,0,0,0,76.5
"74",139,3,2,2,"Ec3",1,0,0,0,76.5
"75",139,3,3,3,"Ec3",1,0,0,0,76.5
"76",139,3,4,4,"Ec3",1,0,0,0,76.5
"77",139,3,5,5,"Ec3",1,0,0,0,76.5
"78",139,3,6,6,"Ec3",1,0,0,0,76.5
"79",139,3,7,7,"Ec3",1,0,0,0,76.5
"80",139,3,8,8,"Ec3",1,0,0,0,76.5
"81",139,3,9,9,"Ec3",1,0,0,0,76.5
"82",139,3,10,10,"Ec3",1,0,0,0,76.5
"83",139,3,11,11,"Ec3",1,0,0,0,76.5
"84",139,3,12,12,"Ec3",1,0,0,0,76.5
"85",139,3,13,1,"Ec2",1,0,0,0,46.85
"86",139,3,14,2,"Ec2",1,0,0,0,46.85
"87",139,3,15,3,"Ec2",1,0,0,0,46.85
"88",139,3,16,4,"Ec2",1,0,0,0,46.85
"89",139,3,17,5,"Ec2",1,0,0,0,46.85
"90",139,3,18,6,"Ec2",1,0,0,0,46.85
"91",139,3,19,7,"Ec2",1,0,0,0,46.85
"92",139,3,20,8,"Ec2",1,0,0,0,46.85
"93",139,3,21,9,"Ec2",1,0,0,0,46.85
"94",139,3,22,10,"Ec2",1,0,0,0,46.85
"95",139,3,23,11,"Ec2",1,0,0,0,46.85
"96",139,3,24,12,"Ec2",1,0,0,0,46.85
"97",139,3,25,1,"Ec3",1,0,0,0,76.5
"98",139,3,26,2,"Ec3",1,0,0,0,76.5
"99",139,3,27,3,"Ec3",1,0,0,0,76.5
"100",139,3,28,4,"Ec3",1,0,0,0,76.5
"101",139,3,29,5,"Ec3",1,0,0,0,76.5
"102",139,3,30,6,"Ec3",2,1,0,0,328.5
"103",139,3,31,7,"Ec3",2,1,0,0,328.5
"104",139,3,32,8,"Ec3",2,1,0,0,328.5
"105",139,3,33,9,"Ec3",2,1,0,0,328.5
"106",139,3,34,10,"Ec3",2,1,0,0,328.5
"107",139,3,35,11,"Ec3",2,1,0,0,328.5
"108",139,3,36,12,"Ec3",2,1,0,0,328.5
"109",139,4,1,1,"Ec3",1,0,0,0,76.5
"110",139,4,2,2,"Ec3",1,0,0,0,76.5
"111",139,4,3,3,"Ec3",1,0,0,0,76.5
"112",139,4,4,4,"Ec3",1,0,0,0,76.5
"113",139,4,5,5,"Ec3",1,0,0,0,76.5
"114",139,4,6,6,"Ec3",1,0,0,0,76.5
"115",139,4,7,7,"Ec3",1,0,0,0,76.5
"116",139,4,8,8,"Ec3",1,0,0,0,76.5
"117",139,4,9,9,"Ec3",1,0,0,0,76.5
"118",139,4,10,10,"Ec3",2,1,0,0,328.5
"119",139,4,11,11,"Ec3",6,1,0,1,1348.5
"120",139,4,12,12,"Ec3",6,1,0,1,1348.5
"121",139,4,13,1,"Ec2",6,1,0,1,644.5
"122",139,4,14,2,"Ec2",6,1,0,1,644.5
"123",139,4,15,3,"Ec2",6,1,0,1,644.5
"124",139,4,16,4,"Ec2",6,1,0,1,644.5
"125",139,4,17,5,"Ec2",6,1,0,1,644.5
"126",139,4,18,6,"Ec2",6,1,0,1,644.5
"127",139,4,19,7,"Ec2",6,1,0,1,644.5
"128",139,4,20,8,"Ec2",8,1,1,1,1327.62
"129",139,4,21,9,"Ec2",8,1,1,1,1327.62
"130",139,4,22,10,"Ec2",8,1,1,1,1327.62
"131",139,4,23,11,"Ec2",8,1,1,1,1327.62
"132",139,4,24,12,"Ec2",8,1,1,1,1327.62
"133",139,4,25,1,"Ec3",8,1,1,1,2176.5
"134",139,4,26,2,"Ec3",8,1,1,1,2176.5
"135",139,4,27,3,"Ec3",8,1,1,1,2176.5
"136",139,4,28,4,"Ec3",8,1,1,1,2176.5
"137",139,4,29,5,"Ec3",8,1,1,1,2176.5
"138",139,4,30,6,"Ec3",8,1,1,1,2176.5
"139",139,4,31,7,"Ec3",8,1,1,1,2176.5
"140",139,4,32,8,"Ec3",8,1,1,1,2176.5
"141",139,4,33,9,"Ec3",8,1,1,1,2176.5
"142",139,4,34,10,"Ec3",8,1,1,1,2176.5
"143",139,4,35,11,"Ec3",8,1,1,1,2176.5
"144",139,4,36,12,"Ec3",8,1,1,1,2176.5
"145",139,5,1,1,"Ec3",1,0,0,0,76.5
"146",139,5,2,2,"Ec3",1,0,0,0,76.5
"147",139,5,3,3,"Ec3",1,0,0,0,76.5
"148",139,5,4,4,"Ec3",1,0,0,0,76.5
"149",139,5,5,5,"Ec3",1,0,0,0,76.5
"150",139,5,6,6,"Ec3",4,0,0,1,1000
"151",139,5,7,7,"Ec3",7,0,1,1,1866.5
"152",139,5,8,8,"Ec3",7,0,1,1,1866.5
"153",139,5,9,9,"Ec3",7,0,1,1,1866.5
"154",139,5,10,10,"Ec3",7,0,1,1,1866.5
"155",139,5,11,11,"Ec3",7,0,1,1,1866.5
"156",139,5,12,12,"Ec3",7,0,1,1,1866.5
"157",139,5,13,1,"Ec2",7,0,1,1,861
"158",139,5,14,2,"Ec2",7,0,1,1,861
"159",139,5,15,3,"Ec2",7,0,1,1,861
"160",139,5,16,4,"Ec2",7,0,1,1,861
"161",139,5,17,5,"Ec2",7,0,1,1,861
"162",139,5,18,6,"Ec2",7,0,1,1,861
"163",139,5,19,7,"Ec2",7,0,1,1,861
"164",139,5,20,8,"Ec2",7,0,1,1,861
"165",139,5,21,9,"Ec2",7,0,1,1,861
"166",139,5,22,10,"Ec2",7,0,1,1,861
"167",139,5,23,11,"Ec2",7,0,1,1,861
"168",139,5,24,12,"Ec2",7,0,1,1,861
"169",139,5,25,1,"Ec3",7,0,1,1,1866.5
"170",139,5,26,2,"Ec3",7,0,1,1,1866.5
"171",139,5,27,3,"Ec3",7,0,1,1,1866.5
"172",139,5,28,4,"Ec3",7,0,1,1,1866.5
"173",139,5,29,5,"Ec3",7,0,1,1,1866.5
"174",139,5,30,6,"Ec3",7,0,1,1,1866.5
"175",139,5,31,7,"Ec3",7,0,1,1,1866.5
"176",139,5,32,8,"Ec3",8,1,1,1,2176.5
"177",139,5,33,9,"Ec3",8,1,1,1,2176.5
"178",139,5,34,10,"Ec3",8,1,1,1,2176.5
"179",139,5,35,11,"Ec3",8,1,1,1,2176.5
"180",139,5,36,12,"Ec3",8,1,1,1,2176.5
"181",139,6,1,1,"Ec3",1,0,0,0,76.5
"182",139,6,2,2,"Ec3",1,0,0,0,76.5
"183",139,6,3,3,"Ec3",1,0,0,0,76.5
"184",139,6,4,4,"Ec3",1,0,0,0,76.5
"185",139,6,5,5,"Ec3",1,0,0,0,76.5
"186",139,6,6,6,"Ec3",1,0,0,0,76.5
"187",139,6,7,7,"Ec3",1,0,0,0,76.5
"188",139,6,8,8,"Ec3",1,0,0,0,76.5
"189",139,6,9,9,"Ec3",1,0,0,0,76.5
"190",139,6,10,10,"Ec3",1,0,0,0,76.5
"191",139,6,11,11,"Ec3",1,0,0,0,76.5
"192",139,6,12,12,"Ec3",1,0,0,0,76.5
"193",139,6,13,1,"Ec2",1,0,0,0,46.85
"194",139,6,14,2,"Ec2",2,1,0,0,206.5
"195",139,6,15,3,"Ec2",2,1,0,0,206.5
"196",139,6,16,4,"Ec2",2,1,0,0,206.5
"197",139,6,17,5,"Ec2",2,1,0,0,206.5
"198",139,6,18,6,"Ec2",2,1,0,0,206.5
"199",139,6,19,7,"Ec2",2,1,0,0,206.5
"200",139,6,20,8,"Ec2",2,1,0,0,206.5
"201",139,6,21,9,"Ec2",6,1,0,1,644.5
"202",139,6,22,10,"Ec2",6,1,0,1,644.5
"203",139,6,23,11,"Ec2",6,1,0,1,644.5
"204",139,6,24,12,"Ec2",6,1,0,1,644.5
"205",139,6,25,1,"Ec3",6,1,0,1,1348.5
"206",139,6,26,2,"Ec3",6,1,0,1,1348.5
"207",139,6,27,3,"Ec3",6,1,0,1,1348.5
"208",139,6,28,4,"Ec3",6,1,0,1,1348.5
"209",139,6,29,5,"Ec3",8,1,1,1,2176.5
"210",139,6,30,6,"Ec3",8,1,1,1,2176.5
"211",139,6,31,7,"Ec3",8,1,1,1,2176.5
"212",139,6,32,8,"Ec3",8,1,1,1,2176.5
"213",139,6,33,9,"Ec3",8,1,1,1,2176.5
"214",139,6,34,10,"Ec3",8,1,1,1,2176.5
"215",139,6,35,11,"Ec3",8,1,1,1,2176.5
"216",139,6,36,12,"Ec3",8,1,1,1,2176.5
"217",139,7,1,1,"Ec3",1,0,0,0,76.5
"218",139,7,2,2,"Ec3",1,0,0,0,76.5
"219",139,7,3,3,"Ec3",1,0,0,0,76.5
"220",139,7,4,4,"Ec3",1,0,0,0,76.5
"221",139,7,5,5,"Ec3",1,0,0,0,76.5
"222",139,7,6,6,"Ec3",1,0,0,0,76.5
"223",139,7,7,7,"Ec3",1,0,0,0,76.5
"224",139,7,8,8,"Ec3",1,0,0,0,76.5
"225",139,7,9,9,"Ec3",1,0,0,0,76.5
"226",139,7,10,10,"Ec3",1,0,0,0,76.5
"227",139,7,11,11,"Ec3",1,0,0,0,76.5
"228",139,7,12,12,"Ec3",2,1,0,0,328.5
"229",139,7,13,1,"Ec2",2,1,0,0,206.5
"230",139,7,14,2,"Ec2",2,1,0,0,206.5
"231",139,7,15,3,"Ec2",2,1,0,0,206.5
"232",139,7,16,4,"Ec2",2,1,0,0,206.5
"233",139,7,17,5,"Ec2",2,1,0,0,206.5
"234",139,7,18,6,"Ec2",2,1,0,0,206.5
"235",139,7,19,7,"Ec2",2,1,0,0,206.5
"236",139,7,20,8,"Ec2",2,1,0,0,206.5
"237",139,7,21,9,"Ec2",2,1,0,0,206.5
"238",139,7,22,10,"Ec2",2,1,0,0,206.5
"239",139,7,23,11,"Ec2",2,1,0,0,206.5
"240",139,7,24,12,"Ec2",2,1,0,0,206.5
"241",139,7,25,1,"Ec3",6,1,0,1,1348.5
"242",139,7,26,2,"Ec3",8,1,1,1,2176.5
"243",139,7,27,3,"Ec3",8,1,1,1,2176.5
"244",139,7,28,4,"Ec3",8,1,1,1,2176.5
"245",139,7,29,5,"Ec3",8,1,1,1,2176.5
"246",139,7,30,6,"Ec3",8,1,1,1,2176.5
"247",139,7,31,7,"Ec3",8,1,1,1,2176.5
"248",139,7,32,8,"Ec3",8,1,1,1,2176.5
"249",139,7,33,9,"Ec3",8,1,1,1,2176.5
"250",139,7,34,10,"Ec3",8,1,1,1,2176.5
"251",139,7,35,11,"Ec3",8,1,1,1,2176.5
"252",139,7,36,12,"Ec3",8,1,1,1,2176.5
"253",139,8,1,1,"Ec3",1,0,0,0,76.5
"254",139,8,2,2,"Ec3",1,0,0,0,76.5
"255",139,8,3,3,"Ec3",1,0,0,0,76.5
"256",139,8,4,4,"Ec3",1,0,0,0,76.5
"257",139,8,5,5,"Ec3",1,0,0,0,76.5
"258",139,8,6,6,"Ec3",1,0,0,0,76.5
"259",139,8,7,7,"Ec3",1,0,0,0,76.5
"260",139,8,8,8,"Ec3",1,0,0,0,76.5
"261",139,8,9,9,"Ec3",1,0,0,0,76.5
"262",139,8,10,10,"Ec3",1,0,0,0,76.5
"263",139,8,11,11,"Ec3",1,0,0,0,76.5
"264",139,8,12,12,"Ec3",1,0,0,0,76.5
"265",139,8,13,1,"Ec2",1,0,0,0,46.85
"266",139,8,14,2,"Ec2",1,0,0,0,46.85
"267",139,8,15,3,"Ec2",1,0,0,0,46.85
"268",139,8,16,4,"Ec2",1,0,0,0,46.85
"269",139,8,17,5,"Ec2",1,0,0,0,46.85
"270",139,8,18,6,"Ec2",1,0,0,0,46.85
"271",139,8,19,7,"Ec2",1,0,0,0,46.85
"272",139,8,20,8,"Ec2",1,0,0,0,46.85
"273",139,8,21,9,"Ec2",1,0,0,0,46.85
"274",139,8,22,10,"Ec2",1,0,0,0,46.85
"275",139,8,23,11,"Ec2",1,0,0,0,46.85
"276",139,8,24,12,"Ec2",1,0,0,0,46.85
"277",139,8,25,1,"Ec3",1,0,0,0,76.5
"278",139,8,26,2,"Ec3",1,0,0,0,76.5
"279",139,8,27,3,"Ec3",1,0,0,0,76.5
"280",139,8,28,4,"Ec3",1,0,0,0,76.5
"281",139,8,29,5,"Ec3",1,0,0,0,76.5
"282",139,8,30,6,"Ec3",1,0,0,0,76.5
"283",139,8,31,7,"Ec3",1,0,0,0,76.5
"284",139,8,32,8,"Ec3",1,0,0,0,76.5
"285",139,8,33,9,"Ec3",1,0,0,0,76.5
"286",139,8,34,10,"Ec3",1,0,0,0,76.5
"287",139,8,35,11,"Ec3",1,0,0,0,76.5
"288",139,8,36,12,"Ec3",1,0,0,0,76.5
"289",139,9,1,1,"Ec3",1,0,0,0,76.5
"290",139,9,2,2,"Ec3",4,0,0,1,1000
"291",139,9,3,3,"Ec3",4,0,0,1,1000
"292",139,9,4,4,"Ec3",6,1,0,1,1348.5
"293",139,9,5,5,"Ec3",6,1,0,1,1348.5
"294",139,9,6,6,"Ec3",8,1,1,1,2176.5
"295",139,9,7,7,"Ec3",8,1,1,1,2176.5
"296",139,9,8,8,"Ec3",8,1,1,1,2176.5
"297",139,9,9,9,"Ec3",8,1,1,1,2176.5
"298",139,9,10,10,"Ec3",8,1,1,1,2176.5
"299",139,9,11,11,"Ec3",8,1,1,1,2176.5
"300",139,9,12,12,"Ec3",8,1,1,1,2176.5
"301",139,9,13,1,"Ec2",8,1,1,1,1327.62
"302",139,9,14,2,"Ec2",8,1,1,1,1327.62
"303",139,9,15,3,"Ec2",8,1,1,1,1327.62
"304",139,9,16,4,"Ec2",8,1,1,1,1327.62
"305",139,9,17,5,"Ec2",8,1,1,1,1327.62
"306",139,9,18,6,"Ec2",8,1,1,1,1327.62
"307",139,9,19,7,"Ec2",8,1,1,1,1327.62
"308",139,9,20,8,"Ec2",8,1,1,1,1327.62
"309",139,9,21,9,"Ec2",8,1,1,1,1327.62
"310",139,9,22,10,"Ec2",8,1,1,1,1327.62
"311",139,9,23,11,"Ec2",8,1,1,1,1327.62
"312",139,9,24,12,"Ec2",8,1,1,1,1327.62
"313",139,9,25,1,"Ec3",8,1,1,1,2176.5
"314",139,9,26,2,"Ec3",8,1,1,1,2176.5
"315",139,9,27,3,"Ec3",8,1,1,1,2176.5
"316",139,9,28,4,"Ec3",8,1,1,1,2176.5
"317",139,9,29,5,"Ec3",8,1,1,1,2176.5
"318",139,9,30,6,"Ec3",8,1,1,1,2176.5
"319",139,9,31,7,"Ec3",8,1,1,1,2176.5
"320",139,9,32,8,"Ec3",8,1,1,1,2176.5
"321",139,9,33,9,"Ec3",8,1,1,1,2176.5
"322",139,9,34,10,"Ec3",8,1,1,1,2176.5
"323",139,9,35,11,"Ec3",8,1,1,1,2176.5
"324",139,9,36,12,"Ec3",8,1,1,1,2176.5
"325",139,10,1,1,"Ec3",1,0,0,0,76.5
"326",139,10,2,2,"Ec3",1,0,0,0,76.5
"327",139,10,3,3,"Ec3",1,0,0,0,76.5
"328",139,10,4,4,"Ec3",1,0,0,0,76.5
"329",139,10,5,5,"Ec3",2,1,0,0,328.5
"330",139,10,6,6,"Ec3",2,1,0,0,328.5
"331",139,10,7,7,"Ec3",2,1,0,0,328.5
"332",139,10,8,8,"Ec3",6,1,0,1,1348.5
"333",139,10,9,9,"Ec3",6,1,0,1,1348.5
"334",139,10,10,10,"Ec3",6,1,0,1,1348.5
"335",139,10,11,11,"Ec3",6,1,0,1,1348.5
"336",139,10,12,12,"Ec3",6,1,0,1,1348.5
"337",139,10,13,1,"Ec2",6,1,0,1,644.5
"338",139,10,14,2,"Ec2",6,1,0,1,644.5
"339",139,10,15,3,"Ec2",6,1,0,1,644.5
"340",139,10,16,4,"Ec2",4,0,0,1,788.5
"341",139,10,17,5,"Ec2",4,0,0,1,788.5
"342",139,10,18,6,"Ec2",4,0,0,1,788.5
"343",139,10,19,7,"Ec2",4,0,0,1,788.5
"344",139,10,20,8,"Ec2",4,0,0,1,788.5
"345",139,10,21,9,"Ec2",4,0,0,1,788.5
"346",139,10,22,10,"Ec2",4,0,0,1,788.5
"347",139,10,23,11,"Ec2",4,0,0,1,788.5
"348",139,10,24,12,"Ec2",4,0,0,1,788.5
"349",139,10,25,1,"Ec3",6,1,0,1,1348.5
"350",139,10,26,2,"Ec3",6,1,0,1,1348.5
"351",139,10,27,3,"Ec3",6,1,0,1,1348.5
"352",139,10,28,4,"Ec3",6,1,0,1,1348.5
"353",139,10,29,5,"Ec3",6,1,0,1,1348.5
"354",139,10,30,6,"Ec3",6,1,0,1,1348.5
"355",139,10,31,7,"Ec3",6,1,0,1,1348.5
"356",139,10,32,8,"Ec3",6,1,0,1,1348.5
"357",139,10,33,9,"Ec3",6,1,0,1,1348.5
"358",139,10,34,10,"Ec3",6,1,0,1,1348.5
"359",139,10,35,11,"Ec3",6,1,0,1,1348.5
"360",139,10,36,12,"Ec3",6,1,0,1,1348.5
"361",139,11,1,1,"Ec3",1,0,0,0,76.5
"362",139,11,2,2,"Ec3",4,0,0,1,1000
"363",139,11,3,3,"Ec3",4,0,0,1,1000
"364",139,11,4,4,"Ec3",4,0,0,1,1000
"365",139,11,5,5,"Ec3",4,0,0,1,1000
"366",139,11,6,6,"Ec3",4,0,0,1,1000
"367",139,11,7,7,"Ec3",4,0,0,1,1000
"368",139,11,8,8,"Ec3",4,0,0,1,1000
"369",139,11,9,9,"Ec3",4,0,0,1,1000
"370",139,11,10,10,"Ec3",4,0,0,1,1000
"371",139,11,11,11,"Ec3",6,1,0,1,1348.5
"372",139,11,12,12,"Ec3",6,1,0,1,1348.5
"373",139,11,13,1,"Ec2",6,1,0,1,644.5
"374",139,11,14,2,"Ec2",8,1,1,1,1327.62
"375",139,11,15,3,"Ec2",8,1,1,1,1327.62
"376",139,11,16,4,"Ec2",8,1,1,1,1327.62
"377",139,11,17,5,"Ec2",8,1,1,1,1327.62
"378",139,11,18,6,"Ec2",8,1,1,1,1327.62
"379",139,11,19,7,"Ec2",8,1,1,1,1327.62
"380",139,11,20,8,"Ec2",8,1,1,1,1327.62
"381",139,11,21,9,"Ec2",8,1,1,1,1327.62
"382",139,11,22,10,"Ec2",8,1,1,1,1327.62
"383",139,11,23,11,"Ec2",8,1,1,1,1327.62
"384",139,11,24,12,"Ec2",8,1,1,1,1327.62
"385",139,11,25,1,"Ec3",8,1,1,1,2176.5
"386",139,11,26,2,"Ec3",8,1,1,1,2176.5
"387",139,11,27,3,"Ec3",8,1,1,1,2176.5
"388",139,11,28,4,"Ec3",8,1,1,1,2176.5
"389",139,11,29,5,"Ec3",8,1,1,1,2176.5
"390",139,11,30,6,"Ec3",8,1,1,1,2176.5
"391",139,11,31,7,"Ec3",8,1,1,1,2176.5
"392",139,11,32,8,"Ec3",8,1,1,1,2176.5
"393",139,11,33,9,"Ec3",8,1,1,1,2176.5
"394",139,11,34,10,"Ec3",8,1,1,1,2176.5
"395",139,11,35,11,"Ec3",8,1,1,1,2176.5
"396",139,11,36,12,"Ec3",8,1,1,1,2176.5
"397",139,12,1,1,"Ec3",1,0,0,0,76.5
"398",139,12,2,2,"Ec3",1,0,0,0,76.5
"399",139,12,3,3,"Ec3",1,0,0,0,76.5
"400",139,12,4,4,"Ec3",1,0,0,0,76.5
"401",139,12,5,5,"Ec3",1,0,0,0,76.5
"402",139,12,6,6,"Ec3",1,0,0,0,76.5
"403",139,12,7,7,"Ec3",1,0,0,0,76.5
"404",139,12,8,8,"Ec3",1,0,0,0,76.5
"405",139,12,9,9,"Ec3",1,0,0,0,76.5
"406",139,12,10,10,"Ec3",1,0,0,0,76.5
"407",139,12,11,11,"Ec3",1,0,0,0,76.5
"408",139,12,12,12,"Ec3",1,0,0,0,76.5
"409",139,12,13,1,"Ec2",1,0,0,0,46.85
"410",139,12,14,2,"Ec2",1,0,0,0,46.85
"411",139,12,15,3,"Ec2",1,0,0,0,46.85
"412",139,12,16,4,"Ec2",1,0,0,0,46.85
"413",139,12,17,5,"Ec2",1,0,0,0,46.85
"414",139,12,18,6,"Ec2",1,0,0,0,46.85
"415",139,12,19,7,"Ec2",1,0,0,0,46.85
"416",139,12,20,8,"Ec2",1,0,0,0,46.85
"417",139,12,21,9,"Ec2",1,0,0,0,46.85
"418",139,12,22,10,"Ec2",1,0,0,0,46.85
"419",139,12,23,11,"Ec2",1,0,0,0,46.85
"420",139,12,24,12,"Ec2",1,0,0,0,46.85
"421",139,12,25,1,"Ec3",1,0,0,0,76.5
"422",139,12,26,2,"Ec3",1,0,0,0,76.5
"423",139,12,27,3,"Ec3",1,0,0,0,76.5
"424",139,12,28,4,"Ec3",4,0,0,1,1000
"425",139,12,29,5,"Ec3",4,0,0,1,1000
"426",139,12,30,6,"Ec3",4,0,0,1,1000
"427",139,12,31,7,"Ec3",4,0,0,1,1000
"428",139,12,32,8,"Ec3",4,0,0,1,1000
"429",139,12,33,9,"Ec3",4,0,0,1,1000
"430",139,12,34,10,"Ec3",4,0,0,1,1000
"431",139,12,35,11,"Ec3",4,0,0,1,1000
"432",139,12,36,12,"Ec3",4,0,0,1,1000
"433",139,13,1,1,"Ec3",1,0,0,0,76.5
"434",139,13,2,2,"Ec3",1,0,0,0,76.5
"435",139,13,3,3,"Ec3",1,0,0,0,76.5
"436",139,13,4,4,"Ec3",1,0,0,0,76.5
"437",139,13,5,5,"Ec3",1,0,0,0,76.5
"438",139,13,6,6,"Ec3",1,0,0,0,76.5
"439",139,13,7,7,"Ec3",1,0,0,0,76.5
"440",139,13,8,8,"Ec3",1,0,0,0,76.5
"441",139,13,9,9,"Ec3",1,0,0,0,76.5
"442",139,13,10,10,"Ec3",1,0,0,0,76.5
"443",139,13,11,11,"Ec3",1,0,0,0,76.5
"444",139,13,12,12,"Ec3",1,0,0,0,76.5
"445",139,13,13,1,"Ec2",1,0,0,0,46.85
"446",139,13,14,2,"Ec2",1,0,0,0,46.85
"447",139,13,15,3,"Ec2",1,0,0,0,46.85
"448",139,13,16,4,"Ec2",1,0,0,0,46.85
"449",139,13,17,5,"Ec2",1,0,0,0,46.85
"450",139,13,18,6,"Ec2",1,0,0,0,46.85
"451",139,13,19,7,"Ec2",1,0,0,0,46.85
"452",139,13,20,8,"Ec2",1,0,0,0,46.85
"453",139,13,21,9,"Ec2",1,0,0,0,46.85
"454",139,13,22,10,"Ec2",1,0,0,0,46.85
"455",139,13,23,11,"Ec2",1,0,0,0,46.85
"456",139,13,24,12,"Ec2",1,0,0,0,46.85
"457",139,13,25,1,"Ec3",1,0,0,0,76.5
"458",139,13,26,2,"Ec3",1,0,0,0,76.5
"459",139,13,27,3,"Ec3",1,0,0,0,76.5
"460",139,13,28,4,"Ec3",1,0,0,0,76.5
"461",139,13,29,5,"Ec3",1,0,0,0,76.5
"462",139,13,30,6,"Ec3",1,0,0,0,76.5
"463",139,13,31,7,"Ec3",1,0,0,0,76.5
"464",139,13,32,8,"Ec3",1,0,0,0,76.5
"465",139,13,33,9,"Ec3",4,0,0,1,1000
"466",139,13,34,10,"Ec3",7,0,1,1,1866.5
"467",139,13,35,11,"Ec3",7,0,1,1,1866.5
"468",139,13,36,12,"Ec3",7,0,1,1,1866.5
"469",139,14,1,1,"Ec3",1,0,0,0,76.5
"470",139,14,2,2,"Ec3",1,0,0,0,76.5
"471",139,14,3,3,"Ec3",1,0,0,0,76.5
"472",139,14,4,4,"Ec3",1,0,0,0,76.5
"473",139,14,5,5,"Ec3",1,0,0,0,76.5
"474",139,14,6,6,"Ec3",1,0,0,0,76.5
"475",139,14,7,7,"Ec3",1,0,0,0,76.5
