"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"47",165,3,11,5,"Ec1",5,1,1,0,713
"48",165,3,12,6,"Ec1",5,1,1,0,713
"49",165,3,13,1,"Ec3",5,1,1,0,742.5
"50",165,3,14,2,"Ec3",5,1,1,0,742.5
"51",165,3,15,3,"Ec3",5,1,1,0,742.5
"52",165,3,16,4,"Ec3",5,1,1,0,742.5
"53",165,3,17,5,"Ec3",5,1,1,0,742.5
"54",165,3,18,6,"Ec3",5,1,1,0,742.5
"55",165,4,1,1,"Ec3",1,0,0,0,76.5
"56",165,4,2,2,"Ec3",1,0,0,0,76.5
"57",165,4,3,3,"Ec3",1,0,0,0,76.5
"58",165,4,4,4,"Ec3",1,0,0,0,76.5
"59",165,4,5,5,"Ec3",1,0,0,0,76.5
"60",165,4,6,6,"Ec3",1,0,0,0,76.5
"61",165,4,7,1,"Ec1",1,0,0,0,51
"62",165,4,8,2,"Ec1",1,0,0,0,51
"63",165,4,9,3,"Ec1",1,0,0,0,51
"64",165,4,10,4,"Ec1",1,0,0,0,51
"65",165,4,11,5,"Ec1",1,0,0,0,51
"66",165,4,12,6,"Ec1",1,0,0,0,51
"67",165,4,13,1,"Ec3",1,0,0,0,76.5
"68",165,4,14,2,"Ec3",1,0,0,0,76.5
"69",165,4,15,3,"Ec3",1,0,0,0,76.5
"70",165,4,16,4,"Ec3",1,0,0,0,76.5
"71",165,4,17,5,"Ec3",1,0,0,0,76.5
"72",165,4,18,6,"Ec3",1,0,0,0,76.5
"73",165,5,1,1,"Ec3",1,0,0,0,76.5
"74",165,5,2,2,"Ec3",1,0,0,0,76.5
"75",165,5,3,3,"Ec3",1,0,0,0,76.5
"76",165,5,4,4,"Ec3",1,0,0,0,76.5
"77",165,5,5,5,"Ec3",1,0,0,0,76.5
"78",165,5,6,6,"Ec3",1,0,0,0,76.5
"79",165,5,7,1,"Ec1",1,0,0,0,51
"80",165,5,8,2,"Ec1",1,0,0,0,51
"81",165,5,9,3,"Ec1",1,0,0,0,51
"82",165,5,10,4,"Ec1",1,0,0,0,51
"83",165,5,11,5,"Ec1",1,0,0,0,51
"84",165,5,12,6,"Ec1",1,0,0,0,51
"85",165,5,13,1,"Ec3",1,0,0,0,76.5
"86",165,5,14,2,"Ec3",4,0,0,1,1000
"87",165,5,15,3,"Ec3",4,0,0,1,1000
"88",165,5,16,4,"Ec3",4,0,0,1,1000
"89",165,5,17,5,"Ec3",4,0,0,1,1000
"90",165,5,18,6,"Ec3",4,0,0,1,1000
"91",165,6,1,1,"Ec3",1,0,0,0,76.5
"92",165,6,2,2,"Ec3",1,0,0,0,76.5
"93",165,6,3,3,"Ec3",1,0,0,0,76.5
"94",165,6,4,4,"Ec3",1,0,0,0,76.5
"95",165,6,5,5,"Ec3",1,0,0,0,76.5
"96",165,6,6,6,"Ec3",1,0,0,0,76.5
"97",165,6,7,1,"Ec1",1,0,0,0,51
"98",165,6,8,2,"Ec1",4,0,0,1,1545.5
"99",165,6,9,3,"Ec1",4,0,0,1,1545.5
"100",165,6,10,4,"Ec1",4,0,0,1,1545.5
"101",165,6,11,5,"Ec1",4,0,0,1,1545.5
"102",165,6,12,6,"Ec1",4,0,0,1,1545.5
"103",165,6,13,1,"Ec3",4,0,0,1,1000
"104",165,6,14,2,"Ec3",4,0,0,1,1000
"105",165,6,15,3,"Ec3",4,0,0,1,1000
"106",165,6,16,4,"Ec3",4,0,0,1,1000
"107",165,6,17,5,"Ec3",4,0,0,1,1000
"108",165,6,18,6,"Ec3",4,0,0,1,1000
"109",165,7,1,1,"Ec3",1,0,0,0,76.5
"110",165,7,2,2,"Ec3",1,0,0,0,76.5
"111",165,7,3,3,"Ec3",1,0,0,0,76.5
"112",165,7,4,4,"Ec3",1,0,0,0,76.5
"113",165,7,5,5,"Ec3",1,0,0,0,76.5
"114",165,7,6,6,"Ec3",1,0,0,0,76.5
"115",165,7,7,1,"Ec1",1,0,0,0,51
"116",165,7,8,2,"Ec1",1,0,0,0,51
"117",165,7,9,3,"Ec1",1,0,0,0,51
"118",165,7,10,4,"Ec1",4,0,0,1,1545.5
"119",165,7,11,5,"Ec1",4,0,0,1,1545.5
"120",165,7,12,6,"Ec1",4,0,0,1,1545.5
"121",165,7,13,1,"Ec3",4,0,0,1,1000
"122",165,7,14,2,"Ec3",4,0,0,1,1000
"123",165,7,15,3,"Ec3",4,0,0,1,1000
"124",165,7,16,4,"Ec3",4,0,0,1,1000
"125",165,7,17,5,"Ec3",4,0,0,1,1000
"126",165,7,18,6,"Ec3",4,0,0,1,1000
"127",165,8,1,1,"Ec3",1,0,0,0,76.5
"128",165,8,2,2,"Ec3",1,0,0,0,76.5
"129",165,8,3,3,"Ec3",1,0,0,0,76.5
"130",165,8,4,4,"Ec3",1,0,0,0,76.5
"131",165,8,5,5,"Ec3",1,0,0,0,76.5
"132",165,8,6,6,"Ec3",1,0,0,0,76.5
"133",165,8,7,1,"Ec1",1,0,0,0,51
"134",165,8,8,2,"Ec1",1,0,0,0,51
"135",165,8,9,3,"Ec1",1,0,0,0,51
"136",165,8,10,4,"Ec1",1,0,0,0,51
"137",165,8,11,5,"Ec1",1,0,0,0,51
"138",165,8,12,6,"Ec1",2,1,0,0,260
"139",165,8,13,1,"Ec3",2,1,0,0,328.5
"140",165,8,14,2,"Ec3",2,1,0,0,328.5
"141",165,8,15,3,"Ec3",2,1,0,0,328.5
"142",165,8,16,4,"Ec3",2,1,0,0,328.5
"143",165,8,17,5,"Ec3",2,1,0,0,328.5
"144",165,8,18,6,"Ec3",2,1,0,0,328.5
"145",165,9,1,1,"Ec3",1,0,0,0,76.5
"146",165,9,2,2,"Ec3",1,0,0,0,76.5
"147",165,9,3,3,"Ec3",1,0,0,0,76.5
"148",165,9,4,4,"Ec3",1,0,0,0,76.5
"149",165,9,5,5,"Ec3",1,0,0,0,76.5
"150",165,9,6,6,"Ec3",1,0,0,0,76.5
"151",165,9,7,1,"Ec1",2,1,0,0,260
"152",165,9,8,2,"Ec1",2,1,0,0,260
"153",165,9,9,3,"Ec1",2,1,0,0,260
"154",165,9,10,4,"Ec1",2,1,0,0,260
"155",165,9,11,5,"Ec1",2,1,0,0,260
"156",165,9,12,6,"Ec1",2,1,0,0,260
"157",165,9,13,1,"Ec3",2,1,0,0,328.5
"158",165,9,14,2,"Ec3",2,1,0,0,328.5
"159",165,9,15,3,"Ec3",2,1,0,0,328.5
"160",165,9,16,4,"Ec3",2,1,0,0,328.5
"161",165,9,17,5,"Ec3",5,1,1,0,742.5
"162",165,9,18,6,"Ec3",5,1,1,0,742.5
"163",165,10,1,1,"Ec3",1,0,0,0,76.5
"164",165,10,2,2,"Ec3",1,0,0,0,76.5
"165",165,10,3,3,"Ec3",1,0,0,0,76.5
"166",165,10,4,4,"Ec3",1,0,0,0,76.5
"167",165,10,5,5,"Ec3",1,0,0,0,76.5
"168",165,10,6,6,"Ec3",1,0,0,0,76.5
"169",165,10,7,1,"Ec1",1,0,0,0,51
"170",165,10,8,2,"Ec1",1,0,0,0,51
"171",165,10,9,3,"Ec1",1,0,0,0,51
"172",165,10,10,4,"Ec1",1,0,0,0,51
"173",165,10,11,5,"Ec1",1,0,0,0,51
"174",165,10,12,6,"Ec1",1,0,0,0,51
"175",165,10,13,1,"Ec3",1,0,0,0,76.5
"176",165,10,14,2,"Ec3",1,0,0,0,76.5
"177",165,10,15,3,"Ec3",1,0,0,0,76.5
"178",165,10,16,4,"Ec3",1,0,0,0,76.5
"179",165,10,17,5,"Ec3",1,0,0,0,76.5
"180",165,10,18,6,"Ec3",1,0,0,0,76.5
"181",165,11,1,1,"Ec3",1,0,0,0,76.5
"182",165,11,2,2,"Ec3",1,0,0,0,76.5
"183",165,11,3,3,"Ec3",1,0,0,0,76.5
"184",165,11,4,4,"Ec3",1,0,0,0,76.5
"185",165,11,5,5,"Ec3",1,0,0,0,76.5
"186",165,11,6,6,"Ec3",1,0,0,0,76.5
"187",165,11,7,1,"Ec1",1,0,0,0,51
"188",165,11,8,2,"Ec1",1,0,0,0,51
"189",165,11,9,3,"Ec1",1,0,0,0,51
"190",165,11,10,4,"Ec1",1,0,0,0,51
"191",165,11,11,5,"Ec1",1,0,0,0,51
"192",165,11,12,6,"Ec1",1,0,0,0,51
"193",165,11,13,1,"Ec3",1,0,0,0,76.5
"194",165,11,14,2,"Ec3",1,0,0,0,76.5
"195",165,11,15,3,"Ec3",1,0,0,0,76.5
"196",165,11,16,4,"Ec3",1,0,0,0,76.5
"197",165,11,17,5,"Ec3",1,0,0,0,76.5
"198",165,11,18,6,"Ec3",1,0,0,0,76.5
"199",165,12,1,1,"Ec3",1,0,0,0,76.5
"200",165,12,2,2,"Ec3",1,0,0,0,76.5
"201",165,12,3,3,"Ec3",1,0,0,0,76.5
"202",165,12,4,4,"Ec3",1,0,0,0,76.5
"203",165,12,5,5,"Ec3",1,0,0,0,76.5
"204",165,12,6,6,"Ec3",1,0,0,0,76.5
"205",165,12,7,1,"Ec1",2,1,0,0,260
"206",165,12,8,2,"Ec1",2,1,0,0,260
"207",165,12,9,3,"Ec1",6,1,0,1,1541
"208",165,12,10,4,"Ec1",4,0,0,1,1545.5
"209",165,12,11,5,"Ec1",4,0,0,1,1545.5
"210",165,12,12,6,"Ec1",4,0,0,1,1545.5
"211",165,12,13,1,"Ec3",4,0,0,1,1000
"212",165,12,14,2,"Ec3",4,0,0,1,1000
"213",165,12,15,3,"Ec3",4,0,0,1,1000
"214",165,12,16,4,"Ec3",4,0,0,1,1000
"215",165,12,17,5,"Ec3",4,0,0,1,1000
"216",165,12,18,6,"Ec3",6,1,0,1,1348.5
"217",165,13,1,1,"Ec3",1,0,0,0,76.5
"218",165,13,2,2,"Ec3",1,0,0,0,76.5
"219",165,13,3,3,"Ec3",1,0,0,0,76.5
"220",165,13,4,4,"Ec3",1,0,0,0,76.5
"221",165,13,5,5,"Ec3",1,0,0,0,76.5
"222",165,13,6,6,"Ec3",1,0,0,0,76.5
"223",165,13,7,1,"Ec1",1,0,0,0,51
"224",165,13,8,2,"Ec1",1,0,0,0,51
"225",165,13,9,3,"Ec1",3,0,1,0,126.5
"226",165,13,10,4,"Ec1",3,0,1,0,126.5
"227",165,13,11,5,"Ec1",3,0,1,0,126.5
"228",165,13,12,6,"Ec1",5,1,1,0,713
"229",165,13,13,1,"Ec3",5,1,1,0,742.5
"230",165,13,14,2,"Ec3",5,1,1,0,742.5
"231",165,13,15,3,"Ec3",5,1,1,0,742.5
"232",165,13,16,4,"Ec3",5,1,1,0,742.5
"233",165,13,17,5,"Ec3",5,1,1,0,742.5
"234",165,13,18,6,"Ec3",5,1,1,0,742.5
"235",165,14,1,1,"Ec3",1,0,0,0,76.5
"236",165,14,2,2,"Ec3",1,0,0,0,76.5
"237",165,14,3,3,"Ec3",1,0,0,0,76.5
"238",165,14,4,4,"Ec3",1,0,0,0,76.5
"239",165,14,5,5,"Ec3",1,0,0,0,76.5
"240",165,14,6,6,"Ec3",1,0,0,0,76.5
"241",165,14,7,1,"Ec1",1,0,0,0,51
"242",165,14,8,2,"Ec1",1,0,0,0,51
"243",165,14,9,3,"Ec1",1,0,0,0,51
"244",165,14,10,4,"Ec1",1,0,0,0,51
"245",165,14,11,5,"Ec1",1,0,0,0,51
"246",165,14,12,6,"Ec1",1,0,0,0,51
"247",165,14,13,1,"Ec3",1,0,0,0,76.5
"248",165,14,14,2,"Ec3",1,0,0,0,76.5
"249",165,14,15,3,"Ec3",1,0,0,0,76.5
"250",165,14,16,4,"Ec3",1,0,0,0,76.5
"251",165,14,17,5,"Ec3",1,0,0,0,76.5
"252",165,14,18,6,"Ec3",1,0,0,0,76.5
"253",165,15,1,1,"Ec3",1,0,0,0,76.5
"254",165,15,2,2,"Ec3",1,0,0,0,76.5
"255",165,15,3,3,"Ec3",4,0,0,1,1000
"256",165,15,4,4,"Ec3",4,0,0,1,1000
"257",165,15,5,5,"Ec3",4,0,0,1,1000
"258",165,15,6,6,"Ec3",4,0,0,1,1000
"259",165,15,7,1,"Ec1",4,0,0,1,1545.5
"260",165,15,8,2,"Ec1",4,0,0,1,1545.5
"261",165,15,9,3,"Ec1",4,0,0,1,1545.5
"262",165,15,10,4,"Ec1",4,0,0,1,1545.5
"263",165,15,11,5,"Ec1",4,0,0,1,1545.5
"264",165,15,12,6,"Ec1",4,0,0,1,1545.5
"265",165,15,13,1,"Ec3",4,0,0,1,1000
"266",165,15,14,2,"Ec3",4,0,0,1,1000
"267",165,15,15,3,"Ec3",4,0,0,1,1000
"268",165,15,16,4,"Ec3",4,0,0,1,1000
"269",165,15,17,5,"Ec3",4,0,0,1,1000
"270",165,15,18,6,"Ec3",4,0,0,1,1000
"271",165,16,1,1,"Ec3",1,0,0,0,76.5
"272",165,16,2,2,"Ec3",1,0,0,0,76.5
"273",165,16,3,3,"Ec3",1,0,0,0,76.5
"274",165,16,4,4,"Ec3",4,0,0,1,1000
"275",165,16,5,5,"Ec3",4,0,0,1,1000
"276",165,16,6,6,"Ec3",4,0,0,1,1000
"277",165,16,7,1,"Ec1",4,0,0,1,1545.5
"278",165,16,8,2,"Ec1",4,0,0,1,1545.5
"279",165,16,9,3,"Ec1",4,0,0,1,1545.5
"280",165,16,10,4,"Ec1",4,0,0,1,1545.5
"281",165,16,11,5,"Ec1",4,0,0,1,1545.5
"282",165,16,12,6,"Ec1",4,0,0,1,1545.5
"283",165,16,13,1,"Ec3",4,0,0,1,1000
"284",165,16,14,2,"Ec3",4,0,0,1,1000
"285",165,16,15,3,"Ec3",4,0,0,1,1000
"286",165,16,16,4,"Ec3",4,0,0,1,1000
"287",165,16,17,5,"Ec3",4,0,0,1,1000
"288",165,16,18,6,"Ec3",4,0,0,1,1000
"289",165,17,1,1,"Ec3",1,0,0,0,76.5
"290",165,17,2,2,"Ec3",1,0,0,0,76.5
"291",165,17,3,3,"Ec3",1,0,0,0,76.5
"292",165,17,4,4,"Ec3",1,0,0,0,76.5
"293",165,17,5,5,"Ec3",1,0,0,0,76.5
"294",165,17,6,6,"Ec3",1,0,0,0,76.5
"295",165,17,7,1,"Ec1",1,0,0,0,51
"296",165,17,8,2,"Ec1",2,1,0,0,260
"297",165,17,9,3,"Ec1",2,1,0,0,260
"298",165,17,10,4,"Ec1",2,1,0,0,260
"299",165,17,11,5,"Ec1",2,1,0,0,260
"300",165,17,12,6,"Ec1",2,1,0,0,260
"301",165,17,13,1,"Ec3",2,1,0,0,328.5
"302",165,17,14,2,"Ec3",2,1,0,0,328.5
"303",165,17,15,3,"Ec3",2,1,0,0,328.5
"304",165,17,16,4,"Ec3",2,1,0,0,328.5
"305",165,17,17,5,"Ec3",2,1,0,0,328.5
"306",165,17,18,6,"Ec3",5,1,1,0,742.5
"307",165,18,1,1,"Ec3",1,0,0,0,76.5
"308",165,18,2,2,"Ec3",1,0,0,0,76.5
"309",165,18,3,3,"Ec3",1,0,0,0,76.5
"310",165,18,4,4,"Ec3",1,0,0,0,76.5
"311",165,18,5,5,"Ec3",1,0,0,0,76.5
"312",165,18,6,6,"Ec3",1,0,0,0,76.5
"313",165,18,7,1,"Ec1",1,0,0,0,51
"314",165,18,8,2,"Ec1",1,0,0,0,51
"315",165,18,9,3,"Ec1",1,0,0,0,51
"316",165,18,10,4,"Ec1",1,0,0,0,51
"317",165,18,11,5,"Ec1",1,0,0,0,51
"318",165,18,12,6,"Ec1",1,0,0,0,51
"319",165,18,13,1,"Ec3",1,0,0,0,76.5
"320",165,18,14,2,"Ec3",1,0,0,0,76.5
"321",165,18,15,3,"Ec3",1,0,0,0,76.5
"322",165,18,16,4,"Ec3",1,0,0,0,76.5
"323",165,18,17,5,"Ec3",1,0,0,0,76.5
"324",165,18,18,6,"Ec3",1,0,0,0,76.5
"325",165,19,1,1,"Ec3",1,0,0,0,76.5
"326",165,19,2,2,"Ec3",1,0,0,0,76.5
"327",165,19,3,3,"Ec3",1,0,0,0,76.5
"328",165,19,4,4,"Ec3",1,0,0,0,76.5
"329",165,19,5,5,"Ec3",1,0,0,0,76.5
"330",165,19,6,6,"Ec3",1,0,0,0,76.5
"331",165,19,7,1,"Ec1",1,0,0,0,51
"332",165,19,8,2,"Ec1",1,0,0,0,51
"333",165,19,9,3,"Ec1",1,0,0,0,51
"334",165,19,10,4,"Ec1",1,0,0,0,51
"335",165,19,11,5,"Ec1",1,0,0,0,51
"336",165,19,12,6,"Ec1",1,0,0,0,51
"337",165,19,13,1,"Ec3",1,0,0,0,76.5
"338",165,19,14,2,"Ec3",1,0,0,0,76.5
"339",165,19,15,3,"Ec3",1,0,0,0,76.5
"340",165,19,16,4,"Ec3",1,0,0,0,76.5
"341",165,19,17,5,"Ec3",1,0,0,0,76.5
"342",165,19,18,6,"Ec3",1,0,0,0,76.5
"343",165,20,1,1,"Ec3",1,0,0,0,76.5
"344",165,20,2,2,"Ec3",1,0,0,0,76.5
"345",165,20,3,3,"Ec3",1,0,0,0,76.5
"346",165,20,4,4,"Ec3",2,1,0,0,328.5
"347",165,20,5,5,"Ec3",2,1,0,0,328.5
"348",165,20,6,6,"Ec3",5,1,1,0,742.5
"349",165,20,7,1,"Ec1",8,1,1,1,1021.5
"350",165,20,8,2,"Ec1",8,1,1,1,1021.5
"351",165,20,9,3,"Ec1",8,1,1,1,1021.5
"352",165,20,10,4,"Ec1",8,1,1,1,1021.5
"353",165,20,11,5,"Ec1",7,0,1,1,1440.5
"354",165,20,12,6,"Ec1",7,0,1,1,1440.5
"355",165,20,13,1,"Ec3",7,0,1,1,1866.5
"356",165,20,14,2,"Ec3",7,0,1,1,1866.5
"357",165,20,15,3,"Ec3",7,0,1,1,1866.5
"358",165,20,16,4,"Ec3",7,0,1,1,1866.5
"359",165,20,17,5,"Ec3",7,0,1,1,1866.5
"360",165,20,18,6,"Ec3",7,0,1,1,1866.5
"361",165,21,1,1,"Ec3",1,0,0,0,76.5
"362",165,21,2,2,"Ec3",1,0,0,0,76.5
"363",165,21,3,3,"Ec3",1,0,0,0,76.5
"364",165,21,4,4,"Ec3",1,0,0,0,76.5
"365",165,21,5,5,"Ec3",1,0,0,0,76.5
"366",165,21,6,6,"Ec3",1,0,0,0,76.5
"367",165,21,7,1,"Ec1",1,0,0,0,51
"368",165,21,8,2,"Ec1",1,0,0,0,51
"369",165,21,9,3,"Ec1",1,0,0,0,51
"370",165,21,10,4,"Ec1",1,0,0,0,51
"371",165,21,11,5,"Ec1",1,0,0,0,51
"372",165,21,12,6,"Ec1",1,0,0,0,51
"373",165,21,13,1,"Ec3",1,0,0,0,76.5
"374",165,21,14,2,"Ec3",1,0,0,0,76.5
"375",165,21,15,3,"Ec3",4,0,0,1,1000
"376",165,21,16,4,"Ec3",4,0,0,1,1000
"377",165,21,17,5,"Ec3",4,0,0,1,1000
"378",165,21,18,6,"Ec3",4,0,0,1,1000
"379",165,22,1,1,"Ec3",1,0,0,0,76.5
"380",165,22,2,2,"Ec3",1,0,0,0,76.5
"381",165,22,3,3,"Ec3",1,0,0,0,76.5
"382",165,22,4,4,"Ec3",1,0,0,0,76.5
"383",165,22,5,5,"Ec3",2,1,0,0,328.5
"384",165,22,6,6,"Ec3",2,1,0,0,328.5
"385",165,22,7,1,"Ec1",2,1,0,0,260
"386",165,22,8,2,"Ec1",2,1,0,0,260
"387",165,22,9,3,"Ec1",2,1,0,0,260
"388",165,22,10,4,"Ec1",2,1,0,0,260
"389",165,22,11,5,"Ec1",2,1,0,0,260
"390",165,22,12,6,"Ec1",2,1,0,0,260
"391",165,22,13,1,"Ec3",6,1,0,1,1348.5
"392",165,22,14,2,"Ec3",6,1,0,1,1348.5
"393",165,22,15,3,"Ec3",6,1,0,1,1348.5
"394",165,22,16,4,"Ec3",6,1,0,1,1348.5
"395",165,22,17,5,"Ec3",6,1,0,1,1348.5
"396",165,22,18,6,"Ec3",6,1,0,1,1348.5
"397",165,23,1,1,"Ec3",1,0,0,0,76.5
"398",165,23,2,2,"Ec3",1,0,0,0,76.5
"399",165,23,3,3,"Ec3",1,0,0,0,76.5
"400",165,23,4,4,"Ec3",1,0,0,0,76.5
"401",165,23,5,5,"Ec3",1,0,0,0,76.5
"402",165,23,6,6,"Ec3",1,0,0,0,76.5
"403",165,23,7,1,"Ec1",1,0,0,0,51
"404",165,23,8,2,"Ec1",1,0,0,0,51
"405",165,23,9,3,"Ec1",1,0,0,0,51
"406",165,23,10,4,"Ec1",1,0,0,0,51
"407",165,23,11,5,"Ec1",1,0,0,0,51
"408",165,23,12,6,"Ec1",1,0,0,0,51
"409",165,23,13,1,"Ec3",4,0,0,1,1000
"410",165,23,14,2,"Ec3",4,0,0,1,1000
"411",165,23,15,3,"Ec3",4,0,0,1,1000
"412",165,23,16,4,"Ec3",4,0,0,1,1000
"413",165,23,17,5,"Ec3",4,0,0,1,1000
"414",165,23,18,6,"Ec3",4,0,0,1,1000
"415",165,24,1,1,"Ec3",1,0,0,0,76.5
"416",165,24,2,2,"Ec3",1,0,0,0,76.5
"417",165,24,3,3,"Ec3",1,0,0,0,76.5
"418",165,24,4,4,"Ec3",1,0,0,0,76.5
"419",165,24,5,5,"Ec3",1,0,0,0,76.5
"420",165,24,6,6,"Ec3",1,0,0,0,76.5
"421",165,24,7,1,"Ec1",1,0,0,0,51
"422",165,24,8,2,"Ec1",1,0,0,0,51
"423",165,24,9,3,"Ec1",1,0,0,0,51
"424",165,24,10,4,"Ec1",1,0,0,0,51
"425",165,24,11,5,"Ec1",1,0,0,0,51
"426",165,24,12,6,"Ec1",1,0,0,0,51
"427",165,24,13,1,"Ec3",1,0,0,0,76.5
"428",165,24,14,2,"Ec3",1,0,0,0,76.5
"429",165,24,15,3,"Ec3",1,0,0,0,76.5
"430",165,24,16,4,"Ec3",1,0,0,0,76.5
"431",165,24,17,5,"Ec3",1,0,0,0,76.5
"432",165,24,18,6,"Ec3",1,0,0,0,76.5
"433",165,25,1,1,"Ec3",1,0,0,0,76.5
"434",165,25,2,2,"Ec3",1,0,0,0,76.5
"435",165,25,3,3,"Ec3",1,0,0,0,76.5
"436",165,25,4,4,"Ec3",1,0,0,0,76.5
"437",165,25,5,5,"Ec3",1,0,0,0,76.5
"438",165,25,6,6,"Ec3",1,0,0,0,76.5
"439",165,25,7,1,"Ec1",1,0,0,0,51
"440",165,25,8,2,"Ec1",1,0,0,0,51
"441",165,25,9,3,"Ec1",1,0,0,0,51
"442",165,25,10,4,"Ec1",1,0,0,0,51
"443",165,25,11,5,"Ec1",1,0,0,0,51
"444",165,25,12,6,"Ec1",4,0,0,1,1545.5
"445",165,25,13,1,"Ec3",4,0,0,1,1000
"446",165,25,14,2,"Ec3",7,0,1,1,1866.5
"447",165,25,15,3,"Ec3",7,0,1,1,1866.5
"448",165,25,16,4,"Ec3",7,0,1,1,1866.5
"449",165,25,17,5,"Ec3",7,0,1,1,1866.5
"450",165,25,18,6,"Ec3",7,0,1,1,1866.5
"451",165,26,1,1,"Ec3",1,0,0,0,76.5
"452",165,26,2,2,"Ec3",1,0,0,0,76.5
"453",165,26,3,3,"Ec3",1,0,0,0,76.5
"454",165,26,4,4,"Ec3",1,0,0,0,76.5
"455",165,26,5,5,"Ec3",1,0,0,0,76.5
"456",165,26,6,6,"Ec3",4,0,0,1,1000
"457",165,26,7,1,"Ec1",4,0,0,1,1545.5
"458",165,26,8,2,"Ec1",4,0,0,1,1545.5
"459",165,26,9,3,"Ec1",4,0,0,1,1545.5
"460",165,26,10,4,"Ec1",4,0,0,1,1545.5
"461",165,26,11,5,"Ec1",4,0,0,1,1545.5
"462",165,26,12,6,"Ec1",4,0,0,1,1545.5
"463",165,26,13,1,"Ec3",4,0,0,1,1000
"464",165,26,14,2,"Ec3",4,0,0,1,1000
"465",165,26,15,3,"Ec3",7,0,1,1,1866.5
"466",165,26,16,4,"Ec3",7,0,1,1,1866.5
"467",165,26,17,5,"Ec3",7,0,1,1,1866.5
"468",165,26,18,6,"Ec3",7,0,1,1,1866.5
"469",165,27,1,1,"Ec3",1,0,0,0,76.5
"470",165,27,2,2,"Ec3",2,1,0,0,328.5
"471",165,27,3,3,"Ec3",2,1,0,0,328.5
"472",165,27,4,4,"Ec3",2,1,0,0,328.5
"473",165,27,5,5,"Ec3",2,1,0,0,328.5
"474",165,27,6,6,"Ec3",2,1,0,0,328.5
"475",165,27,7,1,"Ec1",6,1,0,1,1541
"476",165,27,8,2,"Ec1",6,1,0,1,1541
"477",165,27,9,3,"Ec1",6,1,0,1,1541
"478",165,27,10,4,"Ec1",6,1,0,1,1541
"479",165,27,11,5,"Ec1",6,1,0,1,1541
"480",165,27,12,6,"Ec1",6,1,0,1,1541
"481",165,27,13,1,"Ec3",6,1,0,1,1348.5
"482",165,27,14,2,"Ec3",6,1,0,1,1348.5
"483",165,27,15,3,"Ec3",6,1,0,1,1348.5
"484",165,27,16,4,"Ec3",6,1,0,1,1348.5
"485",165,27,17,5,"Ec3",6,1,0,1,1348.5
"486",165,27,18,6,"Ec3",6,1,0,1,1348.5
