"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"269",130,8,17,5,"Ec2",7,0,1,1,861
"270",130,8,18,6,"Ec2",7,0,1,1,861
"271",130,8,19,7,"Ec2",7,0,1,1,861
"272",130,8,20,8,"Ec2",7,0,1,1,861
"273",130,8,21,9,"Ec2",7,0,1,1,861
"274",130,8,22,10,"Ec2",7,0,1,1,861
"275",130,8,23,11,"Ec2",7,0,1,1,861
"276",130,8,24,12,"Ec2",7,0,1,1,861
"277",130,8,25,1,"Ec3",8,1,1,1,2176.5
"278",130,8,26,2,"Ec3",8,1,1,1,2176.5
"279",130,8,27,3,"Ec3",8,1,1,1,2176.5
"280",130,8,28,4,"Ec3",8,1,1,1,2176.5
"281",130,8,29,5,"Ec3",8,1,1,1,2176.5
"282",130,8,30,6,"Ec3",8,1,1,1,2176.5
"283",130,8,31,7,"Ec3",8,1,1,1,2176.5
"284",130,8,32,8,"Ec3",8,1,1,1,2176.5
"285",130,8,33,9,"Ec3",8,1,1,1,2176.5
"286",130,8,34,10,"Ec3",8,1,1,1,2176.5
"287",130,8,35,11,"Ec3",8,1,1,1,2176.5
"288",130,8,36,12,"Ec3",8,1,1,1,2176.5
"289",130,9,1,1,"Ec3",1,0,0,0,76.5
"290",130,9,2,2,"Ec3",2,1,0,0,328.5
"291",130,9,3,3,"Ec3",2,1,0,0,328.5
"292",130,9,4,4,"Ec3",2,1,0,0,328.5
"293",130,9,5,5,"Ec3",2,1,0,0,328.5
"294",130,9,6,6,"Ec3",2,1,0,0,328.5
"295",130,9,7,7,"Ec3",2,1,0,0,328.5
"296",130,9,8,8,"Ec3",2,1,0,0,328.5
"297",130,9,9,9,"Ec3",2,1,0,0,328.5
"298",130,9,10,10,"Ec3",2,1,0,0,328.5
"299",130,9,11,11,"Ec3",2,1,0,0,328.5
"300",130,9,12,12,"Ec3",2,1,0,0,328.5
"301",130,9,13,1,"Ec2",2,1,0,0,206.5
"302",130,9,14,2,"Ec2",2,1,0,0,206.5
"303",130,9,15,3,"Ec2",2,1,0,0,206.5
"304",130,9,16,4,"Ec2",2,1,0,0,206.5
"305",130,9,17,5,"Ec2",2,1,0,0,206.5
"306",130,9,18,6,"Ec2",2,1,0,0,206.5
"307",130,9,19,7,"Ec2",2,1,0,0,206.5
"308",130,9,20,8,"Ec2",2,1,0,0,206.5
"309",130,9,21,9,"Ec2",2,1,0,0,206.5
"310",130,9,22,10,"Ec2",2,1,0,0,206.5
"311",130,9,23,11,"Ec2",2,1,0,0,206.5
"312",130,9,24,12,"Ec2",2,1,0,0,206.5
"313",130,9,25,1,"Ec3",2,1,0,0,328.5
"314",130,9,26,2,"Ec3",2,1,0,0,328.5
"315",130,9,27,3,"Ec3",2,1,0,0,328.5
"316",130,9,28,4,"Ec3",5,1,1,0,742.5
"317",130,9,29,5,"Ec3",5,1,1,0,742.5
"318",130,9,30,6,"Ec3",5,1,1,0,742.5
"319",130,9,31,7,"Ec3",5,1,1,0,742.5
"320",130,9,32,8,"Ec3",5,1,1,0,742.5
"321",130,9,33,9,"Ec3",5,1,1,0,742.5
"322",130,9,34,10,"Ec3",5,1,1,0,742.5
"323",130,9,35,11,"Ec3",5,1,1,0,742.5
"324",130,9,36,12,"Ec3",5,1,1,0,742.5
"325",130,10,1,1,"Ec3",1,0,0,0,76.5
"326",130,10,2,2,"Ec3",1,0,0,0,76.5
"327",130,10,3,3,"Ec3",1,0,0,0,76.5
"328",130,10,4,4,"Ec3",2,1,0,0,328.5
"329",130,10,5,5,"Ec3",2,1,0,0,328.5
"330",130,10,6,6,"Ec3",2,1,0,0,328.5
"331",130,10,7,7,"Ec3",2,1,0,0,328.5
"332",130,10,8,8,"Ec3",2,1,0,0,328.5
"333",130,10,9,9,"Ec3",2,1,0,0,328.5
"334",130,10,10,10,"Ec3",2,1,0,0,328.5
"335",130,10,11,11,"Ec3",2,1,0,0,328.5
"336",130,10,12,12,"Ec3",2,1,0,0,328.5
"337",130,10,13,1,"Ec2",2,1,0,0,206.5
"338",130,10,14,2,"Ec2",2,1,0,0,206.5
"339",130,10,15,3,"Ec2",2,1,0,0,206.5
"340",130,10,16,4,"Ec2",2,1,0,0,206.5
"341",130,10,17,5,"Ec2",2,1,0,0,206.5
"342",130,10,18,6,"Ec2",2,1,0,0,206.5
"343",130,10,19,7,"Ec2",2,1,0,0,206.5
"344",130,10,20,8,"Ec2",2,1,0,0,206.5
"345",130,10,21,9,"Ec2",2,1,0,0,206.5
"346",130,10,22,10,"Ec2",2,1,0,0,206.5
"347",130,10,23,11,"Ec2",6,1,0,1,644.5
"348",130,10,24,12,"Ec2",6,1,0,1,644.5
"349",130,10,25,1,"Ec3",6,1,0,1,1348.5
"350",130,10,26,2,"Ec3",6,1,0,1,1348.5
"351",130,10,27,3,"Ec3",6,1,0,1,1348.5
"352",130,10,28,4,"Ec3",6,1,0,1,1348.5
"353",130,10,29,5,"Ec3",6,1,0,1,1348.5
"354",130,10,30,6,"Ec3",6,1,0,1,1348.5
"355",130,10,31,7,"Ec3",6,1,0,1,1348.5
"356",130,10,32,8,"Ec3",6,1,0,1,1348.5
"357",130,10,33,9,"Ec3",6,1,0,1,1348.5
"358",130,10,34,10,"Ec3",6,1,0,1,1348.5
"359",130,10,35,11,"Ec3",6,1,0,1,1348.5
"360",130,10,36,12,"Ec3",6,1,0,1,1348.5
"361",130,11,1,1,"Ec3",1,0,0,0,76.5
"362",130,11,2,2,"Ec3",1,0,0,0,76.5
"363",130,11,3,3,"Ec3",1,0,0,0,76.5
"364",130,11,4,4,"Ec3",2,1,0,0,328.5
"365",130,11,5,5,"Ec3",2,1,0,0,328.5
"366",130,11,6,6,"Ec3",2,1,0,0,328.5
"367",130,11,7,7,"Ec3",2,1,0,0,328.5
"368",130,11,8,8,"Ec3",5,1,1,0,742.5
"369",130,11,9,9,"Ec3",5,1,1,0,742.5
"370",130,11,10,10,"Ec3",5,1,1,0,742.5
"371",130,11,11,11,"Ec3",5,1,1,0,742.5
"372",130,11,12,12,"Ec3",5,1,1,0,742.5
"373",130,11,13,1,"Ec2",5,1,1,0,952.5
"374",130,11,14,2,"Ec2",5,1,1,0,952.5
"375",130,11,15,3,"Ec2",5,1,1,0,952.5
"376",130,11,16,4,"Ec2",5,1,1,0,952.5
"377",130,11,17,5,"Ec2",5,1,1,0,952.5
"378",130,11,18,6,"Ec2",5,1,1,0,952.5
"379",130,11,19,7,"Ec2",8,1,1,1,1327.62
"380",130,11,20,8,"Ec2",8,1,1,1,1327.62
"381",130,11,21,9,"Ec2",8,1,1,1,1327.62
"382",130,11,22,10,"Ec2",8,1,1,1,1327.62
"383",130,11,23,11,"Ec2",8,1,1,1,1327.62
"384",130,11,24,12,"Ec2",8,1,1,1,1327.62
"385",130,11,25,1,"Ec3",8,1,1,1,2176.5
"386",130,11,26,2,"Ec3",8,1,1,1,2176.5
"387",130,11,27,3,"Ec3",8,1,1,1,2176.5
"388",130,11,28,4,"Ec3",8,1,1,1,2176.5
"389",130,11,29,5,"Ec3",8,1,1,1,2176.5
"390",130,11,30,6,"Ec3",8,1,1,1,2176.5
"391",130,11,31,7,"Ec3",8,1,1,1,2176.5
"392",130,11,32,8,"Ec3",8,1,1,1,2176.5
"393",130,11,33,9,"Ec3",8,1,1,1,2176.5
"394",130,11,34,10,"Ec3",8,1,1,1,2176.5
"395",130,11,35,11,"Ec3",8,1,1,1,2176.5
"396",130,11,36,12,"Ec3",8,1,1,1,2176.5
"397",130,12,1,1,"Ec3",1,0,0,0,76.5
"398",130,12,2,2,"Ec3",1,0,0,0,76.5
"399",130,12,3,3,"Ec3",1,0,0,0,76.5
"400",130,12,4,4,"Ec3",1,0,0,0,76.5
"401",130,12,5,5,"Ec3",1,0,0,0,76.5
"402",130,12,6,6,"Ec3",1,0,0,0,76.5
"403",130,12,7,7,"Ec3",1,0,0,0,76.5
"404",130,12,8,8,"Ec3",1,0,0,0,76.5
"405",130,12,9,9,"Ec3",1,0,0,0,76.5
"406",130,12,10,10,"Ec3",1,0,0,0,76.5
"407",130,12,11,11,"Ec3",1,0,0,0,76.5
"408",130,12,12,12,"Ec3",1,0,0,0,76.5
"409",130,12,13,1,"Ec2",1,0,0,0,46.85
"410",130,12,14,2,"Ec2",1,0,0,0,46.85
"411",130,12,15,3,"Ec2",1,0,0,0,46.85
"412",130,12,16,4,"Ec2",2,1,0,0,206.5
"413",130,12,17,5,"Ec2",2,1,0,0,206.5
"414",130,12,18,6,"Ec2",2,1,0,0,206.5
"415",130,12,19,7,"Ec2",2,1,0,0,206.5
"416",130,12,20,8,"Ec2",2,1,0,0,206.5
"417",130,12,21,9,"Ec2",2,1,0,0,206.5
"418",130,12,22,10,"Ec2",2,1,0,0,206.5
"419",130,12,23,11,"Ec2",2,1,0,0,206.5
"420",130,12,24,12,"Ec2",2,1,0,0,206.5
"421",130,12,25,1,"Ec3",2,1,0,0,328.5
"422",130,12,26,2,"Ec3",2,1,0,0,328.5
"423",130,12,27,3,"Ec3",6,1,0,1,1348.5
"424",130,12,28,4,"Ec3",6,1,0,1,1348.5
"425",130,12,29,5,"Ec3",6,1,0,1,1348.5
"426",130,12,30,6,"Ec3",6,1,0,1,1348.5
"427",130,12,31,7,"Ec3",6,1,0,1,1348.5
"428",130,12,32,8,"Ec3",6,1,0,1,1348.5
"429",130,12,33,9,"Ec3",6,1,0,1,1348.5
"430",130,12,34,10,"Ec3",6,1,0,1,1348.5
"431",130,12,35,11,"Ec3",6,1,0,1,1348.5
"432",130,12,36,12,"Ec3",6,1,0,1,1348.5
"433",130,13,1,1,"Ec3",1,0,0,0,76.5
"434",130,13,2,2,"Ec3",1,0,0,0,76.5
"435",130,13,3,3,"Ec3",1,0,0,0,76.5
"436",130,13,4,4,"Ec3",1,0,0,0,76.5
"437",130,13,5,5,"Ec3",1,0,0,0,76.5
"438",130,13,6,6,"Ec3",1,0,0,0,76.5
"439",130,13,7,7,"Ec3",1,0,0,0,76.5
"440",130,13,8,8,"Ec3",1,0,0,0,76.5
"441",130,13,9,9,"Ec3",1,0,0,0,76.5
"442",130,13,10,10,"Ec3",1,0,0,0,76.5
"443",130,13,11,11,"Ec3",1,0,0,0,76.5
"444",130,13,12,12,"Ec3",2,1,0,0,328.5
"445",130,13,13,1,"Ec2",2,1,0,0,206.5
"446",130,13,14,2,"Ec2",2,1,0,0,206.5
"447",130,13,15,3,"Ec2",2,1,0,0,206.5
"448",130,13,16,4,"Ec2",2,1,0,0,206.5
"449",130,13,17,5,"Ec2",2,1,0,0,206.5
"450",130,13,18,6,"Ec2",2,1,0,0,206.5
"451",130,13,19,7,"Ec2",2,1,0,0,206.5
"452",130,13,20,8,"Ec2",2,1,0,0,206.5
"453",130,13,21,9,"Ec2",5,1,1,0,952.5
"454",130,13,22,10,"Ec2",5,1,1,0,952.5
"455",130,13,23,11,"Ec2",5,1,1,0,952.5
"456",130,13,24,12,"Ec2",5,1,1,0,952.5
"457",130,13,25,1,"Ec3",5,1,1,0,742.5
"458",130,13,26,2,"Ec3",5,1,1,0,742.5
"459",130,13,27,3,"Ec3",5,1,1,0,742.5
"460",130,13,28,4,"Ec3",5,1,1,0,742.5
"461",130,13,29,5,"Ec3",5,1,1,0,742.5
"462",130,13,30,6,"Ec3",5,1,1,0,742.5
"463",130,13,31,7,"Ec3",5,1,1,0,742.5
"464",130,13,32,8,"Ec3",5,1,1,0,742.5
"465",130,13,33,9,"Ec3",5,1,1,0,742.5
"466",130,13,34,10,"Ec3",5,1,1,0,742.5
"467",130,13,35,11,"Ec3",5,1,1,0,742.5
"468",130,13,36,12,"Ec3",5,1,1,0,742.5
"469",130,14,1,1,"Ec3",1,0,0,0,76.5
"470",130,14,2,2,"Ec3",1,0,0,0,76.5
"471",130,14,3,3,"Ec3",1,0,0,0,76.5
"472",130,14,4,4,"Ec3",1,0,0,0,76.5
"473",130,14,5,5,"Ec3",1,0,0,0,76.5
"474",130,14,6,6,"Ec3",1,0,0,0,76.5
"475",130,14,7,7,"Ec3",1,0,0,0,76.5
"476",130,14,8,8,"Ec3",1,0,0,0,76.5
