"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"162",85,5,18,6,"Ec3",1,0,0,0,76.5
"163",85,5,19,7,"Ec3",1,0,0,0,76.5
"164",85,5,20,8,"Ec3",1,0,0,0,76.5
"165",85,5,21,9,"Ec3",1,0,0,0,76.5
"166",85,5,22,10,"Ec3",1,0,0,0,76.5
"167",85,5,23,11,"Ec3",1,0,0,0,76.5
"168",85,5,24,12,"Ec3",1,0,0,0,76.5
"169",85,5,25,1,"Ec1",1,0,0,0,51
"170",85,5,26,2,"Ec1",1,0,0,0,51
"171",85,5,27,3,"Ec1",1,0,0,0,51
"172",85,5,28,4,"Ec1",1,0,0,0,51
"173",85,5,29,5,"Ec1",1,0,0,0,51
"174",85,5,30,6,"Ec1",1,0,0,0,51
"175",85,5,31,7,"Ec1",1,0,0,0,51
"176",85,5,32,8,"Ec1",1,0,0,0,51
"177",85,5,33,9,"Ec1",1,0,0,0,51
"178",85,5,34,10,"Ec1",1,0,0,0,51
"179",85,5,35,11,"Ec1",1,0,0,0,51
"180",85,5,36,12,"Ec1",1,0,0,0,51
"181",85,6,1,1,"Ec1",1,0,0,0,51
"182",85,6,2,2,"Ec1",1,0,0,0,51
"183",85,6,3,3,"Ec1",1,0,0,0,51
"184",85,6,4,4,"Ec1",1,0,0,0,51
"185",85,6,5,5,"Ec1",1,0,0,0,51
"186",85,6,6,6,"Ec1",1,0,0,0,51
"187",85,6,7,7,"Ec1",1,0,0,0,51
"188",85,6,8,8,"Ec1",1,0,0,0,51
"189",85,6,9,9,"Ec1",1,0,0,0,51
"190",85,6,10,10,"Ec1",1,0,0,0,51
"191",85,6,11,11,"Ec1",1,0,0,0,51
"192",85,6,12,12,"Ec1",1,0,0,0,51
"193",85,6,13,1,"Ec3",1,0,0,0,76.5
"194",85,6,14,2,"Ec3",1,0,0,0,76.5
"195",85,6,15,3,"Ec3",1,0,0,0,76.5
"196",85,6,16,4,"Ec3",1,0,0,0,76.5
"197",85,6,17,5,"Ec3",1,0,0,0,76.5
"198",85,6,18,6,"Ec3",1,0,0,0,76.5
"199",85,6,19,7,"Ec3",1,0,0,0,76.5
"200",85,6,20,8,"Ec3",1,0,0,0,76.5
"201",85,6,21,9,"Ec3",1,0,0,0,76.5
"202",85,6,22,10,"Ec3",1,0,0,0,76.5
"203",85,6,23,11,"Ec3",1,0,0,0,76.5
"204",85,6,24,12,"Ec3",1,0,0,0,76.5
"205",85,6,25,1,"Ec1",1,0,0,0,51
"206",85,6,26,2,"Ec1",1,0,0,0,51
"207",85,6,27,3,"Ec1",1,0,0,0,51
"208",85,6,28,4,"Ec1",1,0,0,0,51
"209",85,6,29,5,"Ec1",1,0,0,0,51
"210",85,6,30,6,"Ec1",1,0,0,0,51
"211",85,6,31,7,"Ec1",1,0,0,0,51
"212",85,6,32,8,"Ec1",1,0,0,0,51
"213",85,6,33,9,"Ec1",1,0,0,0,51
"214",85,6,34,10,"Ec1",1,0,0,0,51
"215",85,6,35,11,"Ec1",1,0,0,0,51
"216",85,6,36,12,"Ec1",1,0,0,0,51
"217",85,7,1,1,"Ec1",1,0,0,0,51
"218",85,7,2,2,"Ec1",1,0,0,0,51
"219",85,7,3,3,"Ec1",1,0,0,0,51
"220",85,7,4,4,"Ec1",1,0,0,0,51
"221",85,7,5,5,"Ec1",1,0,0,0,51
"222",85,7,6,6,"Ec1",1,0,0,0,51
"223",85,7,7,7,"Ec1",1,0,0,0,51
"224",85,7,8,8,"Ec1",1,0,0,0,51
"225",85,7,9,9,"Ec1",1,0,0,0,51
"226",85,7,10,10,"Ec1",1,0,0,0,51
"227",85,7,11,11,"Ec1",1,0,0,0,51
"228",85,7,12,12,"Ec1",1,0,0,0,51
"229",85,7,13,1,"Ec3",1,0,0,0,76.5
"230",85,7,14,2,"Ec3",1,0,0,0,76.5
"231",85,7,15,3,"Ec3",1,0,0,0,76.5
"232",85,7,16,4,"Ec3",1,0,0,0,76.5
"233",85,7,17,5,"Ec3",1,0,0,0,76.5
"234",85,7,18,6,"Ec3",1,0,0,0,76.5
"235",85,7,19,7,"Ec3",1,0,0,0,76.5
"236",85,7,20,8,"Ec3",1,0,0,0,76.5
"237",85,7,21,9,"Ec3",1,0,0,0,76.5
"238",85,7,22,10,"Ec3",1,0,0,0,76.5
"239",85,7,23,11,"Ec3",1,0,0,0,76.5
"240",85,7,24,12,"Ec3",1,0,0,0,76.5
"241",85,7,25,1,"Ec1",1,0,0,0,51
"242",85,7,26,2,"Ec1",1,0,0,0,51
"243",85,7,27,3,"Ec1",1,0,0,0,51
"244",85,7,28,4,"Ec1",1,0,0,0,51
"245",85,7,29,5,"Ec1",1,0,0,0,51
"246",85,7,30,6,"Ec1",1,0,0,0,51
"247",85,7,31,7,"Ec1",1,0,0,0,51
"248",85,7,32,8,"Ec1",1,0,0,0,51
"249",85,7,33,9,"Ec1",1,0,0,0,51
"250",85,7,34,10,"Ec1",1,0,0,0,51
"251",85,7,35,11,"Ec1",1,0,0,0,51
"252",85,7,36,12,"Ec1",1,0,0,0,51
"253",85,8,1,1,"Ec1",1,0,0,0,51
"254",85,8,2,2,"Ec1",1,0,0,0,51
"255",85,8,3,3,"Ec1",1,0,0,0,51
"256",85,8,4,4,"Ec1",1,0,0,0,51
"257",85,8,5,5,"Ec1",1,0,0,0,51
"258",85,8,6,6,"Ec1",1,0,0,0,51
"259",85,8,7,7,"Ec1",1,0,0,0,51
"260",85,8,8,8,"Ec1",1,0,0,0,51
"261",85,8,9,9,"Ec1",1,0,0,0,51
"262",85,8,10,10,"Ec1",1,0,0,0,51
"263",85,8,11,11,"Ec1",1,0,0,0,51
"264",85,8,12,12,"Ec1",1,0,0,0,51
"265",85,8,13,1,"Ec3",1,0,0,0,76.5
"266",85,8,14,2,"Ec3",1,0,0,0,76.5
"267",85,8,15,3,"Ec3",1,0,0,0,76.5
"268",85,8,16,4,"Ec3",1,0,0,0,76.5
"269",85,8,17,5,"Ec3",1,0,0,0,76.5
"270",85,8,18,6,"Ec3",1,0,0,0,76.5
"271",85,8,19,7,"Ec3",1,0,0,0,76.5
"272",85,8,20,8,"Ec3",1,0,0,0,76.5
"273",85,8,21,9,"Ec3",1,0,0,0,76.5
"274",85,8,22,10,"Ec3",1,0,0,0,76.5
"275",85,8,23,11,"Ec3",1,0,0,0,76.5
"276",85,8,24,12,"Ec3",1,0,0,0,76.5
"277",85,8,25,1,"Ec1",1,0,0,0,51
"278",85,8,26,2,"Ec1",1,0,0,0,51
"279",85,8,27,3,"Ec1",1,0,0,0,51
"280",85,8,28,4,"Ec1",1,0,0,0,51
"281",85,8,29,5,"Ec1",1,0,0,0,51
"282",85,8,30,6,"Ec1",1,0,0,0,51
"283",85,8,31,7,"Ec1",1,0,0,0,51
"284",85,8,32,8,"Ec1",1,0,0,0,51
"285",85,8,33,9,"Ec1",1,0,0,0,51
"286",85,8,34,10,"Ec1",1,0,0,0,51
"287",85,8,35,11,"Ec1",1,0,0,0,51
"288",85,8,36,12,"Ec1",1,0,0,0,51
"289",85,9,1,1,"Ec1",1,0,0,0,51
"290",85,9,2,2,"Ec1",1,0,0,0,51
"291",85,9,3,3,"Ec1",1,0,0,0,51
"292",85,9,4,4,"Ec1",1,0,0,0,51
"293",85,9,5,5,"Ec1",1,0,0,0,51
"294",85,9,6,6,"Ec1",1,0,0,0,51
"295",85,9,7,7,"Ec1",1,0,0,0,51
"296",85,9,8,8,"Ec1",1,0,0,0,51
"297",85,9,9,9,"Ec1",1,0,0,0,51
"298",85,9,10,10,"Ec1",1,0,0,0,51
"299",85,9,11,11,"Ec1",1,0,0,0,51
"300",85,9,12,12,"Ec1",1,0,0,0,51
"301",85,9,13,1,"Ec3",1,0,0,0,76.5
"302",85,9,14,2,"Ec3",1,0,0,0,76.5
"303",85,9,15,3,"Ec3",1,0,0,0,76.5
"304",85,9,16,4,"Ec3",1,0,0,0,76.5
"305",85,9,17,5,"Ec3",1,0,0,0,76.5
"306",85,9,18,6,"Ec3",1,0,0,0,76.5
"307",85,9,19,7,"Ec3",1,0,0,0,76.5
"308",85,9,20,8,"Ec3",1,0,0,0,76.5
"309",85,9,21,9,"Ec3",1,0,0,0,76.5
"310",85,9,22,10,"Ec3",1,0,0,0,76.5
"311",85,9,23,11,"Ec3",1,0,0,0,76.5
"312",85,9,24,12,"Ec3",1,0,0,0,76.5
"313",85,9,25,1,"Ec1",1,0,0,0,51
"314",85,9,26,2,"Ec1",1,0,0,0,51
"315",85,9,27,3,"Ec1",1,0,0,0,51
"316",85,9,28,4,"Ec1",1,0,0,0,51
"317",85,9,29,5,"Ec1",1,0,0,0,51
"318",85,9,30,6,"Ec1",1,0,0,0,51
"319",85,9,31,7,"Ec1",1,0,0,0,51
"320",85,9,32,8,"Ec1",1,0,0,0,51
"321",85,9,33,9,"Ec1",1,0,0,0,51
"322",85,9,34,10,"Ec1",1,0,0,0,51
"323",85,9,35,11,"Ec1",1,0,0,0,51
"324",85,9,36,12,"Ec1",1,0,0,0,51
"325",85,10,1,1,"Ec1",1,0,0,0,51
"326",85,10,2,2,"Ec1",1,0,0,0,51
"327",85,10,3,3,"Ec1",1,0,0,0,51
"328",85,10,4,4,"Ec1",1,0,0,0,51
"329",85,10,5,5,"Ec1",1,0,0,0,51
"330",85,10,6,6,"Ec1",1,0,0,0,51
"331",85,10,7,7,"Ec1",1,0,0,0,51
"332",85,10,8,8,"Ec1",1,0,0,0,51
"333",85,10,9,9,"Ec1",1,0,0,0,51
"334",85,10,10,10,"Ec1",1,0,0,0,51
"335",85,10,11,11,"Ec1",1,0,0,0,51
"336",85,10,12,12,"Ec1",1,0,0,0,51
"337",85,10,13,1,"Ec3",1,0,0,0,76.5
"338",85,10,14,2,"Ec3",1,0,0,0,76.5
"339",85,10,15,3,"Ec3",1,0,0,0,76.5
"340",85,10,16,4,"Ec3",1,0,0,0,76.5
"341",85,10,17,5,"Ec3",1,0,0,0,76.5
"342",85,10,18,6,"Ec3",1,0,0,0,76.5
"343",85,10,19,7,"Ec3",1,0,0,0,76.5
"344",85,10,20,8,"Ec3",1,0,0,0,76.5
"345",85,10,21,9,"Ec3",1,0,0,0,76.5
"346",85,10,22,10,"Ec3",1,0,0,0,76.5
"347",85,10,23,11,"Ec3",1,0,0,0,76.5
"348",85,10,24,12,"Ec3",1,0,0,0,76.5
"349",85,10,25,1,"Ec1",1,0,0,0,51
"350",85,10,26,2,"Ec1",1,0,0,0,51
"351",85,10,27,3,"Ec1",1,0,0,0,51
"352",85,10,28,4,"Ec1",1,0,0,0,51
"353",85,10,29,5,"Ec1",1,0,0,0,51
"354",85,10,30,6,"Ec1",1,0,0,0,51
"355",85,10,31,7,"Ec1",1,0,0,0,51
"356",85,10,32,8,"Ec1",1,0,0,0,51
"357",85,10,33,9,"Ec1",1,0,0,0,51
"358",85,10,34,10,"Ec1",1,0,0,0,51
"359",85,10,35,11,"Ec1",1,0,0,0,51
"360",85,10,36,12,"Ec1",1,0,0,0,51
"361",85,11,1,1,"Ec1",1,0,0,0,51
"362",85,11,2,2,"Ec1",1,0,0,0,51
"363",85,11,3,3,"Ec1",1,0,0,0,51
"364",85,11,4,4,"Ec1",1,0,0,0,51
"365",85,11,5,5,"Ec1",1,0,0,0,51
"366",85,11,6,6,"Ec1",1,0,0,0,51
"367",85,11,7,7,"Ec1",1,0,0,0,51
"368",85,11,8,8,"Ec1",1,0,0,0,51
"369",85,11,9,9,"Ec1",1,0,0,0,51
"370",85,11,10,10,"Ec1",1,0,0,0,51
"371",85,11,11,11,"Ec1",1,0,0,0,51
"372",85,11,12,12,"Ec1",1,0,0,0,51
"373",85,11,13,1,"Ec3",1,0,0,0,76.5
"374",85,11,14,2,"Ec3",1,0,0,0,76.5
"375",85,11,15,3,"Ec3",1,0,0,0,76.5
"376",85,11,16,4,"Ec3",1,0,0,0,76.5
"377",85,11,17,5,"Ec3",1,0,0,0,76.5
"378",85,11,18,6,"Ec3",1,0,0,0,76.5
"379",85,11,19,7,"Ec3",1,0,0,0,76.5
"380",85,11,20,8,"Ec3",1,0,0,0,76.5
"381",85,11,21,9,"Ec3",1,0,0,0,76.5
"382",85,11,22,10,"Ec3",1,0,0,0,76.5
"383",85,11,23,11,"Ec3",1,0,0,0,76.5
"384",85,11,24,12,"Ec3",1,0,0,0,76.5
"385",85,11,25,1,"Ec1",1,0,0,0,51
"386",85,11,26,2,"Ec1",1,0,0,0,51
"387",85,11,27,3,"Ec1",1,0,0,0,51
"388",85,11,28,4,"Ec1",1,0,0,0,51
"389",85,11,29,5,"Ec1",1,0,0,0,51
"390",85,11,30,6,"Ec1",1,0,0,0,51
"391",85,11,31,7,"Ec1",1,0,0,0,51
"392",85,11,32,8,"Ec1",1,0,0,0,51
"393",85,11,33,9,"Ec1",1,0,0,0,51
"394",85,11,34,10,"Ec1",1,0,0,0,51
"395",85,11,35,11,"Ec1",1,0,0,0,51
"396",85,11,36,12,"Ec1",1,0,0,0,51
"397",85,12,1,1,"Ec1",1,0,0,0,51
"398",85,12,2,2,"Ec1",1,0,0,0,51
"399",85,12,3,3,"Ec1",1,0,0,0,51
"400",85,12,4,4,"Ec1",1,0,0,0,51
"401",85,12,5,5,"Ec1",1,0,0,0,51
"402",85,12,6,6,"Ec1",1,0,0,0,51
"403",85,12,7,7,"Ec1",1,0,0,0,51
"404",85,12,8,8,"Ec1",1,0,0,0,51
"405",85,12,9,9,"Ec1",1,0,0,0,51
"406",85,12,10,10,"Ec1",1,0,0,0,51
"407",85,12,11,11,"Ec1",1,0,0,0,51
"408",85,12,12,12,"Ec1",1,0,0,0,51
"409",85,12,13,1,"Ec3",1,0,0,0,76.5
"410",85,12,14,2,"Ec3",1,0,0,0,76.5
"411",85,12,15,3,"Ec3",1,0,0,0,76.5
"412",85,12,16,4,"Ec3",1,0,0,0,76.5
"413",85,12,17,5,"Ec3",1,0,0,0,76.5
"414",85,12,18,6,"Ec3",1,0,0,0,76.5
"415",85,12,19,7,"Ec3",1,0,0,0,76.5
"416",85,12,20,8,"Ec3",1,0,0,0,76.5
"417",85,12,21,9,"Ec3",1,0,0,0,76.5
"418",85,12,22,10,"Ec3",1,0,0,0,76.5
"419",85,12,23,11,"Ec3",1,0,0,0,76.5
"420",85,12,24,12,"Ec3",1,0,0,0,76.5
"421",85,12,25,1,"Ec1",1,0,0,0,51
"422",85,12,26,2,"Ec1",1,0,0,0,51
"423",85,12,27,3,"Ec1",1,0,0,0,51
"424",85,12,28,4,"Ec1",1,0,0,0,51
"425",85,12,29,5,"Ec1",1,0,0,0,51
"426",85,12,30,6,"Ec1",1,0,0,0,51
"427",85,12,31,7,"Ec1",1,0,0,0,51
"428",85,12,32,8,"Ec1",1,0,0,0,51
"429",85,12,33,9,"Ec1",1,0,0,0,51
"430",85,12,34,10,"Ec1",1,0,0,0,51
"431",85,12,35,11,"Ec1",1,0,0,0,51
"432",85,12,36,12,"Ec1",1,0,0,0,51
"433",85,13,1,1,"Ec1",1,0,0,0,51
"434",85,13,2,2,"Ec1",1,0,0,0,51
"435",85,13,3,3,"Ec1",1,0,0,0,51
"436",85,13,4,4,"Ec1",1,0,0,0,51
"437",85,13,5,5,"Ec1",1,0,0,0,51
"438",85,13,6,6,"Ec1",1,0,0,0,51
"439",85,13,7,7,"Ec1",1,0,0,0,51
"440",85,13,8,8,"Ec1",1,0,0,0,51
"441",85,13,9,9,"Ec1",1,0,0,0,51
"442",85,13,10,10,"Ec1",1,0,0,0,51
"443",85,13,11,11,"Ec1",1,0,0,0,51
"444",85,13,12,12,"Ec1",1,0,0,0,51
"445",85,13,13,1,"Ec3",1,0,0,0,76.5
"446",85,13,14,2,"Ec3",1,0,0,0,76.5
"447",85,13,15,3,"Ec3",1,0,0,0,76.5
"448",85,13,16,4,"Ec3",1,0,0,0,76.5
"449",85,13,17,5,"Ec3",1,0,0,0,76.5
"450",85,13,18,6,"Ec3",1,0,0,0,76.5
"451",85,13,19,7,"Ec3",1,0,0,0,76.5
"452",85,13,20,8,"Ec3",1,0,0,0,76.5
"453",85,13,21,9,"Ec3",1,0,0,0,76.5
"454",85,13,22,10,"Ec3",1,0,0,0,76.5
"455",85,13,23,11,"Ec3",1,0,0,0,76.5
"456",85,13,24,12,"Ec3",1,0,0,0,76.5
"457",85,13,25,1,"Ec1",1,0,0,0,51
"458",85,13,26,2,"Ec1",1,0,0,0,51
"459",85,13,27,3,"Ec1",1,0,0,0,51
"460",85,13,28,4,"Ec1",1,0,0,0,51
"461",85,13,29,5,"Ec1",1,0,0,0,51
"462",85,13,30,6,"Ec1",1,0,0,0,51
"463",85,13,31,7,"Ec1",1,0,0,0,51
"464",85,13,32,8,"Ec1",1,0,0,0,51
"465",85,13,33,9,"Ec1",1,0,0,0,51
"466",85,13,34,10,"Ec1",1,0,0,0,51
"467",85,13,35,11,"Ec1",1,0,0,0,51
"468",85,13,36,12,"Ec1",1,0,0,0,51
"469",85,14,1,1,"Ec1",1,0,0,0,51
"470",85,14,2,2,"Ec1",1,0,0,0,51
"471",85,14,3,3,"Ec1",1,0,0,0,51
"472",85,14,4,4,"Ec1",1,0,0,0,51
"473",85,14,5,5,"Ec1",1,0,0,0,51
"474",85,14,6,6,"Ec1",1,0,0,0,51
"475",85,14,7,7,"Ec1",1,0,0,0,51
"476",85,14,8,8,"Ec1",1,0,0,0,51
"477",85,14,9,9,"Ec1",1,0,0,0,51
"478",85,14,10,10,"Ec1",1,0,0,0,51
"479",85,14,11,11,"Ec1",1,0,0,0,51
"480",85,14,12,12,"Ec1",1,0,0,0,51
"481",85,14,13,1,"Ec3",1,0,0,0,76.5
"482",85,14,14,2,"Ec3",1,0,0,0,76.5
"483",85,14,15,3,"Ec3",1,0,0,0,76.5
"484",85,14,16,4,"Ec3",1,0,0,0,76.5
"485",85,14,17,5,"Ec3",1,0,0,0,76.5
"486",85,14,18,6,"Ec3",1,0,0,0,76.5
"487",85,14,19,7,"Ec3",1,0,0,0,76.5
"488",85,14,20,8,"Ec3",1,0,0,0,76.5
"489",85,14,21,9,"Ec3",1,0,0,0,76.5
"490",85,14,22,10,"Ec3",1,0,0,0,76.5
"491",85,14,23,11,"Ec3",1,0,0,0,76.5
"492",85,14,24,12,"Ec3",1,0,0,0,76.5
"493",85,14,25,1,"Ec1",1,0,0,0,51
"494",85,14,26,2,"Ec1",1,0,0,0,51
"495",85,14,27,3,"Ec1",1,0,0,0,51
"496",85,14,28,4,"Ec1",1,0,0,0,51
"497",85,14,29,5,"Ec1",1,0,0,0,51
"498",85,14,30,6,"Ec1",1,0,0,0,51
"499",85,14,31,7,"Ec1",1,0,0,0,51
"500",85,14,32,8,"Ec1",1,0,0,0,51
"501",85,14,33,9,"Ec1",1,0,0,0,51
"502",85,14,34,10,"Ec1",1,0,0,0,51
