"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"48",87,2,12,12,"Ec2",8,1,1,1,1327.62
"49",87,2,13,1,"Ec1",8,1,1,1,1021.5
"50",87,2,14,2,"Ec1",8,1,1,1,1021.5
"51",87,2,15,3,"Ec1",7,0,1,1,1440.5
"52",87,2,16,4,"Ec1",7,0,1,1,1440.5
"53",87,2,17,5,"Ec1",7,0,1,1,1440.5
"54",87,2,18,6,"Ec1",7,0,1,1,1440.5
"55",87,2,19,7,"Ec1",7,0,1,1,1440.5
"56",87,2,20,8,"Ec1",7,0,1,1,1440.5
"57",87,2,21,9,"Ec1",4,0,0,1,1545.5
"58",87,2,22,10,"Ec1",4,0,0,1,1545.5
"59",87,2,23,11,"Ec1",4,0,0,1,1545.5
"60",87,2,24,12,"Ec1",4,0,0,1,1545.5
"61",87,2,25,1,"Ec2",4,0,0,1,788.5
"62",87,2,26,2,"Ec2",4,0,0,1,788.5
"63",87,2,27,3,"Ec2",4,0,0,1,788.5
"64",87,2,28,4,"Ec2",7,0,1,1,861
"65",87,2,29,5,"Ec2",7,0,1,1,861
"66",87,2,30,6,"Ec2",7,0,1,1,861
"67",87,2,31,7,"Ec2",7,0,1,1,861
"68",87,2,32,8,"Ec2",8,1,1,1,1327.62
"69",87,2,33,9,"Ec2",8,1,1,1,1327.62
"70",87,2,34,10,"Ec2",8,1,1,1,1327.62
"71",87,2,35,11,"Ec2",8,1,1,1,1327.62
"72",87,2,36,12,"Ec2",8,1,1,1,1327.62
"73",87,3,1,1,"Ec2",1,0,0,0,46.85
"74",87,3,2,2,"Ec2",2,1,0,0,206.5
"75",87,3,3,3,"Ec2",2,1,0,0,206.5
"76",87,3,4,4,"Ec2",2,1,0,0,206.5
"77",87,3,5,5,"Ec2",2,1,0,0,206.5
"78",87,3,6,6,"Ec2",5,1,1,0,952.5
"79",87,3,7,7,"Ec2",5,1,1,0,952.5
"80",87,3,8,8,"Ec2",5,1,1,0,952.5
"81",87,3,9,9,"Ec2",8,1,1,1,1327.62
"82",87,3,10,10,"Ec2",8,1,1,1,1327.62
"83",87,3,11,11,"Ec2",8,1,1,1,1327.62
"84",87,3,12,12,"Ec2",8,1,1,1,1327.62
"85",87,3,13,1,"Ec1",8,1,1,1,1021.5
"86",87,3,14,2,"Ec1",6,1,0,1,1541
"87",87,3,15,3,"Ec1",6,1,0,1,1541
"88",87,3,16,4,"Ec1",6,1,0,1,1541
"89",87,3,17,5,"Ec1",6,1,0,1,1541
"90",87,3,18,6,"Ec1",4,0,0,1,1545.5
"91",87,3,19,7,"Ec1",4,0,0,1,1545.5
"92",87,3,20,8,"Ec1",4,0,0,1,1545.5
"93",87,3,21,9,"Ec1",4,0,0,1,1545.5
"94",87,3,22,10,"Ec1",4,0,0,1,1545.5
"95",87,3,23,11,"Ec1",4,0,0,1,1545.5
"96",87,3,24,12,"Ec1",4,0,0,1,1545.5
"97",87,3,25,1,"Ec2",4,0,0,1,788.5
"98",87,3,26,2,"Ec2",4,0,0,1,788.5
"99",87,3,27,3,"Ec2",4,0,0,1,788.5
"100",87,3,28,4,"Ec2",7,0,1,1,861
"101",87,3,29,5,"Ec2",7,0,1,1,861
"102",87,3,30,6,"Ec2",8,1,1,1,1327.62
"103",87,3,31,7,"Ec2",8,1,1,1,1327.62
"104",87,3,32,8,"Ec2",8,1,1,1,1327.62
"105",87,3,33,9,"Ec2",8,1,1,1,1327.62
"106",87,3,34,10,"Ec2",8,1,1,1,1327.62
"107",87,3,35,11,"Ec2",8,1,1,1,1327.62
"108",87,3,36,12,"Ec2",8,1,1,1,1327.62
"109",87,4,1,1,"Ec2",1,0,0,0,46.85
"110",87,4,2,2,"Ec2",4,0,0,1,788.5
"111",87,4,3,3,"Ec2",7,0,1,1,861
"112",87,4,4,4,"Ec2",7,0,1,1,861
"113",87,4,5,5,"Ec2",7,0,1,1,861
"114",87,4,6,6,"Ec2",8,1,1,1,1327.62
"115",87,4,7,7,"Ec2",8,1,1,1,1327.62
"116",87,4,8,8,"Ec2",8,1,1,1,1327.62
"117",87,4,9,9,"Ec2",8,1,1,1,1327.62
"118",87,4,10,10,"Ec2",8,1,1,1,1327.62
"119",87,4,11,11,"Ec2",8,1,1,1,1327.62
"120",87,4,12,12,"Ec2",8,1,1,1,1327.62
"121",87,4,13,1,"Ec1",8,1,1,1,1021.5
"122",87,4,14,2,"Ec1",6,1,0,1,1541
"123",87,4,15,3,"Ec1",6,1,0,1,1541
"124",87,4,16,4,"Ec1",6,1,0,1,1541
"125",87,4,17,5,"Ec1",6,1,0,1,1541
"126",87,4,18,6,"Ec1",6,1,0,1,1541
"127",87,4,19,7,"Ec1",6,1,0,1,1541
"128",87,4,20,8,"Ec1",4,0,0,1,1545.5
"129",87,4,21,9,"Ec1",4,0,0,1,1545.5
"130",87,4,22,10,"Ec1",4,0,0,1,1545.5
"131",87,4,23,11,"Ec1",4,0,0,1,1545.5
"132",87,4,24,12,"Ec1",4,0,0,1,1545.5
"133",87,4,25,1,"Ec2",7,0,1,1,861
"134",87,4,26,2,"Ec2",8,1,1,1,1327.62
"135",87,4,27,3,"Ec2",8,1,1,1,1327.62
"136",87,4,28,4,"Ec2",8,1,1,1,1327.62
"137",87,4,29,5,"Ec2",8,1,1,1,1327.62
"138",87,4,30,6,"Ec2",8,1,1,1,1327.62
"139",87,4,31,7,"Ec2",8,1,1,1,1327.62
"140",87,4,32,8,"Ec2",8,1,1,1,1327.62
"141",87,4,33,9,"Ec2",8,1,1,1,1327.62
"142",87,4,34,10,"Ec2",8,1,1,1,1327.62
"143",87,4,35,11,"Ec2",8,1,1,1,1327.62
"144",87,4,36,12,"Ec2",8,1,1,1,1327.62
"145",87,5,1,1,"Ec2",1,0,0,0,46.85
"146",87,5,2,2,"Ec2",1,0,0,0,46.85
"147",87,5,3,3,"Ec2",1,0,0,0,46.85
"148",87,5,4,4,"Ec2",4,0,0,1,788.5
"149",87,5,5,5,"Ec2",7,0,1,1,861
"150",87,5,6,6,"Ec2",7,0,1,1,861
"151",87,5,7,7,"Ec2",7,0,1,1,861
"152",87,5,8,8,"Ec2",7,0,1,1,861
"153",87,5,9,9,"Ec2",7,0,1,1,861
"154",87,5,10,10,"Ec2",7,0,1,1,861
"155",87,5,11,11,"Ec2",7,0,1,1,861
"156",87,5,12,12,"Ec2",7,0,1,1,861
"157",87,5,13,1,"Ec1",4,0,0,1,1545.5
"158",87,5,14,2,"Ec1",4,0,0,1,1545.5
"159",87,5,15,3,"Ec1",4,0,0,1,1545.5
"160",87,5,16,4,"Ec1",4,0,0,1,1545.5
"161",87,5,17,5,"Ec1",4,0,0,1,1545.5
"162",87,5,18,6,"Ec1",4,0,0,1,1545.5
"163",87,5,19,7,"Ec1",4,0,0,1,1545.5
"164",87,5,20,8,"Ec1",4,0,0,1,1545.5
"165",87,5,21,9,"Ec1",4,0,0,1,1545.5
"166",87,5,22,10,"Ec1",4,0,0,1,1545.5
"167",87,5,23,11,"Ec1",4,0,0,1,1545.5
"168",87,5,24,12,"Ec1",4,0,0,1,1545.5
"169",87,5,25,1,"Ec2",4,0,0,1,788.5
"170",87,5,26,2,"Ec2",4,0,0,1,788.5
"171",87,5,27,3,"Ec2",4,0,0,1,788.5
"172",87,5,28,4,"Ec2",7,0,1,1,861
"173",87,5,29,5,"Ec2",8,1,1,1,1327.62
"174",87,5,30,6,"Ec2",8,1,1,1,1327.62
"175",87,5,31,7,"Ec2",8,1,1,1,1327.62
"176",87,5,32,8,"Ec2",8,1,1,1,1327.62
"177",87,5,33,9,"Ec2",8,1,1,1,1327.62
"178",87,5,34,10,"Ec2",8,1,1,1,1327.62
"179",87,5,35,11,"Ec2",8,1,1,1,1327.62
"180",87,5,36,12,"Ec2",8,1,1,1,1327.62
"181",87,6,1,1,"Ec2",1,0,0,0,46.85
"182",87,6,2,2,"Ec2",1,0,0,0,46.85
"183",87,6,3,3,"Ec2",4,0,0,1,788.5
"184",87,6,4,4,"Ec2",4,0,0,1,788.5
"185",87,6,5,5,"Ec2",4,0,0,1,788.5
"186",87,6,6,6,"Ec2",4,0,0,1,788.5
"187",87,6,7,7,"Ec2",4,0,0,1,788.5
"188",87,6,8,8,"Ec2",4,0,0,1,788.5
"189",87,6,9,9,"Ec2",4,0,0,1,788.5
"190",87,6,10,10,"Ec2",7,0,1,1,861
"191",87,6,11,11,"Ec2",7,0,1,1,861
"192",87,6,12,12,"Ec2",8,1,1,1,1327.62
"193",87,6,13,1,"Ec1",6,1,0,1,1541
"194",87,6,14,2,"Ec1",6,1,0,1,1541
"195",87,6,15,3,"Ec1",4,0,0,1,1545.5
"196",87,6,16,4,"Ec1",4,0,0,1,1545.5
"197",87,6,17,5,"Ec1",4,0,0,1,1545.5
"198",87,6,18,6,"Ec1",4,0,0,1,1545.5
"199",87,6,19,7,"Ec1",4,0,0,1,1545.5
"200",87,6,20,8,"Ec1",4,0,0,1,1545.5
"201",87,6,21,9,"Ec1",4,0,0,1,1545.5
"202",87,6,22,10,"Ec1",4,0,0,1,1545.5
"203",87,6,23,11,"Ec1",4,0,0,1,1545.5
"204",87,6,24,12,"Ec1",4,0,0,1,1545.5
"205",87,6,25,1,"Ec2",4,0,0,1,788.5
"206",87,6,26,2,"Ec2",7,0,1,1,861
"207",87,6,27,3,"Ec2",7,0,1,1,861
"208",87,6,28,4,"Ec2",7,0,1,1,861
"209",87,6,29,5,"Ec2",7,0,1,1,861
"210",87,6,30,6,"Ec2",7,0,1,1,861
"211",87,6,31,7,"Ec2",7,0,1,1,861
"212",87,6,32,8,"Ec2",8,1,1,1,1327.62
"213",87,6,33,9,"Ec2",8,1,1,1,1327.62
"214",87,6,34,10,"Ec2",8,1,1,1,1327.62
"215",87,6,35,11,"Ec2",8,1,1,1,1327.62
"216",87,6,36,12,"Ec2",8,1,1,1,1327.62
"217",87,7,1,1,"Ec2",1,0,0,0,46.85
"218",87,7,2,2,"Ec2",4,0,0,1,788.5
"219",87,7,3,3,"Ec2",4,0,0,1,788.5
"220",87,7,4,4,"Ec2",4,0,0,1,788.5
"221",87,7,5,5,"Ec2",4,0,0,1,788.5
"222",87,7,6,6,"Ec2",4,0,0,1,788.5
"223",87,7,7,7,"Ec2",4,0,0,1,788.5
"224",87,7,8,8,"Ec2",4,0,0,1,788.5
"225",87,7,9,9,"Ec2",7,0,1,1,861
"226",87,7,10,10,"Ec2",7,0,1,1,861
"227",87,7,11,11,"Ec2",7,0,1,1,861
"228",87,7,12,12,"Ec2",8,1,1,1,1327.62
"229",87,7,13,1,"Ec1",8,1,1,1,1021.5
"230",87,7,14,2,"Ec1",6,1,0,1,1541
"231",87,7,15,3,"Ec1",6,1,0,1,1541
"232",87,7,16,4,"Ec1",6,1,0,1,1541
"233",87,7,17,5,"Ec1",6,1,0,1,1541
"234",87,7,18,6,"Ec1",6,1,0,1,1541
"235",87,7,19,7,"Ec1",6,1,0,1,1541
"236",87,7,20,8,"Ec1",6,1,0,1,1541
"237",87,7,21,9,"Ec1",6,1,0,1,1541
"238",87,7,22,10,"Ec1",6,1,0,1,1541
"239",87,7,23,11,"Ec1",6,1,0,1,1541
"240",87,7,24,12,"Ec1",6,1,0,1,1541
"241",87,7,25,1,"Ec2",4,0,0,1,788.5
"242",87,7,26,2,"Ec2",7,0,1,1,861
"243",87,7,27,3,"Ec2",8,1,1,1,1327.62
"244",87,7,28,4,"Ec2",8,1,1,1,1327.62
"245",87,7,29,5,"Ec2",8,1,1,1,1327.62
"246",87,7,30,6,"Ec2",8,1,1,1,1327.62
"247",87,7,31,7,"Ec2",8,1,1,1,1327.62
"248",87,7,32,8,"Ec2",8,1,1,1,1327.62
"249",87,7,33,9,"Ec2",8,1,1,1,1327.62
"250",87,7,34,10,"Ec2",8,1,1,1,1327.62
"251",87,7,35,11,"Ec2",8,1,1,1,1327.62
"252",87,7,36,12,"Ec2",8,1,1,1,1327.62
"253",87,8,1,1,"Ec2",1,0,0,0,46.85
"254",87,8,2,2,"Ec2",2,1,0,0,206.5
"255",87,8,3,3,"Ec2",2,1,0,0,206.5
"256",87,8,4,4,"Ec2",5,1,1,0,952.5
"257",87,8,5,5,"Ec2",8,1,1,1,1327.62
"258",87,8,6,6,"Ec2",8,1,1,1,1327.62
"259",87,8,7,7,"Ec2",8,1,1,1,1327.62
"260",87,8,8,8,"Ec2",8,1,1,1,1327.62
"261",87,8,9,9,"Ec2",8,1,1,1,1327.62
"262",87,8,10,10,"Ec2",8,1,1,1,1327.62
"263",87,8,11,11,"Ec2",8,1,1,1,1327.62
"264",87,8,12,12,"Ec2",8,1,1,1,1327.62
"265",87,8,13,1,"Ec1",7,0,1,1,1440.5
"266",87,8,14,2,"Ec1",4,0,0,1,1545.5
"267",87,8,15,3,"Ec1",4,0,0,1,1545.5
"268",87,8,16,4,"Ec1",4,0,0,1,1545.5
"269",87,8,17,5,"Ec1",4,0,0,1,1545.5
"270",87,8,18,6,"Ec1",4,0,0,1,1545.5
"271",87,8,19,7,"Ec1",4,0,0,1,1545.5
"272",87,8,20,8,"Ec1",4,0,0,1,1545.5
"273",87,8,21,9,"Ec1",4,0,0,1,1545.5
"274",87,8,22,10,"Ec1",4,0,0,1,1545.5
"275",87,8,23,11,"Ec1",4,0,0,1,1545.5
"276",87,8,24,12,"Ec1",4,0,0,1,1545.5
"277",87,8,25,1,"Ec2",4,0,0,1,788.5
"278",87,8,26,2,"Ec2",4,0,0,1,788.5
"279",87,8,27,3,"Ec2",4,0,0,1,788.5
"280",87,8,28,4,"Ec2",4,0,0,1,788.5
"281",87,8,29,5,"Ec2",4,0,0,1,788.5
"282",87,8,30,6,"Ec2",7,0,1,1,861
"283",87,8,31,7,"Ec2",8,1,1,1,1327.62
"284",87,8,32,8,"Ec2",8,1,1,1,1327.62
"285",87,8,33,9,"Ec2",8,1,1,1,1327.62
"286",87,8,34,10,"Ec2",8,1,1,1,1327.62
"287",87,8,35,11,"Ec2",8,1,1,1,1327.62
"288",87,8,36,12,"Ec2",8,1,1,1,1327.62
"289",87,9,1,1,"Ec2",1,0,0,0,46.85
"290",87,9,2,2,"Ec2",2,1,0,0,206.5
"291",87,9,3,3,"Ec2",2,1,0,0,206.5
"292",87,9,4,4,"Ec2",2,1,0,0,206.5
"293",87,9,5,5,"Ec2",2,1,0,0,206.5
"294",87,9,6,6,"Ec2",5,1,1,0,952.5
"295",87,9,7,7,"Ec2",8,1,1,1,1327.62
"296",87,9,8,8,"Ec2",8,1,1,1,1327.62
"297",87,9,9,9,"Ec2",8,1,1,1,1327.62
"298",87,9,10,10,"Ec2",8,1,1,1,1327.62
"299",87,9,11,11,"Ec2",8,1,1,1,1327.62
"300",87,9,12,12,"Ec2",8,1,1,1,1327.62
"301",87,9,13,1,"Ec1",8,1,1,1,1021.5
"302",87,9,14,2,"Ec1",7,0,1,1,1440.5
"303",87,9,15,3,"Ec1",7,0,1,1,1440.5
"304",87,9,16,4,"Ec1",7,0,1,1,1440.5
"305",87,9,17,5,"Ec1",7,0,1,1,1440.5
"306",87,9,18,6,"Ec1",7,0,1,1,1440.5
"307",87,9,19,7,"Ec1",4,0,0,1,1545.5
"308",87,9,20,8,"Ec1",4,0,0,1,1545.5
"309",87,9,21,9,"Ec1",4,0,0,1,1545.5
"310",87,9,22,10,"Ec1",4,0,0,1,1545.5
"311",87,9,23,11,"Ec1",4,0,0,1,1545.5
"312",87,9,24,12,"Ec1",4,0,0,1,1545.5
"313",87,9,25,1,"Ec2",4,0,0,1,788.5
"314",87,9,26,2,"Ec2",4,0,0,1,788.5
"315",87,9,27,3,"Ec2",4,0,0,1,788.5
"316",87,9,28,4,"Ec2",4,0,0,1,788.5
"317",87,9,29,5,"Ec2",4,0,0,1,788.5
"318",87,9,30,6,"Ec2",7,0,1,1,861
"319",87,9,31,7,"Ec2",7,0,1,1,861
"320",87,9,32,8,"Ec2",8,1,1,1,1327.62
"321",87,9,33,9,"Ec2",8,1,1,1,1327.62
"322",87,9,34,10,"Ec2",8,1,1,1,1327.62
"323",87,9,35,11,"Ec2",8,1,1,1,1327.62
"324",87,9,36,12,"Ec2",8,1,1,1,1327.62
"325",87,10,1,1,"Ec2",1,0,0,0,46.85
"326",87,10,2,2,"Ec2",4,0,0,1,788.5
"327",87,10,3,3,"Ec2",7,0,1,1,861
"328",87,10,4,4,"Ec2",8,1,1,1,1327.62
"329",87,10,5,5,"Ec2",8,1,1,1,1327.62
"330",87,10,6,6,"Ec2",8,1,1,1,1327.62
"331",87,10,7,7,"Ec2",8,1,1,1,1327.62
"332",87,10,8,8,"Ec2",8,1,1,1,1327.62
"333",87,10,9,9,"Ec2",8,1,1,1,1327.62
"334",87,10,10,10,"Ec2",8,1,1,1,1327.62
"335",87,10,11,11,"Ec2",8,1,1,1,1327.62
"336",87,10,12,12,"Ec2",8,1,1,1,1327.62
"337",87,10,13,1,"Ec1",6,1,0,1,1541
"338",87,10,14,2,"Ec1",6,1,0,1,1541
"339",87,10,15,3,"Ec1",4,0,0,1,1545.5
"340",87,10,16,4,"Ec1",4,0,0,1,1545.5
"341",87,10,17,5,"Ec1",4,0,0,1,1545.5
"342",87,10,18,6,"Ec1",4,0,0,1,1545.5
"343",87,10,19,7,"Ec1",4,0,0,1,1545.5
"344",87,10,20,8,"Ec1",4,0,0,1,1545.5
"345",87,10,21,9,"Ec1",4,0,0,1,1545.5
"346",87,10,22,10,"Ec1",4,0,0,1,1545.5
"347",87,10,23,11,"Ec1",4,0,0,1,1545.5
"348",87,10,24,12,"Ec1",4,0,0,1,1545.5
"349",87,10,25,1,"Ec2",7,0,1,1,861
"350",87,10,26,2,"Ec2",7,0,1,1,861
"351",87,10,27,3,"Ec2",7,0,1,1,861
"352",87,10,28,4,"Ec2",8,1,1,1,1327.62
"353",87,10,29,5,"Ec2",8,1,1,1,1327.62
"354",87,10,30,6,"Ec2",8,1,1,1,1327.62
"355",87,10,31,7,"Ec2",8,1,1,1,1327.62
"356",87,10,32,8,"Ec2",8,1,1,1,1327.62
"357",87,10,33,9,"Ec2",8,1,1,1,1327.62
"358",87,10,34,10,"Ec2",8,1,1,1,1327.62
"359",87,10,35,11,"Ec2",8,1,1,1,1327.62
"360",87,10,36,12,"Ec2",8,1,1,1,1327.62
"361",87,11,1,1,"Ec2",1,0,0,0,46.85
"362",87,11,2,2,"Ec2",1,0,0,0,46.85
"363",87,11,3,3,"Ec2",1,0,0,0,46.85
"364",87,11,4,4,"Ec2",1,0,0,0,46.85
"365",87,11,5,5,"Ec2",4,0,0,1,788.5
"366",87,11,6,6,"Ec2",4,0,0,1,788.5
"367",87,11,7,7,"Ec2",4,0,0,1,788.5
"368",87,11,8,8,"Ec2",7,0,1,1,861
"369",87,11,9,9,"Ec2",8,1,1,1,1327.62
"370",87,11,10,10,"Ec2",8,1,1,1,1327.62
"371",87,11,11,11,"Ec2",8,1,1,1,1327.62
"372",87,11,12,12,"Ec2",8,1,1,1,1327.62
"373",87,11,13,1,"Ec1",6,1,0,1,1541
"374",87,11,14,2,"Ec1",6,1,0,1,1541
"375",87,11,15,3,"Ec1",4,0,0,1,1545.5
"376",87,11,16,4,"Ec1",4,0,0,1,1545.5
"377",87,11,17,5,"Ec1",4,0,0,1,1545.5
"378",87,11,18,6,"Ec1",4,0,0,1,1545.5
"379",87,11,19,7,"Ec1",4,0,0,1,1545.5
"380",87,11,20,8,"Ec1",4,0,0,1,1545.5
"381",87,11,21,9,"Ec1",4,0,0,1,1545.5
"382",87,11,22,10,"Ec1",4,0,0,1,1545.5
"383",87,11,23,11,"Ec1",4,0,0,1,1545.5
"384",87,11,24,12,"Ec1",4,0,0,1,1545.5
"385",87,11,25,1,"Ec2",4,0,0,1,788.5
"386",87,11,26,2,"Ec2",4,0,0,1,788.5
"387",87,11,27,3,"Ec2",4,0,0,1,788.5
"388",87,11,28,4,"Ec2",7,0,1,1,861
"389",87,11,29,5,"Ec2",7,0,1,1,861
"390",87,11,30,6,"Ec2",7,0,1,1,861
"391",87,11,31,7,"Ec2",7,0,1,1,861
"392",87,11,32,8,"Ec2",8,1,1,1,1327.62
"393",87,11,33,9,"Ec2",8,1,1,1,1327.62
"394",87,11,34,10,"Ec2",8,1,1,1,1327.62
"395",87,11,35,11,"Ec2",8,1,1,1,1327.62
"396",87,11,36,12,"Ec2",8,1,1,1,1327.62
"397",87,12,1,1,"Ec2",1,0,0,0,46.85
"398",87,12,2,2,"Ec2",4,0,0,1,788.5
"399",87,12,3,3,"Ec2",7,0,1,1,861
"400",87,12,4,4,"Ec2",8,1,1,1,1327.62
"401",87,12,5,5,"Ec2",8,1,1,1,1327.62
"402",87,12,6,6,"Ec2",8,1,1,1,1327.62
"403",87,12,7,7,"Ec2",8,1,1,1,1327.62
"404",87,12,8,8,"Ec2",8,1,1,1,1327.62
"405",87,12,9,9,"Ec2",8,1,1,1,1327.62
"406",87,12,10,10,"Ec2",8,1,1,1,1327.62
"407",87,12,11,11,"Ec2",8,1,1,1,1327.62
"408",87,12,12,12,"Ec2",8,1,1,1,1327.62
"409",87,12,13,1,"Ec1",8,1,1,1,1021.5
"410",87,12,14,2,"Ec1",7,0,1,1,1440.5
"411",87,12,15,3,"Ec1",7,0,1,1,1440.5
"412",87,12,16,4,"Ec1",4,0,0,1,1545.5
"413",87,12,17,5,"Ec1",4,0,0,1,1545.5
"414",87,12,18,6,"Ec1",4,0,0,1,1545.5
"415",87,12,19,7,"Ec1",4,0,0,1,1545.5
"416",87,12,20,8,"Ec1",4,0,0,1,1545.5
"417",87,12,21,9,"Ec1",4,0,0,1,1545.5
"418",87,12,22,10,"Ec1",4,0,0,1,1545.5
"419",87,12,23,11,"Ec1",4,0,0,1,1545.5
"420",87,12,24,12,"Ec1",4,0,0,1,1545.5
"421",87,12,25,1,"Ec2",4,0,0,1,788.5
"422",87,12,26,2,"Ec2",4,0,0,1,788.5
"423",87,12,27,3,"Ec2",4,0,0,1,788.5
"424",87,12,28,4,"Ec2",7,0,1,1,861
"425",87,12,29,5,"Ec2",8,1,1,1,1327.62
"426",87,12,30,6,"Ec2",8,1,1,1,1327.62
"427",87,12,31,7,"Ec2",8,1,1,1,1327.62
"428",87,12,32,8,"Ec2",8,1,1,1,1327.62
"429",87,12,33,9,"Ec2",8,1,1,1,1327.62
"430",87,12,34,10,"Ec2",8,1,1,1,1327.62
"431",87,12,35,11,"Ec2",8,1,1,1,1327.62
"432",87,12,36,12,"Ec2",8,1,1,1,1327.62
"433",87,13,1,1,"Ec2",1,0,0,0,46.85
"434",87,13,2,2,"Ec2",4,0,0,1,788.5
"435",87,13,3,3,"Ec2",7,0,1,1,861
"436",87,13,4,4,"Ec2",7,0,1,1,861
"437",87,13,5,5,"Ec2",8,1,1,1,1327.62
"438",87,13,6,6,"Ec2",8,1,1,1,1327.62
"439",87,13,7,7,"Ec2",8,1,1,1,1327.62
"440",87,13,8,8,"Ec2",8,1,1,1,1327.62
"441",87,13,9,9,"Ec2",8,1,1,1,1327.62
"442",87,13,10,10,"Ec2",8,1,1,1,1327.62
"443",87,13,11,11,"Ec2",8,1,1,1,1327.62
"444",87,13,12,12,"Ec2",8,1,1,1,1327.62
"445",87,13,13,1,"Ec1",7,0,1,1,1440.5
"446",87,13,14,2,"Ec1",4,0,0,1,1545.5
"447",87,13,15,3,"Ec1",4,0,0,1,1545.5
"448",87,13,16,4,"Ec1",4,0,0,1,1545.5
"449",87,13,17,5,"Ec1",4,0,0,1,1545.5
"450",87,13,18,6,"Ec1",4,0,0,1,1545.5
"451",87,13,19,7,"Ec1",4,0,0,1,1545.5
"452",87,13,20,8,"Ec1",4,0,0,1,1545.5
"453",87,13,21,9,"Ec1",4,0,0,1,1545.5
"454",87,13,22,10,"Ec1",4,0,0,1,1545.5
"455",87,13,23,11,"Ec1",4,0,0,1,1545.5
"456",87,13,24,12,"Ec1",4,0,0,1,1545.5
"457",87,13,25,1,"Ec2",4,0,0,1,788.5
"458",87,13,26,2,"Ec2",4,0,0,1,788.5
"459",87,13,27,3,"Ec2",4,0,0,1,788.5
"460",87,13,28,4,"Ec2",7,0,1,1,861
"461",87,13,29,5,"Ec2",7,0,1,1,861
"462",87,13,30,6,"Ec2",7,0,1,1,861
"463",87,13,31,7,"Ec2",8,1,1,1,1327.62
"464",87,13,32,8,"Ec2",8,1,1,1,1327.62
"465",87,13,33,9,"Ec2",8,1,1,1,1327.62
"466",87,13,34,10,"Ec2",8,1,1,1,1327.62
"467",87,13,35,11,"Ec2",8,1,1,1,1327.62
"468",87,13,36,12,"Ec2",8,1,1,1,1327.62
"469",87,14,1,1,"Ec2",1,0,0,0,46.85
"470",87,14,2,2,"Ec2",4,0,0,1,788.5
"471",87,14,3,3,"Ec2",7,0,1,1,861
"472",87,14,4,4,"Ec2",8,1,1,1,1327.62
"473",87,14,5,5,"Ec2",8,1,1,1,1327.62
