"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"53",176,2,8,8,"Ec1",4,0,0,1,1545.5
"54",176,2,9,9,"Ec1",4,0,0,1,1545.5
"55",176,2,10,10,"Ec1",4,0,0,1,1545.5
"56",176,2,11,11,"Ec1",4,0,0,1,1545.5
"57",176,2,12,12,"Ec1",4,0,0,1,1545.5
"58",176,2,13,13,"Ec1",4,0,0,1,1545.5
"59",176,2,14,14,"Ec1",4,0,0,1,1545.5
"60",176,2,15,15,"Ec1",4,0,0,1,1545.5
"61",176,2,16,16,"Ec1",4,0,0,1,1545.5
"62",176,2,17,17,"Ec1",4,0,0,1,1545.5
"63",176,2,18,18,"Ec1",4,0,0,1,1545.5
"64",176,2,19,19,"Ec1",4,0,0,1,1545.5
"65",176,2,20,20,"Ec1",4,0,0,1,1545.5
"66",176,2,21,21,"Ec1",4,0,0,1,1545.5
"67",176,2,22,22,"Ec1",4,0,0,1,1545.5
"68",176,2,23,23,"Ec1",4,0,0,1,1545.5
"69",176,2,24,24,"Ec1",4,0,0,1,1545.5
"70",176,2,25,25,"Ec1",4,0,0,1,1545.5
"71",176,2,26,26,"Ec1",4,0,0,1,1545.5
"72",176,2,27,27,"Ec1",4,0,0,1,1545.5
"73",176,2,28,28,"Ec1",4,0,0,1,1545.5
"74",176,2,29,29,"Ec1",4,0,0,1,1545.5
"75",176,2,30,30,"Ec1",4,0,0,1,1545.5
"76",176,2,31,31,"Ec1",4,0,0,1,1545.5
"77",176,2,32,32,"Ec1",4,0,0,1,1545.5
"78",176,2,33,33,"Ec1",4,0,0,1,1545.5
"79",176,2,34,34,"Ec1",4,0,0,1,1545.5
"80",176,2,35,35,"Ec1",4,0,0,1,1545.5
"81",176,2,36,36,"Ec1",4,0,0,1,1545.5
"82",176,2,37,37,"Ec1",4,0,0,1,1545.5
"83",176,2,38,38,"Ec1",4,0,0,1,1545.5
"84",176,2,39,39,"Ec1",4,0,0,1,1545.5
"85",176,2,40,40,"Ec1",4,0,0,1,1545.5
"86",176,2,41,41,"Ec1",4,0,0,1,1545.5
"87",176,2,42,42,"Ec1",4,0,0,1,1545.5
"88",176,2,43,43,"Ec1",4,0,0,1,1545.5
"89",176,2,44,44,"Ec1",4,0,0,1,1545.5
"90",176,2,45,45,"Ec1",4,0,0,1,1545.5
"91",176,3,1,1,"Ec1",1,0,0,0,51
"92",176,3,2,2,"Ec1",1,0,0,0,51
"93",176,3,3,3,"Ec1",1,0,0,0,51
"94",176,3,4,4,"Ec1",1,0,0,0,51
"95",176,3,5,5,"Ec1",1,0,0,0,51
"96",176,3,6,6,"Ec1",1,0,0,0,51
"97",176,3,7,7,"Ec1",1,0,0,0,51
"98",176,3,8,8,"Ec1",1,0,0,0,51
"99",176,3,9,9,"Ec1",4,0,0,1,1545.5
"100",176,3,10,10,"Ec1",4,0,0,1,1545.5
"101",176,3,11,11,"Ec1",4,0,0,1,1545.5
"102",176,3,12,12,"Ec1",4,0,0,1,1545.5
"103",176,3,13,13,"Ec1",4,0,0,1,1545.5
"104",176,3,14,14,"Ec1",4,0,0,1,1545.5
"105",176,3,15,15,"Ec1",4,0,0,1,1545.5
"106",176,3,16,16,"Ec1",4,0,0,1,1545.5
"107",176,3,17,17,"Ec1",4,0,0,1,1545.5
"108",176,3,18,18,"Ec1",4,0,0,1,1545.5
"109",176,3,19,19,"Ec1",4,0,0,1,1545.5
"110",176,3,20,20,"Ec1",4,0,0,1,1545.5
"111",176,3,21,21,"Ec1",4,0,0,1,1545.5
"112",176,3,22,22,"Ec1",4,0,0,1,1545.5
"113",176,3,23,23,"Ec1",4,0,0,1,1545.5
"114",176,3,24,24,"Ec1",4,0,0,1,1545.5
"115",176,3,25,25,"Ec1",4,0,0,1,1545.5
"116",176,3,26,26,"Ec1",4,0,0,1,1545.5
"117",176,3,27,27,"Ec1",4,0,0,1,1545.5
"118",176,3,28,28,"Ec1",4,0,0,1,1545.5
"119",176,3,29,29,"Ec1",4,0,0,1,1545.5
"120",176,3,30,30,"Ec1",4,0,0,1,1545.5
"121",176,3,31,31,"Ec1",4,0,0,1,1545.5
"122",176,3,32,32,"Ec1",4,0,0,1,1545.5
"123",176,3,33,33,"Ec1",4,0,0,1,1545.5
"124",176,3,34,34,"Ec1",4,0,0,1,1545.5
"125",176,3,35,35,"Ec1",4,0,0,1,1545.5
"126",176,3,36,36,"Ec1",4,0,0,1,1545.5
"127",176,3,37,37,"Ec1",4,0,0,1,1545.5
"128",176,3,38,38,"Ec1",4,0,0,1,1545.5
"129",176,3,39,39,"Ec1",4,0,0,1,1545.5
"130",176,3,40,40,"Ec1",4,0,0,1,1545.5
"131",176,3,41,41,"Ec1",4,0,0,1,1545.5
"132",176,3,42,42,"Ec1",4,0,0,1,1545.5
"133",176,3,43,43,"Ec1",4,0,0,1,1545.5
"134",176,3,44,44,"Ec1",4,0,0,1,1545.5
"135",176,3,45,45,"Ec1",4,0,0,1,1545.5
"136",176,4,1,1,"Ec1",1,0,0,0,51
"137",176,4,2,2,"Ec1",1,0,0,0,51
"138",176,4,3,3,"Ec1",1,0,0,0,51
"139",176,4,4,4,"Ec1",1,0,0,0,51
"140",176,4,5,5,"Ec1",1,0,0,0,51
"141",176,4,6,6,"Ec1",1,0,0,0,51
"142",176,4,7,7,"Ec1",1,0,0,0,51
"143",176,4,8,8,"Ec1",1,0,0,0,51
"144",176,4,9,9,"Ec1",1,0,0,0,51
"145",176,4,10,10,"Ec1",1,0,0,0,51
"146",176,4,11,11,"Ec1",1,0,0,0,51
"147",176,4,12,12,"Ec1",2,1,0,0,260
"148",176,4,13,13,"Ec1",2,1,0,0,260
"149",176,4,14,14,"Ec1",2,1,0,0,260
"150",176,4,15,15,"Ec1",2,1,0,0,260
"151",176,4,16,16,"Ec1",2,1,0,0,260
"152",176,4,17,17,"Ec1",2,1,0,0,260
"153",176,4,18,18,"Ec1",2,1,0,0,260
"154",176,4,19,19,"Ec1",2,1,0,0,260
"155",176,4,20,20,"Ec1",2,1,0,0,260
"156",176,4,21,21,"Ec1",2,1,0,0,260
"157",176,4,22,22,"Ec1",5,1,1,0,713
"158",176,4,23,23,"Ec1",5,1,1,0,713
"159",176,4,24,24,"Ec1",5,1,1,0,713
"160",176,4,25,25,"Ec1",5,1,1,0,713
"161",176,4,26,26,"Ec1",5,1,1,0,713
"162",176,4,27,27,"Ec1",5,1,1,0,713
"163",176,4,28,28,"Ec1",5,1,1,0,713
"164",176,4,29,29,"Ec1",5,1,1,0,713
"165",176,4,30,30,"Ec1",5,1,1,0,713
"166",176,4,31,31,"Ec1",5,1,1,0,713
"167",176,4,32,32,"Ec1",5,1,1,0,713
"168",176,4,33,33,"Ec1",5,1,1,0,713
"169",176,4,34,34,"Ec1",5,1,1,0,713
"170",176,4,35,35,"Ec1",5,1,1,0,713
"171",176,4,36,36,"Ec1",5,1,1,0,713
"172",176,4,37,37,"Ec1",5,1,1,0,713
"173",176,4,38,38,"Ec1",5,1,1,0,713
"174",176,4,39,39,"Ec1",5,1,1,0,713
"175",176,4,40,40,"Ec1",5,1,1,0,713
"176",176,4,41,41,"Ec1",5,1,1,0,713
"177",176,4,42,42,"Ec1",5,1,1,0,713
"178",176,4,43,43,"Ec1",5,1,1,0,713
"179",176,4,44,44,"Ec1",5,1,1,0,713
"180",176,4,45,45,"Ec1",5,1,1,0,713
"181",176,5,1,1,"Ec1",1,0,0,0,51
"182",176,5,2,2,"Ec1",1,0,0,0,51
"183",176,5,3,3,"Ec1",1,0,0,0,51
"184",176,5,4,4,"Ec1",1,0,0,0,51
"185",176,5,5,5,"Ec1",1,0,0,0,51
"186",176,5,6,6,"Ec1",1,0,0,0,51
"187",176,5,7,7,"Ec1",1,0,0,0,51
"188",176,5,8,8,"Ec1",1,0,0,0,51
"189",176,5,9,9,"Ec1",2,1,0,0,260
"190",176,5,10,10,"Ec1",6,1,0,1,1541
"191",176,5,11,11,"Ec1",6,1,0,1,1541
"192",176,5,12,12,"Ec1",6,1,0,1,1541
"193",176,5,13,13,"Ec1",6,1,0,1,1541
"194",176,5,14,14,"Ec1",6,1,0,1,1541
"195",176,5,15,15,"Ec1",6,1,0,1,1541
"196",176,5,16,16,"Ec1",6,1,0,1,1541
"197",176,5,17,17,"Ec1",6,1,0,1,1541
"198",176,5,18,18,"Ec1",6,1,0,1,1541
"199",176,5,19,19,"Ec1",6,1,0,1,1541
"200",176,5,20,20,"Ec1",6,1,0,1,1541
"201",176,5,21,21,"Ec1",6,1,0,1,1541
"202",176,5,22,22,"Ec1",6,1,0,1,1541
"203",176,5,23,23,"Ec1",6,1,0,1,1541
"204",176,5,24,24,"Ec1",6,1,0,1,1541
"205",176,5,25,25,"Ec1",6,1,0,1,1541
"206",176,5,26,26,"Ec1",6,1,0,1,1541
"207",176,5,27,27,"Ec1",6,1,0,1,1541
"208",176,5,28,28,"Ec1",4,0,0,1,1545.5
"209",176,5,29,29,"Ec1",4,0,0,1,1545.5
"210",176,5,30,30,"Ec1",4,0,0,1,1545.5
"211",176,5,31,31,"Ec1",4,0,0,1,1545.5
"212",176,5,32,32,"Ec1",4,0,0,1,1545.5
"213",176,5,33,33,"Ec1",4,0,0,1,1545.5
"214",176,5,34,34,"Ec1",4,0,0,1,1545.5
"215",176,5,35,35,"Ec1",4,0,0,1,1545.5
"216",176,5,36,36,"Ec1",4,0,0,1,1545.5
"217",176,5,37,37,"Ec1",4,0,0,1,1545.5
"218",176,5,38,38,"Ec1",4,0,0,1,1545.5
"219",176,5,39,39,"Ec1",4,0,0,1,1545.5
"220",176,5,40,40,"Ec1",4,0,0,1,1545.5
"221",176,5,41,41,"Ec1",4,0,0,1,1545.5
"222",176,5,42,42,"Ec1",4,0,0,1,1545.5
"223",176,5,43,43,"Ec1",4,0,0,1,1545.5
"224",176,5,44,44,"Ec1",4,0,0,1,1545.5
"225",176,5,45,45,"Ec1",4,0,0,1,1545.5
"226",176,6,1,1,"Ec1",1,0,0,0,51
"227",176,6,2,2,"Ec1",1,0,0,0,51
"228",176,6,3,3,"Ec1",1,0,0,0,51
"229",176,6,4,4,"Ec1",1,0,0,0,51
"230",176,6,5,5,"Ec1",1,0,0,0,51
"231",176,6,6,6,"Ec1",3,0,1,0,126.5
"232",176,6,7,7,"Ec1",3,0,1,0,126.5
"233",176,6,8,8,"Ec1",3,0,1,0,126.5
"234",176,6,9,9,"Ec1",3,0,1,0,126.5
"235",176,6,10,10,"Ec1",3,0,1,0,126.5
"236",176,6,11,11,"Ec1",3,0,1,0,126.5
"237",176,6,12,12,"Ec1",5,1,1,0,713
"238",176,6,13,13,"Ec1",5,1,1,0,713
"239",176,6,14,14,"Ec1",5,1,1,0,713
"240",176,6,15,15,"Ec1",5,1,1,0,713
"241",176,6,16,16,"Ec1",5,1,1,0,713
"242",176,6,17,17,"Ec1",8,1,1,1,1021.5
"243",176,6,18,18,"Ec1",8,1,1,1,1021.5
"244",176,6,19,19,"Ec1",8,1,1,1,1021.5
"245",176,6,20,20,"Ec1",8,1,1,1,1021.5
"246",176,6,21,21,"Ec1",8,1,1,1,1021.5
"247",176,6,22,22,"Ec1",8,1,1,1,1021.5
"248",176,6,23,23,"Ec1",8,1,1,1,1021.5
"249",176,6,24,24,"Ec1",8,1,1,1,1021.5
"250",176,6,25,25,"Ec1",8,1,1,1,1021.5
"251",176,6,26,26,"Ec1",8,1,1,1,1021.5
"252",176,6,27,27,"Ec1",8,1,1,1,1021.5
"253",176,6,28,28,"Ec1",8,1,1,1,1021.5
"254",176,6,29,29,"Ec1",8,1,1,1,1021.5
"255",176,6,30,30,"Ec1",8,1,1,1,1021.5
"256",176,6,31,31,"Ec1",8,1,1,1,1021.5
"257",176,6,32,32,"Ec1",8,1,1,1,1021.5
"258",176,6,33,33,"Ec1",8,1,1,1,1021.5
"259",176,6,34,34,"Ec1",8,1,1,1,1021.5
"260",176,6,35,35,"Ec1",8,1,1,1,1021.5
"261",176,6,36,36,"Ec1",8,1,1,1,1021.5
"262",176,6,37,37,"Ec1",8,1,1,1,1021.5
"263",176,6,38,38,"Ec1",8,1,1,1,1021.5
"264",176,6,39,39,"Ec1",8,1,1,1,1021.5
"265",176,6,40,40,"Ec1",8,1,1,1,1021.5
"266",176,6,41,41,"Ec1",8,1,1,1,1021.5
"267",176,6,42,42,"Ec1",8,1,1,1,1021.5
"268",176,6,43,43,"Ec1",8,1,1,1,1021.5
"269",176,6,44,44,"Ec1",8,1,1,1,1021.5
"270",176,6,45,45,"Ec1",8,1,1,1,1021.5
"271",176,7,1,1,"Ec1",1,0,0,0,51
"272",176,7,2,2,"Ec1",1,0,0,0,51
"273",176,7,3,3,"Ec1",1,0,0,0,51
"274",176,7,4,4,"Ec1",1,0,0,0,51
"275",176,7,5,5,"Ec1",1,0,0,0,51
"276",176,7,6,6,"Ec1",1,0,0,0,51
"277",176,7,7,7,"Ec1",1,0,0,0,51
"278",176,7,8,8,"Ec1",1,0,0,0,51
"279",176,7,9,9,"Ec1",1,0,0,0,51
"280",176,7,10,10,"Ec1",1,0,0,0,51
"281",176,7,11,11,"Ec1",3,0,1,0,126.5
"282",176,7,12,12,"Ec1",3,0,1,0,126.5
"283",176,7,13,13,"Ec1",3,0,1,0,126.5
"284",176,7,14,14,"Ec1",3,0,1,0,126.5
"285",176,7,15,15,"Ec1",3,0,1,0,126.5
"286",176,7,16,16,"Ec1",3,0,1,0,126.5
"287",176,7,17,17,"Ec1",3,0,1,0,126.5
"288",176,7,18,18,"Ec1",3,0,1,0,126.5
"289",176,7,19,19,"Ec1",3,0,1,0,126.5
"290",176,7,20,20,"Ec1",3,0,1,0,126.5
"291",176,7,21,21,"Ec1",3,0,1,0,126.5
"292",176,7,22,22,"Ec1",5,1,1,0,713
"293",176,7,23,23,"Ec1",5,1,1,0,713
"294",176,7,24,24,"Ec1",5,1,1,0,713
"295",176,7,25,25,"Ec1",5,1,1,0,713
"296",176,7,26,26,"Ec1",5,1,1,0,713
"297",176,7,27,27,"Ec1",5,1,1,0,713
"298",176,7,28,28,"Ec1",5,1,1,0,713
"299",176,7,29,29,"Ec1",5,1,1,0,713
"300",176,7,30,30,"Ec1",5,1,1,0,713
"301",176,7,31,31,"Ec1",5,1,1,0,713
"302",176,7,32,32,"Ec1",5,1,1,0,713
"303",176,7,33,33,"Ec1",5,1,1,0,713
"304",176,7,34,34,"Ec1",5,1,1,0,713
"305",176,7,35,35,"Ec1",5,1,1,0,713
"306",176,7,36,36,"Ec1",5,1,1,0,713
"307",176,7,37,37,"Ec1",5,1,1,0,713
"308",176,7,38,38,"Ec1",5,1,1,0,713
"309",176,7,39,39,"Ec1",5,1,1,0,713
"310",176,7,40,40,"Ec1",5,1,1,0,713
"311",176,7,41,41,"Ec1",5,1,1,0,713
"312",176,7,42,42,"Ec1",5,1,1,0,713
"313",176,7,43,43,"Ec1",5,1,1,0,713
"314",176,7,44,44,"Ec1",5,1,1,0,713
"315",176,7,45,45,"Ec1",5,1,1,0,713
"316",176,8,1,1,"Ec1",1,0,0,0,51
"317",176,8,2,2,"Ec1",1,0,0,0,51
"318",176,8,3,3,"Ec1",1,0,0,0,51
"319",176,8,4,4,"Ec1",1,0,0,0,51
"320",176,8,5,5,"Ec1",1,0,0,0,51
"321",176,8,6,6,"Ec1",1,0,0,0,51
"322",176,8,7,7,"Ec1",1,0,0,0,51
"323",176,8,8,8,"Ec1",1,0,0,0,51
"324",176,8,9,9,"Ec1",1,0,0,0,51
"325",176,8,10,10,"Ec1",1,0,0,0,51
"326",176,8,11,11,"Ec1",1,0,0,0,51
"327",176,8,12,12,"Ec1",1,0,0,0,51
"328",176,8,13,13,"Ec1",1,0,0,0,51
"329",176,8,14,14,"Ec1",1,0,0,0,51
"330",176,8,15,15,"Ec1",1,0,0,0,51
"331",176,8,16,16,"Ec1",1,0,0,0,51
"332",176,8,17,17,"Ec1",3,0,1,0,126.5
"333",176,8,18,18,"Ec1",3,0,1,0,126.5
"334",176,8,19,19,"Ec1",3,0,1,0,126.5
"335",176,8,20,20,"Ec1",7,0,1,1,1440.5
"336",176,8,21,21,"Ec1",7,0,1,1,1440.5
"337",176,8,22,22,"Ec1",7,0,1,1,1440.5
"338",176,8,23,23,"Ec1",7,0,1,1,1440.5
"339",176,8,24,24,"Ec1",4,0,0,1,1545.5
"340",176,8,25,25,"Ec1",4,0,0,1,1545.5
"341",176,8,26,26,"Ec1",4,0,0,1,1545.5
"342",176,8,27,27,"Ec1",4,0,0,1,1545.5
"343",176,8,28,28,"Ec1",4,0,0,1,1545.5
"344",176,8,29,29,"Ec1",4,0,0,1,1545.5
"345",176,8,30,30,"Ec1",4,0,0,1,1545.5
"346",176,8,31,31,"Ec1",4,0,0,1,1545.5
"347",176,8,32,32,"Ec1",4,0,0,1,1545.5
"348",176,8,33,33,"Ec1",4,0,0,1,1545.5
"349",176,8,34,34,"Ec1",4,0,0,1,1545.5
"350",176,8,35,35,"Ec1",4,0,0,1,1545.5
"351",176,8,36,36,"Ec1",4,0,0,1,1545.5
"352",176,8,37,37,"Ec1",4,0,0,1,1545.5
"353",176,8,38,38,"Ec1",4,0,0,1,1545.5
"354",176,8,39,39,"Ec1",4,0,0,1,1545.5
"355",176,8,40,40,"Ec1",4,0,0,1,1545.5
"356",176,8,41,41,"Ec1",4,0,0,1,1545.5
"357",176,8,42,42,"Ec1",4,0,0,1,1545.5
"358",176,8,43,43,"Ec1",4,0,0,1,1545.5
"359",176,8,44,44,"Ec1",4,0,0,1,1545.5
"360",176,8,45,45,"Ec1",4,0,0,1,1545.5
"361",176,9,1,1,"Ec1",1,0,0,0,51
"362",176,9,2,2,"Ec1",3,0,1,0,126.5
"363",176,9,3,3,"Ec1",3,0,1,0,126.5
"364",176,9,4,4,"Ec1",3,0,1,0,126.5
"365",176,9,5,5,"Ec1",3,0,1,0,126.5
"366",176,9,6,6,"Ec1",3,0,1,0,126.5
"367",176,9,7,7,"Ec1",3,0,1,0,126.5
"368",176,9,8,8,"Ec1",3,0,1,0,126.5
"369",176,9,9,9,"Ec1",3,0,1,0,126.5
"370",176,9,10,10,"Ec1",3,0,1,0,126.5
"371",176,9,11,11,"Ec1",3,0,1,0,126.5
"372",176,9,12,12,"Ec1",3,0,1,0,126.5
"373",176,9,13,13,"Ec1",3,0,1,0,126.5
"374",176,9,14,14,"Ec1",3,0,1,0,126.5
"375",176,9,15,15,"Ec1",3,0,1,0,126.5
"376",176,9,16,16,"Ec1",3,0,1,0,126.5
"377",176,9,17,17,"Ec1",3,0,1,0,126.5
"378",176,9,18,18,"Ec1",3,0,1,0,126.5
"379",176,9,19,19,"Ec1",3,0,1,0,126.5
"380",176,9,20,20,"Ec1",5,1,1,0,713
"381",176,9,21,21,"Ec1",5,1,1,0,713
"382",176,9,22,22,"Ec1",5,1,1,0,713
"383",176,9,23,23,"Ec1",5,1,1,0,713
"384",176,9,24,24,"Ec1",5,1,1,0,713
"385",176,9,25,25,"Ec1",5,1,1,0,713
"386",176,9,26,26,"Ec1",5,1,1,0,713
"387",176,9,27,27,"Ec1",5,1,1,0,713
"388",176,9,28,28,"Ec1",5,1,1,0,713
"389",176,9,29,29,"Ec1",5,1,1,0,713
"390",176,9,30,30,"Ec1",5,1,1,0,713
"391",176,9,31,31,"Ec1",5,1,1,0,713
"392",176,9,32,32,"Ec1",5,1,1,0,713
"393",176,9,33,33,"Ec1",5,1,1,0,713
"394",176,9,34,34,"Ec1",5,1,1,0,713
"395",176,9,35,35,"Ec1",5,1,1,0,713
"396",176,9,36,36,"Ec1",5,1,1,0,713
"397",176,9,37,37,"Ec1",5,1,1,0,713
"398",176,9,38,38,"Ec1",8,1,1,1,1021.5
"399",176,9,39,39,"Ec1",8,1,1,1,1021.5
"400",176,9,40,40,"Ec1",8,1,1,1,1021.5
"401",176,9,41,41,"Ec1",8,1,1,1,1021.5
"402",176,9,42,42,"Ec1",8,1,1,1,1021.5
"403",176,9,43,43,"Ec1",8,1,1,1,1021.5
"404",176,9,44,44,"Ec1",8,1,1,1,1021.5
"405",176,9,45,45,"Ec1",8,1,1,1,1021.5
"406",176,10,1,1,"Ec1",1,0,0,0,51
"407",176,10,2,2,"Ec1",1,0,0,0,51
"408",176,10,3,3,"Ec1",1,0,0,0,51
"409",176,10,4,4,"Ec1",1,0,0,0,51
"410",176,10,5,5,"Ec1",1,0,0,0,51
"411",176,10,6,6,"Ec1",1,0,0,0,51
"412",176,10,7,7,"Ec1",1,0,0,0,51
"413",176,10,8,8,"Ec1",1,0,0,0,51
"414",176,10,9,9,"Ec1",4,0,0,1,1545.5
"415",176,10,10,10,"Ec1",4,0,0,1,1545.5
"416",176,10,11,11,"Ec1",4,0,0,1,1545.5
"417",176,10,12,12,"Ec1",4,0,0,1,1545.5
"418",176,10,13,13,"Ec1",4,0,0,1,1545.5
"419",176,10,14,14,"Ec1",4,0,0,1,1545.5
"420",176,10,15,15,"Ec1",4,0,0,1,1545.5
"421",176,10,16,16,"Ec1",4,0,0,1,1545.5
"422",176,10,17,17,"Ec1",4,0,0,1,1545.5
"423",176,10,18,18,"Ec1",4,0,0,1,1545.5
"424",176,10,19,19,"Ec1",4,0,0,1,1545.5
"425",176,10,20,20,"Ec1",4,0,0,1,1545.5
"426",176,10,21,21,"Ec1",4,0,0,1,1545.5
"427",176,10,22,22,"Ec1",4,0,0,1,1545.5
"428",176,10,23,23,"Ec1",4,0,0,1,1545.5
"429",176,10,24,24,"Ec1",4,0,0,1,1545.5
"430",176,10,25,25,"Ec1",4,0,0,1,1545.5
"431",176,10,26,26,"Ec1",4,0,0,1,1545.5
"432",176,10,27,27,"Ec1",4,0,0,1,1545.5
"433",176,10,28,28,"Ec1",4,0,0,1,1545.5
"434",176,10,29,29,"Ec1",4,0,0,1,1545.5
"435",176,10,30,30,"Ec1",4,0,0,1,1545.5
"436",176,10,31,31,"Ec1",4,0,0,1,1545.5
"437",176,10,32,32,"Ec1",4,0,0,1,1545.5
"438",176,10,33,33,"Ec1",4,0,0,1,1545.5
"439",176,10,34,34,"Ec1",4,0,0,1,1545.5
"440",176,10,35,35,"Ec1",4,0,0,1,1545.5
"441",176,10,36,36,"Ec1",4,0,0,1,1545.5
"442",176,10,37,37,"Ec1",4,0,0,1,1545.5
"443",176,10,38,38,"Ec1",4,0,0,1,1545.5
"444",176,10,39,39,"Ec1",4,0,0,1,1545.5
"445",176,10,40,40,"Ec1",4,0,0,1,1545.5
"446",176,10,41,41,"Ec1",4,0,0,1,1545.5
"447",176,10,42,42,"Ec1",4,0,0,1,1545.5
"448",176,10,43,43,"Ec1",4,0,0,1,1545.5
"449",176,10,44,44,"Ec1",4,0,0,1,1545.5
"450",176,10,45,45,"Ec1",4,0,0,1,1545.5
"451",176,11,1,1,"Ec1",1,0,0,0,51
"452",176,11,2,2,"Ec1",1,0,0,0,51
"453",176,11,3,3,"Ec1",1,0,0,0,51
"454",176,11,4,4,"Ec1",1,0,0,0,51
"455",176,11,5,5,"Ec1",3,0,1,0,126.5
"456",176,11,6,6,"Ec1",3,0,1,0,126.5
"457",176,11,7,7,"Ec1",3,0,1,0,126.5
"458",176,11,8,8,"Ec1",3,0,1,0,126.5
"459",176,11,9,9,"Ec1",3,0,1,0,126.5
"460",176,11,10,10,"Ec1",3,0,1,0,126.5
"461",176,11,11,11,"Ec1",3,0,1,0,126.5
"462",176,11,12,12,"Ec1",3,0,1,0,126.5
"463",176,11,13,13,"Ec1",3,0,1,0,126.5
"464",176,11,14,14,"Ec1",3,0,1,0,126.5
"465",176,11,15,15,"Ec1",3,0,1,0,126.5
"466",176,11,16,16,"Ec1",3,0,1,0,126.5
"467",176,11,17,17,"Ec1",3,0,1,0,126.5
"468",176,11,18,18,"Ec1",3,0,1,0,126.5
"469",176,11,19,19,"Ec1",3,0,1,0,126.5
"470",176,11,20,20,"Ec1",3,0,1,0,126.5
"471",176,11,21,21,"Ec1",3,0,1,0,126.5
"472",176,11,22,22,"Ec1",3,0,1,0,126.5
"473",176,11,23,23,"Ec1",3,0,1,0,126.5
"474",176,11,24,24,"Ec1",3,0,1,0,126.5
"475",176,11,25,25,"Ec1",3,0,1,0,126.5
"476",176,11,26,26,"Ec1",3,0,1,0,126.5
"477",176,11,27,27,"Ec1",3,0,1,0,126.5
"478",176,11,28,28,"Ec1",3,0,1,0,126.5
"479",176,11,29,29,"Ec1",5,1,1,0,713
"480",176,11,30,30,"Ec1",5,1,1,0,713
"481",176,11,31,31,"Ec1",5,1,1,0,713
"482",176,11,32,32,"Ec1",5,1,1,0,713
