"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"147",180,4,12,12,"Ec2",2,1,0,0,206.5
"148",180,4,13,13,"Ec2",2,1,0,0,206.5
"149",180,4,14,14,"Ec2",2,1,0,0,206.5
"150",180,4,15,15,"Ec2",2,1,0,0,206.5
"151",180,4,16,1,"Ec1",2,1,0,0,260
"152",180,4,17,2,"Ec1",2,1,0,0,260
"153",180,4,18,3,"Ec1",2,1,0,0,260
"154",180,4,19,4,"Ec1",2,1,0,0,260
"155",180,4,20,5,"Ec1",2,1,0,0,260
"156",180,4,21,6,"Ec1",2,1,0,0,260
"157",180,4,22,7,"Ec1",2,1,0,0,260
"158",180,4,23,8,"Ec1",2,1,0,0,260
"159",180,4,24,9,"Ec1",2,1,0,0,260
"160",180,4,25,10,"Ec1",2,1,0,0,260
"161",180,4,26,11,"Ec1",2,1,0,0,260
"162",180,4,27,12,"Ec1",5,1,1,0,713
"163",180,4,28,13,"Ec1",5,1,1,0,713
"164",180,4,29,14,"Ec1",5,1,1,0,713
"165",180,4,30,15,"Ec1",5,1,1,0,713
"166",180,4,31,1,"Ec2",5,1,1,0,952.5
"167",180,4,32,2,"Ec2",5,1,1,0,952.5
"168",180,4,33,3,"Ec2",5,1,1,0,952.5
"169",180,4,34,4,"Ec2",5,1,1,0,952.5
"170",180,4,35,5,"Ec2",5,1,1,0,952.5
"171",180,4,36,6,"Ec2",5,1,1,0,952.5
"172",180,4,37,7,"Ec2",5,1,1,0,952.5
"173",180,4,38,8,"Ec2",5,1,1,0,952.5
"174",180,4,39,9,"Ec2",5,1,1,0,952.5
"175",180,4,40,10,"Ec2",5,1,1,0,952.5
"176",180,4,41,11,"Ec2",5,1,1,0,952.5
"177",180,4,42,12,"Ec2",5,1,1,0,952.5
"178",180,4,43,13,"Ec2",5,1,1,0,952.5
"179",180,4,44,14,"Ec2",5,1,1,0,952.5
"180",180,4,45,15,"Ec2",5,1,1,0,952.5
"181",180,5,1,1,"Ec2",1,0,0,0,46.85
"182",180,5,2,2,"Ec2",1,0,0,0,46.85
"183",180,5,3,3,"Ec2",1,0,0,0,46.85
"184",180,5,4,4,"Ec2",1,0,0,0,46.85
"185",180,5,5,5,"Ec2",1,0,0,0,46.85
"186",180,5,6,6,"Ec2",1,0,0,0,46.85
"187",180,5,7,7,"Ec2",1,0,0,0,46.85
"188",180,5,8,8,"Ec2",1,0,0,0,46.85
"189",180,5,9,9,"Ec2",1,0,0,0,46.85
"190",180,5,10,10,"Ec2",1,0,0,0,46.85
"191",180,5,11,11,"Ec2",1,0,0,0,46.85
"192",180,5,12,12,"Ec2",1,0,0,0,46.85
"193",180,5,13,13,"Ec2",1,0,0,0,46.85
"194",180,5,14,14,"Ec2",1,0,0,0,46.85
"195",180,5,15,15,"Ec2",1,0,0,0,46.85
"196",180,5,16,1,"Ec1",1,0,0,0,51
"197",180,5,17,2,"Ec1",1,0,0,0,51
"198",180,5,18,3,"Ec1",1,0,0,0,51
"199",180,5,19,4,"Ec1",1,0,0,0,51
"200",180,5,20,5,"Ec1",1,0,0,0,51
"201",180,5,21,6,"Ec1",1,0,0,0,51
"202",180,5,22,7,"Ec1",1,0,0,0,51
"203",180,5,23,8,"Ec1",1,0,0,0,51
"204",180,5,24,9,"Ec1",3,0,1,0,126.5
"205",180,5,25,10,"Ec1",3,0,1,0,126.5
"206",180,5,26,11,"Ec1",3,0,1,0,126.5
"207",180,5,27,12,"Ec1",3,0,1,0,126.5
"208",180,5,28,13,"Ec1",3,0,1,0,126.5
"209",180,5,29,14,"Ec1",3,0,1,0,126.5
"210",180,5,30,15,"Ec1",3,0,1,0,126.5
"211",180,5,31,1,"Ec2",3,0,1,0,29.5
"212",180,5,32,2,"Ec2",3,0,1,0,29.5
"213",180,5,33,3,"Ec2",3,0,1,0,29.5
"214",180,5,34,4,"Ec2",1,0,0,0,46.85
"215",180,5,35,5,"Ec2",1,0,0,0,46.85
"216",180,5,36,6,"Ec2",1,0,0,0,46.85
"217",180,5,37,7,"Ec2",1,0,0,0,46.85
"218",180,5,38,8,"Ec2",1,0,0,0,46.85
"219",180,5,39,9,"Ec2",1,0,0,0,46.85
"220",180,5,40,10,"Ec2",1,0,0,0,46.85
"221",180,5,41,11,"Ec2",1,0,0,0,46.85
"222",180,5,42,12,"Ec2",1,0,0,0,46.85
"223",180,5,43,13,"Ec2",1,0,0,0,46.85
"224",180,5,44,14,"Ec2",1,0,0,0,46.85
"225",180,5,45,15,"Ec2",1,0,0,0,46.85
"226",180,6,1,1,"Ec2",1,0,0,0,46.85
"227",180,6,2,2,"Ec2",1,0,0,0,46.85
"228",180,6,3,3,"Ec2",1,0,0,0,46.85
"229",180,6,4,4,"Ec2",4,0,0,1,788.5
"230",180,6,5,5,"Ec2",4,0,0,1,788.5
"231",180,6,6,6,"Ec2",4,0,0,1,788.5
"232",180,6,7,7,"Ec2",4,0,0,1,788.5
"233",180,6,8,8,"Ec2",4,0,0,1,788.5
"234",180,6,9,9,"Ec2",4,0,0,1,788.5
"235",180,6,10,10,"Ec2",4,0,0,1,788.5
"236",180,6,11,11,"Ec2",4,0,0,1,788.5
"237",180,6,12,12,"Ec2",4,0,0,1,788.5
"238",180,6,13,13,"Ec2",4,0,0,1,788.5
"239",180,6,14,14,"Ec2",4,0,0,1,788.5
"240",180,6,15,15,"Ec2",4,0,0,1,788.5
"241",180,6,16,1,"Ec1",4,0,0,1,1545.5
"242",180,6,17,2,"Ec1",4,0,0,1,1545.5
"243",180,6,18,3,"Ec1",4,0,0,1,1545.5
"244",180,6,19,4,"Ec1",4,0,0,1,1545.5
"245",180,6,20,5,"Ec1",4,0,0,1,1545.5
"246",180,6,21,6,"Ec1",4,0,0,1,1545.5
"247",180,6,22,7,"Ec1",4,0,0,1,1545.5
"248",180,6,23,8,"Ec1",4,0,0,1,1545.5
"249",180,6,24,9,"Ec1",4,0,0,1,1545.5
"250",180,6,25,10,"Ec1",4,0,0,1,1545.5
"251",180,6,26,11,"Ec1",4,0,0,1,1545.5
"252",180,6,27,12,"Ec1",4,0,0,1,1545.5
"253",180,6,28,13,"Ec1",4,0,0,1,1545.5
"254",180,6,29,14,"Ec1",4,0,0,1,1545.5
"255",180,6,30,15,"Ec1",4,0,0,1,1545.5
"256",180,6,31,1,"Ec2",4,0,0,1,788.5
"257",180,6,32,2,"Ec2",4,0,0,1,788.5
"258",180,6,33,3,"Ec2",4,0,0,1,788.5
"259",180,6,34,4,"Ec2",4,0,0,1,788.5
"260",180,6,35,5,"Ec2",4,0,0,1,788.5
"261",180,6,36,6,"Ec2",4,0,0,1,788.5
"262",180,6,37,7,"Ec2",7,0,1,1,861
"263",180,6,38,8,"Ec2",7,0,1,1,861
"264",180,6,39,9,"Ec2",7,0,1,1,861
"265",180,6,40,10,"Ec2",7,0,1,1,861
"266",180,6,41,11,"Ec2",7,0,1,1,861
"267",180,6,42,12,"Ec2",7,0,1,1,861
"268",180,6,43,13,"Ec2",7,0,1,1,861
"269",180,6,44,14,"Ec2",7,0,1,1,861
"270",180,6,45,15,"Ec2",7,0,1,1,861
"271",180,7,1,1,"Ec2",1,0,0,0,46.85
"272",180,7,2,2,"Ec2",1,0,0,0,46.85
"273",180,7,3,3,"Ec2",1,0,0,0,46.85
"274",180,7,4,4,"Ec2",1,0,0,0,46.85
"275",180,7,5,5,"Ec2",1,0,0,0,46.85
"276",180,7,6,6,"Ec2",1,0,0,0,46.85
"277",180,7,7,7,"Ec2",1,0,0,0,46.85
"278",180,7,8,8,"Ec2",1,0,0,0,46.85
"279",180,7,9,9,"Ec2",1,0,0,0,46.85
"280",180,7,10,10,"Ec2",1,0,0,0,46.85
"281",180,7,11,11,"Ec2",1,0,0,0,46.85
"282",180,7,12,12,"Ec2",1,0,0,0,46.85
"283",180,7,13,13,"Ec2",1,0,0,0,46.85
"284",180,7,14,14,"Ec2",1,0,0,0,46.85
"285",180,7,15,15,"Ec2",1,0,0,0,46.85
"286",180,7,16,1,"Ec1",1,0,0,0,51
"287",180,7,17,2,"Ec1",1,0,0,0,51
"288",180,7,18,3,"Ec1",1,0,0,0,51
"289",180,7,19,4,"Ec1",3,0,1,0,126.5
"290",180,7,20,5,"Ec1",3,0,1,0,126.5
"291",180,7,21,6,"Ec1",3,0,1,0,126.5
"292",180,7,22,7,"Ec1",3,0,1,0,126.5
"293",180,7,23,8,"Ec1",3,0,1,0,126.5
"294",180,7,24,9,"Ec1",3,0,1,0,126.5
"295",180,7,25,10,"Ec1",3,0,1,0,126.5
"296",180,7,26,11,"Ec1",5,1,1,0,713
"297",180,7,27,12,"Ec1",5,1,1,0,713
"298",180,7,28,13,"Ec1",5,1,1,0,713
"299",180,7,29,14,"Ec1",5,1,1,0,713
"300",180,7,30,15,"Ec1",5,1,1,0,713
"301",180,7,31,1,"Ec2",5,1,1,0,952.5
"302",180,7,32,2,"Ec2",5,1,1,0,952.5
"303",180,7,33,3,"Ec2",5,1,1,0,952.5
"304",180,7,34,4,"Ec2",5,1,1,0,952.5
"305",180,7,35,5,"Ec2",5,1,1,0,952.5
"306",180,7,36,6,"Ec2",5,1,1,0,952.5
"307",180,7,37,7,"Ec2",5,1,1,0,952.5
"308",180,7,38,8,"Ec2",5,1,1,0,952.5
"309",180,7,39,9,"Ec2",5,1,1,0,952.5
"310",180,7,40,10,"Ec2",5,1,1,0,952.5
"311",180,7,41,11,"Ec2",5,1,1,0,952.5
"312",180,7,42,12,"Ec2",5,1,1,0,952.5
"313",180,7,43,13,"Ec2",5,1,1,0,952.5
"314",180,7,44,14,"Ec2",8,1,1,1,1327.62
"315",180,7,45,15,"Ec2",8,1,1,1,1327.62
"316",180,8,1,1,"Ec2",1,0,0,0,46.85
"317",180,8,2,2,"Ec2",1,0,0,0,46.85
"318",180,8,3,3,"Ec2",1,0,0,0,46.85
"319",180,8,4,4,"Ec2",4,0,0,1,788.5
"320",180,8,5,5,"Ec2",4,0,0,1,788.5
"321",180,8,6,6,"Ec2",4,0,0,1,788.5
"322",180,8,7,7,"Ec2",4,0,0,1,788.5
"323",180,8,8,8,"Ec2",4,0,0,1,788.5
"324",180,8,9,9,"Ec2",4,0,0,1,788.5
"325",180,8,10,10,"Ec2",4,0,0,1,788.5
"326",180,8,11,11,"Ec2",4,0,0,1,788.5
"327",180,8,12,12,"Ec2",4,0,0,1,788.5
"328",180,8,13,13,"Ec2",4,0,0,1,788.5
"329",180,8,14,14,"Ec2",4,0,0,1,788.5
"330",180,8,15,15,"Ec2",4,0,0,1,788.5
"331",180,8,16,1,"Ec1",4,0,0,1,1545.5
"332",180,8,17,2,"Ec1",4,0,0,1,1545.5
"333",180,8,18,3,"Ec1",4,0,0,1,1545.5
"334",180,8,19,4,"Ec1",4,0,0,1,1545.5
"335",180,8,20,5,"Ec1",4,0,0,1,1545.5
"336",180,8,21,6,"Ec1",4,0,0,1,1545.5
"337",180,8,22,7,"Ec1",4,0,0,1,1545.5
"338",180,8,23,8,"Ec1",4,0,0,1,1545.5
"339",180,8,24,9,"Ec1",4,0,0,1,1545.5
"340",180,8,25,10,"Ec1",4,0,0,1,1545.5
"341",180,8,26,11,"Ec1",4,0,0,1,1545.5
"342",180,8,27,12,"Ec1",4,0,0,1,1545.5
"343",180,8,28,13,"Ec1",4,0,0,1,1545.5
"344",180,8,29,14,"Ec1",4,0,0,1,1545.5
"345",180,8,30,15,"Ec1",4,0,0,1,1545.5
"346",180,8,31,1,"Ec2",4,0,0,1,788.5
"347",180,8,32,2,"Ec2",4,0,0,1,788.5
"348",180,8,33,3,"Ec2",7,0,1,1,861
"349",180,8,34,4,"Ec2",7,0,1,1,861
"350",180,8,35,5,"Ec2",7,0,1,1,861
"351",180,8,36,6,"Ec2",7,0,1,1,861
"352",180,8,37,7,"Ec2",7,0,1,1,861
"353",180,8,38,8,"Ec2",7,0,1,1,861
"354",180,8,39,9,"Ec2",7,0,1,1,861
"355",180,8,40,10,"Ec2",7,0,1,1,861
"356",180,8,41,11,"Ec2",7,0,1,1,861
"357",180,8,42,12,"Ec2",7,0,1,1,861
"358",180,8,43,13,"Ec2",7,0,1,1,861
"359",180,8,44,14,"Ec2",7,0,1,1,861
"360",180,8,45,15,"Ec2",7,0,1,1,861
"361",180,9,1,1,"Ec2",1,0,0,0,46.85
"362",180,9,2,2,"Ec2",1,0,0,0,46.85
"363",180,9,3,3,"Ec2",1,0,0,0,46.85
"364",180,9,4,4,"Ec2",1,0,0,0,46.85
"365",180,9,5,5,"Ec2",1,0,0,0,46.85
"366",180,9,6,6,"Ec2",1,0,0,0,46.85
"367",180,9,7,7,"Ec2",1,0,0,0,46.85
"368",180,9,8,8,"Ec2",2,1,0,0,206.5
"369",180,9,9,9,"Ec2",2,1,0,0,206.5
"370",180,9,10,10,"Ec2",2,1,0,0,206.5
"371",180,9,11,11,"Ec2",2,1,0,0,206.5
"372",180,9,12,12,"Ec2",2,1,0,0,206.5
"373",180,9,13,13,"Ec2",2,1,0,0,206.5
"374",180,9,14,14,"Ec2",2,1,0,0,206.5
"375",180,9,15,15,"Ec2",2,1,0,0,206.5
"376",180,9,16,1,"Ec1",2,1,0,0,260
"377",180,9,17,2,"Ec1",2,1,0,0,260
"378",180,9,18,3,"Ec1",2,1,0,0,260
"379",180,9,19,4,"Ec1",2,1,0,0,260
"380",180,9,20,5,"Ec1",2,1,0,0,260
"381",180,9,21,6,"Ec1",2,1,0,0,260
"382",180,9,22,7,"Ec1",2,1,0,0,260
"383",180,9,23,8,"Ec1",2,1,0,0,260
"384",180,9,24,9,"Ec1",2,1,0,0,260
"385",180,9,25,10,"Ec1",2,1,0,0,260
"386",180,9,26,11,"Ec1",2,1,0,0,260
"387",180,9,27,12,"Ec1",2,1,0,0,260
"388",180,9,28,13,"Ec1",2,1,0,0,260
"389",180,9,29,14,"Ec1",2,1,0,0,260
"390",180,9,30,15,"Ec1",2,1,0,0,260
"391",180,9,31,1,"Ec2",2,1,0,0,206.5
"392",180,9,32,2,"Ec2",2,1,0,0,206.5
"393",180,9,33,3,"Ec2",2,1,0,0,206.5
"394",180,9,34,4,"Ec2",2,1,0,0,206.5
"395",180,9,35,5,"Ec2",2,1,0,0,206.5
"396",180,9,36,6,"Ec2",2,1,0,0,206.5
"397",180,9,37,7,"Ec2",2,1,0,0,206.5
"398",180,9,38,8,"Ec2",2,1,0,0,206.5
"399",180,9,39,9,"Ec2",2,1,0,0,206.5
"400",180,9,40,10,"Ec2",2,1,0,0,206.5
"401",180,9,41,11,"Ec2",2,1,0,0,206.5
"402",180,9,42,12,"Ec2",2,1,0,0,206.5
"403",180,9,43,13,"Ec2",2,1,0,0,206.5
"404",180,9,44,14,"Ec2",2,1,0,0,206.5
"405",180,9,45,15,"Ec2",2,1,0,0,206.5
"406",180,10,1,1,"Ec2",1,0,0,0,46.85
"407",180,10,2,2,"Ec2",1,0,0,0,46.85
"408",180,10,3,3,"Ec2",1,0,0,0,46.85
"409",180,10,4,4,"Ec2",2,1,0,0,206.5
"410",180,10,5,5,"Ec2",6,1,0,1,644.5
"411",180,10,6,6,"Ec2",6,1,0,1,644.5
"412",180,10,7,7,"Ec2",8,1,1,1,1327.62
"413",180,10,8,8,"Ec2",8,1,1,1,1327.62
"414",180,10,9,9,"Ec2",8,1,1,1,1327.62
"415",180,10,10,10,"Ec2",8,1,1,1,1327.62
"416",180,10,11,11,"Ec2",8,1,1,1,1327.62
"417",180,10,12,12,"Ec2",8,1,1,1,1327.62
"418",180,10,13,13,"Ec2",8,1,1,1,1327.62
"419",180,10,14,14,"Ec2",8,1,1,1,1327.62
"420",180,10,15,15,"Ec2",8,1,1,1,1327.62
"421",180,10,16,1,"Ec1",8,1,1,1,1021.5
"422",180,10,17,2,"Ec1",8,1,1,1,1021.5
"423",180,10,18,3,"Ec1",8,1,1,1,1021.5
"424",180,10,19,4,"Ec1",8,1,1,1,1021.5
"425",180,10,20,5,"Ec1",8,1,1,1,1021.5
"426",180,10,21,6,"Ec1",8,1,1,1,1021.5
"427",180,10,22,7,"Ec1",8,1,1,1,1021.5
"428",180,10,23,8,"Ec1",8,1,1,1,1021.5
"429",180,10,24,9,"Ec1",8,1,1,1,1021.5
"430",180,10,25,10,"Ec1",8,1,1,1,1021.5
"431",180,10,26,11,"Ec1",8,1,1,1,1021.5
"432",180,10,27,12,"Ec1",8,1,1,1,1021.5
"433",180,10,28,13,"Ec1",8,1,1,1,1021.5
"434",180,10,29,14,"Ec1",8,1,1,1,1021.5
"435",180,10,30,15,"Ec1",8,1,1,1,1021.5
"436",180,10,31,1,"Ec2",8,1,1,1,1327.62
"437",180,10,32,2,"Ec2",8,1,1,1,1327.62
"438",180,10,33,3,"Ec2",8,1,1,1,1327.62
"439",180,10,34,4,"Ec2",8,1,1,1,1327.62
"440",180,10,35,5,"Ec2",8,1,1,1,1327.62
"441",180,10,36,6,"Ec2",8,1,1,1,1327.62
"442",180,10,37,7,"Ec2",8,1,1,1,1327.62
"443",180,10,38,8,"Ec2",8,1,1,1,1327.62
"444",180,10,39,9,"Ec2",8,1,1,1,1327.62
"445",180,10,40,10,"Ec2",8,1,1,1,1327.62
"446",180,10,41,11,"Ec2",8,1,1,1,1327.62
"447",180,10,42,12,"Ec2",8,1,1,1,1327.62
"448",180,10,43,13,"Ec2",8,1,1,1,1327.62
"449",180,10,44,14,"Ec2",8,1,1,1,1327.62
"450",180,10,45,15,"Ec2",8,1,1,1,1327.62
"451",180,11,1,1,"Ec2",1,0,0,0,46.85
"452",180,11,2,2,"Ec2",1,0,0,0,46.85
"453",180,11,3,3,"Ec2",1,0,0,0,46.85
"454",180,11,4,4,"Ec2",1,0,0,0,46.85
"455",180,11,5,5,"Ec2",1,0,0,0,46.85
"456",180,11,6,6,"Ec2",1,0,0,0,46.85
"457",180,11,7,7,"Ec2",1,0,0,0,46.85
"458",180,11,8,8,"Ec2",1,0,0,0,46.85
"459",180,11,9,9,"Ec2",1,0,0,0,46.85
"460",180,11,10,10,"Ec2",1,0,0,0,46.85
"461",180,11,11,11,"Ec2",1,0,0,0,46.85
"462",180,11,12,12,"Ec2",1,0,0,0,46.85
"463",180,11,13,13,"Ec2",1,0,0,0,46.85
"464",180,11,14,14,"Ec2",1,0,0,0,46.85
"465",180,11,15,15,"Ec2",4,0,0,1,788.5
"466",180,11,16,1,"Ec1",4,0,0,1,1545.5
"467",180,11,17,2,"Ec1",4,0,0,1,1545.5
"468",180,11,18,3,"Ec1",4,0,0,1,1545.5
"469",180,11,19,4,"Ec1",4,0,0,1,1545.5
"470",180,11,20,5,"Ec1",4,0,0,1,1545.5
"471",180,11,21,6,"Ec1",4,0,0,1,1545.5
"472",180,11,22,7,"Ec1",4,0,0,1,1545.5
"473",180,11,23,8,"Ec1",4,0,0,1,1545.5
"474",180,11,24,9,"Ec1",4,0,0,1,1545.5
"475",180,11,25,10,"Ec1",4,0,0,1,1545.5
"476",180,11,26,11,"Ec1",4,0,0,1,1545.5
"477",180,11,27,12,"Ec1",4,0,0,1,1545.5
"478",180,11,28,13,"Ec1",4,0,0,1,1545.5
"479",180,11,29,14,"Ec1",4,0,0,1,1545.5
"480",180,11,30,15,"Ec1",4,0,0,1,1545.5
"481",180,11,31,1,"Ec2",4,0,0,1,788.5
