"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"53",97,2,17,5,"Ec3",7,0,1,1,1866.5
"54",97,2,18,6,"Ec3",7,0,1,1,1866.5
"55",97,2,19,7,"Ec3",7,0,1,1,1866.5
"56",97,2,20,8,"Ec3",7,0,1,1,1866.5
"57",97,2,21,9,"Ec3",7,0,1,1,1866.5
"58",97,2,22,10,"Ec3",7,0,1,1,1866.5
"59",97,2,23,11,"Ec3",7,0,1,1,1866.5
"60",97,2,24,12,"Ec3",7,0,1,1,1866.5
"61",97,2,25,1,"Ec2",7,0,1,1,861
"62",97,2,26,2,"Ec2",7,0,1,1,861
"63",97,2,27,3,"Ec2",7,0,1,1,861
"64",97,2,28,4,"Ec2",7,0,1,1,861
"65",97,2,29,5,"Ec2",7,0,1,1,861
"66",97,2,30,6,"Ec2",7,0,1,1,861
"67",97,2,31,7,"Ec2",7,0,1,1,861
"68",97,2,32,8,"Ec2",7,0,1,1,861
"69",97,2,33,9,"Ec2",7,0,1,1,861
"70",97,2,34,10,"Ec2",7,0,1,1,861
"71",97,2,35,11,"Ec2",7,0,1,1,861
"72",97,2,36,12,"Ec2",7,0,1,1,861
"73",97,3,1,1,"Ec2",1,0,0,0,46.85
"74",97,3,2,2,"Ec2",1,0,0,0,46.85
"75",97,3,3,3,"Ec2",1,0,0,0,46.85
"76",97,3,4,4,"Ec2",4,0,0,1,788.5
"77",97,3,5,5,"Ec2",4,0,0,1,788.5
"78",97,3,6,6,"Ec2",4,0,0,1,788.5
"79",97,3,7,7,"Ec2",4,0,0,1,788.5
"80",97,3,8,8,"Ec2",4,0,0,1,788.5
"81",97,3,9,9,"Ec2",4,0,0,1,788.5
"82",97,3,10,10,"Ec2",4,0,0,1,788.5
"83",97,3,11,11,"Ec2",4,0,0,1,788.5
"84",97,3,12,12,"Ec2",4,0,0,1,788.5
"85",97,3,13,1,"Ec3",4,0,0,1,1000
"86",97,3,14,2,"Ec3",4,0,0,1,1000
"87",97,3,15,3,"Ec3",4,0,0,1,1000
"88",97,3,16,4,"Ec3",4,0,0,1,1000
"89",97,3,17,5,"Ec3",4,0,0,1,1000
"90",97,3,18,6,"Ec3",4,0,0,1,1000
"91",97,3,19,7,"Ec3",4,0,0,1,1000
"92",97,3,20,8,"Ec3",4,0,0,1,1000
"93",97,3,21,9,"Ec3",4,0,0,1,1000
"94",97,3,22,10,"Ec3",4,0,0,1,1000
"95",97,3,23,11,"Ec3",4,0,0,1,1000
"96",97,3,24,12,"Ec3",4,0,0,1,1000
"97",97,3,25,1,"Ec2",4,0,0,1,788.5
"98",97,3,26,2,"Ec2",7,0,1,1,861
"99",97,3,27,3,"Ec2",7,0,1,1,861
"100",97,3,28,4,"Ec2",7,0,1,1,861
"101",97,3,29,5,"Ec2",7,0,1,1,861
"102",97,3,30,6,"Ec2",7,0,1,1,861
"103",97,3,31,7,"Ec2",7,0,1,1,861
"104",97,3,32,8,"Ec2",7,0,1,1,861
"105",97,3,33,9,"Ec2",7,0,1,1,861
"106",97,3,34,10,"Ec2",7,0,1,1,861
"107",97,3,35,11,"Ec2",7,0,1,1,861
"108",97,3,36,12,"Ec2",7,0,1,1,861
"109",97,4,1,1,"Ec2",1,0,0,0,46.85
"110",97,4,2,2,"Ec2",1,0,0,0,46.85
"111",97,4,3,3,"Ec2",1,0,0,0,46.85
"112",97,4,4,4,"Ec2",1,0,0,0,46.85
"113",97,4,5,5,"Ec2",1,0,0,0,46.85
"114",97,4,6,6,"Ec2",1,0,0,0,46.85
"115",97,4,7,7,"Ec2",1,0,0,0,46.85
"116",97,4,8,8,"Ec2",1,0,0,0,46.85
"117",97,4,9,9,"Ec2",1,0,0,0,46.85
"118",97,4,10,10,"Ec2",1,0,0,0,46.85
"119",97,4,11,11,"Ec2",1,0,0,0,46.85
"120",97,4,12,12,"Ec2",1,0,0,0,46.85
"121",97,4,13,1,"Ec3",1,0,0,0,76.5
"122",97,4,14,2,"Ec3",1,0,0,0,76.5
"123",97,4,15,3,"Ec3",1,0,0,0,76.5
"124",97,4,16,4,"Ec3",1,0,0,0,76.5
"125",97,4,17,5,"Ec3",1,0,0,0,76.5
"126",97,4,18,6,"Ec3",1,0,0,0,76.5
"127",97,4,19,7,"Ec3",1,0,0,0,76.5
"128",97,4,20,8,"Ec3",1,0,0,0,76.5
"129",97,4,21,9,"Ec3",1,0,0,0,76.5
"130",97,4,22,10,"Ec3",1,0,0,0,76.5
"131",97,4,23,11,"Ec3",1,0,0,0,76.5
"132",97,4,24,12,"Ec3",1,0,0,0,76.5
"133",97,4,25,1,"Ec2",1,0,0,0,46.85
"134",97,4,26,2,"Ec2",1,0,0,0,46.85
"135",97,4,27,3,"Ec2",2,1,0,0,206.5
"136",97,4,28,4,"Ec2",2,1,0,0,206.5
"137",97,4,29,5,"Ec2",2,1,0,0,206.5
"138",97,4,30,6,"Ec2",2,1,0,0,206.5
"139",97,4,31,7,"Ec2",2,1,0,0,206.5
"140",97,4,32,8,"Ec2",2,1,0,0,206.5
"141",97,4,33,9,"Ec2",2,1,0,0,206.5
"142",97,4,34,10,"Ec2",2,1,0,0,206.5
"143",97,4,35,11,"Ec2",2,1,0,0,206.5
"144",97,4,36,12,"Ec2",2,1,0,0,206.5
"145",97,5,1,1,"Ec2",1,0,0,0,46.85
"146",97,5,2,2,"Ec2",1,0,0,0,46.85
"147",97,5,3,3,"Ec2",1,0,0,0,46.85
"148",97,5,4,4,"Ec2",1,0,0,0,46.85
"149",97,5,5,5,"Ec2",1,0,0,0,46.85
"150",97,5,6,6,"Ec2",1,0,0,0,46.85
"151",97,5,7,7,"Ec2",1,0,0,0,46.85
"152",97,5,8,8,"Ec2",1,0,0,0,46.85
"153",97,5,9,9,"Ec2",1,0,0,0,46.85
"154",97,5,10,10,"Ec2",1,0,0,0,46.85
"155",97,5,11,11,"Ec2",1,0,0,0,46.85
"156",97,5,12,12,"Ec2",1,0,0,0,46.85
"157",97,5,13,1,"Ec3",1,0,0,0,76.5
"158",97,5,14,2,"Ec3",1,0,0,0,76.5
"159",97,5,15,3,"Ec3",1,0,0,0,76.5
"160",97,5,16,4,"Ec3",1,0,0,0,76.5
"161",97,5,17,5,"Ec3",1,0,0,0,76.5
"162",97,5,18,6,"Ec3",1,0,0,0,76.5
"163",97,5,19,7,"Ec3",1,0,0,0,76.5
"164",97,5,20,8,"Ec3",1,0,0,0,76.5
"165",97,5,21,9,"Ec3",1,0,0,0,76.5
"166",97,5,22,10,"Ec3",1,0,0,0,76.5
"167",97,5,23,11,"Ec3",1,0,0,0,76.5
"168",97,5,24,12,"Ec3",1,0,0,0,76.5
"169",97,5,25,1,"Ec2",1,0,0,0,46.85
"170",97,5,26,2,"Ec2",1,0,0,0,46.85
"171",97,5,27,3,"Ec2",1,0,0,0,46.85
"172",97,5,28,4,"Ec2",1,0,0,0,46.85
"173",97,5,29,5,"Ec2",1,0,0,0,46.85
"174",97,5,30,6,"Ec2",1,0,0,0,46.85
"175",97,5,31,7,"Ec2",1,0,0,0,46.85
"176",97,5,32,8,"Ec2",1,0,0,0,46.85
"177",97,5,33,9,"Ec2",1,0,0,0,46.85
"178",97,5,34,10,"Ec2",1,0,0,0,46.85
"179",97,5,35,11,"Ec2",1,0,0,0,46.85
"180",97,5,36,12,"Ec2",1,0,0,0,46.85
"181",97,6,1,1,"Ec2",1,0,0,0,46.85
"182",97,6,2,2,"Ec2",1,0,0,0,46.85
"183",97,6,3,3,"Ec2",1,0,0,0,46.85
"184",97,6,4,4,"Ec2",1,0,0,0,46.85
"185",97,6,5,5,"Ec2",1,0,0,0,46.85
"186",97,6,6,6,"Ec2",1,0,0,0,46.85
"187",97,6,7,7,"Ec2",1,0,0,0,46.85
"188",97,6,8,8,"Ec2",1,0,0,0,46.85
"189",97,6,9,9,"Ec2",1,0,0,0,46.85
"190",97,6,10,10,"Ec2",1,0,0,0,46.85
"191",97,6,11,11,"Ec2",1,0,0,0,46.85
"192",97,6,12,12,"Ec2",1,0,0,0,46.85
"193",97,6,13,1,"Ec3",1,0,0,0,76.5
"194",97,6,14,2,"Ec3",1,0,0,0,76.5
"195",97,6,15,3,"Ec3",1,0,0,0,76.5
"196",97,6,16,4,"Ec3",1,0,0,0,76.5
"197",97,6,17,5,"Ec3",1,0,0,0,76.5
"198",97,6,18,6,"Ec3",1,0,0,0,76.5
"199",97,6,19,7,"Ec3",1,0,0,0,76.5
"200",97,6,20,8,"Ec3",1,0,0,0,76.5
"201",97,6,21,9,"Ec3",1,0,0,0,76.5
"202",97,6,22,10,"Ec3",1,0,0,0,76.5
"203",97,6,23,11,"Ec3",1,0,0,0,76.5
"204",97,6,24,12,"Ec3",1,0,0,0,76.5
"205",97,6,25,1,"Ec2",1,0,0,0,46.85
"206",97,6,26,2,"Ec2",1,0,0,0,46.85
"207",97,6,27,3,"Ec2",1,0,0,0,46.85
"208",97,6,28,4,"Ec2",1,0,0,0,46.85
"209",97,6,29,5,"Ec2",1,0,0,0,46.85
"210",97,6,30,6,"Ec2",1,0,0,0,46.85
"211",97,6,31,7,"Ec2",1,0,0,0,46.85
"212",97,6,32,8,"Ec2",1,0,0,0,46.85
"213",97,6,33,9,"Ec2",1,0,0,0,46.85
"214",97,6,34,10,"Ec2",1,0,0,0,46.85
"215",97,6,35,11,"Ec2",1,0,0,0,46.85
"216",97,6,36,12,"Ec2",1,0,0,0,46.85
"217",97,7,1,1,"Ec2",1,0,0,0,46.85
"218",97,7,2,2,"Ec2",1,0,0,0,46.85
"219",97,7,3,3,"Ec2",2,1,0,0,206.5
"220",97,7,4,4,"Ec2",2,1,0,0,206.5
"221",97,7,5,5,"Ec2",2,1,0,0,206.5
"222",97,7,6,6,"Ec2",2,1,0,0,206.5
"223",97,7,7,7,"Ec2",2,1,0,0,206.5
"224",97,7,8,8,"Ec2",2,1,0,0,206.5
"225",97,7,9,9,"Ec2",2,1,0,0,206.5
"226",97,7,10,10,"Ec2",2,1,0,0,206.5
"227",97,7,11,11,"Ec2",2,1,0,0,206.5
"228",97,7,12,12,"Ec2",2,1,0,0,206.5
"229",97,7,13,1,"Ec3",2,1,0,0,328.5
"230",97,7,14,2,"Ec3",2,1,0,0,328.5
"231",97,7,15,3,"Ec3",2,1,0,0,328.5
"232",97,7,16,4,"Ec3",2,1,0,0,328.5
"233",97,7,17,5,"Ec3",2,1,0,0,328.5
"234",97,7,18,6,"Ec3",2,1,0,0,328.5
"235",97,7,19,7,"Ec3",2,1,0,0,328.5
"236",97,7,20,8,"Ec3",2,1,0,0,328.5
"237",97,7,21,9,"Ec3",2,1,0,0,328.5
"238",97,7,22,10,"Ec3",2,1,0,0,328.5
"239",97,7,23,11,"Ec3",2,1,0,0,328.5
"240",97,7,24,12,"Ec3",5,1,1,0,742.5
"241",97,7,25,1,"Ec2",5,1,1,0,952.5
"242",97,7,26,2,"Ec2",5,1,1,0,952.5
"243",97,7,27,3,"Ec2",5,1,1,0,952.5
"244",97,7,28,4,"Ec2",5,1,1,0,952.5
"245",97,7,29,5,"Ec2",5,1,1,0,952.5
"246",97,7,30,6,"Ec2",5,1,1,0,952.5
"247",97,7,31,7,"Ec2",5,1,1,0,952.5
"248",97,7,32,8,"Ec2",5,1,1,0,952.5
"249",97,7,33,9,"Ec2",5,1,1,0,952.5
"250",97,7,34,10,"Ec2",5,1,1,0,952.5
"251",97,7,35,11,"Ec2",5,1,1,0,952.5
"252",97,7,36,12,"Ec2",5,1,1,0,952.5
"253",97,8,1,1,"Ec2",1,0,0,0,46.85
"254",97,8,2,2,"Ec2",1,0,0,0,46.85
"255",97,8,3,3,"Ec2",1,0,0,0,46.85
"256",97,8,4,4,"Ec2",1,0,0,0,46.85
"257",97,8,5,5,"Ec2",1,0,0,0,46.85
"258",97,8,6,6,"Ec2",1,0,0,0,46.85
"259",97,8,7,7,"Ec2",1,0,0,0,46.85
"260",97,8,8,8,"Ec2",1,0,0,0,46.85
"261",97,8,9,9,"Ec2",1,0,0,0,46.85
"262",97,8,10,10,"Ec2",1,0,0,0,46.85
"263",97,8,11,11,"Ec2",1,0,0,0,46.85
"264",97,8,12,12,"Ec2",1,0,0,0,46.85
"265",97,8,13,1,"Ec3",1,0,0,0,76.5
"266",97,8,14,2,"Ec3",1,0,0,0,76.5
"267",97,8,15,3,"Ec3",1,0,0,0,76.5
"268",97,8,16,4,"Ec3",1,0,0,0,76.5
"269",97,8,17,5,"Ec3",1,0,0,0,76.5
"270",97,8,18,6,"Ec3",1,0,0,0,76.5
"271",97,8,19,7,"Ec3",1,0,0,0,76.5
"272",97,8,20,8,"Ec3",1,0,0,0,76.5
"273",97,8,21,9,"Ec3",1,0,0,0,76.5
"274",97,8,22,10,"Ec3",1,0,0,0,76.5
"275",97,8,23,11,"Ec3",1,0,0,0,76.5
"276",97,8,24,12,"Ec3",1,0,0,0,76.5
"277",97,8,25,1,"Ec2",1,0,0,0,46.85
"278",97,8,26,2,"Ec2",1,0,0,0,46.85
"279",97,8,27,3,"Ec2",1,0,0,0,46.85
"280",97,8,28,4,"Ec2",4,0,0,1,788.5
"281",97,8,29,5,"Ec2",4,0,0,1,788.5
"282",97,8,30,6,"Ec2",4,0,0,1,788.5
"283",97,8,31,7,"Ec2",4,0,0,1,788.5
"284",97,8,32,8,"Ec2",4,0,0,1,788.5
"285",97,8,33,9,"Ec2",4,0,0,1,788.5
"286",97,8,34,10,"Ec2",4,0,0,1,788.5
"287",97,8,35,11,"Ec2",4,0,0,1,788.5
"288",97,8,36,12,"Ec2",4,0,0,1,788.5
"289",97,9,1,1,"Ec2",1,0,0,0,46.85
"290",97,9,2,2,"Ec2",1,0,0,0,46.85
"291",97,9,3,3,"Ec2",1,0,0,0,46.85
"292",97,9,4,4,"Ec2",1,0,0,0,46.85
"293",97,9,5,5,"Ec2",1,0,0,0,46.85
"294",97,9,6,6,"Ec2",1,0,0,0,46.85
"295",97,9,7,7,"Ec2",1,0,0,0,46.85
"296",97,9,8,8,"Ec2",1,0,0,0,46.85
"297",97,9,9,9,"Ec2",1,0,0,0,46.85
"298",97,9,10,10,"Ec2",1,0,0,0,46.85
"299",97,9,11,11,"Ec2",1,0,0,0,46.85
"300",97,9,12,12,"Ec2",1,0,0,0,46.85
"301",97,9,13,1,"Ec3",1,0,0,0,76.5
"302",97,9,14,2,"Ec3",1,0,0,0,76.5
"303",97,9,15,3,"Ec3",1,0,0,0,76.5
"304",97,9,16,4,"Ec3",1,0,0,0,76.5
"305",97,9,17,5,"Ec3",1,0,0,0,76.5
"306",97,9,18,6,"Ec3",1,0,0,0,76.5
"307",97,9,19,7,"Ec3",1,0,0,0,76.5
"308",97,9,20,8,"Ec3",1,0,0,0,76.5
"309",97,9,21,9,"Ec3",1,0,0,0,76.5
"310",97,9,22,10,"Ec3",1,0,0,0,76.5
"311",97,9,23,11,"Ec3",1,0,0,0,76.5
"312",97,9,24,12,"Ec3",1,0,0,0,76.5
"313",97,9,25,1,"Ec2",1,0,0,0,46.85
"314",97,9,26,2,"Ec2",1,0,0,0,46.85
"315",97,9,27,3,"Ec2",1,0,0,0,46.85
"316",97,9,28,4,"Ec2",1,0,0,0,46.85
"317",97,9,29,5,"Ec2",1,0,0,0,46.85
"318",97,9,30,6,"Ec2",1,0,0,0,46.85
"319",97,9,31,7,"Ec2",1,0,0,0,46.85
"320",97,9,32,8,"Ec2",1,0,0,0,46.85
"321",97,9,33,9,"Ec2",1,0,0,0,46.85
"322",97,9,34,10,"Ec2",1,0,0,0,46.85
"323",97,9,35,11,"Ec2",1,0,0,0,46.85
"324",97,9,36,12,"Ec2",1,0,0,0,46.85
"325",97,10,1,1,"Ec2",1,0,0,0,46.85
"326",97,10,2,2,"Ec2",1,0,0,0,46.85
"327",97,10,3,3,"Ec2",1,0,0,0,46.85
"328",97,10,4,4,"Ec2",1,0,0,0,46.85
"329",97,10,5,5,"Ec2",1,0,0,0,46.85
"330",97,10,6,6,"Ec2",1,0,0,0,46.85
"331",97,10,7,7,"Ec2",1,0,0,0,46.85
"332",97,10,8,8,"Ec2",1,0,0,0,46.85
"333",97,10,9,9,"Ec2",1,0,0,0,46.85
"334",97,10,10,10,"Ec2",1,0,0,0,46.85
"335",97,10,11,11,"Ec2",1,0,0,0,46.85
"336",97,10,12,12,"Ec2",1,0,0,0,46.85
"337",97,10,13,1,"Ec3",1,0,0,0,76.5
"338",97,10,14,2,"Ec3",1,0,0,0,76.5
"339",97,10,15,3,"Ec3",1,0,0,0,76.5
"340",97,10,16,4,"Ec3",1,0,0,0,76.5
"341",97,10,17,5,"Ec3",1,0,0,0,76.5
"342",97,10,18,6,"Ec3",1,0,0,0,76.5
"343",97,10,19,7,"Ec3",1,0,0,0,76.5
"344",97,10,20,8,"Ec3",1,0,0,0,76.5
"345",97,10,21,9,"Ec3",1,0,0,0,76.5
"346",97,10,22,10,"Ec3",1,0,0,0,76.5
"347",97,10,23,11,"Ec3",1,0,0,0,76.5
"348",97,10,24,12,"Ec3",1,0,0,0,76.5
"349",97,10,25,1,"Ec2",1,0,0,0,46.85
"350",97,10,26,2,"Ec2",1,0,0,0,46.85
"351",97,10,27,3,"Ec2",1,0,0,0,46.85
"352",97,10,28,4,"Ec2",1,0,0,0,46.85
"353",97,10,29,5,"Ec2",1,0,0,0,46.85
"354",97,10,30,6,"Ec2",1,0,0,0,46.85
"355",97,10,31,7,"Ec2",1,0,0,0,46.85
"356",97,10,32,8,"Ec2",1,0,0,0,46.85
"357",97,10,33,9,"Ec2",1,0,0,0,46.85
"358",97,10,34,10,"Ec2",1,0,0,0,46.85
"359",97,10,35,11,"Ec2",1,0,0,0,46.85
"360",97,10,36,12,"Ec2",1,0,0,0,46.85
"361",97,11,1,1,"Ec2",1,0,0,0,46.85
"362",97,11,2,2,"Ec2",1,0,0,0,46.85
"363",97,11,3,3,"Ec2",1,0,0,0,46.85
"364",97,11,4,4,"Ec2",1,0,0,0,46.85
"365",97,11,5,5,"Ec2",1,0,0,0,46.85
"366",97,11,6,6,"Ec2",1,0,0,0,46.85
"367",97,11,7,7,"Ec2",1,0,0,0,46.85
"368",97,11,8,8,"Ec2",1,0,0,0,46.85
"369",97,11,9,9,"Ec2",1,0,0,0,46.85
"370",97,11,10,10,"Ec2",1,0,0,0,46.85
"371",97,11,11,11,"Ec2",1,0,0,0,46.85
"372",97,11,12,12,"Ec2",1,0,0,0,46.85
"373",97,11,13,1,"Ec3",1,0,0,0,76.5
"374",97,11,14,2,"Ec3",1,0,0,0,76.5
"375",97,11,15,3,"Ec3",1,0,0,0,76.5
"376",97,11,16,4,"Ec3",1,0,0,0,76.5
"377",97,11,17,5,"Ec3",1,0,0,0,76.5
"378",97,11,18,6,"Ec3",1,0,0,0,76.5
"379",97,11,19,7,"Ec3",1,0,0,0,76.5
"380",97,11,20,8,"Ec3",1,0,0,0,76.5
"381",97,11,21,9,"Ec3",1,0,0,0,76.5
"382",97,11,22,10,"Ec3",1,0,0,0,76.5
"383",97,11,23,11,"Ec3",1,0,0,0,76.5
"384",97,11,24,12,"Ec3",1,0,0,0,76.5
"385",97,11,25,1,"Ec2",1,0,0,0,46.85
"386",97,11,26,2,"Ec2",1,0,0,0,46.85
"387",97,11,27,3,"Ec2",1,0,0,0,46.85
"388",97,11,28,4,"Ec2",1,0,0,0,46.85
"389",97,11,29,5,"Ec2",1,0,0,0,46.85
"390",97,11,30,6,"Ec2",1,0,0,0,46.85
"391",97,11,31,7,"Ec2",1,0,0,0,46.85
"392",97,11,32,8,"Ec2",1,0,0,0,46.85
"393",97,11,33,9,"Ec2",1,0,0,0,46.85
"394",97,11,34,10,"Ec2",1,0,0,0,46.85
"395",97,11,35,11,"Ec2",1,0,0,0,46.85
"396",97,11,36,12,"Ec2",1,0,0,0,46.85
"397",97,12,1,1,"Ec2",1,0,0,0,46.85
"398",97,12,2,2,"Ec2",1,0,0,0,46.85
"399",97,12,3,3,"Ec2",1,0,0,0,46.85
"400",97,12,4,4,"Ec2",1,0,0,0,46.85
"401",97,12,5,5,"Ec2",1,0,0,0,46.85
"402",97,12,6,6,"Ec2",1,0,0,0,46.85
"403",97,12,7,7,"Ec2",1,0,0,0,46.85
"404",97,12,8,8,"Ec2",2,1,0,0,206.5
"405",97,12,9,9,"Ec2",2,1,0,0,206.5
"406",97,12,10,10,"Ec2",2,1,0,0,206.5
"407",97,12,11,11,"Ec2",2,1,0,0,206.5
"408",97,12,12,12,"Ec2",2,1,0,0,206.5
"409",97,12,13,1,"Ec3",2,1,0,0,328.5
"410",97,12,14,2,"Ec3",2,1,0,0,328.5
"411",97,12,15,3,"Ec3",2,1,0,0,328.5
"412",97,12,16,4,"Ec3",2,1,0,0,328.5
"413",97,12,17,5,"Ec3",2,1,0,0,328.5
"414",97,12,18,6,"Ec3",2,1,0,0,328.5
"415",97,12,19,7,"Ec3",2,1,0,0,328.5
"416",97,12,20,8,"Ec3",2,1,0,0,328.5
"417",97,12,21,9,"Ec3",2,1,0,0,328.5
"418",97,12,22,10,"Ec3",2,1,0,0,328.5
"419",97,12,23,11,"Ec3",2,1,0,0,328.5
"420",97,12,24,12,"Ec3",2,1,0,0,328.5
"421",97,12,25,1,"Ec2",2,1,0,0,206.5
"422",97,12,26,2,"Ec2",2,1,0,0,206.5
"423",97,12,27,3,"Ec2",2,1,0,0,206.5
"424",97,12,28,4,"Ec2",2,1,0,0,206.5
"425",97,12,29,5,"Ec2",2,1,0,0,206.5
"426",97,12,30,6,"Ec2",2,1,0,0,206.5
"427",97,12,31,7,"Ec2",2,1,0,0,206.5
"428",97,12,32,8,"Ec2",2,1,0,0,206.5
"429",97,12,33,9,"Ec2",2,1,0,0,206.5
"430",97,12,34,10,"Ec2",2,1,0,0,206.5
"431",97,12,35,11,"Ec2",2,1,0,0,206.5
"432",97,12,36,12,"Ec2",2,1,0,0,206.5
"433",97,13,1,1,"Ec2",1,0,0,0,46.85
"434",97,13,2,2,"Ec2",1,0,0,0,46.85
"435",97,13,3,3,"Ec2",1,0,0,0,46.85
"436",97,13,4,4,"Ec2",1,0,0,0,46.85
"437",97,13,5,5,"Ec2",1,0,0,0,46.85
"438",97,13,6,6,"Ec2",1,0,0,0,46.85
"439",97,13,7,7,"Ec2",1,0,0,0,46.85
"440",97,13,8,8,"Ec2",1,0,0,0,46.85
"441",97,13,9,9,"Ec2",1,0,0,0,46.85
"442",97,13,10,10,"Ec2",1,0,0,0,46.85
"443",97,13,11,11,"Ec2",1,0,0,0,46.85
"444",97,13,12,12,"Ec2",1,0,0,0,46.85
"445",97,13,13,1,"Ec3",2,1,0,0,328.5
"446",97,13,14,2,"Ec3",2,1,0,0,328.5
"447",97,13,15,3,"Ec3",2,1,0,0,328.5
"448",97,13,16,4,"Ec3",2,1,0,0,328.5
"449",97,13,17,5,"Ec3",2,1,0,0,328.5
"450",97,13,18,6,"Ec3",2,1,0,0,328.5
"451",97,13,19,7,"Ec3",2,1,0,0,328.5
"452",97,13,20,8,"Ec3",2,1,0,0,328.5
"453",97,13,21,9,"Ec3",2,1,0,0,328.5
"454",97,13,22,10,"Ec3",2,1,0,0,328.5
"455",97,13,23,11,"Ec3",2,1,0,0,328.5
"456",97,13,24,12,"Ec3",2,1,0,0,328.5
"457",97,13,25,1,"Ec2",2,1,0,0,206.5
"458",97,13,26,2,"Ec2",2,1,0,0,206.5
"459",97,13,27,3,"Ec2",2,1,0,0,206.5
"460",97,13,28,4,"Ec2",2,1,0,0,206.5
"461",97,13,29,5,"Ec2",2,1,0,0,206.5
"462",97,13,30,6,"Ec2",2,1,0,0,206.5
"463",97,13,31,7,"Ec2",2,1,0,0,206.5
"464",97,13,32,8,"Ec2",2,1,0,0,206.5
"465",97,13,33,9,"Ec2",2,1,0,0,206.5
"466",97,13,34,10,"Ec2",2,1,0,0,206.5
"467",97,13,35,11,"Ec2",2,1,0,0,206.5
"468",97,13,36,12,"Ec2",2,1,0,0,206.5
"469",97,14,1,1,"Ec2",1,0,0,0,46.85
"470",97,14,2,2,"Ec2",1,0,0,0,46.85
"471",97,14,3,3,"Ec2",1,0,0,0,46.85
"472",97,14,4,4,"Ec2",1,0,0,0,46.85
"473",97,14,5,5,"Ec2",1,0,0,0,46.85
"474",97,14,6,6,"Ec2",4,0,0,1,788.5
"475",97,14,7,7,"Ec2",4,0,0,1,788.5
"476",97,14,8,8,"Ec2",4,0,0,1,788.5
"477",97,14,9,9,"Ec2",4,0,0,1,788.5
"478",97,14,10,10,"Ec2",4,0,0,1,788.5
"479",97,14,11,11,"Ec2",4,0,0,1,788.5
"480",97,14,12,12,"Ec2",4,0,0,1,788.5
"481",97,14,13,1,"Ec3",4,0,0,1,1000
