"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"43",174,2,16,7,"Ec1",1,0,0,0,51
"44",174,2,17,8,"Ec1",1,0,0,0,51
"45",174,2,18,9,"Ec1",1,0,0,0,51
"46",174,2,19,1,"Ec3",1,0,0,0,76.5
"47",174,2,20,2,"Ec3",1,0,0,0,76.5
"48",174,2,21,3,"Ec3",1,0,0,0,76.5
"49",174,2,22,4,"Ec3",1,0,0,0,76.5
"50",174,2,23,5,"Ec3",1,0,0,0,76.5
"51",174,2,24,6,"Ec3",1,0,0,0,76.5
"52",174,2,25,7,"Ec3",1,0,0,0,76.5
"53",174,2,26,8,"Ec3",1,0,0,0,76.5
"54",174,2,27,9,"Ec3",1,0,0,0,76.5
"55",174,3,1,1,"Ec3",1,0,0,0,76.5
"56",174,3,2,2,"Ec3",1,0,0,0,76.5
"57",174,3,3,3,"Ec3",4,0,0,1,1000
"58",174,3,4,4,"Ec3",4,0,0,1,1000
"59",174,3,5,5,"Ec3",4,0,0,1,1000
"60",174,3,6,6,"Ec3",4,0,0,1,1000
"61",174,3,7,7,"Ec3",4,0,0,1,1000
"62",174,3,8,8,"Ec3",4,0,0,1,1000
"63",174,3,9,9,"Ec3",7,0,1,1,1866.5
"64",174,3,10,1,"Ec1",7,0,1,1,1440.5
"65",174,3,11,2,"Ec1",7,0,1,1,1440.5
"66",174,3,12,3,"Ec1",7,0,1,1,1440.5
"67",174,3,13,4,"Ec1",7,0,1,1,1440.5
"68",174,3,14,5,"Ec1",7,0,1,1,1440.5
"69",174,3,15,6,"Ec1",7,0,1,1,1440.5
"70",174,3,16,7,"Ec1",7,0,1,1,1440.5
"71",174,3,17,8,"Ec1",7,0,1,1,1440.5
"72",174,3,18,9,"Ec1",7,0,1,1,1440.5
"73",174,3,19,1,"Ec3",7,0,1,1,1866.5
"74",174,3,20,2,"Ec3",7,0,1,1,1866.5
"75",174,3,21,3,"Ec3",7,0,1,1,1866.5
"76",174,3,22,4,"Ec3",7,0,1,1,1866.5
"77",174,3,23,5,"Ec3",7,0,1,1,1866.5
"78",174,3,24,6,"Ec3",7,0,1,1,1866.5
"79",174,3,25,7,"Ec3",7,0,1,1,1866.5
"80",174,3,26,8,"Ec3",7,0,1,1,1866.5
"81",174,3,27,9,"Ec3",7,0,1,1,1866.5
"82",174,4,1,1,"Ec3",1,0,0,0,76.5
"83",174,4,2,2,"Ec3",1,0,0,0,76.5
"84",174,4,3,3,"Ec3",1,0,0,0,76.5
"85",174,4,4,4,"Ec3",1,0,0,0,76.5
"86",174,4,5,5,"Ec3",1,0,0,0,76.5
"87",174,4,6,6,"Ec3",2,1,0,0,328.5
"88",174,4,7,7,"Ec3",2,1,0,0,328.5
"89",174,4,8,8,"Ec3",2,1,0,0,328.5
"90",174,4,9,9,"Ec3",2,1,0,0,328.5
"91",174,4,10,1,"Ec1",2,1,0,0,260
"92",174,4,11,2,"Ec1",2,1,0,0,260
"93",174,4,12,3,"Ec1",2,1,0,0,260
"94",174,4,13,4,"Ec1",2,1,0,0,260
"95",174,4,14,5,"Ec1",2,1,0,0,260
"96",174,4,15,6,"Ec1",6,1,0,1,1541
"97",174,4,16,7,"Ec1",6,1,0,1,1541
"98",174,4,17,8,"Ec1",6,1,0,1,1541
"99",174,4,18,9,"Ec1",6,1,0,1,1541
"100",174,4,19,1,"Ec3",6,1,0,1,1348.5
"101",174,4,20,2,"Ec3",6,1,0,1,1348.5
"102",174,4,21,3,"Ec3",6,1,0,1,1348.5
"103",174,4,22,4,"Ec3",6,1,0,1,1348.5
"104",174,4,23,5,"Ec3",6,1,0,1,1348.5
"105",174,4,24,6,"Ec3",6,1,0,1,1348.5
"106",174,4,25,7,"Ec3",6,1,0,1,1348.5
"107",174,4,26,8,"Ec3",6,1,0,1,1348.5
"108",174,4,27,9,"Ec3",8,1,1,1,2176.5
"109",174,5,1,1,"Ec3",1,0,0,0,76.5
"110",174,5,2,2,"Ec3",1,0,0,0,76.5
"111",174,5,3,3,"Ec3",1,0,0,0,76.5
"112",174,5,4,4,"Ec3",1,0,0,0,76.5
"113",174,5,5,5,"Ec3",1,0,0,0,76.5
"114",174,5,6,6,"Ec3",1,0,0,0,76.5
"115",174,5,7,7,"Ec3",1,0,0,0,76.5
"116",174,5,8,8,"Ec3",1,0,0,0,76.5
"117",174,5,9,9,"Ec3",1,0,0,0,76.5
"118",174,5,10,1,"Ec1",1,0,0,0,51
"119",174,5,11,2,"Ec1",1,0,0,0,51
"120",174,5,12,3,"Ec1",1,0,0,0,51
"121",174,5,13,4,"Ec1",1,0,0,0,51
"122",174,5,14,5,"Ec1",1,0,0,0,51
"123",174,5,15,6,"Ec1",3,0,1,0,126.5
"124",174,5,16,7,"Ec1",3,0,1,0,126.5
"125",174,5,17,8,"Ec1",3,0,1,0,126.5
"126",174,5,18,9,"Ec1",3,0,1,0,126.5
"127",174,5,19,1,"Ec3",3,0,1,0,47.8
"128",174,5,20,2,"Ec3",7,0,1,1,1866.5
"129",174,5,21,3,"Ec3",7,0,1,1,1866.5
"130",174,5,22,4,"Ec3",7,0,1,1,1866.5
"131",174,5,23,5,"Ec3",7,0,1,1,1866.5
"132",174,5,24,6,"Ec3",7,0,1,1,1866.5
"133",174,5,25,7,"Ec3",7,0,1,1,1866.5
"134",174,5,26,8,"Ec3",7,0,1,1,1866.5
"135",174,5,27,9,"Ec3",7,0,1,1,1866.5
"136",174,6,1,1,"Ec3",1,0,0,0,76.5
"137",174,6,2,2,"Ec3",4,0,0,1,1000
"138",174,6,3,3,"Ec3",4,0,0,1,1000
"139",174,6,4,4,"Ec3",4,0,0,1,1000
"140",174,6,5,5,"Ec3",7,0,1,1,1866.5
"141",174,6,6,6,"Ec3",7,0,1,1,1866.5
"142",174,6,7,7,"Ec3",8,1,1,1,2176.5
"143",174,6,8,8,"Ec3",8,1,1,1,2176.5
"144",174,6,9,9,"Ec3",8,1,1,1,2176.5
"145",174,6,10,1,"Ec1",8,1,1,1,1021.5
"146",174,6,11,2,"Ec1",8,1,1,1,1021.5
"147",174,6,12,3,"Ec1",8,1,1,1,1021.5
"148",174,6,13,4,"Ec1",8,1,1,1,1021.5
"149",174,6,14,5,"Ec1",8,1,1,1,1021.5
"150",174,6,15,6,"Ec1",8,1,1,1,1021.5
"151",174,6,16,7,"Ec1",8,1,1,1,1021.5
"152",174,6,17,8,"Ec1",6,1,0,1,1541
"153",174,6,18,9,"Ec1",6,1,0,1,1541
"154",174,6,19,1,"Ec3",6,1,0,1,1348.5
"155",174,6,20,2,"Ec3",6,1,0,1,1348.5
"156",174,6,21,3,"Ec3",6,1,0,1,1348.5
"157",174,6,22,4,"Ec3",6,1,0,1,1348.5
"158",174,6,23,5,"Ec3",6,1,0,1,1348.5
"159",174,6,24,6,"Ec3",6,1,0,1,1348.5
"160",174,6,25,7,"Ec3",6,1,0,1,1348.5
"161",174,6,26,8,"Ec3",6,1,0,1,1348.5
"162",174,6,27,9,"Ec3",6,1,0,1,1348.5
"163",174,7,1,1,"Ec3",1,0,0,0,76.5
"164",174,7,2,2,"Ec3",1,0,0,0,76.5
"165",174,7,3,3,"Ec3",2,1,0,0,328.5
"166",174,7,4,4,"Ec3",2,1,0,0,328.5
"167",174,7,5,5,"Ec3",2,1,0,0,328.5
"168",174,7,6,6,"Ec3",2,1,0,0,328.5
"169",174,7,7,7,"Ec3",2,1,0,0,328.5
"170",174,7,8,8,"Ec3",2,1,0,0,328.5
"171",174,7,9,9,"Ec3",2,1,0,0,328.5
"172",174,7,10,1,"Ec1",2,1,0,0,260
"173",174,7,11,2,"Ec1",2,1,0,0,260
"174",174,7,12,3,"Ec1",2,1,0,0,260
"175",174,7,13,4,"Ec1",2,1,0,0,260
"176",174,7,14,5,"Ec1",2,1,0,0,260
"177",174,7,15,6,"Ec1",2,1,0,0,260
"178",174,7,16,7,"Ec1",2,1,0,0,260
"179",174,7,17,8,"Ec1",2,1,0,0,260
"180",174,7,18,9,"Ec1",2,1,0,0,260
"181",174,7,19,1,"Ec3",2,1,0,0,328.5
"182",174,7,20,2,"Ec3",2,1,0,0,328.5
"183",174,7,21,3,"Ec3",2,1,0,0,328.5
"184",174,7,22,4,"Ec3",2,1,0,0,328.5
"185",174,7,23,5,"Ec3",2,1,0,0,328.5
"186",174,7,24,6,"Ec3",2,1,0,0,328.5
"187",174,7,25,7,"Ec3",2,1,0,0,328.5
"188",174,7,26,8,"Ec3",2,1,0,0,328.5
"189",174,7,27,9,"Ec3",2,1,0,0,328.5
"190",174,8,1,1,"Ec3",1,0,0,0,76.5
"191",174,8,2,2,"Ec3",4,0,0,1,1000
"192",174,8,3,3,"Ec3",4,0,0,1,1000
"193",174,8,4,4,"Ec3",4,0,0,1,1000
"194",174,8,5,5,"Ec3",4,0,0,1,1000
"195",174,8,6,6,"Ec3",4,0,0,1,1000
"196",174,8,7,7,"Ec3",6,1,0,1,1348.5
"197",174,8,8,8,"Ec3",6,1,0,1,1348.5
"198",174,8,9,9,"Ec3",6,1,0,1,1348.5
"199",174,8,10,1,"Ec1",6,1,0,1,1541
"200",174,8,11,2,"Ec1",6,1,0,1,1541
"201",174,8,12,3,"Ec1",6,1,0,1,1541
"202",174,8,13,4,"Ec1",6,1,0,1,1541
"203",174,8,14,5,"Ec1",6,1,0,1,1541
"204",174,8,15,6,"Ec1",6,1,0,1,1541
"205",174,8,16,7,"Ec1",6,1,0,1,1541
"206",174,8,17,8,"Ec1",6,1,0,1,1541
"207",174,8,18,9,"Ec1",6,1,0,1,1541
"208",174,8,19,1,"Ec3",6,1,0,1,1348.5
"209",174,8,20,2,"Ec3",6,1,0,1,1348.5
"210",174,8,21,3,"Ec3",8,1,1,1,2176.5
"211",174,8,22,4,"Ec3",8,1,1,1,2176.5
"212",174,8,23,5,"Ec3",8,1,1,1,2176.5
"213",174,8,24,6,"Ec3",8,1,1,1,2176.5
"214",174,8,25,7,"Ec3",8,1,1,1,2176.5
"215",174,8,26,8,"Ec3",8,1,1,1,2176.5
"216",174,8,27,9,"Ec3",8,1,1,1,2176.5
"217",174,9,1,1,"Ec3",1,0,0,0,76.5
"218",174,9,2,2,"Ec3",1,0,0,0,76.5
"219",174,9,3,3,"Ec3",4,0,0,1,1000
"220",174,9,4,4,"Ec3",4,0,0,1,1000
"221",174,9,5,5,"Ec3",4,0,0,1,1000
"222",174,9,6,6,"Ec3",4,0,0,1,1000
"223",174,9,7,7,"Ec3",4,0,0,1,1000
"224",174,9,8,8,"Ec3",7,0,1,1,1866.5
"225",174,9,9,9,"Ec3",7,0,1,1,1866.5
"226",174,9,10,1,"Ec1",7,0,1,1,1440.5
"227",174,9,11,2,"Ec1",7,0,1,1,1440.5
"228",174,9,12,3,"Ec1",7,0,1,1,1440.5
"229",174,9,13,4,"Ec1",7,0,1,1,1440.5
"230",174,9,14,5,"Ec1",7,0,1,1,1440.5
"231",174,9,15,6,"Ec1",4,0,0,1,1545.5
"232",174,9,16,7,"Ec1",4,0,0,1,1545.5
"233",174,9,17,8,"Ec1",4,0,0,1,1545.5
"234",174,9,18,9,"Ec1",4,0,0,1,1545.5
"235",174,9,19,1,"Ec3",6,1,0,1,1348.5
"236",174,9,20,2,"Ec3",6,1,0,1,1348.5
"237",174,9,21,3,"Ec3",6,1,0,1,1348.5
"238",174,9,22,4,"Ec3",6,1,0,1,1348.5
"239",174,9,23,5,"Ec3",6,1,0,1,1348.5
"240",174,9,24,6,"Ec3",6,1,0,1,1348.5
"241",174,9,25,7,"Ec3",6,1,0,1,1348.5
"242",174,9,26,8,"Ec3",6,1,0,1,1348.5
"243",174,9,27,9,"Ec3",6,1,0,1,1348.5
"244",174,10,1,1,"Ec3",1,0,0,0,76.5
"245",174,10,2,2,"Ec3",1,0,0,0,76.5
"246",174,10,3,3,"Ec3",1,0,0,0,76.5
"247",174,10,4,4,"Ec3",1,0,0,0,76.5
"248",174,10,5,5,"Ec3",1,0,0,0,76.5
"249",174,10,6,6,"Ec3",1,0,0,0,76.5
"250",174,10,7,7,"Ec3",1,0,0,0,76.5
"251",174,10,8,8,"Ec3",1,0,0,0,76.5
"252",174,10,9,9,"Ec3",1,0,0,0,76.5
"253",174,10,10,1,"Ec1",1,0,0,0,51
"254",174,10,11,2,"Ec1",1,0,0,0,51
"255",174,10,12,3,"Ec1",1,0,0,0,51
"256",174,10,13,4,"Ec1",1,0,0,0,51
"257",174,10,14,5,"Ec1",1,0,0,0,51
"258",174,10,15,6,"Ec1",1,0,0,0,51
"259",174,10,16,7,"Ec1",1,0,0,0,51
"260",174,10,17,8,"Ec1",1,0,0,0,51
"261",174,10,18,9,"Ec1",1,0,0,0,51
"262",174,10,19,1,"Ec3",1,0,0,0,76.5
"263",174,10,20,2,"Ec3",1,0,0,0,76.5
"264",174,10,21,3,"Ec3",1,0,0,0,76.5
"265",174,10,22,4,"Ec3",1,0,0,0,76.5
"266",174,10,23,5,"Ec3",1,0,0,0,76.5
"267",174,10,24,6,"Ec3",1,0,0,0,76.5
"268",174,10,25,7,"Ec3",1,0,0,0,76.5
"269",174,10,26,8,"Ec3",1,0,0,0,76.5
"270",174,10,27,9,"Ec3",1,0,0,0,76.5
"271",174,11,1,1,"Ec3",1,0,0,0,76.5
"272",174,11,2,2,"Ec3",1,0,0,0,76.5
"273",174,11,3,3,"Ec3",1,0,0,0,76.5
"274",174,11,4,4,"Ec3",1,0,0,0,76.5
"275",174,11,5,5,"Ec3",1,0,0,0,76.5
"276",174,11,6,6,"Ec3",1,0,0,0,76.5
"277",174,11,7,7,"Ec3",4,0,0,1,1000
"278",174,11,8,8,"Ec3",4,0,0,1,1000
"279",174,11,9,9,"Ec3",4,0,0,1,1000
"280",174,11,10,1,"Ec1",4,0,0,1,1545.5
"281",174,11,11,2,"Ec1",4,0,0,1,1545.5
"282",174,11,12,3,"Ec1",4,0,0,1,1545.5
"283",174,11,13,4,"Ec1",4,0,0,1,1545.5
"284",174,11,14,5,"Ec1",4,0,0,1,1545.5
"285",174,11,15,6,"Ec1",4,0,0,1,1545.5
"286",174,11,16,7,"Ec1",4,0,0,1,1545.5
"287",174,11,17,8,"Ec1",4,0,0,1,1545.5
"288",174,11,18,9,"Ec1",4,0,0,1,1545.5
"289",174,11,19,1,"Ec3",4,0,0,1,1000
"290",174,11,20,2,"Ec3",4,0,0,1,1000
"291",174,11,21,3,"Ec3",4,0,0,1,1000
"292",174,11,22,4,"Ec3",4,0,0,1,1000
"293",174,11,23,5,"Ec3",4,0,0,1,1000
"294",174,11,24,6,"Ec3",4,0,0,1,1000
"295",174,11,25,7,"Ec3",4,0,0,1,1000
"296",174,11,26,8,"Ec3",4,0,0,1,1000
"297",174,11,27,9,"Ec3",4,0,0,1,1000
"298",174,12,1,1,"Ec3",1,0,0,0,76.5
"299",174,12,2,2,"Ec3",1,0,0,0,76.5
"300",174,12,3,3,"Ec3",1,0,0,0,76.5
"301",174,12,4,4,"Ec3",1,0,0,0,76.5
"302",174,12,5,5,"Ec3",1,0,0,0,76.5
"303",174,12,6,6,"Ec3",1,0,0,0,76.5
"304",174,12,7,7,"Ec3",1,0,0,0,76.5
"305",174,12,8,8,"Ec3",1,0,0,0,76.5
"306",174,12,9,9,"Ec3",1,0,0,0,76.5
"307",174,12,10,1,"Ec1",2,1,0,0,260
"308",174,12,11,2,"Ec1",2,1,0,0,260
"309",174,12,12,3,"Ec1",2,1,0,0,260
"310",174,12,13,4,"Ec1",2,1,0,0,260
"311",174,12,14,5,"Ec1",2,1,0,0,260
"312",174,12,15,6,"Ec1",2,1,0,0,260
"313",174,12,16,7,"Ec1",2,1,0,0,260
"314",174,12,17,8,"Ec1",2,1,0,0,260
"315",174,12,18,9,"Ec1",2,1,0,0,260
"316",174,12,19,1,"Ec3",2,1,0,0,328.5
"317",174,12,20,2,"Ec3",2,1,0,0,328.5
"318",174,12,21,3,"Ec3",2,1,0,0,328.5
"319",174,12,22,4,"Ec3",6,1,0,1,1348.5
"320",174,12,23,5,"Ec3",6,1,0,1,1348.5
"321",174,12,24,6,"Ec3",6,1,0,1,1348.5
"322",174,12,25,7,"Ec3",6,1,0,1,1348.5
"323",174,12,26,8,"Ec3",6,1,0,1,1348.5
"324",174,12,27,9,"Ec3",6,1,0,1,1348.5
"325",174,13,1,1,"Ec3",1,0,0,0,76.5
"326",174,13,2,2,"Ec3",1,0,0,0,76.5
"327",174,13,3,3,"Ec3",1,0,0,0,76.5
"328",174,13,4,4,"Ec3",1,0,0,0,76.5
"329",174,13,5,5,"Ec3",1,0,0,0,76.5
"330",174,13,6,6,"Ec3",1,0,0,0,76.5
"331",174,13,7,7,"Ec3",1,0,0,0,76.5
"332",174,13,8,8,"Ec3",1,0,0,0,76.5
"333",174,13,9,9,"Ec3",1,0,0,0,76.5
"334",174,13,10,1,"Ec1",1,0,0,0,51
"335",174,13,11,2,"Ec1",1,0,0,0,51
"336",174,13,12,3,"Ec1",1,0,0,0,51
"337",174,13,13,4,"Ec1",1,0,0,0,51
"338",174,13,14,5,"Ec1",1,0,0,0,51
"339",174,13,15,6,"Ec1",1,0,0,0,51
"340",174,13,16,7,"Ec1",1,0,0,0,51
"341",174,13,17,8,"Ec1",1,0,0,0,51
"342",174,13,18,9,"Ec1",1,0,0,0,51
"343",174,13,19,1,"Ec3",1,0,0,0,76.5
"344",174,13,20,2,"Ec3",1,0,0,0,76.5
"345",174,13,21,3,"Ec3",2,1,0,0,328.5
"346",174,13,22,4,"Ec3",2,1,0,0,328.5
"347",174,13,23,5,"Ec3",2,1,0,0,328.5
"348",174,13,24,6,"Ec3",6,1,0,1,1348.5
"349",174,13,25,7,"Ec3",6,1,0,1,1348.5
"350",174,13,26,8,"Ec3",6,1,0,1,1348.5
"351",174,13,27,9,"Ec3",8,1,1,1,2176.5
"352",174,14,1,1,"Ec3",1,0,0,0,76.5
"353",174,14,2,2,"Ec3",2,1,0,0,328.5
"354",174,14,3,3,"Ec3",2,1,0,0,328.5
"355",174,14,4,4,"Ec3",2,1,0,0,328.5
"356",174,14,5,5,"Ec3",2,1,0,0,328.5
"357",174,14,6,6,"Ec3",2,1,0,0,328.5
"358",174,14,7,7,"Ec3",2,1,0,0,328.5
"359",174,14,8,8,"Ec3",2,1,0,0,328.5
"360",174,14,9,9,"Ec3",2,1,0,0,328.5
"361",174,14,10,1,"Ec1",2,1,0,0,260
"362",174,14,11,2,"Ec1",2,1,0,0,260
"363",174,14,12,3,"Ec1",2,1,0,0,260
"364",174,14,13,4,"Ec1",2,1,0,0,260
"365",174,14,14,5,"Ec1",2,1,0,0,260
"366",174,14,15,6,"Ec1",2,1,0,0,260
"367",174,14,16,7,"Ec1",5,1,1,0,713
"368",174,14,17,8,"Ec1",5,1,1,0,713
"369",174,14,18,9,"Ec1",5,1,1,0,713
"370",174,14,19,1,"Ec3",5,1,1,0,742.5
"371",174,14,20,2,"Ec3",5,1,1,0,742.5
"372",174,14,21,3,"Ec3",5,1,1,0,742.5
"373",174,14,22,4,"Ec3",5,1,1,0,742.5
"374",174,14,23,5,"Ec3",5,1,1,0,742.5
"375",174,14,24,6,"Ec3",5,1,1,0,742.5
"376",174,14,25,7,"Ec3",5,1,1,0,742.5
"377",174,14,26,8,"Ec3",5,1,1,0,742.5
"378",174,14,27,9,"Ec3",5,1,1,0,742.5
"379",174,15,1,1,"Ec3",1,0,0,0,76.5
"380",174,15,2,2,"Ec3",1,0,0,0,76.5
"381",174,15,3,3,"Ec3",1,0,0,0,76.5
"382",174,15,4,4,"Ec3",4,0,0,1,1000
"383",174,15,5,5,"Ec3",4,0,0,1,1000
"384",174,15,6,6,"Ec3",4,0,0,1,1000
"385",174,15,7,7,"Ec3",4,0,0,1,1000
"386",174,15,8,8,"Ec3",4,0,0,1,1000
"387",174,15,9,9,"Ec3",4,0,0,1,1000
"388",174,15,10,1,"Ec1",4,0,0,1,1545.5
"389",174,15,11,2,"Ec1",4,0,0,1,1545.5
"390",174,15,12,3,"Ec1",4,0,0,1,1545.5
"391",174,15,13,4,"Ec1",4,0,0,1,1545.5
"392",174,15,14,5,"Ec1",4,0,0,1,1545.5
"393",174,15,15,6,"Ec1",4,0,0,1,1545.5
"394",174,15,16,7,"Ec1",4,0,0,1,1545.5
"395",174,15,17,8,"Ec1",4,0,0,1,1545.5
"396",174,15,18,9,"Ec1",4,0,0,1,1545.5
"397",174,15,19,1,"Ec3",6,1,0,1,1348.5
"398",174,15,20,2,"Ec3",6,1,0,1,1348.5
"399",174,15,21,3,"Ec3",6,1,0,1,1348.5
"400",174,15,22,4,"Ec3",6,1,0,1,1348.5
"401",174,15,23,5,"Ec3",6,1,0,1,1348.5
"402",174,15,24,6,"Ec3",6,1,0,1,1348.5
"403",174,15,25,7,"Ec3",6,1,0,1,1348.5
"404",174,15,26,8,"Ec3",8,1,1,1,2176.5
"405",174,15,27,9,"Ec3",8,1,1,1,2176.5
"406",174,16,1,1,"Ec3",1,0,0,0,76.5
"407",174,16,2,2,"Ec3",1,0,0,0,76.5
"408",174,16,3,3,"Ec3",1,0,0,0,76.5
"409",174,16,4,4,"Ec3",2,1,0,0,328.5
"410",174,16,5,5,"Ec3",2,1,0,0,328.5
"411",174,16,6,6,"Ec3",2,1,0,0,328.5
"412",174,16,7,7,"Ec3",2,1,0,0,328.5
"413",174,16,8,8,"Ec3",2,1,0,0,328.5
"414",174,16,9,9,"Ec3",2,1,0,0,328.5
"415",174,16,10,1,"Ec1",2,1,0,0,260
"416",174,16,11,2,"Ec1",2,1,0,0,260
"417",174,16,12,3,"Ec1",2,1,0,0,260
"418",174,16,13,4,"Ec1",2,1,0,0,260
"419",174,16,14,5,"Ec1",6,1,0,1,1541
"420",174,16,15,6,"Ec1",6,1,0,1,1541
"421",174,16,16,7,"Ec1",6,1,0,1,1541
"422",174,16,17,8,"Ec1",6,1,0,1,1541
"423",174,16,18,9,"Ec1",6,1,0,1,1541
"424",174,16,19,1,"Ec3",6,1,0,1,1348.5
"425",174,16,20,2,"Ec3",6,1,0,1,1348.5
"426",174,16,21,3,"Ec3",6,1,0,1,1348.5
"427",174,16,22,4,"Ec3",6,1,0,1,1348.5
"428",174,16,23,5,"Ec3",6,1,0,1,1348.5
"429",174,16,24,6,"Ec3",6,1,0,1,1348.5
"430",174,16,25,7,"Ec3",6,1,0,1,1348.5
"431",174,16,26,8,"Ec3",6,1,0,1,1348.5
"432",174,16,27,9,"Ec3",6,1,0,1,1348.5
"433",174,17,1,1,"Ec3",1,0,0,0,76.5
"434",174,17,2,2,"Ec3",1,0,0,0,76.5
"435",174,17,3,3,"Ec3",1,0,0,0,76.5
"436",174,17,4,4,"Ec3",1,0,0,0,76.5
"437",174,17,5,5,"Ec3",1,0,0,0,76.5
"438",174,17,6,6,"Ec3",1,0,0,0,76.5
"439",174,17,7,7,"Ec3",1,0,0,0,76.5
"440",174,17,8,8,"Ec3",1,0,0,0,76.5
"441",174,17,9,9,"Ec3",1,0,0,0,76.5
"442",174,17,10,1,"Ec1",1,0,0,0,51
"443",174,17,11,2,"Ec1",1,0,0,0,51
"444",174,17,12,3,"Ec1",1,0,0,0,51
"445",174,17,13,4,"Ec1",1,0,0,0,51
"446",174,17,14,5,"Ec1",1,0,0,0,51
"447",174,17,15,6,"Ec1",1,0,0,0,51
"448",174,17,16,7,"Ec1",1,0,0,0,51
"449",174,17,17,8,"Ec1",1,0,0,0,51
"450",174,17,18,9,"Ec1",1,0,0,0,51
"451",174,17,19,1,"Ec3",1,0,0,0,76.5
"452",174,17,20,2,"Ec3",1,0,0,0,76.5
"453",174,17,21,3,"Ec3",1,0,0,0,76.5
"454",174,17,22,4,"Ec3",1,0,0,0,76.5
"455",174,17,23,5,"Ec3",1,0,0,0,76.5
"456",174,17,24,6,"Ec3",1,0,0,0,76.5
"457",174,17,25,7,"Ec3",1,0,0,0,76.5
"458",174,17,26,8,"Ec3",1,0,0,0,76.5
"459",174,17,27,9,"Ec3",1,0,0,0,76.5
"460",174,18,1,1,"Ec3",1,0,0,0,76.5
"461",174,18,2,2,"Ec3",1,0,0,0,76.5
"462",174,18,3,3,"Ec3",1,0,0,0,76.5
"463",174,18,4,4,"Ec3",1,0,0,0,76.5
"464",174,18,5,5,"Ec3",1,0,0,0,76.5
"465",174,18,6,6,"Ec3",2,1,0,0,328.5
"466",174,18,7,7,"Ec3",2,1,0,0,328.5
"467",174,18,8,8,"Ec3",2,1,0,0,328.5
"468",174,18,9,9,"Ec3",2,1,0,0,328.5
"469",174,18,10,1,"Ec1",2,1,0,0,260
"470",174,18,11,2,"Ec1",2,1,0,0,260
"471",174,18,12,3,"Ec1",2,1,0,0,260
"472",174,18,13,4,"Ec1",2,1,0,0,260
"473",174,18,14,5,"Ec1",2,1,0,0,260
"474",174,18,15,6,"Ec1",2,1,0,0,260
"475",174,18,16,7,"Ec1",2,1,0,0,260
"476",174,18,17,8,"Ec1",2,1,0,0,260
"477",174,18,18,9,"Ec1",2,1,0,0,260
"478",174,18,19,1,"Ec3",2,1,0,0,328.5
"479",174,18,20,2,"Ec3",2,1,0,0,328.5
"480",174,18,21,3,"Ec3",2,1,0,0,328.5
"481",174,18,22,4,"Ec3",6,1,0,1,1348.5
"482",174,18,23,5,"Ec3",6,1,0,1,1348.5
