"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"148",107,5,4,4,"Ec3",1,0,0,0,76.5
"149",107,5,5,5,"Ec3",1,0,0,0,76.5
"150",107,5,6,6,"Ec3",1,0,0,0,76.5
"151",107,5,7,7,"Ec3",1,0,0,0,76.5
"152",107,5,8,8,"Ec3",2,1,0,0,328.5
"153",107,5,9,9,"Ec3",2,1,0,0,328.5
"154",107,5,10,10,"Ec3",2,1,0,0,328.5
"155",107,5,11,11,"Ec3",6,1,0,1,1348.5
"156",107,5,12,12,"Ec3",6,1,0,1,1348.5
"157",107,5,13,13,"Ec3",6,1,0,1,1348.5
"158",107,5,14,14,"Ec3",6,1,0,1,1348.5
"159",107,5,15,15,"Ec3",6,1,0,1,1348.5
"160",107,5,16,16,"Ec3",6,1,0,1,1348.5
"161",107,5,17,17,"Ec3",6,1,0,1,1348.5
"162",107,5,18,18,"Ec3",8,1,1,1,2176.5
"163",107,5,19,19,"Ec3",8,1,1,1,2176.5
"164",107,5,20,20,"Ec3",8,1,1,1,2176.5
"165",107,5,21,21,"Ec3",8,1,1,1,2176.5
"166",107,5,22,22,"Ec3",8,1,1,1,2176.5
"167",107,5,23,23,"Ec3",8,1,1,1,2176.5
"168",107,5,24,24,"Ec3",8,1,1,1,2176.5
"169",107,5,25,25,"Ec3",8,1,1,1,2176.5
"170",107,5,26,26,"Ec3",8,1,1,1,2176.5
"171",107,5,27,27,"Ec3",8,1,1,1,2176.5
"172",107,5,28,28,"Ec3",8,1,1,1,2176.5
"173",107,5,29,29,"Ec3",8,1,1,1,2176.5
"174",107,5,30,30,"Ec3",8,1,1,1,2176.5
"175",107,5,31,31,"Ec3",8,1,1,1,2176.5
"176",107,5,32,32,"Ec3",8,1,1,1,2176.5
"177",107,5,33,33,"Ec3",8,1,1,1,2176.5
"178",107,5,34,34,"Ec3",8,1,1,1,2176.5
"179",107,5,35,35,"Ec3",8,1,1,1,2176.5
"180",107,5,36,36,"Ec3",8,1,1,1,2176.5
"181",107,6,1,1,"Ec3",1,0,0,0,76.5
"182",107,6,2,2,"Ec3",1,0,0,0,76.5
"183",107,6,3,3,"Ec3",4,0,0,1,1000
"184",107,6,4,4,"Ec3",4,0,0,1,1000
"185",107,6,5,5,"Ec3",4,0,0,1,1000
"186",107,6,6,6,"Ec3",6,1,0,1,1348.5
"187",107,6,7,7,"Ec3",6,1,0,1,1348.5
"188",107,6,8,8,"Ec3",6,1,0,1,1348.5
"189",107,6,9,9,"Ec3",6,1,0,1,1348.5
"190",107,6,10,10,"Ec3",6,1,0,1,1348.5
"191",107,6,11,11,"Ec3",6,1,0,1,1348.5
"192",107,6,12,12,"Ec3",6,1,0,1,1348.5
"193",107,6,13,13,"Ec3",6,1,0,1,1348.5
"194",107,6,14,14,"Ec3",6,1,0,1,1348.5
"195",107,6,15,15,"Ec3",6,1,0,1,1348.5
"196",107,6,16,16,"Ec3",6,1,0,1,1348.5
"197",107,6,17,17,"Ec3",6,1,0,1,1348.5
"198",107,6,18,18,"Ec3",6,1,0,1,1348.5
"199",107,6,19,19,"Ec3",6,1,0,1,1348.5
"200",107,6,20,20,"Ec3",8,1,1,1,2176.5
"201",107,6,21,21,"Ec3",8,1,1,1,2176.5
"202",107,6,22,22,"Ec3",8,1,1,1,2176.5
"203",107,6,23,23,"Ec3",8,1,1,1,2176.5
"204",107,6,24,24,"Ec3",8,1,1,1,2176.5
"205",107,6,25,25,"Ec3",8,1,1,1,2176.5
"206",107,6,26,26,"Ec3",8,1,1,1,2176.5
"207",107,6,27,27,"Ec3",8,1,1,1,2176.5
"208",107,6,28,28,"Ec3",8,1,1,1,2176.5
"209",107,6,29,29,"Ec3",8,1,1,1,2176.5
"210",107,6,30,30,"Ec3",8,1,1,1,2176.5
"211",107,6,31,31,"Ec3",8,1,1,1,2176.5
"212",107,6,32,32,"Ec3",8,1,1,1,2176.5
"213",107,6,33,33,"Ec3",8,1,1,1,2176.5
"214",107,6,34,34,"Ec3",8,1,1,1,2176.5
"215",107,6,35,35,"Ec3",8,1,1,1,2176.5
"216",107,6,36,36,"Ec3",8,1,1,1,2176.5
"217",107,7,1,1,"Ec3",1,0,0,0,76.5
"218",107,7,2,2,"Ec3",1,0,0,0,76.5
"219",107,7,3,3,"Ec3",1,0,0,0,76.5
"220",107,7,4,4,"Ec3",1,0,0,0,76.5
"221",107,7,5,5,"Ec3",1,0,0,0,76.5
"222",107,7,6,6,"Ec3",1,0,0,0,76.5
"223",107,7,7,7,"Ec3",1,0,0,0,76.5
"224",107,7,8,8,"Ec3",1,0,0,0,76.5
"225",107,7,9,9,"Ec3",1,0,0,0,76.5
"226",107,7,10,10,"Ec3",2,1,0,0,328.5
"227",107,7,11,11,"Ec3",2,1,0,0,328.5
"228",107,7,12,12,"Ec3",2,1,0,0,328.5
"229",107,7,13,13,"Ec3",6,1,0,1,1348.5
"230",107,7,14,14,"Ec3",6,1,0,1,1348.5
"231",107,7,15,15,"Ec3",6,1,0,1,1348.5
"232",107,7,16,16,"Ec3",8,1,1,1,2176.5
"233",107,7,17,17,"Ec3",8,1,1,1,2176.5
"234",107,7,18,18,"Ec3",8,1,1,1,2176.5
"235",107,7,19,19,"Ec3",8,1,1,1,2176.5
"236",107,7,20,20,"Ec3",8,1,1,1,2176.5
"237",107,7,21,21,"Ec3",8,1,1,1,2176.5
"238",107,7,22,22,"Ec3",8,1,1,1,2176.5
"239",107,7,23,23,"Ec3",8,1,1,1,2176.5
"240",107,7,24,24,"Ec3",8,1,1,1,2176.5
"241",107,7,25,25,"Ec3",8,1,1,1,2176.5
"242",107,7,26,26,"Ec3",8,1,1,1,2176.5
"243",107,7,27,27,"Ec3",8,1,1,1,2176.5
"244",107,7,28,28,"Ec3",8,1,1,1,2176.5
"245",107,7,29,29,"Ec3",8,1,1,1,2176.5
"246",107,7,30,30,"Ec3",8,1,1,1,2176.5
"247",107,7,31,31,"Ec3",8,1,1,1,2176.5
"248",107,7,32,32,"Ec3",8,1,1,1,2176.5
"249",107,7,33,33,"Ec3",8,1,1,1,2176.5
"250",107,7,34,34,"Ec3",8,1,1,1,2176.5
"251",107,7,35,35,"Ec3",8,1,1,1,2176.5
"252",107,7,36,36,"Ec3",8,1,1,1,2176.5
"253",107,8,1,1,"Ec3",1,0,0,0,76.5
"254",107,8,2,2,"Ec3",1,0,0,0,76.5
"255",107,8,3,3,"Ec3",1,0,0,0,76.5
"256",107,8,4,4,"Ec3",2,1,0,0,328.5
"257",107,8,5,5,"Ec3",2,1,0,0,328.5
"258",107,8,6,6,"Ec3",2,1,0,0,328.5
"259",107,8,7,7,"Ec3",5,1,1,0,742.5
"260",107,8,8,8,"Ec3",5,1,1,0,742.5
"261",107,8,9,9,"Ec3",5,1,1,0,742.5
"262",107,8,10,10,"Ec3",5,1,1,0,742.5
"263",107,8,11,11,"Ec3",5,1,1,0,742.5
"264",107,8,12,12,"Ec3",5,1,1,0,742.5
"265",107,8,13,13,"Ec3",5,1,1,0,742.5
"266",107,8,14,14,"Ec3",5,1,1,0,742.5
"267",107,8,15,15,"Ec3",5,1,1,0,742.5
"268",107,8,16,16,"Ec3",5,1,1,0,742.5
"269",107,8,17,17,"Ec3",5,1,1,0,742.5
"270",107,8,18,18,"Ec3",5,1,1,0,742.5
"271",107,8,19,19,"Ec3",5,1,1,0,742.5
"272",107,8,20,20,"Ec3",8,1,1,1,2176.5
"273",107,8,21,21,"Ec3",8,1,1,1,2176.5
"274",107,8,22,22,"Ec3",8,1,1,1,2176.5
"275",107,8,23,23,"Ec3",8,1,1,1,2176.5
"276",107,8,24,24,"Ec3",8,1,1,1,2176.5
"277",107,8,25,25,"Ec3",8,1,1,1,2176.5
"278",107,8,26,26,"Ec3",8,1,1,1,2176.5
"279",107,8,27,27,"Ec3",8,1,1,1,2176.5
"280",107,8,28,28,"Ec3",8,1,1,1,2176.5
"281",107,8,29,29,"Ec3",8,1,1,1,2176.5
"282",107,8,30,30,"Ec3",8,1,1,1,2176.5
"283",107,8,31,31,"Ec3",8,1,1,1,2176.5
"284",107,8,32,32,"Ec3",8,1,1,1,2176.5
"285",107,8,33,33,"Ec3",8,1,1,1,2176.5
"286",107,8,34,34,"Ec3",8,1,1,1,2176.5
"287",107,8,35,35,"Ec3",8,1,1,1,2176.5
"288",107,8,36,36,"Ec3",8,1,1,1,2176.5
"289",107,9,1,1,"Ec3",1,0,0,0,76.5
"290",107,9,2,2,"Ec3",1,0,0,0,76.5
"291",107,9,3,3,"Ec3",1,0,0,0,76.5
"292",107,9,4,4,"Ec3",1,0,0,0,76.5
"293",107,9,5,5,"Ec3",1,0,0,0,76.5
"294",107,9,6,6,"Ec3",1,0,0,0,76.5
"295",107,9,7,7,"Ec3",1,0,0,0,76.5
"296",107,9,8,8,"Ec3",1,0,0,0,76.5
"297",107,9,9,9,"Ec3",1,0,0,0,76.5
"298",107,9,10,10,"Ec3",1,0,0,0,76.5
"299",107,9,11,11,"Ec3",1,0,0,0,76.5
"300",107,9,12,12,"Ec3",2,1,0,0,328.5
"301",107,9,13,13,"Ec3",6,1,0,1,1348.5
"302",107,9,14,14,"Ec3",8,1,1,1,2176.5
"303",107,9,15,15,"Ec3",8,1,1,1,2176.5
"304",107,9,16,16,"Ec3",8,1,1,1,2176.5
"305",107,9,17,17,"Ec3",8,1,1,1,2176.5
"306",107,9,18,18,"Ec3",8,1,1,1,2176.5
"307",107,9,19,19,"Ec3",8,1,1,1,2176.5
"308",107,9,20,20,"Ec3",8,1,1,1,2176.5
"309",107,9,21,21,"Ec3",8,1,1,1,2176.5
"310",107,9,22,22,"Ec3",8,1,1,1,2176.5
"311",107,9,23,23,"Ec3",8,1,1,1,2176.5
"312",107,9,24,24,"Ec3",8,1,1,1,2176.5
"313",107,9,25,25,"Ec3",8,1,1,1,2176.5
"314",107,9,26,26,"Ec3",8,1,1,1,2176.5
"315",107,9,27,27,"Ec3",8,1,1,1,2176.5
"316",107,9,28,28,"Ec3",8,1,1,1,2176.5
"317",107,9,29,29,"Ec3",8,1,1,1,2176.5
"318",107,9,30,30,"Ec3",8,1,1,1,2176.5
"319",107,9,31,31,"Ec3",8,1,1,1,2176.5
"320",107,9,32,32,"Ec3",8,1,1,1,2176.5
"321",107,9,33,33,"Ec3",8,1,1,1,2176.5
"322",107,9,34,34,"Ec3",8,1,1,1,2176.5
"323",107,9,35,35,"Ec3",8,1,1,1,2176.5
"324",107,9,36,36,"Ec3",8,1,1,1,2176.5
"325",107,10,1,1,"Ec3",1,0,0,0,76.5
"326",107,10,2,2,"Ec3",1,0,0,0,76.5
"327",107,10,3,3,"Ec3",1,0,0,0,76.5
"328",107,10,4,4,"Ec3",1,0,0,0,76.5
"329",107,10,5,5,"Ec3",1,0,0,0,76.5
"330",107,10,6,6,"Ec3",1,0,0,0,76.5
"331",107,10,7,7,"Ec3",1,0,0,0,76.5
"332",107,10,8,8,"Ec3",1,0,0,0,76.5
"333",107,10,9,9,"Ec3",1,0,0,0,76.5
"334",107,10,10,10,"Ec3",1,0,0,0,76.5
"335",107,10,11,11,"Ec3",1,0,0,0,76.5
"336",107,10,12,12,"Ec3",1,0,0,0,76.5
"337",107,10,13,13,"Ec3",2,1,0,0,328.5
"338",107,10,14,14,"Ec3",2,1,0,0,328.5
"339",107,10,15,15,"Ec3",2,1,0,0,328.5
"340",107,10,16,16,"Ec3",6,1,0,1,1348.5
"341",107,10,17,17,"Ec3",6,1,0,1,1348.5
"342",107,10,18,18,"Ec3",6,1,0,1,1348.5
"343",107,10,19,19,"Ec3",6,1,0,1,1348.5
"344",107,10,20,20,"Ec3",6,1,0,1,1348.5
"345",107,10,21,21,"Ec3",6,1,0,1,1348.5
"346",107,10,22,22,"Ec3",6,1,0,1,1348.5
"347",107,10,23,23,"Ec3",6,1,0,1,1348.5
"348",107,10,24,24,"Ec3",6,1,0,1,1348.5
"349",107,10,25,25,"Ec3",6,1,0,1,1348.5
"350",107,10,26,26,"Ec3",6,1,0,1,1348.5
"351",107,10,27,27,"Ec3",6,1,0,1,1348.5
"352",107,10,28,28,"Ec3",6,1,0,1,1348.5
"353",107,10,29,29,"Ec3",6,1,0,1,1348.5
"354",107,10,30,30,"Ec3",6,1,0,1,1348.5
"355",107,10,31,31,"Ec3",6,1,0,1,1348.5
"356",107,10,32,32,"Ec3",6,1,0,1,1348.5
"357",107,10,33,33,"Ec3",6,1,0,1,1348.5
"358",107,10,34,34,"Ec3",6,1,0,1,1348.5
"359",107,10,35,35,"Ec3",6,1,0,1,1348.5
"360",107,10,36,36,"Ec3",6,1,0,1,1348.5
"361",107,11,1,1,"Ec3",1,0,0,0,76.5
"362",107,11,2,2,"Ec3",1,0,0,0,76.5
"363",107,11,3,3,"Ec3",1,0,0,0,76.5
"364",107,11,4,4,"Ec3",1,0,0,0,76.5
"365",107,11,5,5,"Ec3",1,0,0,0,76.5
"366",107,11,6,6,"Ec3",4,0,0,1,1000
"367",107,11,7,7,"Ec3",4,0,0,1,1000
"368",107,11,8,8,"Ec3",4,0,0,1,1000
"369",107,11,9,9,"Ec3",7,0,1,1,1866.5
"370",107,11,10,10,"Ec3",7,0,1,1,1866.5
"371",107,11,11,11,"Ec3",7,0,1,1,1866.5
"372",107,11,12,12,"Ec3",7,0,1,1,1866.5
"373",107,11,13,13,"Ec3",7,0,1,1,1866.5
"374",107,11,14,14,"Ec3",7,0,1,1,1866.5
"375",107,11,15,15,"Ec3",7,0,1,1,1866.5
"376",107,11,16,16,"Ec3",7,0,1,1,1866.5
"377",107,11,17,17,"Ec3",7,0,1,1,1866.5
"378",107,11,18,18,"Ec3",7,0,1,1,1866.5
"379",107,11,19,19,"Ec3",7,0,1,1,1866.5
"380",107,11,20,20,"Ec3",7,0,1,1,1866.5
"381",107,11,21,21,"Ec3",7,0,1,1,1866.5
"382",107,11,22,22,"Ec3",7,0,1,1,1866.5
"383",107,11,23,23,"Ec3",7,0,1,1,1866.5
"384",107,11,24,24,"Ec3",7,0,1,1,1866.5
"385",107,11,25,25,"Ec3",7,0,1,1,1866.5
"386",107,11,26,26,"Ec3",7,0,1,1,1866.5
"387",107,11,27,27,"Ec3",7,0,1,1,1866.5
"388",107,11,28,28,"Ec3",7,0,1,1,1866.5
"389",107,11,29,29,"Ec3",7,0,1,1,1866.5
"390",107,11,30,30,"Ec3",7,0,1,1,1866.5
"391",107,11,31,31,"Ec3",7,0,1,1,1866.5
"392",107,11,32,32,"Ec3",8,1,1,1,2176.5
"393",107,11,33,33,"Ec3",8,1,1,1,2176.5
"394",107,11,34,34,"Ec3",8,1,1,1,2176.5
"395",107,11,35,35,"Ec3",8,1,1,1,2176.5
"396",107,11,36,36,"Ec3",8,1,1,1,2176.5
"397",107,12,1,1,"Ec3",1,0,0,0,76.5
"398",107,12,2,2,"Ec3",1,0,0,0,76.5
"399",107,12,3,3,"Ec3",1,0,0,0,76.5
"400",107,12,4,4,"Ec3",1,0,0,0,76.5
"401",107,12,5,5,"Ec3",1,0,0,0,76.5
"402",107,12,6,6,"Ec3",1,0,0,0,76.5
"403",107,12,7,7,"Ec3",4,0,0,1,1000
"404",107,12,8,8,"Ec3",4,0,0,1,1000
"405",107,12,9,9,"Ec3",6,1,0,1,1348.5
"406",107,12,10,10,"Ec3",6,1,0,1,1348.5
"407",107,12,11,11,"Ec3",6,1,0,1,1348.5
"408",107,12,12,12,"Ec3",6,1,0,1,1348.5
"409",107,12,13,13,"Ec3",6,1,0,1,1348.5
"410",107,12,14,14,"Ec3",6,1,0,1,1348.5
"411",107,12,15,15,"Ec3",6,1,0,1,1348.5
"412",107,12,16,16,"Ec3",6,1,0,1,1348.5
"413",107,12,17,17,"Ec3",6,1,0,1,1348.5
"414",107,12,18,18,"Ec3",6,1,0,1,1348.5
"415",107,12,19,19,"Ec3",6,1,0,1,1348.5
"416",107,12,20,20,"Ec3",6,1,0,1,1348.5
"417",107,12,21,21,"Ec3",6,1,0,1,1348.5
"418",107,12,22,22,"Ec3",6,1,0,1,1348.5
"419",107,12,23,23,"Ec3",8,1,1,1,2176.5
"420",107,12,24,24,"Ec3",8,1,1,1,2176.5
"421",107,12,25,25,"Ec3",8,1,1,1,2176.5
"422",107,12,26,26,"Ec3",8,1,1,1,2176.5
"423",107,12,27,27,"Ec3",8,1,1,1,2176.5
"424",107,12,28,28,"Ec3",8,1,1,1,2176.5
"425",107,12,29,29,"Ec3",8,1,1,1,2176.5
"426",107,12,30,30,"Ec3",8,1,1,1,2176.5
"427",107,12,31,31,"Ec3",8,1,1,1,2176.5
"428",107,12,32,32,"Ec3",8,1,1,1,2176.5
"429",107,12,33,33,"Ec3",8,1,1,1,2176.5
"430",107,12,34,34,"Ec3",8,1,1,1,2176.5
"431",107,12,35,35,"Ec3",8,1,1,1,2176.5
"432",107,12,36,36,"Ec3",8,1,1,1,2176.5
"433",107,13,1,1,"Ec3",1,0,0,0,76.5
"434",107,13,2,2,"Ec3",1,0,0,0,76.5
"435",107,13,3,3,"Ec3",1,0,0,0,76.5
"436",107,13,4,4,"Ec3",4,0,0,1,1000
"437",107,13,5,5,"Ec3",4,0,0,1,1000
"438",107,13,6,6,"Ec3",4,0,0,1,1000
"439",107,13,7,7,"Ec3",4,0,0,1,1000
"440",107,13,8,8,"Ec3",7,0,1,1,1866.5
"441",107,13,9,9,"Ec3",7,0,1,1,1866.5
"442",107,13,10,10,"Ec3",7,0,1,1,1866.5
"443",107,13,11,11,"Ec3",7,0,1,1,1866.5
"444",107,13,12,12,"Ec3",7,0,1,1,1866.5
"445",107,13,13,13,"Ec3",7,0,1,1,1866.5
"446",107,13,14,14,"Ec3",7,0,1,1,1866.5
"447",107,13,15,15,"Ec3",7,0,1,1,1866.5
"448",107,13,16,16,"Ec3",7,0,1,1,1866.5
"449",107,13,17,17,"Ec3",7,0,1,1,1866.5
"450",107,13,18,18,"Ec3",7,0,1,1,1866.5
"451",107,13,19,19,"Ec3",7,0,1,1,1866.5
"452",107,13,20,20,"Ec3",7,0,1,1,1866.5
"453",107,13,21,21,"Ec3",7,0,1,1,1866.5
"454",107,13,22,22,"Ec3",7,0,1,1,1866.5
"455",107,13,23,23,"Ec3",7,0,1,1,1866.5
"456",107,13,24,24,"Ec3",7,0,1,1,1866.5
"457",107,13,25,25,"Ec3",7,0,1,1,1866.5
"458",107,13,26,26,"Ec3",7,0,1,1,1866.5
"459",107,13,27,27,"Ec3",7,0,1,1,1866.5
"460",107,13,28,28,"Ec3",7,0,1,1,1866.5
"461",107,13,29,29,"Ec3",7,0,1,1,1866.5
"462",107,13,30,30,"Ec3",7,0,1,1,1866.5
"463",107,13,31,31,"Ec3",7,0,1,1,1866.5
"464",107,13,32,32,"Ec3",7,0,1,1,1866.5
"465",107,13,33,33,"Ec3",8,1,1,1,2176.5
"466",107,13,34,34,"Ec3",8,1,1,1,2176.5
"467",107,13,35,35,"Ec3",8,1,1,1,2176.5
"468",107,13,36,36,"Ec3",8,1,1,1,2176.5
"469",107,14,1,1,"Ec3",1,0,0,0,76.5
