"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"76",69,3,4,4,"Ec1",6,1,0,1,1541
"77",69,3,5,5,"Ec1",6,1,0,1,1541
"78",69,3,6,6,"Ec1",4,0,0,1,1545.5
"79",69,3,7,7,"Ec1",4,0,0,1,1545.5
"80",69,3,8,8,"Ec1",4,0,0,1,1545.5
"81",69,3,9,9,"Ec1",4,0,0,1,1545.5
"82",69,3,10,10,"Ec1",4,0,0,1,1545.5
"83",69,3,11,11,"Ec1",4,0,0,1,1545.5
"84",69,3,12,12,"Ec1",4,0,0,1,1545.5
"85",69,3,13,1,"Ec2",4,0,0,1,788.5
"86",69,3,14,2,"Ec2",7,0,1,1,861
"87",69,3,15,3,"Ec2",8,1,1,1,1327.62
"88",69,3,16,4,"Ec2",8,1,1,1,1327.62
"89",69,3,17,5,"Ec2",8,1,1,1,1327.62
"90",69,3,18,6,"Ec2",8,1,1,1,1327.62
"91",69,3,19,7,"Ec2",8,1,1,1,1327.62
"92",69,3,20,8,"Ec2",8,1,1,1,1327.62
"93",69,3,21,9,"Ec2",8,1,1,1,1327.62
"94",69,3,22,10,"Ec2",8,1,1,1,1327.62
"95",69,3,23,11,"Ec2",8,1,1,1,1327.62
"96",69,3,24,12,"Ec2",8,1,1,1,1327.62
"97",69,3,25,1,"Ec1",7,0,1,1,1440.5
"98",69,3,26,2,"Ec1",4,0,0,1,1545.5
"99",69,3,27,3,"Ec1",4,0,0,1,1545.5
"100",69,3,28,4,"Ec1",4,0,0,1,1545.5
"101",69,3,29,5,"Ec1",4,0,0,1,1545.5
"102",69,3,30,6,"Ec1",4,0,0,1,1545.5
"103",69,3,31,7,"Ec1",4,0,0,1,1545.5
"104",69,3,32,8,"Ec1",4,0,0,1,1545.5
"105",69,3,33,9,"Ec1",4,0,0,1,1545.5
"106",69,3,34,10,"Ec1",4,0,0,1,1545.5
"107",69,3,35,11,"Ec1",4,0,0,1,1545.5
"108",69,3,36,12,"Ec1",4,0,0,1,1545.5
"109",69,4,1,1,"Ec1",1,0,0,0,51
"110",69,4,2,2,"Ec1",4,0,0,1,1545.5
"111",69,4,3,3,"Ec1",4,0,0,1,1545.5
"112",69,4,4,4,"Ec1",4,0,0,1,1545.5
"113",69,4,5,5,"Ec1",4,0,0,1,1545.5
"114",69,4,6,6,"Ec1",4,0,0,1,1545.5
"115",69,4,7,7,"Ec1",4,0,0,1,1545.5
"116",69,4,8,8,"Ec1",4,0,0,1,1545.5
"117",69,4,9,9,"Ec1",4,0,0,1,1545.5
"118",69,4,10,10,"Ec1",4,0,0,1,1545.5
"119",69,4,11,11,"Ec1",4,0,0,1,1545.5
"120",69,4,12,12,"Ec1",4,0,0,1,1545.5
"121",69,4,13,1,"Ec2",4,0,0,1,788.5
"122",69,4,14,2,"Ec2",7,0,1,1,861
"123",69,4,15,3,"Ec2",7,0,1,1,861
"124",69,4,16,4,"Ec2",7,0,1,1,861
"125",69,4,17,5,"Ec2",8,1,1,1,1327.62
"126",69,4,18,6,"Ec2",8,1,1,1,1327.62
"127",69,4,19,7,"Ec2",8,1,1,1,1327.62
"128",69,4,20,8,"Ec2",8,1,1,1,1327.62
"129",69,4,21,9,"Ec2",8,1,1,1,1327.62
"130",69,4,22,10,"Ec2",8,1,1,1,1327.62
"131",69,4,23,11,"Ec2",8,1,1,1,1327.62
"132",69,4,24,12,"Ec2",8,1,1,1,1327.62
"133",69,4,25,1,"Ec1",6,1,0,1,1541
"134",69,4,26,2,"Ec1",4,0,0,1,1545.5
"135",69,4,27,3,"Ec1",4,0,0,1,1545.5
"136",69,4,28,4,"Ec1",4,0,0,1,1545.5
"137",69,4,29,5,"Ec1",4,0,0,1,1545.5
"138",69,4,30,6,"Ec1",4,0,0,1,1545.5
"139",69,4,31,7,"Ec1",4,0,0,1,1545.5
"140",69,4,32,8,"Ec1",4,0,0,1,1545.5
"141",69,4,33,9,"Ec1",4,0,0,1,1545.5
"142",69,4,34,10,"Ec1",4,0,0,1,1545.5
"143",69,4,35,11,"Ec1",4,0,0,1,1545.5
"144",69,4,36,12,"Ec1",4,0,0,1,1545.5
"145",69,5,1,1,"Ec1",1,0,0,0,51
"146",69,5,2,2,"Ec1",3,0,1,0,126.5
"147",69,5,3,3,"Ec1",3,0,1,0,126.5
"148",69,5,4,4,"Ec1",5,1,1,0,713
"149",69,5,5,5,"Ec1",8,1,1,1,1021.5
"150",69,5,6,6,"Ec1",8,1,1,1,1021.5
"151",69,5,7,7,"Ec1",6,1,0,1,1541
"152",69,5,8,8,"Ec1",6,1,0,1,1541
"153",69,5,9,9,"Ec1",4,0,0,1,1545.5
"154",69,5,10,10,"Ec1",4,0,0,1,1545.5
"155",69,5,11,11,"Ec1",4,0,0,1,1545.5
"156",69,5,12,12,"Ec1",4,0,0,1,1545.5
"157",69,5,13,1,"Ec2",4,0,0,1,788.5
"158",69,5,14,2,"Ec2",4,0,0,1,788.5
"159",69,5,15,3,"Ec2",4,0,0,1,788.5
"160",69,5,16,4,"Ec2",4,0,0,1,788.5
"161",69,5,17,5,"Ec2",4,0,0,1,788.5
"162",69,5,18,6,"Ec2",7,0,1,1,861
"163",69,5,19,7,"Ec2",7,0,1,1,861
"164",69,5,20,8,"Ec2",7,0,1,1,861
"165",69,5,21,9,"Ec2",8,1,1,1,1327.62
"166",69,5,22,10,"Ec2",8,1,1,1,1327.62
"167",69,5,23,11,"Ec2",8,1,1,1,1327.62
"168",69,5,24,12,"Ec2",8,1,1,1,1327.62
"169",69,5,25,1,"Ec1",6,1,0,1,1541
"170",69,5,26,2,"Ec1",4,0,0,1,1545.5
"171",69,5,27,3,"Ec1",4,0,0,1,1545.5
"172",69,5,28,4,"Ec1",4,0,0,1,1545.5
"173",69,5,29,5,"Ec1",4,0,0,1,1545.5
"174",69,5,30,6,"Ec1",4,0,0,1,1545.5
"175",69,5,31,7,"Ec1",4,0,0,1,1545.5
"176",69,5,32,8,"Ec1",4,0,0,1,1545.5
"177",69,5,33,9,"Ec1",4,0,0,1,1545.5
"178",69,5,34,10,"Ec1",4,0,0,1,1545.5
"179",69,5,35,11,"Ec1",4,0,0,1,1545.5
"180",69,5,36,12,"Ec1",4,0,0,1,1545.5
"181",69,6,1,1,"Ec1",1,0,0,0,51
"182",69,6,2,2,"Ec1",3,0,1,0,126.5
"183",69,6,3,3,"Ec1",7,0,1,1,1440.5
"184",69,6,4,4,"Ec1",7,0,1,1,1440.5
"185",69,6,5,5,"Ec1",7,0,1,1,1440.5
"186",69,6,6,6,"Ec1",7,0,1,1,1440.5
"187",69,6,7,7,"Ec1",4,0,0,1,1545.5
"188",69,6,8,8,"Ec1",4,0,0,1,1545.5
"189",69,6,9,9,"Ec1",4,0,0,1,1545.5
"190",69,6,10,10,"Ec1",4,0,0,1,1545.5
"191",69,6,11,11,"Ec1",4,0,0,1,1545.5
"192",69,6,12,12,"Ec1",4,0,0,1,1545.5
"193",69,6,13,1,"Ec2",7,0,1,1,861
"194",69,6,14,2,"Ec2",7,0,1,1,861
"195",69,6,15,3,"Ec2",7,0,1,1,861
"196",69,6,16,4,"Ec2",7,0,1,1,861
"197",69,6,17,5,"Ec2",7,0,1,1,861
"198",69,6,18,6,"Ec2",7,0,1,1,861
"199",69,6,19,7,"Ec2",8,1,1,1,1327.62
"200",69,6,20,8,"Ec2",8,1,1,1,1327.62
"201",69,6,21,9,"Ec2",8,1,1,1,1327.62
"202",69,6,22,10,"Ec2",8,1,1,1,1327.62
"203",69,6,23,11,"Ec2",8,1,1,1,1327.62
"204",69,6,24,12,"Ec2",8,1,1,1,1327.62
"205",69,6,25,1,"Ec1",6,1,0,1,1541
"206",69,6,26,2,"Ec1",6,1,0,1,1541
"207",69,6,27,3,"Ec1",4,0,0,1,1545.5
"208",69,6,28,4,"Ec1",4,0,0,1,1545.5
"209",69,6,29,5,"Ec1",4,0,0,1,1545.5
"210",69,6,30,6,"Ec1",4,0,0,1,1545.5
"211",69,6,31,7,"Ec1",4,0,0,1,1545.5
"212",69,6,32,8,"Ec1",4,0,0,1,1545.5
"213",69,6,33,9,"Ec1",4,0,0,1,1545.5
"214",69,6,34,10,"Ec1",4,0,0,1,1545.5
"215",69,6,35,11,"Ec1",4,0,0,1,1545.5
"216",69,6,36,12,"Ec1",4,0,0,1,1545.5
"217",69,7,1,1,"Ec1",1,0,0,0,51
"218",69,7,2,2,"Ec1",4,0,0,1,1545.5
"219",69,7,3,3,"Ec1",4,0,0,1,1545.5
"220",69,7,4,4,"Ec1",4,0,0,1,1545.5
"221",69,7,5,5,"Ec1",4,0,0,1,1545.5
"222",69,7,6,6,"Ec1",4,0,0,1,1545.5
"223",69,7,7,7,"Ec1",4,0,0,1,1545.5
"224",69,7,8,8,"Ec1",4,0,0,1,1545.5
"225",69,7,9,9,"Ec1",4,0,0,1,1545.5
"226",69,7,10,10,"Ec1",4,0,0,1,1545.5
"227",69,7,11,11,"Ec1",4,0,0,1,1545.5
"228",69,7,12,12,"Ec1",4,0,0,1,1545.5
"229",69,7,13,1,"Ec2",7,0,1,1,861
"230",69,7,14,2,"Ec2",7,0,1,1,861
"231",69,7,15,3,"Ec2",7,0,1,1,861
"232",69,7,16,4,"Ec2",7,0,1,1,861
"233",69,7,17,5,"Ec2",7,0,1,1,861
"234",69,7,18,6,"Ec2",8,1,1,1,1327.62
"235",69,7,19,7,"Ec2",8,1,1,1,1327.62
"236",69,7,20,8,"Ec2",8,1,1,1,1327.62
"237",69,7,21,9,"Ec2",8,1,1,1,1327.62
"238",69,7,22,10,"Ec2",8,1,1,1,1327.62
"239",69,7,23,11,"Ec2",8,1,1,1,1327.62
"240",69,7,24,12,"Ec2",8,1,1,1,1327.62
"241",69,7,25,1,"Ec1",7,0,1,1,1440.5
"242",69,7,26,2,"Ec1",4,0,0,1,1545.5
"243",69,7,27,3,"Ec1",4,0,0,1,1545.5
"244",69,7,28,4,"Ec1",4,0,0,1,1545.5
"245",69,7,29,5,"Ec1",4,0,0,1,1545.5
"246",69,7,30,6,"Ec1",4,0,0,1,1545.5
"247",69,7,31,7,"Ec1",4,0,0,1,1545.5
"248",69,7,32,8,"Ec1",4,0,0,1,1545.5
"249",69,7,33,9,"Ec1",4,0,0,1,1545.5
"250",69,7,34,10,"Ec1",4,0,0,1,1545.5
"251",69,7,35,11,"Ec1",4,0,0,1,1545.5
"252",69,7,36,12,"Ec1",4,0,0,1,1545.5
"253",69,8,1,1,"Ec1",1,0,0,0,51
"254",69,8,2,2,"Ec1",2,1,0,0,260
"255",69,8,3,3,"Ec1",5,1,1,0,713
"256",69,8,4,4,"Ec1",5,1,1,0,713
"257",69,8,5,5,"Ec1",5,1,1,0,713
"258",69,8,6,6,"Ec1",8,1,1,1,1021.5
"259",69,8,7,7,"Ec1",6,1,0,1,1541
"260",69,8,8,8,"Ec1",6,1,0,1,1541
"261",69,8,9,9,"Ec1",6,1,0,1,1541
"262",69,8,10,10,"Ec1",6,1,0,1,1541
"263",69,8,11,11,"Ec1",6,1,0,1,1541
"264",69,8,12,12,"Ec1",6,1,0,1,1541
"265",69,8,13,1,"Ec2",4,0,0,1,788.5
"266",69,8,14,2,"Ec2",7,0,1,1,861
"267",69,8,15,3,"Ec2",7,0,1,1,861
"268",69,8,16,4,"Ec2",7,0,1,1,861
"269",69,8,17,5,"Ec2",7,0,1,1,861
"270",69,8,18,6,"Ec2",7,0,1,1,861
"271",69,8,19,7,"Ec2",7,0,1,1,861
"272",69,8,20,8,"Ec2",7,0,1,1,861
"273",69,8,21,9,"Ec2",8,1,1,1,1327.62
"274",69,8,22,10,"Ec2",8,1,1,1,1327.62
"275",69,8,23,11,"Ec2",8,1,1,1,1327.62
"276",69,8,24,12,"Ec2",8,1,1,1,1327.62
"277",69,8,25,1,"Ec1",8,1,1,1,1021.5
"278",69,8,26,2,"Ec1",7,0,1,1,1440.5
"279",69,8,27,3,"Ec1",4,0,0,1,1545.5
"280",69,8,28,4,"Ec1",4,0,0,1,1545.5
"281",69,8,29,5,"Ec1",4,0,0,1,1545.5
"282",69,8,30,6,"Ec1",4,0,0,1,1545.5
"283",69,8,31,7,"Ec1",4,0,0,1,1545.5
"284",69,8,32,8,"Ec1",4,0,0,1,1545.5
"285",69,8,33,9,"Ec1",4,0,0,1,1545.5
"286",69,8,34,10,"Ec1",4,0,0,1,1545.5
"287",69,8,35,11,"Ec1",4,0,0,1,1545.5
"288",69,8,36,12,"Ec1",4,0,0,1,1545.5
"289",69,9,1,1,"Ec1",1,0,0,0,51
"290",69,9,2,2,"Ec1",4,0,0,1,1545.5
"291",69,9,3,3,"Ec1",4,0,0,1,1545.5
"292",69,9,4,4,"Ec1",4,0,0,1,1545.5
"293",69,9,5,5,"Ec1",4,0,0,1,1545.5
"294",69,9,6,6,"Ec1",4,0,0,1,1545.5
"295",69,9,7,7,"Ec1",4,0,0,1,1545.5
"296",69,9,8,8,"Ec1",4,0,0,1,1545.5
"297",69,9,9,9,"Ec1",4,0,0,1,1545.5
"298",69,9,10,10,"Ec1",4,0,0,1,1545.5
"299",69,9,11,11,"Ec1",4,0,0,1,1545.5
"300",69,9,12,12,"Ec1",4,0,0,1,1545.5
"301",69,9,13,1,"Ec2",7,0,1,1,861
"302",69,9,14,2,"Ec2",8,1,1,1,1327.62
"303",69,9,15,3,"Ec2",8,1,1,1,1327.62
"304",69,9,16,4,"Ec2",8,1,1,1,1327.62
"305",69,9,17,5,"Ec2",8,1,1,1,1327.62
"306",69,9,18,6,"Ec2",8,1,1,1,1327.62
"307",69,9,19,7,"Ec2",8,1,1,1,1327.62
"308",69,9,20,8,"Ec2",8,1,1,1,1327.62
"309",69,9,21,9,"Ec2",8,1,1,1,1327.62
"310",69,9,22,10,"Ec2",8,1,1,1,1327.62
"311",69,9,23,11,"Ec2",8,1,1,1,1327.62
"312",69,9,24,12,"Ec2",8,1,1,1,1327.62
"313",69,9,25,1,"Ec1",7,0,1,1,1440.5
"314",69,9,26,2,"Ec1",7,0,1,1,1440.5
"315",69,9,27,3,"Ec1",7,0,1,1,1440.5
"316",69,9,28,4,"Ec1",4,0,0,1,1545.5
"317",69,9,29,5,"Ec1",4,0,0,1,1545.5
"318",69,9,30,6,"Ec1",4,0,0,1,1545.5
"319",69,9,31,7,"Ec1",4,0,0,1,1545.5
"320",69,9,32,8,"Ec1",4,0,0,1,1545.5
"321",69,9,33,9,"Ec1",4,0,0,1,1545.5
"322",69,9,34,10,"Ec1",4,0,0,1,1545.5
"323",69,9,35,11,"Ec1",4,0,0,1,1545.5
"324",69,9,36,12,"Ec1",4,0,0,1,1545.5
"325",69,10,1,1,"Ec1",1,0,0,0,51
"326",69,10,2,2,"Ec1",4,0,0,1,1545.5
"327",69,10,3,3,"Ec1",4,0,0,1,1545.5
"328",69,10,4,4,"Ec1",4,0,0,1,1545.5
"329",69,10,5,5,"Ec1",4,0,0,1,1545.5
"330",69,10,6,6,"Ec1",4,0,0,1,1545.5
"331",69,10,7,7,"Ec1",4,0,0,1,1545.5
"332",69,10,8,8,"Ec1",4,0,0,1,1545.5
"333",69,10,9,9,"Ec1",4,0,0,1,1545.5
"334",69,10,10,10,"Ec1",4,0,0,1,1545.5
"335",69,10,11,11,"Ec1",4,0,0,1,1545.5
"336",69,10,12,12,"Ec1",4,0,0,1,1545.5
"337",69,10,13,1,"Ec2",7,0,1,1,861
"338",69,10,14,2,"Ec2",7,0,1,1,861
"339",69,10,15,3,"Ec2",7,0,1,1,861
"340",69,10,16,4,"Ec2",7,0,1,1,861
"341",69,10,17,5,"Ec2",7,0,1,1,861
"342",69,10,18,6,"Ec2",7,0,1,1,861
"343",69,10,19,7,"Ec2",8,1,1,1,1327.62
"344",69,10,20,8,"Ec2",8,1,1,1,1327.62
"345",69,10,21,9,"Ec2",8,1,1,1,1327.62
"346",69,10,22,10,"Ec2",8,1,1,1,1327.62
"347",69,10,23,11,"Ec2",8,1,1,1,1327.62
"348",69,10,24,12,"Ec2",8,1,1,1,1327.62
"349",69,10,25,1,"Ec1",6,1,0,1,1541
"350",69,10,26,2,"Ec1",4,0,0,1,1545.5
"351",69,10,27,3,"Ec1",4,0,0,1,1545.5
"352",69,10,28,4,"Ec1",4,0,0,1,1545.5
"353",69,10,29,5,"Ec1",4,0,0,1,1545.5
"354",69,10,30,6,"Ec1",4,0,0,1,1545.5
"355",69,10,31,7,"Ec1",4,0,0,1,1545.5
"356",69,10,32,8,"Ec1",4,0,0,1,1545.5
"357",69,10,33,9,"Ec1",4,0,0,1,1545.5
"358",69,10,34,10,"Ec1",4,0,0,1,1545.5
"359",69,10,35,11,"Ec1",4,0,0,1,1545.5
"360",69,10,36,12,"Ec1",4,0,0,1,1545.5
"361",69,11,1,1,"Ec1",1,0,0,0,51
"362",69,11,2,2,"Ec1",1,0,0,0,51
"363",69,11,3,3,"Ec1",4,0,0,1,1545.5
"364",69,11,4,4,"Ec1",4,0,0,1,1545.5
"365",69,11,5,5,"Ec1",4,0,0,1,1545.5
"366",69,11,6,6,"Ec1",4,0,0,1,1545.5
"367",69,11,7,7,"Ec1",4,0,0,1,1545.5
"368",69,11,8,8,"Ec1",4,0,0,1,1545.5
"369",69,11,9,9,"Ec1",4,0,0,1,1545.5
"370",69,11,10,10,"Ec1",4,0,0,1,1545.5
"371",69,11,11,11,"Ec1",4,0,0,1,1545.5
"372",69,11,12,12,"Ec1",4,0,0,1,1545.5
"373",69,11,13,1,"Ec2",4,0,0,1,788.5
"374",69,11,14,2,"Ec2",4,0,0,1,788.5
"375",69,11,15,3,"Ec2",4,0,0,1,788.5
"376",69,11,16,4,"Ec2",4,0,0,1,788.5
"377",69,11,17,5,"Ec2",4,0,0,1,788.5
"378",69,11,18,6,"Ec2",4,0,0,1,788.5
"379",69,11,19,7,"Ec2",4,0,0,1,788.5
"380",69,11,20,8,"Ec2",7,0,1,1,861
"381",69,11,21,9,"Ec2",7,0,1,1,861
"382",69,11,22,10,"Ec2",8,1,1,1,1327.62
"383",69,11,23,11,"Ec2",8,1,1,1,1327.62
"384",69,11,24,12,"Ec2",8,1,1,1,1327.62
"385",69,11,25,1,"Ec1",8,1,1,1,1021.5
"386",69,11,26,2,"Ec1",7,0,1,1,1440.5
"387",69,11,27,3,"Ec1",7,0,1,1,1440.5
"388",69,11,28,4,"Ec1",4,0,0,1,1545.5
"389",69,11,29,5,"Ec1",4,0,0,1,1545.5
"390",69,11,30,6,"Ec1",4,0,0,1,1545.5
"391",69,11,31,7,"Ec1",4,0,0,1,1545.5
"392",69,11,32,8,"Ec1",4,0,0,1,1545.5
"393",69,11,33,9,"Ec1",4,0,0,1,1545.5
"394",69,11,34,10,"Ec1",4,0,0,1,1545.5
"395",69,11,35,11,"Ec1",4,0,0,1,1545.5
"396",69,11,36,12,"Ec1",4,0,0,1,1545.5
"397",69,12,1,1,"Ec1",1,0,0,0,51
"398",69,12,2,2,"Ec1",1,0,0,0,51
"399",69,12,3,3,"Ec1",1,0,0,0,51
"400",69,12,4,4,"Ec1",4,0,0,1,1545.5
"401",69,12,5,5,"Ec1",4,0,0,1,1545.5
"402",69,12,6,6,"Ec1",4,0,0,1,1545.5
"403",69,12,7,7,"Ec1",4,0,0,1,1545.5
"404",69,12,8,8,"Ec1",4,0,0,1,1545.5
"405",69,12,9,9,"Ec1",4,0,0,1,1545.5
"406",69,12,10,10,"Ec1",4,0,0,1,1545.5
"407",69,12,11,11,"Ec1",4,0,0,1,1545.5
"408",69,12,12,12,"Ec1",4,0,0,1,1545.5
"409",69,12,13,1,"Ec2",4,0,0,1,788.5
"410",69,12,14,2,"Ec2",7,0,1,1,861
"411",69,12,15,3,"Ec2",7,0,1,1,861
"412",69,12,16,4,"Ec2",7,0,1,1,861
"413",69,12,17,5,"Ec2",8,1,1,1,1327.62
"414",69,12,18,6,"Ec2",8,1,1,1,1327.62
"415",69,12,19,7,"Ec2",8,1,1,1,1327.62
"416",69,12,20,8,"Ec2",8,1,1,1,1327.62
"417",69,12,21,9,"Ec2",8,1,1,1,1327.62
"418",69,12,22,10,"Ec2",8,1,1,1,1327.62
"419",69,12,23,11,"Ec2",8,1,1,1,1327.62
"420",69,12,24,12,"Ec2",8,1,1,1,1327.62
"421",69,12,25,1,"Ec1",8,1,1,1,1021.5
"422",69,12,26,2,"Ec1",6,1,0,1,1541
"423",69,12,27,3,"Ec1",6,1,0,1,1541
"424",69,12,28,4,"Ec1",4,0,0,1,1545.5
"425",69,12,29,5,"Ec1",4,0,0,1,1545.5
"426",69,12,30,6,"Ec1",4,0,0,1,1545.5
"427",69,12,31,7,"Ec1",4,0,0,1,1545.5
"428",69,12,32,8,"Ec1",4,0,0,1,1545.5
"429",69,12,33,9,"Ec1",4,0,0,1,1545.5
"430",69,12,34,10,"Ec1",4,0,0,1,1545.5
"431",69,12,35,11,"Ec1",4,0,0,1,1545.5
"432",69,12,36,12,"Ec1",4,0,0,1,1545.5
"433",69,13,1,1,"Ec1",1,0,0,0,51
"434",69,13,2,2,"Ec1",4,0,0,1,1545.5
"435",69,13,3,3,"Ec1",4,0,0,1,1545.5
"436",69,13,4,4,"Ec1",4,0,0,1,1545.5
"437",69,13,5,5,"Ec1",4,0,0,1,1545.5
"438",69,13,6,6,"Ec1",4,0,0,1,1545.5
"439",69,13,7,7,"Ec1",4,0,0,1,1545.5
"440",69,13,8,8,"Ec1",4,0,0,1,1545.5
"441",69,13,9,9,"Ec1",4,0,0,1,1545.5
"442",69,13,10,10,"Ec1",4,0,0,1,1545.5
"443",69,13,11,11,"Ec1",4,0,0,1,1545.5
"444",69,13,12,12,"Ec1",4,0,0,1,1545.5
"445",69,13,13,1,"Ec2",4,0,0,1,788.5
"446",69,13,14,2,"Ec2",4,0,0,1,788.5
"447",69,13,15,3,"Ec2",4,0,0,1,788.5
"448",69,13,16,4,"Ec2",7,0,1,1,861
"449",69,13,17,5,"Ec2",7,0,1,1,861
"450",69,13,18,6,"Ec2",7,0,1,1,861
"451",69,13,19,7,"Ec2",7,0,1,1,861
"452",69,13,20,8,"Ec2",8,1,1,1,1327.62
"453",69,13,21,9,"Ec2",8,1,1,1,1327.62
"454",69,13,22,10,"Ec2",8,1,1,1,1327.62
"455",69,13,23,11,"Ec2",8,1,1,1,1327.62
"456",69,13,24,12,"Ec2",8,1,1,1,1327.62
"457",69,13,25,1,"Ec1",7,0,1,1,1440.5
"458",69,13,26,2,"Ec1",4,0,0,1,1545.5
"459",69,13,27,3,"Ec1",4,0,0,1,1545.5
"460",69,13,28,4,"Ec1",4,0,0,1,1545.5
"461",69,13,29,5,"Ec1",4,0,0,1,1545.5
"462",69,13,30,6,"Ec1",4,0,0,1,1545.5
"463",69,13,31,7,"Ec1",4,0,0,1,1545.5
"464",69,13,32,8,"Ec1",4,0,0,1,1545.5
"465",69,13,33,9,"Ec1",4,0,0,1,1545.5
"466",69,13,34,10,"Ec1",4,0,0,1,1545.5
"467",69,13,35,11,"Ec1",4,0,0,1,1545.5
"468",69,13,36,12,"Ec1",4,0,0,1,1545.5
"469",69,14,1,1,"Ec1",1,0,0,0,51
"470",69,14,2,2,"Ec1",4,0,0,1,1545.5
"471",69,14,3,3,"Ec1",4,0,0,1,1545.5
"472",69,14,4,4,"Ec1",4,0,0,1,1545.5
"473",69,14,5,5,"Ec1",4,0,0,1,1545.5
