"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"128",192,3,20,2,"Ec1",1,0,0,0,51
"129",192,3,21,3,"Ec1",1,0,0,0,51
"130",192,3,22,4,"Ec1",1,0,0,0,51
"131",192,3,23,5,"Ec1",1,0,0,0,51
"132",192,3,24,6,"Ec1",1,0,0,0,51
"133",192,3,25,7,"Ec1",1,0,0,0,51
"134",192,3,26,8,"Ec1",1,0,0,0,51
"135",192,3,27,9,"Ec1",1,0,0,0,51
"136",192,3,28,10,"Ec1",1,0,0,0,51
"137",192,3,29,11,"Ec1",1,0,0,0,51
"138",192,3,30,12,"Ec1",1,0,0,0,51
"139",192,3,31,13,"Ec1",1,0,0,0,51
"140",192,3,32,14,"Ec1",1,0,0,0,51
"141",192,3,33,15,"Ec1",1,0,0,0,51
"142",192,3,34,16,"Ec1",1,0,0,0,51
"143",192,3,35,17,"Ec1",1,0,0,0,51
"144",192,3,36,18,"Ec1",1,0,0,0,51
"145",192,3,37,1,"Ec3",1,0,0,0,76.5
"146",192,3,38,2,"Ec3",1,0,0,0,76.5
"147",192,3,39,3,"Ec3",1,0,0,0,76.5
"148",192,3,40,4,"Ec3",1,0,0,0,76.5
"149",192,3,41,5,"Ec3",4,0,0,1,1000
"150",192,3,42,6,"Ec3",4,0,0,1,1000
"151",192,3,43,7,"Ec3",4,0,0,1,1000
"152",192,3,44,8,"Ec3",4,0,0,1,1000
"153",192,3,45,9,"Ec3",4,0,0,1,1000
"154",192,3,46,10,"Ec3",4,0,0,1,1000
"155",192,3,47,11,"Ec3",4,0,0,1,1000
"156",192,3,48,12,"Ec3",4,0,0,1,1000
"157",192,3,49,13,"Ec3",4,0,0,1,1000
"158",192,3,50,14,"Ec3",4,0,0,1,1000
"159",192,3,51,15,"Ec3",6,1,0,1,1348.5
"160",192,3,52,16,"Ec3",6,1,0,1,1348.5
"161",192,3,53,17,"Ec3",6,1,0,1,1348.5
"162",192,3,54,18,"Ec3",6,1,0,1,1348.5
"163",192,4,1,1,"Ec3",1,0,0,0,76.5
"164",192,4,2,2,"Ec3",1,0,0,0,76.5
"165",192,4,3,3,"Ec3",4,0,0,1,1000
"166",192,4,4,4,"Ec3",4,0,0,1,1000
"167",192,4,5,5,"Ec3",4,0,0,1,1000
"168",192,4,6,6,"Ec3",4,0,0,1,1000
"169",192,4,7,7,"Ec3",7,0,1,1,1866.5
"170",192,4,8,8,"Ec3",7,0,1,1,1866.5
"171",192,4,9,9,"Ec3",7,0,1,1,1866.5
"172",192,4,10,10,"Ec3",7,0,1,1,1866.5
"173",192,4,11,11,"Ec3",7,0,1,1,1866.5
"174",192,4,12,12,"Ec3",7,0,1,1,1866.5
"175",192,4,13,13,"Ec3",7,0,1,1,1866.5
"176",192,4,14,14,"Ec3",7,0,1,1,1866.5
"177",192,4,15,15,"Ec3",7,0,1,1,1866.5
"178",192,4,16,16,"Ec3",7,0,1,1,1866.5
"179",192,4,17,17,"Ec3",7,0,1,1,1866.5
"180",192,4,18,18,"Ec3",7,0,1,1,1866.5
"181",192,4,19,1,"Ec1",7,0,1,1,1440.5
"182",192,4,20,2,"Ec1",7,0,1,1,1440.5
"183",192,4,21,3,"Ec1",7,0,1,1,1440.5
"184",192,4,22,4,"Ec1",7,0,1,1,1440.5
"185",192,4,23,5,"Ec1",7,0,1,1,1440.5
"186",192,4,24,6,"Ec1",7,0,1,1,1440.5
"187",192,4,25,7,"Ec1",7,0,1,1,1440.5
"188",192,4,26,8,"Ec1",7,0,1,1,1440.5
"189",192,4,27,9,"Ec1",7,0,1,1,1440.5
"190",192,4,28,10,"Ec1",7,0,1,1,1440.5
"191",192,4,29,11,"Ec1",7,0,1,1,1440.5
"192",192,4,30,12,"Ec1",7,0,1,1,1440.5
"193",192,4,31,13,"Ec1",7,0,1,1,1440.5
"194",192,4,32,14,"Ec1",7,0,1,1,1440.5
"195",192,4,33,15,"Ec1",7,0,1,1,1440.5
"196",192,4,34,16,"Ec1",7,0,1,1,1440.5
"197",192,4,35,17,"Ec1",7,0,1,1,1440.5
"198",192,4,36,18,"Ec1",7,0,1,1,1440.5
"199",192,4,37,1,"Ec3",7,0,1,1,1866.5
"200",192,4,38,2,"Ec3",7,0,1,1,1866.5
"201",192,4,39,3,"Ec3",7,0,1,1,1866.5
"202",192,4,40,4,"Ec3",7,0,1,1,1866.5
"203",192,4,41,5,"Ec3",7,0,1,1,1866.5
"204",192,4,42,6,"Ec3",8,1,1,1,2176.5
"205",192,4,43,7,"Ec3",8,1,1,1,2176.5
"206",192,4,44,8,"Ec3",8,1,1,1,2176.5
"207",192,4,45,9,"Ec3",8,1,1,1,2176.5
"208",192,4,46,10,"Ec3",8,1,1,1,2176.5
"209",192,4,47,11,"Ec3",8,1,1,1,2176.5
"210",192,4,48,12,"Ec3",8,1,1,1,2176.5
"211",192,4,49,13,"Ec3",8,1,1,1,2176.5
"212",192,4,50,14,"Ec3",8,1,1,1,2176.5
"213",192,4,51,15,"Ec3",8,1,1,1,2176.5
"214",192,4,52,16,"Ec3",8,1,1,1,2176.5
"215",192,4,53,17,"Ec3",8,1,1,1,2176.5
"216",192,4,54,18,"Ec3",8,1,1,1,2176.5
"217",192,5,1,1,"Ec3",1,0,0,0,76.5
"218",192,5,2,2,"Ec3",1,0,0,0,76.5
"219",192,5,3,3,"Ec3",1,0,0,0,76.5
"220",192,5,4,4,"Ec3",1,0,0,0,76.5
"221",192,5,5,5,"Ec3",1,0,0,0,76.5
"222",192,5,6,6,"Ec3",1,0,0,0,76.5
"223",192,5,7,7,"Ec3",1,0,0,0,76.5
"224",192,5,8,8,"Ec3",1,0,0,0,76.5
"225",192,5,9,9,"Ec3",1,0,0,0,76.5
"226",192,5,10,10,"Ec3",1,0,0,0,76.5
"227",192,5,11,11,"Ec3",1,0,0,0,76.5
"228",192,5,12,12,"Ec3",1,0,0,0,76.5
"229",192,5,13,13,"Ec3",1,0,0,0,76.5
"230",192,5,14,14,"Ec3",2,1,0,0,328.5
"231",192,5,15,15,"Ec3",2,1,0,0,328.5
"232",192,5,16,16,"Ec3",2,1,0,0,328.5
"233",192,5,17,17,"Ec3",2,1,0,0,328.5
"234",192,5,18,18,"Ec3",2,1,0,0,328.5
"235",192,5,19,1,"Ec1",2,1,0,0,260
"236",192,5,20,2,"Ec1",2,1,0,0,260
"237",192,5,21,3,"Ec1",2,1,0,0,260
"238",192,5,22,4,"Ec1",2,1,0,0,260
"239",192,5,23,5,"Ec1",2,1,0,0,260
"240",192,5,24,6,"Ec1",2,1,0,0,260
"241",192,5,25,7,"Ec1",5,1,1,0,713
"242",192,5,26,8,"Ec1",5,1,1,0,713
"243",192,5,27,9,"Ec1",5,1,1,0,713
"244",192,5,28,10,"Ec1",5,1,1,0,713
"245",192,5,29,11,"Ec1",5,1,1,0,713
"246",192,5,30,12,"Ec1",5,1,1,0,713
"247",192,5,31,13,"Ec1",5,1,1,0,713
"248",192,5,32,14,"Ec1",5,1,1,0,713
"249",192,5,33,15,"Ec1",5,1,1,0,713
"250",192,5,34,16,"Ec1",8,1,1,1,1021.5
"251",192,5,35,17,"Ec1",8,1,1,1,1021.5
"252",192,5,36,18,"Ec1",8,1,1,1,1021.5
"253",192,5,37,1,"Ec3",8,1,1,1,2176.5
"254",192,5,38,2,"Ec3",8,1,1,1,2176.5
"255",192,5,39,3,"Ec3",8,1,1,1,2176.5
"256",192,5,40,4,"Ec3",8,1,1,1,2176.5
"257",192,5,41,5,"Ec3",8,1,1,1,2176.5
"258",192,5,42,6,"Ec3",8,1,1,1,2176.5
"259",192,5,43,7,"Ec3",8,1,1,1,2176.5
"260",192,5,44,8,"Ec3",8,1,1,1,2176.5
"261",192,5,45,9,"Ec3",8,1,1,1,2176.5
"262",192,5,46,10,"Ec3",8,1,1,1,2176.5
"263",192,5,47,11,"Ec3",8,1,1,1,2176.5
"264",192,5,48,12,"Ec3",8,1,1,1,2176.5
"265",192,5,49,13,"Ec3",8,1,1,1,2176.5
"266",192,5,50,14,"Ec3",8,1,1,1,2176.5
"267",192,5,51,15,"Ec3",8,1,1,1,2176.5
"268",192,5,52,16,"Ec3",8,1,1,1,2176.5
"269",192,5,53,17,"Ec3",8,1,1,1,2176.5
"270",192,5,54,18,"Ec3",8,1,1,1,2176.5
"271",192,6,1,1,"Ec3",1,0,0,0,76.5
"272",192,6,2,2,"Ec3",1,0,0,0,76.5
"273",192,6,3,3,"Ec3",1,0,0,0,76.5
"274",192,6,4,4,"Ec3",1,0,0,0,76.5
"275",192,6,5,5,"Ec3",1,0,0,0,76.5
"276",192,6,6,6,"Ec3",1,0,0,0,76.5
"277",192,6,7,7,"Ec3",1,0,0,0,76.5
"278",192,6,8,8,"Ec3",1,0,0,0,76.5
"279",192,6,9,9,"Ec3",1,0,0,0,76.5
"280",192,6,10,10,"Ec3",1,0,0,0,76.5
"281",192,6,11,11,"Ec3",1,0,0,0,76.5
"282",192,6,12,12,"Ec3",1,0,0,0,76.5
"283",192,6,13,13,"Ec3",1,0,0,0,76.5
"284",192,6,14,14,"Ec3",1,0,0,0,76.5
"285",192,6,15,15,"Ec3",1,0,0,0,76.5
"286",192,6,16,16,"Ec3",1,0,0,0,76.5
"287",192,6,17,17,"Ec3",1,0,0,0,76.5
"288",192,6,18,18,"Ec3",1,0,0,0,76.5
"289",192,6,19,1,"Ec1",1,0,0,0,51
"290",192,6,20,2,"Ec1",1,0,0,0,51
"291",192,6,21,3,"Ec1",1,0,0,0,51
"292",192,6,22,4,"Ec1",1,0,0,0,51
"293",192,6,23,5,"Ec1",1,0,0,0,51
"294",192,6,24,6,"Ec1",1,0,0,0,51
"295",192,6,25,7,"Ec1",1,0,0,0,51
"296",192,6,26,8,"Ec1",1,0,0,0,51
"297",192,6,27,9,"Ec1",3,0,1,0,126.5
"298",192,6,28,10,"Ec1",3,0,1,0,126.5
"299",192,6,29,11,"Ec1",3,0,1,0,126.5
"300",192,6,30,12,"Ec1",3,0,1,0,126.5
"301",192,6,31,13,"Ec1",3,0,1,0,126.5
"302",192,6,32,14,"Ec1",3,0,1,0,126.5
"303",192,6,33,15,"Ec1",3,0,1,0,126.5
"304",192,6,34,16,"Ec1",3,0,1,0,126.5
"305",192,6,35,17,"Ec1",5,1,1,0,713
"306",192,6,36,18,"Ec1",5,1,1,0,713
"307",192,6,37,1,"Ec3",5,1,1,0,742.5
"308",192,6,38,2,"Ec3",5,1,1,0,742.5
"309",192,6,39,3,"Ec3",5,1,1,0,742.5
"310",192,6,40,4,"Ec3",8,1,1,1,2176.5
"311",192,6,41,5,"Ec3",8,1,1,1,2176.5
"312",192,6,42,6,"Ec3",8,1,1,1,2176.5
"313",192,6,43,7,"Ec3",8,1,1,1,2176.5
"314",192,6,44,8,"Ec3",8,1,1,1,2176.5
"315",192,6,45,9,"Ec3",8,1,1,1,2176.5
"316",192,6,46,10,"Ec3",8,1,1,1,2176.5
"317",192,6,47,11,"Ec3",8,1,1,1,2176.5
"318",192,6,48,12,"Ec3",8,1,1,1,2176.5
"319",192,6,49,13,"Ec3",8,1,1,1,2176.5
"320",192,6,50,14,"Ec3",8,1,1,1,2176.5
"321",192,6,51,15,"Ec3",8,1,1,1,2176.5
"322",192,6,52,16,"Ec3",8,1,1,1,2176.5
"323",192,6,53,17,"Ec3",8,1,1,1,2176.5
"324",192,6,54,18,"Ec3",8,1,1,1,2176.5
"325",192,7,1,1,"Ec3",1,0,0,0,76.5
"326",192,7,2,2,"Ec3",1,0,0,0,76.5
"327",192,7,3,3,"Ec3",1,0,0,0,76.5
"328",192,7,4,4,"Ec3",1,0,0,0,76.5
"329",192,7,5,5,"Ec3",1,0,0,0,76.5
"330",192,7,6,6,"Ec3",1,0,0,0,76.5
"331",192,7,7,7,"Ec3",1,0,0,0,76.5
"332",192,7,8,8,"Ec3",1,0,0,0,76.5
"333",192,7,9,9,"Ec3",1,0,0,0,76.5
"334",192,7,10,10,"Ec3",1,0,0,0,76.5
"335",192,7,11,11,"Ec3",1,0,0,0,76.5
"336",192,7,12,12,"Ec3",1,0,0,0,76.5
"337",192,7,13,13,"Ec3",1,0,0,0,76.5
"338",192,7,14,14,"Ec3",1,0,0,0,76.5
"339",192,7,15,15,"Ec3",1,0,0,0,76.5
"340",192,7,16,16,"Ec3",1,0,0,0,76.5
"341",192,7,17,17,"Ec3",1,0,0,0,76.5
"342",192,7,18,18,"Ec3",1,0,0,0,76.5
"343",192,7,19,1,"Ec1",1,0,0,0,51
"344",192,7,20,2,"Ec1",1,0,0,0,51
"345",192,7,21,3,"Ec1",1,0,0,0,51
"346",192,7,22,4,"Ec1",1,0,0,0,51
"347",192,7,23,5,"Ec1",1,0,0,0,51
"348",192,7,24,6,"Ec1",1,0,0,0,51
"349",192,7,25,7,"Ec1",1,0,0,0,51
"350",192,7,26,8,"Ec1",1,0,0,0,51
"351",192,7,27,9,"Ec1",1,0,0,0,51
"352",192,7,28,10,"Ec1",1,0,0,0,51
"353",192,7,29,11,"Ec1",1,0,0,0,51
"354",192,7,30,12,"Ec1",4,0,0,1,1545.5
"355",192,7,31,13,"Ec1",4,0,0,1,1545.5
"356",192,7,32,14,"Ec1",4,0,0,1,1545.5
"357",192,7,33,15,"Ec1",4,0,0,1,1545.5
"358",192,7,34,16,"Ec1",4,0,0,1,1545.5
"359",192,7,35,17,"Ec1",4,0,0,1,1545.5
"360",192,7,36,18,"Ec1",4,0,0,1,1545.5
"361",192,7,37,1,"Ec3",4,0,0,1,1000
"362",192,7,38,2,"Ec3",4,0,0,1,1000
"363",192,7,39,3,"Ec3",4,0,0,1,1000
"364",192,7,40,4,"Ec3",4,0,0,1,1000
"365",192,7,41,5,"Ec3",4,0,0,1,1000
"366",192,7,42,6,"Ec3",4,0,0,1,1000
"367",192,7,43,7,"Ec3",6,1,0,1,1348.5
"368",192,7,44,8,"Ec3",6,1,0,1,1348.5
"369",192,7,45,9,"Ec3",6,1,0,1,1348.5
"370",192,7,46,10,"Ec3",6,1,0,1,1348.5
"371",192,7,47,11,"Ec3",6,1,0,1,1348.5
"372",192,7,48,12,"Ec3",6,1,0,1,1348.5
"373",192,7,49,13,"Ec3",6,1,0,1,1348.5
"374",192,7,50,14,"Ec3",6,1,0,1,1348.5
"375",192,7,51,15,"Ec3",6,1,0,1,1348.5
"376",192,7,52,16,"Ec3",6,1,0,1,1348.5
"377",192,7,53,17,"Ec3",6,1,0,1,1348.5
"378",192,7,54,18,"Ec3",6,1,0,1,1348.5
"379",192,8,1,1,"Ec3",1,0,0,0,76.5
"380",192,8,2,2,"Ec3",1,0,0,0,76.5
"381",192,8,3,3,"Ec3",1,0,0,0,76.5
"382",192,8,4,4,"Ec3",1,0,0,0,76.5
"383",192,8,5,5,"Ec3",2,1,0,0,328.5
"384",192,8,6,6,"Ec3",2,1,0,0,328.5
"385",192,8,7,7,"Ec3",5,1,1,0,742.5
"386",192,8,8,8,"Ec3",5,1,1,0,742.5
"387",192,8,9,9,"Ec3",5,1,1,0,742.5
"388",192,8,10,10,"Ec3",5,1,1,0,742.5
"389",192,8,11,11,"Ec3",5,1,1,0,742.5
"390",192,8,12,12,"Ec3",5,1,1,0,742.5
"391",192,8,13,13,"Ec3",8,1,1,1,2176.5
"392",192,8,14,14,"Ec3",8,1,1,1,2176.5
"393",192,8,15,15,"Ec3",8,1,1,1,2176.5
"394",192,8,16,16,"Ec3",8,1,1,1,2176.5
"395",192,8,17,17,"Ec3",8,1,1,1,2176.5
"396",192,8,18,18,"Ec3",8,1,1,1,2176.5
"397",192,8,19,1,"Ec1",7,0,1,1,1440.5
"398",192,8,20,2,"Ec1",7,0,1,1,1440.5
"399",192,8,21,3,"Ec1",7,0,1,1,1440.5
"400",192,8,22,4,"Ec1",7,0,1,1,1440.5
"401",192,8,23,5,"Ec1",7,0,1,1,1440.5
"402",192,8,24,6,"Ec1",7,0,1,1,1440.5
"403",192,8,25,7,"Ec1",7,0,1,1,1440.5
"404",192,8,26,8,"Ec1",7,0,1,1,1440.5
"405",192,8,27,9,"Ec1",7,0,1,1,1440.5
"406",192,8,28,10,"Ec1",7,0,1,1,1440.5
"407",192,8,29,11,"Ec1",7,0,1,1,1440.5
"408",192,8,30,12,"Ec1",7,0,1,1,1440.5
"409",192,8,31,13,"Ec1",7,0,1,1,1440.5
"410",192,8,32,14,"Ec1",7,0,1,1,1440.5
"411",192,8,33,15,"Ec1",7,0,1,1,1440.5
"412",192,8,34,16,"Ec1",7,0,1,1,1440.5
"413",192,8,35,17,"Ec1",7,0,1,1,1440.5
"414",192,8,36,18,"Ec1",7,0,1,1,1440.5
"415",192,8,37,1,"Ec3",7,0,1,1,1866.5
"416",192,8,38,2,"Ec3",7,0,1,1,1866.5
"417",192,8,39,3,"Ec3",7,0,1,1,1866.5
"418",192,8,40,4,"Ec3",7,0,1,1,1866.5
"419",192,8,41,5,"Ec3",7,0,1,1,1866.5
"420",192,8,42,6,"Ec3",7,0,1,1,1866.5
"421",192,8,43,7,"Ec3",7,0,1,1,1866.5
"422",192,8,44,8,"Ec3",7,0,1,1,1866.5
"423",192,8,45,9,"Ec3",7,0,1,1,1866.5
"424",192,8,46,10,"Ec3",7,0,1,1,1866.5
"425",192,8,47,11,"Ec3",7,0,1,1,1866.5
"426",192,8,48,12,"Ec3",7,0,1,1,1866.5
"427",192,8,49,13,"Ec3",7,0,1,1,1866.5
"428",192,8,50,14,"Ec3",7,0,1,1,1866.5
"429",192,8,51,15,"Ec3",7,0,1,1,1866.5
"430",192,8,52,16,"Ec3",8,1,1,1,2176.5
"431",192,8,53,17,"Ec3",8,1,1,1,2176.5
"432",192,8,54,18,"Ec3",8,1,1,1,2176.5
"433",192,9,1,1,"Ec3",1,0,0,0,76.5
"434",192,9,2,2,"Ec3",1,0,0,0,76.5
"435",192,9,3,3,"Ec3",1,0,0,0,76.5
"436",192,9,4,4,"Ec3",1,0,0,0,76.5
"437",192,9,5,5,"Ec3",1,0,0,0,76.5
"438",192,9,6,6,"Ec3",1,0,0,0,76.5
"439",192,9,7,7,"Ec3",1,0,0,0,76.5
"440",192,9,8,8,"Ec3",1,0,0,0,76.5
"441",192,9,9,9,"Ec3",1,0,0,0,76.5
"442",192,9,10,10,"Ec3",1,0,0,0,76.5
"443",192,9,11,11,"Ec3",1,0,0,0,76.5
"444",192,9,12,12,"Ec3",2,1,0,0,328.5
"445",192,9,13,13,"Ec3",2,1,0,0,328.5
"446",192,9,14,14,"Ec3",2,1,0,0,328.5
"447",192,9,15,15,"Ec3",2,1,0,0,328.5
"448",192,9,16,16,"Ec3",2,1,0,0,328.5
"449",192,9,17,17,"Ec3",2,1,0,0,328.5
"450",192,9,18,18,"Ec3",6,1,0,1,1348.5
"451",192,9,19,1,"Ec1",6,1,0,1,1541
"452",192,9,20,2,"Ec1",6,1,0,1,1541
"453",192,9,21,3,"Ec1",6,1,0,1,1541
"454",192,9,22,4,"Ec1",6,1,0,1,1541
"455",192,9,23,5,"Ec1",6,1,0,1,1541
"456",192,9,24,6,"Ec1",6,1,0,1,1541
"457",192,9,25,7,"Ec1",6,1,0,1,1541
"458",192,9,26,8,"Ec1",6,1,0,1,1541
"459",192,9,27,9,"Ec1",6,1,0,1,1541
"460",192,9,28,10,"Ec1",6,1,0,1,1541
"461",192,9,29,11,"Ec1",6,1,0,1,1541
"462",192,9,30,12,"Ec1",6,1,0,1,1541
"463",192,9,31,13,"Ec1",6,1,0,1,1541
"464",192,9,32,14,"Ec1",6,1,0,1,1541
"465",192,9,33,15,"Ec1",6,1,0,1,1541
"466",192,9,34,16,"Ec1",6,1,0,1,1541
"467",192,9,35,17,"Ec1",6,1,0,1,1541
"468",192,9,36,18,"Ec1",4,0,0,1,1545.5
"469",192,9,37,1,"Ec3",4,0,0,1,1000
"470",192,9,38,2,"Ec3",4,0,0,1,1000
"471",192,9,39,3,"Ec3",4,0,0,1,1000
"472",192,9,40,4,"Ec3",4,0,0,1,1000
"473",192,9,41,5,"Ec3",4,0,0,1,1000
"474",192,9,42,6,"Ec3",4,0,0,1,1000
"475",192,9,43,7,"Ec3",4,0,0,1,1000
"476",192,9,44,8,"Ec3",4,0,0,1,1000
"477",192,9,45,9,"Ec3",7,0,1,1,1866.5
"478",192,9,46,10,"Ec3",7,0,1,1,1866.5
