"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"36",70,1,36,12,"Ec1",4,0,0,1,1545.5
"37",70,2,1,1,"Ec1",1,0,0,0,51
"38",70,2,2,2,"Ec1",2,1,0,0,260
"39",70,2,3,3,"Ec1",2,1,0,0,260
"40",70,2,4,4,"Ec1",6,1,0,1,1541
"41",70,2,5,5,"Ec1",6,1,0,1,1541
"42",70,2,6,6,"Ec1",4,0,0,1,1545.5
"43",70,2,7,7,"Ec1",4,0,0,1,1545.5
"44",70,2,8,8,"Ec1",4,0,0,1,1545.5
"45",70,2,9,9,"Ec1",4,0,0,1,1545.5
"46",70,2,10,10,"Ec1",4,0,0,1,1545.5
"47",70,2,11,11,"Ec1",4,0,0,1,1545.5
"48",70,2,12,12,"Ec1",4,0,0,1,1545.5
"49",70,2,13,1,"Ec3",7,0,1,1,1866.5
"50",70,2,14,2,"Ec3",7,0,1,1,1866.5
"51",70,2,15,3,"Ec3",8,1,1,1,2176.5
"52",70,2,16,4,"Ec3",8,1,1,1,2176.5
"53",70,2,17,5,"Ec3",8,1,1,1,2176.5
"54",70,2,18,6,"Ec3",8,1,1,1,2176.5
"55",70,2,19,7,"Ec3",8,1,1,1,2176.5
"56",70,2,20,8,"Ec3",8,1,1,1,2176.5
"57",70,2,21,9,"Ec3",8,1,1,1,2176.5
"58",70,2,22,10,"Ec3",8,1,1,1,2176.5
"59",70,2,23,11,"Ec3",8,1,1,1,2176.5
"60",70,2,24,12,"Ec3",8,1,1,1,2176.5
"61",70,2,25,1,"Ec1",8,1,1,1,1021.5
"62",70,2,26,2,"Ec1",6,1,0,1,1541
"63",70,2,27,3,"Ec1",6,1,0,1,1541
"64",70,2,28,4,"Ec1",4,0,0,1,1545.5
"65",70,2,29,5,"Ec1",4,0,0,1,1545.5
"66",70,2,30,6,"Ec1",4,0,0,1,1545.5
"67",70,2,31,7,"Ec1",4,0,0,1,1545.5
"68",70,2,32,8,"Ec1",4,0,0,1,1545.5
"69",70,2,33,9,"Ec1",4,0,0,1,1545.5
"70",70,2,34,10,"Ec1",4,0,0,1,1545.5
"71",70,2,35,11,"Ec1",4,0,0,1,1545.5
"72",70,2,36,12,"Ec1",4,0,0,1,1545.5
"73",70,3,1,1,"Ec1",1,0,0,0,51
"74",70,3,2,2,"Ec1",2,1,0,0,260
"75",70,3,3,3,"Ec1",2,1,0,0,260
"76",70,3,4,4,"Ec1",6,1,0,1,1541
"77",70,3,5,5,"Ec1",4,0,0,1,1545.5
"78",70,3,6,6,"Ec1",4,0,0,1,1545.5
"79",70,3,7,7,"Ec1",4,0,0,1,1545.5
"80",70,3,8,8,"Ec1",4,0,0,1,1545.5
"81",70,3,9,9,"Ec1",4,0,0,1,1545.5
"82",70,3,10,10,"Ec1",4,0,0,1,1545.5
"83",70,3,11,11,"Ec1",4,0,0,1,1545.5
"84",70,3,12,12,"Ec1",4,0,0,1,1545.5
"85",70,3,13,1,"Ec3",4,0,0,1,1000
"86",70,3,14,2,"Ec3",6,1,0,1,1348.5
"87",70,3,15,3,"Ec3",6,1,0,1,1348.5
"88",70,3,16,4,"Ec3",6,1,0,1,1348.5
"89",70,3,17,5,"Ec3",8,1,1,1,2176.5
"90",70,3,18,6,"Ec3",8,1,1,1,2176.5
"91",70,3,19,7,"Ec3",8,1,1,1,2176.5
"92",70,3,20,8,"Ec3",8,1,1,1,2176.5
"93",70,3,21,9,"Ec3",8,1,1,1,2176.5
"94",70,3,22,10,"Ec3",8,1,1,1,2176.5
"95",70,3,23,11,"Ec3",8,1,1,1,2176.5
"96",70,3,24,12,"Ec3",8,1,1,1,2176.5
"97",70,3,25,1,"Ec1",6,1,0,1,1541
"98",70,3,26,2,"Ec1",4,0,0,1,1545.5
"99",70,3,27,3,"Ec1",4,0,0,1,1545.5
"100",70,3,28,4,"Ec1",4,0,0,1,1545.5
"101",70,3,29,5,"Ec1",4,0,0,1,1545.5
"102",70,3,30,6,"Ec1",4,0,0,1,1545.5
"103",70,3,31,7,"Ec1",4,0,0,1,1545.5
"104",70,3,32,8,"Ec1",4,0,0,1,1545.5
"105",70,3,33,9,"Ec1",4,0,0,1,1545.5
"106",70,3,34,10,"Ec1",4,0,0,1,1545.5
"107",70,3,35,11,"Ec1",4,0,0,1,1545.5
"108",70,3,36,12,"Ec1",4,0,0,1,1545.5
"109",70,4,1,1,"Ec1",1,0,0,0,51
"110",70,4,2,2,"Ec1",1,0,0,0,51
"111",70,4,3,3,"Ec1",1,0,0,0,51
"112",70,4,4,4,"Ec1",2,1,0,0,260
"113",70,4,5,5,"Ec1",2,1,0,0,260
"114",70,4,6,6,"Ec1",6,1,0,1,1541
"115",70,4,7,7,"Ec1",6,1,0,1,1541
"116",70,4,8,8,"Ec1",4,0,0,1,1545.5
"117",70,4,9,9,"Ec1",4,0,0,1,1545.5
"118",70,4,10,10,"Ec1",4,0,0,1,1545.5
"119",70,4,11,11,"Ec1",4,0,0,1,1545.5
"120",70,4,12,12,"Ec1",4,0,0,1,1545.5
"121",70,4,13,1,"Ec3",4,0,0,1,1000
"122",70,4,14,2,"Ec3",6,1,0,1,1348.5
"123",70,4,15,3,"Ec3",8,1,1,1,2176.5
"124",70,4,16,4,"Ec3",8,1,1,1,2176.5
"125",70,4,17,5,"Ec3",8,1,1,1,2176.5
"126",70,4,18,6,"Ec3",8,1,1,1,2176.5
"127",70,4,19,7,"Ec3",8,1,1,1,2176.5
"128",70,4,20,8,"Ec3",8,1,1,1,2176.5
"129",70,4,21,9,"Ec3",8,1,1,1,2176.5
"130",70,4,22,10,"Ec3",8,1,1,1,2176.5
"131",70,4,23,11,"Ec3",8,1,1,1,2176.5
"132",70,4,24,12,"Ec3",8,1,1,1,2176.5
"133",70,4,25,1,"Ec1",8,1,1,1,1021.5
"134",70,4,26,2,"Ec1",7,0,1,1,1440.5
"135",70,4,27,3,"Ec1",4,0,0,1,1545.5
"136",70,4,28,4,"Ec1",4,0,0,1,1545.5
"137",70,4,29,5,"Ec1",4,0,0,1,1545.5
"138",70,4,30,6,"Ec1",4,0,0,1,1545.5
"139",70,4,31,7,"Ec1",4,0,0,1,1545.5
"140",70,4,32,8,"Ec1",4,0,0,1,1545.5
"141",70,4,33,9,"Ec1",4,0,0,1,1545.5
"142",70,4,34,10,"Ec1",4,0,0,1,1545.5
"143",70,4,35,11,"Ec1",4,0,0,1,1545.5
"144",70,4,36,12,"Ec1",4,0,0,1,1545.5
"145",70,5,1,1,"Ec1",1,0,0,0,51
"146",70,5,2,2,"Ec1",4,0,0,1,1545.5
"147",70,5,3,3,"Ec1",4,0,0,1,1545.5
"148",70,5,4,4,"Ec1",4,0,0,1,1545.5
"149",70,5,5,5,"Ec1",4,0,0,1,1545.5
"150",70,5,6,6,"Ec1",4,0,0,1,1545.5
"151",70,5,7,7,"Ec1",4,0,0,1,1545.5
"152",70,5,8,8,"Ec1",4,0,0,1,1545.5
"153",70,5,9,9,"Ec1",4,0,0,1,1545.5
"154",70,5,10,10,"Ec1",4,0,0,1,1545.5
"155",70,5,11,11,"Ec1",4,0,0,1,1545.5
"156",70,5,12,12,"Ec1",4,0,0,1,1545.5
"157",70,5,13,1,"Ec3",4,0,0,1,1000
"158",70,5,14,2,"Ec3",6,1,0,1,1348.5
"159",70,5,15,3,"Ec3",8,1,1,1,2176.5
"160",70,5,16,4,"Ec3",8,1,1,1,2176.5
"161",70,5,17,5,"Ec3",8,1,1,1,2176.5
"162",70,5,18,6,"Ec3",8,1,1,1,2176.5
"163",70,5,19,7,"Ec3",8,1,1,1,2176.5
"164",70,5,20,8,"Ec3",8,1,1,1,2176.5
"165",70,5,21,9,"Ec3",8,1,1,1,2176.5
"166",70,5,22,10,"Ec3",8,1,1,1,2176.5
"167",70,5,23,11,"Ec3",8,1,1,1,2176.5
"168",70,5,24,12,"Ec3",8,1,1,1,2176.5
"169",70,5,25,1,"Ec1",6,1,0,1,1541
"170",70,5,26,2,"Ec1",6,1,0,1,1541
"171",70,5,27,3,"Ec1",4,0,0,1,1545.5
"172",70,5,28,4,"Ec1",4,0,0,1,1545.5
"173",70,5,29,5,"Ec1",4,0,0,1,1545.5
"174",70,5,30,6,"Ec1",4,0,0,1,1545.5
"175",70,5,31,7,"Ec1",4,0,0,1,1545.5
"176",70,5,32,8,"Ec1",4,0,0,1,1545.5
"177",70,5,33,9,"Ec1",4,0,0,1,1545.5
"178",70,5,34,10,"Ec1",4,0,0,1,1545.5
"179",70,5,35,11,"Ec1",4,0,0,1,1545.5
"180",70,5,36,12,"Ec1",4,0,0,1,1545.5
"181",70,6,1,1,"Ec1",1,0,0,0,51
"182",70,6,2,2,"Ec1",4,0,0,1,1545.5
"183",70,6,3,3,"Ec1",4,0,0,1,1545.5
"184",70,6,4,4,"Ec1",4,0,0,1,1545.5
"185",70,6,5,5,"Ec1",4,0,0,1,1545.5
"186",70,6,6,6,"Ec1",4,0,0,1,1545.5
"187",70,6,7,7,"Ec1",4,0,0,1,1545.5
"188",70,6,8,8,"Ec1",4,0,0,1,1545.5
"189",70,6,9,9,"Ec1",4,0,0,1,1545.5
"190",70,6,10,10,"Ec1",4,0,0,1,1545.5
"191",70,6,11,11,"Ec1",4,0,0,1,1545.5
"192",70,6,12,12,"Ec1",4,0,0,1,1545.5
"193",70,6,13,1,"Ec3",7,0,1,1,1866.5
"194",70,6,14,2,"Ec3",8,1,1,1,2176.5
"195",70,6,15,3,"Ec3",8,1,1,1,2176.5
"196",70,6,16,4,"Ec3",8,1,1,1,2176.5
"197",70,6,17,5,"Ec3",8,1,1,1,2176.5
"198",70,6,18,6,"Ec3",8,1,1,1,2176.5
"199",70,6,19,7,"Ec3",8,1,1,1,2176.5
"200",70,6,20,8,"Ec3",8,1,1,1,2176.5
"201",70,6,21,9,"Ec3",8,1,1,1,2176.5
"202",70,6,22,10,"Ec3",8,1,1,1,2176.5
"203",70,6,23,11,"Ec3",8,1,1,1,2176.5
"204",70,6,24,12,"Ec3",8,1,1,1,2176.5
"205",70,6,25,1,"Ec1",8,1,1,1,1021.5
"206",70,6,26,2,"Ec1",6,1,0,1,1541
"207",70,6,27,3,"Ec1",6,1,0,1,1541
"208",70,6,28,4,"Ec1",4,0,0,1,1545.5
"209",70,6,29,5,"Ec1",4,0,0,1,1545.5
"210",70,6,30,6,"Ec1",4,0,0,1,1545.5
"211",70,6,31,7,"Ec1",4,0,0,1,1545.5
"212",70,6,32,8,"Ec1",4,0,0,1,1545.5
"213",70,6,33,9,"Ec1",4,0,0,1,1545.5
"214",70,6,34,10,"Ec1",4,0,0,1,1545.5
"215",70,6,35,11,"Ec1",4,0,0,1,1545.5
"216",70,6,36,12,"Ec1",4,0,0,1,1545.5
"217",70,7,1,1,"Ec1",1,0,0,0,51
"218",70,7,2,2,"Ec1",2,1,0,0,260
"219",70,7,3,3,"Ec1",6,1,0,1,1541
"220",70,7,4,4,"Ec1",6,1,0,1,1541
"221",70,7,5,5,"Ec1",6,1,0,1,1541
"222",70,7,6,6,"Ec1",6,1,0,1,1541
"223",70,7,7,7,"Ec1",6,1,0,1,1541
"224",70,7,8,8,"Ec1",4,0,0,1,1545.5
"225",70,7,9,9,"Ec1",4,0,0,1,1545.5
"226",70,7,10,10,"Ec1",4,0,0,1,1545.5
"227",70,7,11,11,"Ec1",4,0,0,1,1545.5
"228",70,7,12,12,"Ec1",4,0,0,1,1545.5
"229",70,7,13,1,"Ec3",6,1,0,1,1348.5
"230",70,7,14,2,"Ec3",8,1,1,1,2176.5
"231",70,7,15,3,"Ec3",8,1,1,1,2176.5
"232",70,7,16,4,"Ec3",8,1,1,1,2176.5
"233",70,7,17,5,"Ec3",8,1,1,1,2176.5
"234",70,7,18,6,"Ec3",8,1,1,1,2176.5
"235",70,7,19,7,"Ec3",8,1,1,1,2176.5
"236",70,7,20,8,"Ec3",8,1,1,1,2176.5
"237",70,7,21,9,"Ec3",8,1,1,1,2176.5
"238",70,7,22,10,"Ec3",8,1,1,1,2176.5
"239",70,7,23,11,"Ec3",8,1,1,1,2176.5
"240",70,7,24,12,"Ec3",8,1,1,1,2176.5
"241",70,7,25,1,"Ec1",6,1,0,1,1541
"242",70,7,26,2,"Ec1",4,0,0,1,1545.5
"243",70,7,27,3,"Ec1",4,0,0,1,1545.5
"244",70,7,28,4,"Ec1",4,0,0,1,1545.5
"245",70,7,29,5,"Ec1",4,0,0,1,1545.5
"246",70,7,30,6,"Ec1",4,0,0,1,1545.5
"247",70,7,31,7,"Ec1",4,0,0,1,1545.5
"248",70,7,32,8,"Ec1",4,0,0,1,1545.5
"249",70,7,33,9,"Ec1",4,0,0,1,1545.5
"250",70,7,34,10,"Ec1",4,0,0,1,1545.5
"251",70,7,35,11,"Ec1",4,0,0,1,1545.5
"252",70,7,36,12,"Ec1",4,0,0,1,1545.5
"253",70,8,1,1,"Ec1",1,0,0,0,51
"254",70,8,2,2,"Ec1",4,0,0,1,1545.5
"255",70,8,3,3,"Ec1",4,0,0,1,1545.5
"256",70,8,4,4,"Ec1",4,0,0,1,1545.5
"257",70,8,5,5,"Ec1",4,0,0,1,1545.5
"258",70,8,6,6,"Ec1",4,0,0,1,1545.5
"259",70,8,7,7,"Ec1",4,0,0,1,1545.5
"260",70,8,8,8,"Ec1",4,0,0,1,1545.5
"261",70,8,9,9,"Ec1",4,0,0,1,1545.5
"262",70,8,10,10,"Ec1",4,0,0,1,1545.5
"263",70,8,11,11,"Ec1",4,0,0,1,1545.5
"264",70,8,12,12,"Ec1",4,0,0,1,1545.5
"265",70,8,13,1,"Ec3",6,1,0,1,1348.5
"266",70,8,14,2,"Ec3",8,1,1,1,2176.5
"267",70,8,15,3,"Ec3",8,1,1,1,2176.5
"268",70,8,16,4,"Ec3",8,1,1,1,2176.5
"269",70,8,17,5,"Ec3",8,1,1,1,2176.5
"270",70,8,18,6,"Ec3",8,1,1,1,2176.5
"271",70,8,19,7,"Ec3",8,1,1,1,2176.5
"272",70,8,20,8,"Ec3",8,1,1,1,2176.5
"273",70,8,21,9,"Ec3",8,1,1,1,2176.5
"274",70,8,22,10,"Ec3",8,1,1,1,2176.5
"275",70,8,23,11,"Ec3",8,1,1,1,2176.5
"276",70,8,24,12,"Ec3",8,1,1,1,2176.5
"277",70,8,25,1,"Ec1",6,1,0,1,1541
"278",70,8,26,2,"Ec1",6,1,0,1,1541
"279",70,8,27,3,"Ec1",6,1,0,1,1541
"280",70,8,28,4,"Ec1",6,1,0,1,1541
"281",70,8,29,5,"Ec1",4,0,0,1,1545.5
"282",70,8,30,6,"Ec1",4,0,0,1,1545.5
"283",70,8,31,7,"Ec1",4,0,0,1,1545.5
"284",70,8,32,8,"Ec1",4,0,0,1,1545.5
"285",70,8,33,9,"Ec1",4,0,0,1,1545.5
"286",70,8,34,10,"Ec1",4,0,0,1,1545.5
"287",70,8,35,11,"Ec1",4,0,0,1,1545.5
"288",70,8,36,12,"Ec1",4,0,0,1,1545.5
"289",70,9,1,1,"Ec1",1,0,0,0,51
"290",70,9,2,2,"Ec1",1,0,0,0,51
"291",70,9,3,3,"Ec1",3,0,1,0,126.5
"292",70,9,4,4,"Ec1",7,0,1,1,1440.5
"293",70,9,5,5,"Ec1",7,0,1,1,1440.5
"294",70,9,6,6,"Ec1",7,0,1,1,1440.5
"295",70,9,7,7,"Ec1",7,0,1,1,1440.5
"296",70,9,8,8,"Ec1",7,0,1,1,1440.5
"297",70,9,9,9,"Ec1",7,0,1,1,1440.5
"298",70,9,10,10,"Ec1",7,0,1,1,1440.5
"299",70,9,11,11,"Ec1",4,0,0,1,1545.5
"300",70,9,12,12,"Ec1",4,0,0,1,1545.5
"301",70,9,13,1,"Ec3",4,0,0,1,1000
"302",70,9,14,2,"Ec3",7,0,1,1,1866.5
"303",70,9,15,3,"Ec3",8,1,1,1,2176.5
"304",70,9,16,4,"Ec3",8,1,1,1,2176.5
"305",70,9,17,5,"Ec3",8,1,1,1,2176.5
"306",70,9,18,6,"Ec3",8,1,1,1,2176.5
"307",70,9,19,7,"Ec3",8,1,1,1,2176.5
"308",70,9,20,8,"Ec3",8,1,1,1,2176.5
"309",70,9,21,9,"Ec3",8,1,1,1,2176.5
"310",70,9,22,10,"Ec3",8,1,1,1,2176.5
"311",70,9,23,11,"Ec3",8,1,1,1,2176.5
"312",70,9,24,12,"Ec3",8,1,1,1,2176.5
"313",70,9,25,1,"Ec1",8,1,1,1,1021.5
"314",70,9,26,2,"Ec1",8,1,1,1,1021.5
"315",70,9,27,3,"Ec1",6,1,0,1,1541
"316",70,9,28,4,"Ec1",6,1,0,1,1541
"317",70,9,29,5,"Ec1",6,1,0,1,1541
"318",70,9,30,6,"Ec1",4,0,0,1,1545.5
"319",70,9,31,7,"Ec1",4,0,0,1,1545.5
"320",70,9,32,8,"Ec1",4,0,0,1,1545.5
"321",70,9,33,9,"Ec1",4,0,0,1,1545.5
"322",70,9,34,10,"Ec1",4,0,0,1,1545.5
"323",70,9,35,11,"Ec1",4,0,0,1,1545.5
"324",70,9,36,12,"Ec1",4,0,0,1,1545.5
"325",70,10,1,1,"Ec1",1,0,0,0,51
"326",70,10,2,2,"Ec1",3,0,1,0,126.5
"327",70,10,3,3,"Ec1",7,0,1,1,1440.5
"328",70,10,4,4,"Ec1",4,0,0,1,1545.5
"329",70,10,5,5,"Ec1",4,0,0,1,1545.5
"330",70,10,6,6,"Ec1",4,0,0,1,1545.5
"331",70,10,7,7,"Ec1",4,0,0,1,1545.5
"332",70,10,8,8,"Ec1",4,0,0,1,1545.5
"333",70,10,9,9,"Ec1",4,0,0,1,1545.5
"334",70,10,10,10,"Ec1",4,0,0,1,1545.5
"335",70,10,11,11,"Ec1",4,0,0,1,1545.5
"336",70,10,12,12,"Ec1",4,0,0,1,1545.5
"337",70,10,13,1,"Ec3",7,0,1,1,1866.5
"338",70,10,14,2,"Ec3",8,1,1,1,2176.5
"339",70,10,15,3,"Ec3",8,1,1,1,2176.5
"340",70,10,16,4,"Ec3",8,1,1,1,2176.5
"341",70,10,17,5,"Ec3",8,1,1,1,2176.5
"342",70,10,18,6,"Ec3",8,1,1,1,2176.5
"343",70,10,19,7,"Ec3",8,1,1,1,2176.5
"344",70,10,20,8,"Ec3",8,1,1,1,2176.5
"345",70,10,21,9,"Ec3",8,1,1,1,2176.5
"346",70,10,22,10,"Ec3",8,1,1,1,2176.5
"347",70,10,23,11,"Ec3",8,1,1,1,2176.5
"348",70,10,24,12,"Ec3",8,1,1,1,2176.5
"349",70,10,25,1,"Ec1",6,1,0,1,1541
"350",70,10,26,2,"Ec1",6,1,0,1,1541
"351",70,10,27,3,"Ec1",4,0,0,1,1545.5
"352",70,10,28,4,"Ec1",4,0,0,1,1545.5
"353",70,10,29,5,"Ec1",4,0,0,1,1545.5
"354",70,10,30,6,"Ec1",4,0,0,1,1545.5
"355",70,10,31,7,"Ec1",4,0,0,1,1545.5
"356",70,10,32,8,"Ec1",4,0,0,1,1545.5
"357",70,10,33,9,"Ec1",4,0,0,1,1545.5
"358",70,10,34,10,"Ec1",4,0,0,1,1545.5
"359",70,10,35,11,"Ec1",4,0,0,1,1545.5
"360",70,10,36,12,"Ec1",4,0,0,1,1545.5
"361",70,11,1,1,"Ec1",1,0,0,0,51
"362",70,11,2,2,"Ec1",2,1,0,0,260
"363",70,11,3,3,"Ec1",6,1,0,1,1541
"364",70,11,4,4,"Ec1",6,1,0,1,1541
"365",70,11,5,5,"Ec1",4,0,0,1,1545.5
"366",70,11,6,6,"Ec1",4,0,0,1,1545.5
"367",70,11,7,7,"Ec1",4,0,0,1,1545.5
"368",70,11,8,8,"Ec1",4,0,0,1,1545.5
"369",70,11,9,9,"Ec1",4,0,0,1,1545.5
"370",70,11,10,10,"Ec1",4,0,0,1,1545.5
"371",70,11,11,11,"Ec1",4,0,0,1,1545.5
"372",70,11,12,12,"Ec1",4,0,0,1,1545.5
"373",70,11,13,1,"Ec3",7,0,1,1,1866.5
"374",70,11,14,2,"Ec3",8,1,1,1,2176.5
"375",70,11,15,3,"Ec3",8,1,1,1,2176.5
"376",70,11,16,4,"Ec3",8,1,1,1,2176.5
"377",70,11,17,5,"Ec3",8,1,1,1,2176.5
"378",70,11,18,6,"Ec3",8,1,1,1,2176.5
"379",70,11,19,7,"Ec3",8,1,1,1,2176.5
"380",70,11,20,8,"Ec3",8,1,1,1,2176.5
"381",70,11,21,9,"Ec3",8,1,1,1,2176.5
"382",70,11,22,10,"Ec3",8,1,1,1,2176.5
"383",70,11,23,11,"Ec3",8,1,1,1,2176.5
"384",70,11,24,12,"Ec3",8,1,1,1,2176.5
"385",70,11,25,1,"Ec1",8,1,1,1,1021.5
"386",70,11,26,2,"Ec1",8,1,1,1,1021.5
"387",70,11,27,3,"Ec1",6,1,0,1,1541
"388",70,11,28,4,"Ec1",4,0,0,1,1545.5
"389",70,11,29,5,"Ec1",4,0,0,1,1545.5
"390",70,11,30,6,"Ec1",4,0,0,1,1545.5
"391",70,11,31,7,"Ec1",4,0,0,1,1545.5
"392",70,11,32,8,"Ec1",4,0,0,1,1545.5
"393",70,11,33,9,"Ec1",4,0,0,1,1545.5
"394",70,11,34,10,"Ec1",4,0,0,1,1545.5
"395",70,11,35,11,"Ec1",4,0,0,1,1545.5
"396",70,11,36,12,"Ec1",4,0,0,1,1545.5
"397",70,12,1,1,"Ec1",1,0,0,0,51
"398",70,12,2,2,"Ec1",3,0,1,0,126.5
"399",70,12,3,3,"Ec1",5,1,1,0,713
"400",70,12,4,4,"Ec1",5,1,1,0,713
"401",70,12,5,5,"Ec1",5,1,1,0,713
"402",70,12,6,6,"Ec1",5,1,1,0,713
"403",70,12,7,7,"Ec1",5,1,1,0,713
"404",70,12,8,8,"Ec1",5,1,1,0,713
"405",70,12,9,9,"Ec1",5,1,1,0,713
"406",70,12,10,10,"Ec1",8,1,1,1,1021.5
"407",70,12,11,11,"Ec1",6,1,0,1,1541
"408",70,12,12,12,"Ec1",6,1,0,1,1541
"409",70,12,13,1,"Ec3",6,1,0,1,1348.5
"410",70,12,14,2,"Ec3",6,1,0,1,1348.5
"411",70,12,15,3,"Ec3",8,1,1,1,2176.5
"412",70,12,16,4,"Ec3",8,1,1,1,2176.5
"413",70,12,17,5,"Ec3",8,1,1,1,2176.5
"414",70,12,18,6,"Ec3",8,1,1,1,2176.5
"415",70,12,19,7,"Ec3",8,1,1,1,2176.5
"416",70,12,20,8,"Ec3",8,1,1,1,2176.5
"417",70,12,21,9,"Ec3",8,1,1,1,2176.5
"418",70,12,22,10,"Ec3",8,1,1,1,2176.5
"419",70,12,23,11,"Ec3",8,1,1,1,2176.5
"420",70,12,24,12,"Ec3",8,1,1,1,2176.5
"421",70,12,25,1,"Ec1",8,1,1,1,1021.5
"422",70,12,26,2,"Ec1",7,0,1,1,1440.5
"423",70,12,27,3,"Ec1",7,0,1,1,1440.5
"424",70,12,28,4,"Ec1",4,0,0,1,1545.5
"425",70,12,29,5,"Ec1",4,0,0,1,1545.5
"426",70,12,30,6,"Ec1",4,0,0,1,1545.5
"427",70,12,31,7,"Ec1",4,0,0,1,1545.5
"428",70,12,32,8,"Ec1",4,0,0,1,1545.5
"429",70,12,33,9,"Ec1",4,0,0,1,1545.5
"430",70,12,34,10,"Ec1",4,0,0,1,1545.5
"431",70,12,35,11,"Ec1",4,0,0,1,1545.5
"432",70,12,36,12,"Ec1",4,0,0,1,1545.5
"433",70,13,1,1,"Ec1",1,0,0,0,51
"434",70,13,2,2,"Ec1",4,0,0,1,1545.5
"435",70,13,3,3,"Ec1",4,0,0,1,1545.5
"436",70,13,4,4,"Ec1",4,0,0,1,1545.5
"437",70,13,5,5,"Ec1",4,0,0,1,1545.5
"438",70,13,6,6,"Ec1",4,0,0,1,1545.5
"439",70,13,7,7,"Ec1",4,0,0,1,1545.5
"440",70,13,8,8,"Ec1",4,0,0,1,1545.5
"441",70,13,9,9,"Ec1",4,0,0,1,1545.5
"442",70,13,10,10,"Ec1",4,0,0,1,1545.5
"443",70,13,11,11,"Ec1",4,0,0,1,1545.5
"444",70,13,12,12,"Ec1",4,0,0,1,1545.5
"445",70,13,13,1,"Ec3",6,1,0,1,1348.5
"446",70,13,14,2,"Ec3",8,1,1,1,2176.5
"447",70,13,15,3,"Ec3",8,1,1,1,2176.5
"448",70,13,16,4,"Ec3",8,1,1,1,2176.5
"449",70,13,17,5,"Ec3",8,1,1,1,2176.5
"450",70,13,18,6,"Ec3",8,1,1,1,2176.5
"451",70,13,19,7,"Ec3",8,1,1,1,2176.5
"452",70,13,20,8,"Ec3",8,1,1,1,2176.5
"453",70,13,21,9,"Ec3",8,1,1,1,2176.5
"454",70,13,22,10,"Ec3",8,1,1,1,2176.5
"455",70,13,23,11,"Ec3",8,1,1,1,2176.5
"456",70,13,24,12,"Ec3",8,1,1,1,2176.5
"457",70,13,25,1,"Ec1",6,1,0,1,1541
"458",70,13,26,2,"Ec1",6,1,0,1,1541
"459",70,13,27,3,"Ec1",6,1,0,1,1541
"460",70,13,28,4,"Ec1",6,1,0,1,1541
"461",70,13,29,5,"Ec1",4,0,0,1,1545.5
"462",70,13,30,6,"Ec1",4,0,0,1,1545.5
"463",70,13,31,7,"Ec1",4,0,0,1,1545.5
"464",70,13,32,8,"Ec1",4,0,0,1,1545.5
"465",70,13,33,9,"Ec1",4,0,0,1,1545.5
"466",70,13,34,10,"Ec1",4,0,0,1,1545.5
"467",70,13,35,11,"Ec1",4,0,0,1,1545.5
"468",70,13,36,12,"Ec1",4,0,0,1,1545.5
"469",70,14,1,1,"Ec1",1,0,0,0,51
"470",70,14,2,2,"Ec1",4,0,0,1,1545.5
