"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"83",182,2,38,38,"Ec3",7,0,1,1,1866.5
"84",182,2,39,39,"Ec3",7,0,1,1,1866.5
"85",182,2,40,40,"Ec3",7,0,1,1,1866.5
"86",182,2,41,41,"Ec3",7,0,1,1,1866.5
"87",182,2,42,42,"Ec3",7,0,1,1,1866.5
"88",182,2,43,43,"Ec3",7,0,1,1,1866.5
"89",182,2,44,44,"Ec3",7,0,1,1,1866.5
"90",182,2,45,45,"Ec3",7,0,1,1,1866.5
"91",182,3,1,1,"Ec3",1,0,0,0,76.5
"92",182,3,2,2,"Ec3",1,0,0,0,76.5
"93",182,3,3,3,"Ec3",2,1,0,0,328.5
"94",182,3,4,4,"Ec3",2,1,0,0,328.5
"95",182,3,5,5,"Ec3",2,1,0,0,328.5
"96",182,3,6,6,"Ec3",2,1,0,0,328.5
"97",182,3,7,7,"Ec3",5,1,1,0,742.5
"98",182,3,8,8,"Ec3",5,1,1,0,742.5
"99",182,3,9,9,"Ec3",8,1,1,1,2176.5
"100",182,3,10,10,"Ec3",8,1,1,1,2176.5
"101",182,3,11,11,"Ec3",8,1,1,1,2176.5
"102",182,3,12,12,"Ec3",8,1,1,1,2176.5
"103",182,3,13,13,"Ec3",8,1,1,1,2176.5
"104",182,3,14,14,"Ec3",8,1,1,1,2176.5
"105",182,3,15,15,"Ec3",8,1,1,1,2176.5
"106",182,3,16,16,"Ec3",8,1,1,1,2176.5
"107",182,3,17,17,"Ec3",8,1,1,1,2176.5
"108",182,3,18,18,"Ec3",8,1,1,1,2176.5
"109",182,3,19,19,"Ec3",8,1,1,1,2176.5
"110",182,3,20,20,"Ec3",8,1,1,1,2176.5
"111",182,3,21,21,"Ec3",8,1,1,1,2176.5
"112",182,3,22,22,"Ec3",8,1,1,1,2176.5
"113",182,3,23,23,"Ec3",8,1,1,1,2176.5
"114",182,3,24,24,"Ec3",8,1,1,1,2176.5
"115",182,3,25,25,"Ec3",8,1,1,1,2176.5
"116",182,3,26,26,"Ec3",8,1,1,1,2176.5
"117",182,3,27,27,"Ec3",8,1,1,1,2176.5
"118",182,3,28,28,"Ec3",8,1,1,1,2176.5
"119",182,3,29,29,"Ec3",8,1,1,1,2176.5
"120",182,3,30,30,"Ec3",8,1,1,1,2176.5
"121",182,3,31,31,"Ec3",8,1,1,1,2176.5
"122",182,3,32,32,"Ec3",8,1,1,1,2176.5
"123",182,3,33,33,"Ec3",8,1,1,1,2176.5
"124",182,3,34,34,"Ec3",8,1,1,1,2176.5
"125",182,3,35,35,"Ec3",8,1,1,1,2176.5
"126",182,3,36,36,"Ec3",8,1,1,1,2176.5
"127",182,3,37,37,"Ec3",8,1,1,1,2176.5
"128",182,3,38,38,"Ec3",8,1,1,1,2176.5
"129",182,3,39,39,"Ec3",8,1,1,1,2176.5
"130",182,3,40,40,"Ec3",8,1,1,1,2176.5
"131",182,3,41,41,"Ec3",8,1,1,1,2176.5
"132",182,3,42,42,"Ec3",8,1,1,1,2176.5
"133",182,3,43,43,"Ec3",8,1,1,1,2176.5
"134",182,3,44,44,"Ec3",8,1,1,1,2176.5
"135",182,3,45,45,"Ec3",8,1,1,1,2176.5
"136",182,4,1,1,"Ec3",1,0,0,0,76.5
"137",182,4,2,2,"Ec3",1,0,0,0,76.5
"138",182,4,3,3,"Ec3",1,0,0,0,76.5
"139",182,4,4,4,"Ec3",1,0,0,0,76.5
"140",182,4,5,5,"Ec3",1,0,0,0,76.5
"141",182,4,6,6,"Ec3",1,0,0,0,76.5
"142",182,4,7,7,"Ec3",1,0,0,0,76.5
"143",182,4,8,8,"Ec3",1,0,0,0,76.5
"144",182,4,9,9,"Ec3",1,0,0,0,76.5
"145",182,4,10,10,"Ec3",1,0,0,0,76.5
"146",182,4,11,11,"Ec3",1,0,0,0,76.5
"147",182,4,12,12,"Ec3",1,0,0,0,76.5
"148",182,4,13,13,"Ec3",1,0,0,0,76.5
"149",182,4,14,14,"Ec3",1,0,0,0,76.5
"150",182,4,15,15,"Ec3",2,1,0,0,328.5
"151",182,4,16,16,"Ec3",2,1,0,0,328.5
"152",182,4,17,17,"Ec3",2,1,0,0,328.5
"153",182,4,18,18,"Ec3",2,1,0,0,328.5
"154",182,4,19,19,"Ec3",6,1,0,1,1348.5
"155",182,4,20,20,"Ec3",6,1,0,1,1348.5
"156",182,4,21,21,"Ec3",6,1,0,1,1348.5
"157",182,4,22,22,"Ec3",6,1,0,1,1348.5
"158",182,4,23,23,"Ec3",6,1,0,1,1348.5
"159",182,4,24,24,"Ec3",6,1,0,1,1348.5
"160",182,4,25,25,"Ec3",6,1,0,1,1348.5
"161",182,4,26,26,"Ec3",6,1,0,1,1348.5
"162",182,4,27,27,"Ec3",6,1,0,1,1348.5
"163",182,4,28,28,"Ec3",6,1,0,1,1348.5
"164",182,4,29,29,"Ec3",6,1,0,1,1348.5
"165",182,4,30,30,"Ec3",6,1,0,1,1348.5
"166",182,4,31,31,"Ec3",6,1,0,1,1348.5
"167",182,4,32,32,"Ec3",6,1,0,1,1348.5
"168",182,4,33,33,"Ec3",6,1,0,1,1348.5
"169",182,4,34,34,"Ec3",6,1,0,1,1348.5
"170",182,4,35,35,"Ec3",6,1,0,1,1348.5
"171",182,4,36,36,"Ec3",6,1,0,1,1348.5
"172",182,4,37,37,"Ec3",6,1,0,1,1348.5
"173",182,4,38,38,"Ec3",6,1,0,1,1348.5
"174",182,4,39,39,"Ec3",6,1,0,1,1348.5
"175",182,4,40,40,"Ec3",8,1,1,1,2176.5
"176",182,4,41,41,"Ec3",8,1,1,1,2176.5
"177",182,4,42,42,"Ec3",8,1,1,1,2176.5
"178",182,4,43,43,"Ec3",8,1,1,1,2176.5
"179",182,4,44,44,"Ec3",8,1,1,1,2176.5
"180",182,4,45,45,"Ec3",8,1,1,1,2176.5
"181",182,5,1,1,"Ec3",1,0,0,0,76.5
"182",182,5,2,2,"Ec3",1,0,0,0,76.5
"183",182,5,3,3,"Ec3",2,1,0,0,328.5
"184",182,5,4,4,"Ec3",2,1,0,0,328.5
"185",182,5,5,5,"Ec3",2,1,0,0,328.5
"186",182,5,6,6,"Ec3",2,1,0,0,328.5
"187",182,5,7,7,"Ec3",2,1,0,0,328.5
"188",182,5,8,8,"Ec3",2,1,0,0,328.5
"189",182,5,9,9,"Ec3",2,1,0,0,328.5
"190",182,5,10,10,"Ec3",2,1,0,0,328.5
"191",182,5,11,11,"Ec3",2,1,0,0,328.5
"192",182,5,12,12,"Ec3",2,1,0,0,328.5
"193",182,5,13,13,"Ec3",2,1,0,0,328.5
"194",182,5,14,14,"Ec3",2,1,0,0,328.5
"195",182,5,15,15,"Ec3",2,1,0,0,328.5
"196",182,5,16,16,"Ec3",2,1,0,0,328.5
"197",182,5,17,17,"Ec3",2,1,0,0,328.5
"198",182,5,18,18,"Ec3",2,1,0,0,328.5
"199",182,5,19,19,"Ec3",2,1,0,0,328.5
"200",182,5,20,20,"Ec3",2,1,0,0,328.5
"201",182,5,21,21,"Ec3",2,1,0,0,328.5
"202",182,5,22,22,"Ec3",2,1,0,0,328.5
"203",182,5,23,23,"Ec3",2,1,0,0,328.5
"204",182,5,24,24,"Ec3",2,1,0,0,328.5
"205",182,5,25,25,"Ec3",2,1,0,0,328.5
"206",182,5,26,26,"Ec3",2,1,0,0,328.5
"207",182,5,27,27,"Ec3",2,1,0,0,328.5
"208",182,5,28,28,"Ec3",2,1,0,0,328.5
"209",182,5,29,29,"Ec3",2,1,0,0,328.5
"210",182,5,30,30,"Ec3",6,1,0,1,1348.5
"211",182,5,31,31,"Ec3",6,1,0,1,1348.5
"212",182,5,32,32,"Ec3",6,1,0,1,1348.5
"213",182,5,33,33,"Ec3",6,1,0,1,1348.5
"214",182,5,34,34,"Ec3",6,1,0,1,1348.5
"215",182,5,35,35,"Ec3",6,1,0,1,1348.5
"216",182,5,36,36,"Ec3",6,1,0,1,1348.5
"217",182,5,37,37,"Ec3",6,1,0,1,1348.5
"218",182,5,38,38,"Ec3",6,1,0,1,1348.5
"219",182,5,39,39,"Ec3",8,1,1,1,2176.5
"220",182,5,40,40,"Ec3",8,1,1,1,2176.5
"221",182,5,41,41,"Ec3",8,1,1,1,2176.5
"222",182,5,42,42,"Ec3",8,1,1,1,2176.5
"223",182,5,43,43,"Ec3",8,1,1,1,2176.5
"224",182,5,44,44,"Ec3",8,1,1,1,2176.5
"225",182,5,45,45,"Ec3",8,1,1,1,2176.5
"226",182,6,1,1,"Ec3",1,0,0,0,76.5
"227",182,6,2,2,"Ec3",4,0,0,1,1000
"228",182,6,3,3,"Ec3",4,0,0,1,1000
"229",182,6,4,4,"Ec3",4,0,0,1,1000
"230",182,6,5,5,"Ec3",4,0,0,1,1000
"231",182,6,6,6,"Ec3",4,0,0,1,1000
"232",182,6,7,7,"Ec3",4,0,0,1,1000
"233",182,6,8,8,"Ec3",4,0,0,1,1000
"234",182,6,9,9,"Ec3",7,0,1,1,1866.5
"235",182,6,10,10,"Ec3",7,0,1,1,1866.5
"236",182,6,11,11,"Ec3",7,0,1,1,1866.5
"237",182,6,12,12,"Ec3",7,0,1,1,1866.5
"238",182,6,13,13,"Ec3",7,0,1,1,1866.5
"239",182,6,14,14,"Ec3",7,0,1,1,1866.5
"240",182,6,15,15,"Ec3",7,0,1,1,1866.5
"241",182,6,16,16,"Ec3",7,0,1,1,1866.5
"242",182,6,17,17,"Ec3",7,0,1,1,1866.5
"243",182,6,18,18,"Ec3",7,0,1,1,1866.5
"244",182,6,19,19,"Ec3",7,0,1,1,1866.5
"245",182,6,20,20,"Ec3",7,0,1,1,1866.5
"246",182,6,21,21,"Ec3",7,0,1,1,1866.5
"247",182,6,22,22,"Ec3",7,0,1,1,1866.5
"248",182,6,23,23,"Ec3",7,0,1,1,1866.5
"249",182,6,24,24,"Ec3",7,0,1,1,1866.5
"250",182,6,25,25,"Ec3",7,0,1,1,1866.5
"251",182,6,26,26,"Ec3",7,0,1,1,1866.5
"252",182,6,27,27,"Ec3",7,0,1,1,1866.5
"253",182,6,28,28,"Ec3",7,0,1,1,1866.5
"254",182,6,29,29,"Ec3",7,0,1,1,1866.5
"255",182,6,30,30,"Ec3",7,0,1,1,1866.5
"256",182,6,31,31,"Ec3",7,0,1,1,1866.5
"257",182,6,32,32,"Ec3",7,0,1,1,1866.5
"258",182,6,33,33,"Ec3",7,0,1,1,1866.5
"259",182,6,34,34,"Ec3",7,0,1,1,1866.5
"260",182,6,35,35,"Ec3",7,0,1,1,1866.5
"261",182,6,36,36,"Ec3",7,0,1,1,1866.5
"262",182,6,37,37,"Ec3",7,0,1,1,1866.5
"263",182,6,38,38,"Ec3",8,1,1,1,2176.5
"264",182,6,39,39,"Ec3",8,1,1,1,2176.5
"265",182,6,40,40,"Ec3",8,1,1,1,2176.5
"266",182,6,41,41,"Ec3",8,1,1,1,2176.5
"267",182,6,42,42,"Ec3",8,1,1,1,2176.5
"268",182,6,43,43,"Ec3",8,1,1,1,2176.5
"269",182,6,44,44,"Ec3",8,1,1,1,2176.5
"270",182,6,45,45,"Ec3",8,1,1,1,2176.5
"271",182,7,1,1,"Ec3",1,0,0,0,76.5
"272",182,7,2,2,"Ec3",1,0,0,0,76.5
"273",182,7,3,3,"Ec3",1,0,0,0,76.5
"274",182,7,4,4,"Ec3",1,0,0,0,76.5
"275",182,7,5,5,"Ec3",1,0,0,0,76.5
"276",182,7,6,6,"Ec3",1,0,0,0,76.5
"277",182,7,7,7,"Ec3",1,0,0,0,76.5
"278",182,7,8,8,"Ec3",1,0,0,0,76.5
"279",182,7,9,9,"Ec3",1,0,0,0,76.5
"280",182,7,10,10,"Ec3",1,0,0,0,76.5
"281",182,7,11,11,"Ec3",1,0,0,0,76.5
"282",182,7,12,12,"Ec3",1,0,0,0,76.5
"283",182,7,13,13,"Ec3",1,0,0,0,76.5
"284",182,7,14,14,"Ec3",1,0,0,0,76.5
"285",182,7,15,15,"Ec3",1,0,0,0,76.5
"286",182,7,16,16,"Ec3",4,0,0,1,1000
"287",182,7,17,17,"Ec3",4,0,0,1,1000
"288",182,7,18,18,"Ec3",4,0,0,1,1000
"289",182,7,19,19,"Ec3",4,0,0,1,1000
"290",182,7,20,20,"Ec3",4,0,0,1,1000
"291",182,7,21,21,"Ec3",4,0,0,1,1000
"292",182,7,22,22,"Ec3",4,0,0,1,1000
"293",182,7,23,23,"Ec3",4,0,0,1,1000
"294",182,7,24,24,"Ec3",4,0,0,1,1000
"295",182,7,25,25,"Ec3",4,0,0,1,1000
"296",182,7,26,26,"Ec3",4,0,0,1,1000
"297",182,7,27,27,"Ec3",4,0,0,1,1000
"298",182,7,28,28,"Ec3",4,0,0,1,1000
"299",182,7,29,29,"Ec3",4,0,0,1,1000
"300",182,7,30,30,"Ec3",4,0,0,1,1000
"301",182,7,31,31,"Ec3",4,0,0,1,1000
"302",182,7,32,32,"Ec3",4,0,0,1,1000
"303",182,7,33,33,"Ec3",4,0,0,1,1000
"304",182,7,34,34,"Ec3",4,0,0,1,1000
"305",182,7,35,35,"Ec3",4,0,0,1,1000
"306",182,7,36,36,"Ec3",7,0,1,1,1866.5
"307",182,7,37,37,"Ec3",7,0,1,1,1866.5
"308",182,7,38,38,"Ec3",7,0,1,1,1866.5
"309",182,7,39,39,"Ec3",7,0,1,1,1866.5
"310",182,7,40,40,"Ec3",7,0,1,1,1866.5
"311",182,7,41,41,"Ec3",7,0,1,1,1866.5
"312",182,7,42,42,"Ec3",7,0,1,1,1866.5
"313",182,7,43,43,"Ec3",7,0,1,1,1866.5
"314",182,7,44,44,"Ec3",7,0,1,1,1866.5
"315",182,7,45,45,"Ec3",7,0,1,1,1866.5
"316",182,8,1,1,"Ec3",1,0,0,0,76.5
"317",182,8,2,2,"Ec3",1,0,0,0,76.5
"318",182,8,3,3,"Ec3",1,0,0,0,76.5
"319",182,8,4,4,"Ec3",1,0,0,0,76.5
"320",182,8,5,5,"Ec3",1,0,0,0,76.5
"321",182,8,6,6,"Ec3",1,0,0,0,76.5
"322",182,8,7,7,"Ec3",1,0,0,0,76.5
"323",182,8,8,8,"Ec3",1,0,0,0,76.5
"324",182,8,9,9,"Ec3",1,0,0,0,76.5
"325",182,8,10,10,"Ec3",1,0,0,0,76.5
"326",182,8,11,11,"Ec3",1,0,0,0,76.5
"327",182,8,12,12,"Ec3",1,0,0,0,76.5
"328",182,8,13,13,"Ec3",1,0,0,0,76.5
"329",182,8,14,14,"Ec3",1,0,0,0,76.5
"330",182,8,15,15,"Ec3",1,0,0,0,76.5
"331",182,8,16,16,"Ec3",1,0,0,0,76.5
"332",182,8,17,17,"Ec3",1,0,0,0,76.5
"333",182,8,18,18,"Ec3",1,0,0,0,76.5
"334",182,8,19,19,"Ec3",1,0,0,0,76.5
"335",182,8,20,20,"Ec3",4,0,0,1,1000
"336",182,8,21,21,"Ec3",4,0,0,1,1000
"337",182,8,22,22,"Ec3",4,0,0,1,1000
"338",182,8,23,23,"Ec3",7,0,1,1,1866.5
"339",182,8,24,24,"Ec3",7,0,1,1,1866.5
"340",182,8,25,25,"Ec3",7,0,1,1,1866.5
"341",182,8,26,26,"Ec3",7,0,1,1,1866.5
"342",182,8,27,27,"Ec3",8,1,1,1,2176.5
"343",182,8,28,28,"Ec3",8,1,1,1,2176.5
"344",182,8,29,29,"Ec3",8,1,1,1,2176.5
"345",182,8,30,30,"Ec3",8,1,1,1,2176.5
"346",182,8,31,31,"Ec3",8,1,1,1,2176.5
"347",182,8,32,32,"Ec3",8,1,1,1,2176.5
"348",182,8,33,33,"Ec3",8,1,1,1,2176.5
"349",182,8,34,34,"Ec3",8,1,1,1,2176.5
"350",182,8,35,35,"Ec3",8,1,1,1,2176.5
"351",182,8,36,36,"Ec3",8,1,1,1,2176.5
"352",182,8,37,37,"Ec3",8,1,1,1,2176.5
"353",182,8,38,38,"Ec3",8,1,1,1,2176.5
"354",182,8,39,39,"Ec3",8,1,1,1,2176.5
"355",182,8,40,40,"Ec3",8,1,1,1,2176.5
"356",182,8,41,41,"Ec3",8,1,1,1,2176.5
"357",182,8,42,42,"Ec3",8,1,1,1,2176.5
"358",182,8,43,43,"Ec3",8,1,1,1,2176.5
"359",182,8,44,44,"Ec3",8,1,1,1,2176.5
"360",182,8,45,45,"Ec3",8,1,1,1,2176.5
"361",182,9,1,1,"Ec3",1,0,0,0,76.5
"362",182,9,2,2,"Ec3",1,0,0,0,76.5
"363",182,9,3,3,"Ec3",1,0,0,0,76.5
"364",182,9,4,4,"Ec3",2,1,0,0,328.5
"365",182,9,5,5,"Ec3",2,1,0,0,328.5
"366",182,9,6,6,"Ec3",5,1,1,0,742.5
"367",182,9,7,7,"Ec3",5,1,1,0,742.5
"368",182,9,8,8,"Ec3",5,1,1,0,742.5
"369",182,9,9,9,"Ec3",5,1,1,0,742.5
"370",182,9,10,10,"Ec3",5,1,1,0,742.5
"371",182,9,11,11,"Ec3",5,1,1,0,742.5
"372",182,9,12,12,"Ec3",5,1,1,0,742.5
"373",182,9,13,13,"Ec3",5,1,1,0,742.5
"374",182,9,14,14,"Ec3",5,1,1,0,742.5
"375",182,9,15,15,"Ec3",5,1,1,0,742.5
"376",182,9,16,16,"Ec3",5,1,1,0,742.5
"377",182,9,17,17,"Ec3",5,1,1,0,742.5
"378",182,9,18,18,"Ec3",5,1,1,0,742.5
"379",182,9,19,19,"Ec3",5,1,1,0,742.5
"380",182,9,20,20,"Ec3",5,1,1,0,742.5
"381",182,9,21,21,"Ec3",5,1,1,0,742.5
"382",182,9,22,22,"Ec3",5,1,1,0,742.5
"383",182,9,23,23,"Ec3",8,1,1,1,2176.5
"384",182,9,24,24,"Ec3",8,1,1,1,2176.5
"385",182,9,25,25,"Ec3",8,1,1,1,2176.5
"386",182,9,26,26,"Ec3",8,1,1,1,2176.5
"387",182,9,27,27,"Ec3",8,1,1,1,2176.5
"388",182,9,28,28,"Ec3",8,1,1,1,2176.5
"389",182,9,29,29,"Ec3",8,1,1,1,2176.5
"390",182,9,30,30,"Ec3",8,1,1,1,2176.5
"391",182,9,31,31,"Ec3",8,1,1,1,2176.5
"392",182,9,32,32,"Ec3",8,1,1,1,2176.5
"393",182,9,33,33,"Ec3",8,1,1,1,2176.5
"394",182,9,34,34,"Ec3",8,1,1,1,2176.5
"395",182,9,35,35,"Ec3",8,1,1,1,2176.5
"396",182,9,36,36,"Ec3",8,1,1,1,2176.5
"397",182,9,37,37,"Ec3",8,1,1,1,2176.5
"398",182,9,38,38,"Ec3",8,1,1,1,2176.5
"399",182,9,39,39,"Ec3",8,1,1,1,2176.5
"400",182,9,40,40,"Ec3",8,1,1,1,2176.5
"401",182,9,41,41,"Ec3",8,1,1,1,2176.5
"402",182,9,42,42,"Ec3",8,1,1,1,2176.5
"403",182,9,43,43,"Ec3",8,1,1,1,2176.5
"404",182,9,44,44,"Ec3",8,1,1,1,2176.5
"405",182,9,45,45,"Ec3",8,1,1,1,2176.5
"406",182,10,1,1,"Ec3",1,0,0,0,76.5
"407",182,10,2,2,"Ec3",1,0,0,0,76.5
"408",182,10,3,3,"Ec3",1,0,0,0,76.5
"409",182,10,4,4,"Ec3",1,0,0,0,76.5
"410",182,10,5,5,"Ec3",1,0,0,0,76.5
"411",182,10,6,6,"Ec3",1,0,0,0,76.5
"412",182,10,7,7,"Ec3",1,0,0,0,76.5
"413",182,10,8,8,"Ec3",1,0,0,0,76.5
"414",182,10,9,9,"Ec3",1,0,0,0,76.5
"415",182,10,10,10,"Ec3",1,0,0,0,76.5
"416",182,10,11,11,"Ec3",4,0,0,1,1000
"417",182,10,12,12,"Ec3",4,0,0,1,1000
"418",182,10,13,13,"Ec3",4,0,0,1,1000
"419",182,10,14,14,"Ec3",4,0,0,1,1000
"420",182,10,15,15,"Ec3",7,0,1,1,1866.5
"421",182,10,16,16,"Ec3",7,0,1,1,1866.5
"422",182,10,17,17,"Ec3",7,0,1,1,1866.5
"423",182,10,18,18,"Ec3",7,0,1,1,1866.5
"424",182,10,19,19,"Ec3",7,0,1,1,1866.5
"425",182,10,20,20,"Ec3",7,0,1,1,1866.5
"426",182,10,21,21,"Ec3",7,0,1,1,1866.5
"427",182,10,22,22,"Ec3",7,0,1,1,1866.5
"428",182,10,23,23,"Ec3",7,0,1,1,1866.5
"429",182,10,24,24,"Ec3",7,0,1,1,1866.5
"430",182,10,25,25,"Ec3",7,0,1,1,1866.5
"431",182,10,26,26,"Ec3",7,0,1,1,1866.5
"432",182,10,27,27,"Ec3",7,0,1,1,1866.5
"433",182,10,28,28,"Ec3",7,0,1,1,1866.5
"434",182,10,29,29,"Ec3",7,0,1,1,1866.5
"435",182,10,30,30,"Ec3",7,0,1,1,1866.5
"436",182,10,31,31,"Ec3",7,0,1,1,1866.5
"437",182,10,32,32,"Ec3",7,0,1,1,1866.5
"438",182,10,33,33,"Ec3",7,0,1,1,1866.5
"439",182,10,34,34,"Ec3",7,0,1,1,1866.5
"440",182,10,35,35,"Ec3",7,0,1,1,1866.5
"441",182,10,36,36,"Ec3",7,0,1,1,1866.5
"442",182,10,37,37,"Ec3",7,0,1,1,1866.5
"443",182,10,38,38,"Ec3",7,0,1,1,1866.5
"444",182,10,39,39,"Ec3",7,0,1,1,1866.5
"445",182,10,40,40,"Ec3",7,0,1,1,1866.5
"446",182,10,41,41,"Ec3",7,0,1,1,1866.5
"447",182,10,42,42,"Ec3",7,0,1,1,1866.5
"448",182,10,43,43,"Ec3",7,0,1,1,1866.5
"449",182,10,44,44,"Ec3",7,0,1,1,1866.5
"450",182,10,45,45,"Ec3",7,0,1,1,1866.5
"451",182,11,1,1,"Ec3",1,0,0,0,76.5
"452",182,11,2,2,"Ec3",1,0,0,0,76.5
"453",182,11,3,3,"Ec3",1,0,0,0,76.5
"454",182,11,4,4,"Ec3",1,0,0,0,76.5
"455",182,11,5,5,"Ec3",1,0,0,0,76.5
"456",182,11,6,6,"Ec3",1,0,0,0,76.5
"457",182,11,7,7,"Ec3",1,0,0,0,76.5
"458",182,11,8,8,"Ec3",1,0,0,0,76.5
"459",182,11,9,9,"Ec3",1,0,0,0,76.5
"460",182,11,10,10,"Ec3",1,0,0,0,76.5
"461",182,11,11,11,"Ec3",1,0,0,0,76.5
"462",182,11,12,12,"Ec3",1,0,0,0,76.5
"463",182,11,13,13,"Ec3",1,0,0,0,76.5
"464",182,11,14,14,"Ec3",1,0,0,0,76.5
"465",182,11,15,15,"Ec3",1,0,0,0,76.5
"466",182,11,16,16,"Ec3",1,0,0,0,76.5
"467",182,11,17,17,"Ec3",1,0,0,0,76.5
"468",182,11,18,18,"Ec3",1,0,0,0,76.5
"469",182,11,19,19,"Ec3",1,0,0,0,76.5
"470",182,11,20,20,"Ec3",1,0,0,0,76.5
"471",182,11,21,21,"Ec3",1,0,0,0,76.5
"472",182,11,22,22,"Ec3",1,0,0,0,76.5
"473",182,11,23,23,"Ec3",4,0,0,1,1000
"474",182,11,24,24,"Ec3",4,0,0,1,1000
