"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"160",99,5,16,4,"Ec1",2,1,0,0,260
"161",99,5,17,5,"Ec1",2,1,0,0,260
"162",99,5,18,6,"Ec1",2,1,0,0,260
"163",99,5,19,7,"Ec1",2,1,0,0,260
"164",99,5,20,8,"Ec1",2,1,0,0,260
"165",99,5,21,9,"Ec1",2,1,0,0,260
"166",99,5,22,10,"Ec1",2,1,0,0,260
"167",99,5,23,11,"Ec1",2,1,0,0,260
"168",99,5,24,12,"Ec1",2,1,0,0,260
"169",99,5,25,1,"Ec2",2,1,0,0,206.5
"170",99,5,26,2,"Ec2",2,1,0,0,206.5
"171",99,5,27,3,"Ec2",2,1,0,0,206.5
"172",99,5,28,4,"Ec2",2,1,0,0,206.5
"173",99,5,29,5,"Ec2",2,1,0,0,206.5
"174",99,5,30,6,"Ec2",2,1,0,0,206.5
"175",99,5,31,7,"Ec2",2,1,0,0,206.5
"176",99,5,32,8,"Ec2",2,1,0,0,206.5
"177",99,5,33,9,"Ec2",2,1,0,0,206.5
"178",99,5,34,10,"Ec2",2,1,0,0,206.5
"179",99,5,35,11,"Ec2",2,1,0,0,206.5
"180",99,5,36,12,"Ec2",2,1,0,0,206.5
"181",99,6,1,1,"Ec2",1,0,0,0,46.85
"182",99,6,2,2,"Ec2",1,0,0,0,46.85
"183",99,6,3,3,"Ec2",1,0,0,0,46.85
"184",99,6,4,4,"Ec2",1,0,0,0,46.85
"185",99,6,5,5,"Ec2",1,0,0,0,46.85
"186",99,6,6,6,"Ec2",1,0,0,0,46.85
"187",99,6,7,7,"Ec2",1,0,0,0,46.85
"188",99,6,8,8,"Ec2",1,0,0,0,46.85
"189",99,6,9,9,"Ec2",1,0,0,0,46.85
"190",99,6,10,10,"Ec2",1,0,0,0,46.85
"191",99,6,11,11,"Ec2",1,0,0,0,46.85
"192",99,6,12,12,"Ec2",1,0,0,0,46.85
"193",99,6,13,1,"Ec1",1,0,0,0,51
"194",99,6,14,2,"Ec1",1,0,0,0,51
"195",99,6,15,3,"Ec1",1,0,0,0,51
"196",99,6,16,4,"Ec1",1,0,0,0,51
"197",99,6,17,5,"Ec1",1,0,0,0,51
"198",99,6,18,6,"Ec1",1,0,0,0,51
"199",99,6,19,7,"Ec1",1,0,0,0,51
"200",99,6,20,8,"Ec1",1,0,0,0,51
"201",99,6,21,9,"Ec1",1,0,0,0,51
"202",99,6,22,10,"Ec1",1,0,0,0,51
"203",99,6,23,11,"Ec1",1,0,0,0,51
"204",99,6,24,12,"Ec1",1,0,0,0,51
"205",99,6,25,1,"Ec2",1,0,0,0,46.85
"206",99,6,26,2,"Ec2",1,0,0,0,46.85
"207",99,6,27,3,"Ec2",1,0,0,0,46.85
"208",99,6,28,4,"Ec2",1,0,0,0,46.85
"209",99,6,29,5,"Ec2",1,0,0,0,46.85
"210",99,6,30,6,"Ec2",1,0,0,0,46.85
"211",99,6,31,7,"Ec2",1,0,0,0,46.85
"212",99,6,32,8,"Ec2",1,0,0,0,46.85
"213",99,6,33,9,"Ec2",1,0,0,0,46.85
"214",99,6,34,10,"Ec2",1,0,0,0,46.85
"215",99,6,35,11,"Ec2",1,0,0,0,46.85
"216",99,6,36,12,"Ec2",1,0,0,0,46.85
"217",99,7,1,1,"Ec2",1,0,0,0,46.85
"218",99,7,2,2,"Ec2",1,0,0,0,46.85
"219",99,7,3,3,"Ec2",1,0,0,0,46.85
"220",99,7,4,4,"Ec2",1,0,0,0,46.85
"221",99,7,5,5,"Ec2",1,0,0,0,46.85
"222",99,7,6,6,"Ec2",1,0,0,0,46.85
"223",99,7,7,7,"Ec2",1,0,0,0,46.85
"224",99,7,8,8,"Ec2",1,0,0,0,46.85
"225",99,7,9,9,"Ec2",1,0,0,0,46.85
"226",99,7,10,10,"Ec2",1,0,0,0,46.85
"227",99,7,11,11,"Ec2",1,0,0,0,46.85
"228",99,7,12,12,"Ec2",1,0,0,0,46.85
"229",99,7,13,1,"Ec1",1,0,0,0,51
"230",99,7,14,2,"Ec1",1,0,0,0,51
"231",99,7,15,3,"Ec1",1,0,0,0,51
"232",99,7,16,4,"Ec1",1,0,0,0,51
"233",99,7,17,5,"Ec1",1,0,0,0,51
"234",99,7,18,6,"Ec1",1,0,0,0,51
"235",99,7,19,7,"Ec1",1,0,0,0,51
"236",99,7,20,8,"Ec1",1,0,0,0,51
"237",99,7,21,9,"Ec1",1,0,0,0,51
"238",99,7,22,10,"Ec1",1,0,0,0,51
"239",99,7,23,11,"Ec1",1,0,0,0,51
"240",99,7,24,12,"Ec1",1,0,0,0,51
"241",99,7,25,1,"Ec2",1,0,0,0,46.85
"242",99,7,26,2,"Ec2",1,0,0,0,46.85
"243",99,7,27,3,"Ec2",1,0,0,0,46.85
"244",99,7,28,4,"Ec2",1,0,0,0,46.85
"245",99,7,29,5,"Ec2",1,0,0,0,46.85
"246",99,7,30,6,"Ec2",1,0,0,0,46.85
"247",99,7,31,7,"Ec2",1,0,0,0,46.85
"248",99,7,32,8,"Ec2",1,0,0,0,46.85
"249",99,7,33,9,"Ec2",1,0,0,0,46.85
"250",99,7,34,10,"Ec2",1,0,0,0,46.85
"251",99,7,35,11,"Ec2",1,0,0,0,46.85
"252",99,7,36,12,"Ec2",1,0,0,0,46.85
"253",99,8,1,1,"Ec2",1,0,0,0,46.85
"254",99,8,2,2,"Ec2",1,0,0,0,46.85
"255",99,8,3,3,"Ec2",4,0,0,1,788.5
"256",99,8,4,4,"Ec2",4,0,0,1,788.5
"257",99,8,5,5,"Ec2",4,0,0,1,788.5
"258",99,8,6,6,"Ec2",4,0,0,1,788.5
"259",99,8,7,7,"Ec2",4,0,0,1,788.5
"260",99,8,8,8,"Ec2",4,0,0,1,788.5
"261",99,8,9,9,"Ec2",4,0,0,1,788.5
"262",99,8,10,10,"Ec2",4,0,0,1,788.5
"263",99,8,11,11,"Ec2",4,0,0,1,788.5
"264",99,8,12,12,"Ec2",4,0,0,1,788.5
"265",99,8,13,1,"Ec1",4,0,0,1,1545.5
"266",99,8,14,2,"Ec1",4,0,0,1,1545.5
"267",99,8,15,3,"Ec1",4,0,0,1,1545.5
"268",99,8,16,4,"Ec1",4,0,0,1,1545.5
"269",99,8,17,5,"Ec1",4,0,0,1,1545.5
"270",99,8,18,6,"Ec1",4,0,0,1,1545.5
"271",99,8,19,7,"Ec1",4,0,0,1,1545.5
"272",99,8,20,8,"Ec1",4,0,0,1,1545.5
"273",99,8,21,9,"Ec1",4,0,0,1,1545.5
"274",99,8,22,10,"Ec1",4,0,0,1,1545.5
"275",99,8,23,11,"Ec1",4,0,0,1,1545.5
"276",99,8,24,12,"Ec1",4,0,0,1,1545.5
"277",99,8,25,1,"Ec2",4,0,0,1,788.5
"278",99,8,26,2,"Ec2",4,0,0,1,788.5
"279",99,8,27,3,"Ec2",4,0,0,1,788.5
"280",99,8,28,4,"Ec2",4,0,0,1,788.5
"281",99,8,29,5,"Ec2",4,0,0,1,788.5
"282",99,8,30,6,"Ec2",4,0,0,1,788.5
"283",99,8,31,7,"Ec2",4,0,0,1,788.5
"284",99,8,32,8,"Ec2",4,0,0,1,788.5
"285",99,8,33,9,"Ec2",4,0,0,1,788.5
"286",99,8,34,10,"Ec2",4,0,0,1,788.5
"287",99,8,35,11,"Ec2",4,0,0,1,788.5
"288",99,8,36,12,"Ec2",4,0,0,1,788.5
"289",99,9,1,1,"Ec2",1,0,0,0,46.85
"290",99,9,2,2,"Ec2",1,0,0,0,46.85
"291",99,9,3,3,"Ec2",1,0,0,0,46.85
"292",99,9,4,4,"Ec2",1,0,0,0,46.85
"293",99,9,5,5,"Ec2",1,0,0,0,46.85
"294",99,9,6,6,"Ec2",1,0,0,0,46.85
"295",99,9,7,7,"Ec2",1,0,0,0,46.85
"296",99,9,8,8,"Ec2",1,0,0,0,46.85
"297",99,9,9,9,"Ec2",1,0,0,0,46.85
"298",99,9,10,10,"Ec2",1,0,0,0,46.85
"299",99,9,11,11,"Ec2",1,0,0,0,46.85
"300",99,9,12,12,"Ec2",1,0,0,0,46.85
"301",99,9,13,1,"Ec1",1,0,0,0,51
"302",99,9,14,2,"Ec1",1,0,0,0,51
"303",99,9,15,3,"Ec1",1,0,0,0,51
"304",99,9,16,4,"Ec1",1,0,0,0,51
"305",99,9,17,5,"Ec1",1,0,0,0,51
"306",99,9,18,6,"Ec1",1,0,0,0,51
"307",99,9,19,7,"Ec1",1,0,0,0,51
"308",99,9,20,8,"Ec1",1,0,0,0,51
"309",99,9,21,9,"Ec1",1,0,0,0,51
"310",99,9,22,10,"Ec1",1,0,0,0,51
"311",99,9,23,11,"Ec1",1,0,0,0,51
"312",99,9,24,12,"Ec1",1,0,0,0,51
"313",99,9,25,1,"Ec2",1,0,0,0,46.85
"314",99,9,26,2,"Ec2",1,0,0,0,46.85
"315",99,9,27,3,"Ec2",1,0,0,0,46.85
"316",99,9,28,4,"Ec2",1,0,0,0,46.85
"317",99,9,29,5,"Ec2",1,0,0,0,46.85
"318",99,9,30,6,"Ec2",1,0,0,0,46.85
"319",99,9,31,7,"Ec2",1,0,0,0,46.85
"320",99,9,32,8,"Ec2",1,0,0,0,46.85
"321",99,9,33,9,"Ec2",1,0,0,0,46.85
"322",99,9,34,10,"Ec2",1,0,0,0,46.85
"323",99,9,35,11,"Ec2",1,0,0,0,46.85
"324",99,9,36,12,"Ec2",1,0,0,0,46.85
"325",99,10,1,1,"Ec2",1,0,0,0,46.85
"326",99,10,2,2,"Ec2",1,0,0,0,46.85
"327",99,10,3,3,"Ec2",1,0,0,0,46.85
"328",99,10,4,4,"Ec2",1,0,0,0,46.85
"329",99,10,5,5,"Ec2",1,0,0,0,46.85
"330",99,10,6,6,"Ec2",1,0,0,0,46.85
"331",99,10,7,7,"Ec2",1,0,0,0,46.85
"332",99,10,8,8,"Ec2",1,0,0,0,46.85
"333",99,10,9,9,"Ec2",1,0,0,0,46.85
"334",99,10,10,10,"Ec2",1,0,0,0,46.85
"335",99,10,11,11,"Ec2",1,0,0,0,46.85
"336",99,10,12,12,"Ec2",1,0,0,0,46.85
"337",99,10,13,1,"Ec1",1,0,0,0,51
"338",99,10,14,2,"Ec1",1,0,0,0,51
"339",99,10,15,3,"Ec1",1,0,0,0,51
"340",99,10,16,4,"Ec1",1,0,0,0,51
"341",99,10,17,5,"Ec1",1,0,0,0,51
"342",99,10,18,6,"Ec1",1,0,0,0,51
"343",99,10,19,7,"Ec1",1,0,0,0,51
"344",99,10,20,8,"Ec1",1,0,0,0,51
"345",99,10,21,9,"Ec1",1,0,0,0,51
"346",99,10,22,10,"Ec1",1,0,0,0,51
"347",99,10,23,11,"Ec1",1,0,0,0,51
"348",99,10,24,12,"Ec1",1,0,0,0,51
"349",99,10,25,1,"Ec2",1,0,0,0,46.85
"350",99,10,26,2,"Ec2",1,0,0,0,46.85
"351",99,10,27,3,"Ec2",1,0,0,0,46.85
"352",99,10,28,4,"Ec2",1,0,0,0,46.85
"353",99,10,29,5,"Ec2",1,0,0,0,46.85
"354",99,10,30,6,"Ec2",1,0,0,0,46.85
"355",99,10,31,7,"Ec2",1,0,0,0,46.85
"356",99,10,32,8,"Ec2",1,0,0,0,46.85
"357",99,10,33,9,"Ec2",1,0,0,0,46.85
"358",99,10,34,10,"Ec2",1,0,0,0,46.85
"359",99,10,35,11,"Ec2",1,0,0,0,46.85
"360",99,10,36,12,"Ec2",1,0,0,0,46.85
"361",99,11,1,1,"Ec2",1,0,0,0,46.85
"362",99,11,2,2,"Ec2",1,0,0,0,46.85
"363",99,11,3,3,"Ec2",1,0,0,0,46.85
"364",99,11,4,4,"Ec2",1,0,0,0,46.85
"365",99,11,5,5,"Ec2",1,0,0,0,46.85
"366",99,11,6,6,"Ec2",1,0,0,0,46.85
"367",99,11,7,7,"Ec2",1,0,0,0,46.85
"368",99,11,8,8,"Ec2",1,0,0,0,46.85
"369",99,11,9,9,"Ec2",1,0,0,0,46.85
"370",99,11,10,10,"Ec2",1,0,0,0,46.85
"371",99,11,11,11,"Ec2",1,0,0,0,46.85
"372",99,11,12,12,"Ec2",1,0,0,0,46.85
"373",99,11,13,1,"Ec1",1,0,0,0,51
"374",99,11,14,2,"Ec1",1,0,0,0,51
"375",99,11,15,3,"Ec1",1,0,0,0,51
"376",99,11,16,4,"Ec1",1,0,0,0,51
"377",99,11,17,5,"Ec1",1,0,0,0,51
"378",99,11,18,6,"Ec1",1,0,0,0,51
"379",99,11,19,7,"Ec1",1,0,0,0,51
"380",99,11,20,8,"Ec1",1,0,0,0,51
"381",99,11,21,9,"Ec1",1,0,0,0,51
"382",99,11,22,10,"Ec1",1,0,0,0,51
"383",99,11,23,11,"Ec1",1,0,0,0,51
"384",99,11,24,12,"Ec1",1,0,0,0,51
"385",99,11,25,1,"Ec2",1,0,0,0,46.85
"386",99,11,26,2,"Ec2",1,0,0,0,46.85
"387",99,11,27,3,"Ec2",1,0,0,0,46.85
"388",99,11,28,4,"Ec2",1,0,0,0,46.85
"389",99,11,29,5,"Ec2",1,0,0,0,46.85
"390",99,11,30,6,"Ec2",1,0,0,0,46.85
"391",99,11,31,7,"Ec2",1,0,0,0,46.85
"392",99,11,32,8,"Ec2",1,0,0,0,46.85
"393",99,11,33,9,"Ec2",1,0,0,0,46.85
"394",99,11,34,10,"Ec2",1,0,0,0,46.85
"395",99,11,35,11,"Ec2",1,0,0,0,46.85
"396",99,11,36,12,"Ec2",1,0,0,0,46.85
"397",99,12,1,1,"Ec2",1,0,0,0,46.85
"398",99,12,2,2,"Ec2",1,0,0,0,46.85
"399",99,12,3,3,"Ec2",1,0,0,0,46.85
"400",99,12,4,4,"Ec2",1,0,0,0,46.85
"401",99,12,5,5,"Ec2",1,0,0,0,46.85
"402",99,12,6,6,"Ec2",1,0,0,0,46.85
"403",99,12,7,7,"Ec2",1,0,0,0,46.85
"404",99,12,8,8,"Ec2",1,0,0,0,46.85
"405",99,12,9,9,"Ec2",1,0,0,0,46.85
"406",99,12,10,10,"Ec2",1,0,0,0,46.85
"407",99,12,11,11,"Ec2",1,0,0,0,46.85
"408",99,12,12,12,"Ec2",1,0,0,0,46.85
"409",99,12,13,1,"Ec1",1,0,0,0,51
"410",99,12,14,2,"Ec1",1,0,0,0,51
"411",99,12,15,3,"Ec1",1,0,0,0,51
"412",99,12,16,4,"Ec1",1,0,0,0,51
"413",99,12,17,5,"Ec1",1,0,0,0,51
"414",99,12,18,6,"Ec1",1,0,0,0,51
"415",99,12,19,7,"Ec1",1,0,0,0,51
"416",99,12,20,8,"Ec1",1,0,0,0,51
"417",99,12,21,9,"Ec1",1,0,0,0,51
"418",99,12,22,10,"Ec1",1,0,0,0,51
"419",99,12,23,11,"Ec1",1,0,0,0,51
"420",99,12,24,12,"Ec1",1,0,0,0,51
"421",99,12,25,1,"Ec2",1,0,0,0,46.85
"422",99,12,26,2,"Ec2",1,0,0,0,46.85
"423",99,12,27,3,"Ec2",1,0,0,0,46.85
"424",99,12,28,4,"Ec2",1,0,0,0,46.85
"425",99,12,29,5,"Ec2",1,0,0,0,46.85
"426",99,12,30,6,"Ec2",1,0,0,0,46.85
"427",99,12,31,7,"Ec2",1,0,0,0,46.85
"428",99,12,32,8,"Ec2",1,0,0,0,46.85
"429",99,12,33,9,"Ec2",1,0,0,0,46.85
"430",99,12,34,10,"Ec2",1,0,0,0,46.85
"431",99,12,35,11,"Ec2",1,0,0,0,46.85
"432",99,12,36,12,"Ec2",1,0,0,0,46.85
"433",99,13,1,1,"Ec2",1,0,0,0,46.85
"434",99,13,2,2,"Ec2",1,0,0,0,46.85
"435",99,13,3,3,"Ec2",1,0,0,0,46.85
"436",99,13,4,4,"Ec2",1,0,0,0,46.85
"437",99,13,5,5,"Ec2",1,0,0,0,46.85
"438",99,13,6,6,"Ec2",1,0,0,0,46.85
"439",99,13,7,7,"Ec2",1,0,0,0,46.85
"440",99,13,8,8,"Ec2",1,0,0,0,46.85
"441",99,13,9,9,"Ec2",1,0,0,0,46.85
"442",99,13,10,10,"Ec2",1,0,0,0,46.85
"443",99,13,11,11,"Ec2",1,0,0,0,46.85
"444",99,13,12,12,"Ec2",1,0,0,0,46.85
"445",99,13,13,1,"Ec1",1,0,0,0,51
"446",99,13,14,2,"Ec1",1,0,0,0,51
"447",99,13,15,3,"Ec1",1,0,0,0,51
"448",99,13,16,4,"Ec1",1,0,0,0,51
"449",99,13,17,5,"Ec1",1,0,0,0,51
"450",99,13,18,6,"Ec1",1,0,0,0,51
"451",99,13,19,7,"Ec1",1,0,0,0,51
"452",99,13,20,8,"Ec1",1,0,0,0,51
"453",99,13,21,9,"Ec1",1,0,0,0,51
"454",99,13,22,10,"Ec1",1,0,0,0,51
"455",99,13,23,11,"Ec1",1,0,0,0,51
"456",99,13,24,12,"Ec1",1,0,0,0,51
"457",99,13,25,1,"Ec2",1,0,0,0,46.85
"458",99,13,26,2,"Ec2",1,0,0,0,46.85
"459",99,13,27,3,"Ec2",1,0,0,0,46.85
"460",99,13,28,4,"Ec2",1,0,0,0,46.85
"461",99,13,29,5,"Ec2",1,0,0,0,46.85
"462",99,13,30,6,"Ec2",1,0,0,0,46.85
"463",99,13,31,7,"Ec2",1,0,0,0,46.85
"464",99,13,32,8,"Ec2",1,0,0,0,46.85
"465",99,13,33,9,"Ec2",1,0,0,0,46.85
"466",99,13,34,10,"Ec2",1,0,0,0,46.85
"467",99,13,35,11,"Ec2",1,0,0,0,46.85
"468",99,13,36,12,"Ec2",1,0,0,0,46.85
"469",99,14,1,1,"Ec2",1,0,0,0,46.85
"470",99,14,2,2,"Ec2",1,0,0,0,46.85
"471",99,14,3,3,"Ec2",1,0,0,0,46.85
"472",99,14,4,4,"Ec2",1,0,0,0,46.85
"473",99,14,5,5,"Ec2",1,0,0,0,46.85
"474",99,14,6,6,"Ec2",1,0,0,0,46.85
"475",99,14,7,7,"Ec2",1,0,0,0,46.85
"476",99,14,8,8,"Ec2",1,0,0,0,46.85
"477",99,14,9,9,"Ec2",1,0,0,0,46.85
"478",99,14,10,10,"Ec2",1,0,0,0,46.85
"479",99,14,11,11,"Ec2",1,0,0,0,46.85
"480",99,14,12,12,"Ec2",1,0,0,0,46.85
"481",99,14,13,1,"Ec1",1,0,0,0,51
"482",99,14,14,2,"Ec1",1,0,0,0,51
"483",99,14,15,3,"Ec1",1,0,0,0,51
"484",99,14,16,4,"Ec1",1,0,0,0,51
"485",99,14,17,5,"Ec1",1,0,0,0,51
"486",99,14,18,6,"Ec1",1,0,0,0,51
"487",99,14,19,7,"Ec1",1,0,0,0,51
"488",99,14,20,8,"Ec1",1,0,0,0,51
"489",99,14,21,9,"Ec1",1,0,0,0,51
