"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"38",83,2,2,2,"Ec1",1,0,0,0,51
"39",83,2,3,3,"Ec1",1,0,0,0,51
"40",83,2,4,4,"Ec1",1,0,0,0,51
"41",83,2,5,5,"Ec1",1,0,0,0,51
"42",83,2,6,6,"Ec1",1,0,0,0,51
"43",83,2,7,7,"Ec1",1,0,0,0,51
"44",83,2,8,8,"Ec1",1,0,0,0,51
"45",83,2,9,9,"Ec1",1,0,0,0,51
"46",83,2,10,10,"Ec1",1,0,0,0,51
"47",83,2,11,11,"Ec1",1,0,0,0,51
"48",83,2,12,12,"Ec1",1,0,0,0,51
"49",83,2,13,13,"Ec1",1,0,0,0,51
"50",83,2,14,14,"Ec1",1,0,0,0,51
"51",83,2,15,15,"Ec1",1,0,0,0,51
"52",83,2,16,16,"Ec1",1,0,0,0,51
"53",83,2,17,17,"Ec1",1,0,0,0,51
"54",83,2,18,18,"Ec1",1,0,0,0,51
"55",83,2,19,19,"Ec1",1,0,0,0,51
"56",83,2,20,20,"Ec1",1,0,0,0,51
"57",83,2,21,21,"Ec1",1,0,0,0,51
"58",83,2,22,22,"Ec1",1,0,0,0,51
"59",83,2,23,23,"Ec1",1,0,0,0,51
"60",83,2,24,24,"Ec1",1,0,0,0,51
"61",83,2,25,25,"Ec1",1,0,0,0,51
"62",83,2,26,26,"Ec1",1,0,0,0,51
"63",83,2,27,27,"Ec1",1,0,0,0,51
"64",83,2,28,28,"Ec1",1,0,0,0,51
"65",83,2,29,29,"Ec1",1,0,0,0,51
"66",83,2,30,30,"Ec1",1,0,0,0,51
"67",83,2,31,31,"Ec1",1,0,0,0,51
"68",83,2,32,32,"Ec1",1,0,0,0,51
"69",83,2,33,33,"Ec1",1,0,0,0,51
"70",83,2,34,34,"Ec1",1,0,0,0,51
"71",83,2,35,35,"Ec1",1,0,0,0,51
"72",83,2,36,36,"Ec1",1,0,0,0,51
"73",83,3,1,1,"Ec1",1,0,0,0,51
"74",83,3,2,2,"Ec1",1,0,0,0,51
"75",83,3,3,3,"Ec1",1,0,0,0,51
"76",83,3,4,4,"Ec1",1,0,0,0,51
"77",83,3,5,5,"Ec1",1,0,0,0,51
"78",83,3,6,6,"Ec1",1,0,0,0,51
"79",83,3,7,7,"Ec1",1,0,0,0,51
"80",83,3,8,8,"Ec1",1,0,0,0,51
"81",83,3,9,9,"Ec1",1,0,0,0,51
"82",83,3,10,10,"Ec1",1,0,0,0,51
"83",83,3,11,11,"Ec1",1,0,0,0,51
"84",83,3,12,12,"Ec1",1,0,0,0,51
"85",83,3,13,13,"Ec1",1,0,0,0,51
"86",83,3,14,14,"Ec1",1,0,0,0,51
"87",83,3,15,15,"Ec1",1,0,0,0,51
"88",83,3,16,16,"Ec1",1,0,0,0,51
"89",83,3,17,17,"Ec1",1,0,0,0,51
"90",83,3,18,18,"Ec1",1,0,0,0,51
"91",83,3,19,19,"Ec1",1,0,0,0,51
"92",83,3,20,20,"Ec1",1,0,0,0,51
"93",83,3,21,21,"Ec1",1,0,0,0,51
"94",83,3,22,22,"Ec1",1,0,0,0,51
"95",83,3,23,23,"Ec1",1,0,0,0,51
"96",83,3,24,24,"Ec1",1,0,0,0,51
"97",83,3,25,25,"Ec1",1,0,0,0,51
"98",83,3,26,26,"Ec1",1,0,0,0,51
"99",83,3,27,27,"Ec1",1,0,0,0,51
"100",83,3,28,28,"Ec1",1,0,0,0,51
"101",83,3,29,29,"Ec1",1,0,0,0,51
"102",83,3,30,30,"Ec1",1,0,0,0,51
"103",83,3,31,31,"Ec1",1,0,0,0,51
"104",83,3,32,32,"Ec1",1,0,0,0,51
"105",83,3,33,33,"Ec1",1,0,0,0,51
"106",83,3,34,34,"Ec1",1,0,0,0,51
"107",83,3,35,35,"Ec1",1,0,0,0,51
"108",83,3,36,36,"Ec1",1,0,0,0,51
"109",83,4,1,1,"Ec1",1,0,0,0,51
"110",83,4,2,2,"Ec1",1,0,0,0,51
"111",83,4,3,3,"Ec1",1,0,0,0,51
"112",83,4,4,4,"Ec1",1,0,0,0,51
"113",83,4,5,5,"Ec1",1,0,0,0,51
"114",83,4,6,6,"Ec1",1,0,0,0,51
"115",83,4,7,7,"Ec1",1,0,0,0,51
"116",83,4,8,8,"Ec1",1,0,0,0,51
"117",83,4,9,9,"Ec1",1,0,0,0,51
"118",83,4,10,10,"Ec1",1,0,0,0,51
"119",83,4,11,11,"Ec1",1,0,0,0,51
"120",83,4,12,12,"Ec1",1,0,0,0,51
"121",83,4,13,13,"Ec1",1,0,0,0,51
"122",83,4,14,14,"Ec1",1,0,0,0,51
"123",83,4,15,15,"Ec1",1,0,0,0,51
"124",83,4,16,16,"Ec1",1,0,0,0,51
"125",83,4,17,17,"Ec1",1,0,0,0,51
"126",83,4,18,18,"Ec1",1,0,0,0,51
"127",83,4,19,19,"Ec1",1,0,0,0,51
"128",83,4,20,20,"Ec1",1,0,0,0,51
"129",83,4,21,21,"Ec1",1,0,0,0,51
"130",83,4,22,22,"Ec1",1,0,0,0,51
"131",83,4,23,23,"Ec1",1,0,0,0,51
"132",83,4,24,24,"Ec1",1,0,0,0,51
"133",83,4,25,25,"Ec1",1,0,0,0,51
"134",83,4,26,26,"Ec1",1,0,0,0,51
"135",83,4,27,27,"Ec1",1,0,0,0,51
"136",83,4,28,28,"Ec1",1,0,0,0,51
"137",83,4,29,29,"Ec1",1,0,0,0,51
"138",83,4,30,30,"Ec1",1,0,0,0,51
"139",83,4,31,31,"Ec1",1,0,0,0,51
"140",83,4,32,32,"Ec1",1,0,0,0,51
"141",83,4,33,33,"Ec1",1,0,0,0,51
"142",83,4,34,34,"Ec1",1,0,0,0,51
"143",83,4,35,35,"Ec1",1,0,0,0,51
"144",83,4,36,36,"Ec1",1,0,0,0,51
"145",83,5,1,1,"Ec1",1,0,0,0,51
"146",83,5,2,2,"Ec1",1,0,0,0,51
"147",83,5,3,3,"Ec1",1,0,0,0,51
"148",83,5,4,4,"Ec1",1,0,0,0,51
"149",83,5,5,5,"Ec1",1,0,0,0,51
"150",83,5,6,6,"Ec1",1,0,0,0,51
"151",83,5,7,7,"Ec1",1,0,0,0,51
"152",83,5,8,8,"Ec1",1,0,0,0,51
"153",83,5,9,9,"Ec1",1,0,0,0,51
"154",83,5,10,10,"Ec1",1,0,0,0,51
"155",83,5,11,11,"Ec1",1,0,0,0,51
"156",83,5,12,12,"Ec1",1,0,0,0,51
"157",83,5,13,13,"Ec1",1,0,0,0,51
"158",83,5,14,14,"Ec1",1,0,0,0,51
"159",83,5,15,15,"Ec1",1,0,0,0,51
"160",83,5,16,16,"Ec1",1,0,0,0,51
"161",83,5,17,17,"Ec1",1,0,0,0,51
"162",83,5,18,18,"Ec1",1,0,0,0,51
"163",83,5,19,19,"Ec1",1,0,0,0,51
"164",83,5,20,20,"Ec1",1,0,0,0,51
"165",83,5,21,21,"Ec1",1,0,0,0,51
"166",83,5,22,22,"Ec1",1,0,0,0,51
"167",83,5,23,23,"Ec1",1,0,0,0,51
"168",83,5,24,24,"Ec1",1,0,0,0,51
"169",83,5,25,25,"Ec1",1,0,0,0,51
"170",83,5,26,26,"Ec1",1,0,0,0,51
"171",83,5,27,27,"Ec1",1,0,0,0,51
"172",83,5,28,28,"Ec1",1,0,0,0,51
"173",83,5,29,29,"Ec1",1,0,0,0,51
"174",83,5,30,30,"Ec1",1,0,0,0,51
"175",83,5,31,31,"Ec1",1,0,0,0,51
"176",83,5,32,32,"Ec1",1,0,0,0,51
"177",83,5,33,33,"Ec1",1,0,0,0,51
"178",83,5,34,34,"Ec1",1,0,0,0,51
"179",83,5,35,35,"Ec1",1,0,0,0,51
"180",83,5,36,36,"Ec1",1,0,0,0,51
"181",83,6,1,1,"Ec1",1,0,0,0,51
"182",83,6,2,2,"Ec1",1,0,0,0,51
"183",83,6,3,3,"Ec1",1,0,0,0,51
"184",83,6,4,4,"Ec1",1,0,0,0,51
"185",83,6,5,5,"Ec1",1,0,0,0,51
"186",83,6,6,6,"Ec1",1,0,0,0,51
"187",83,6,7,7,"Ec1",1,0,0,0,51
"188",83,6,8,8,"Ec1",1,0,0,0,51
"189",83,6,9,9,"Ec1",1,0,0,0,51
"190",83,6,10,10,"Ec1",1,0,0,0,51
"191",83,6,11,11,"Ec1",1,0,0,0,51
"192",83,6,12,12,"Ec1",1,0,0,0,51
"193",83,6,13,13,"Ec1",1,0,0,0,51
"194",83,6,14,14,"Ec1",1,0,0,0,51
"195",83,6,15,15,"Ec1",1,0,0,0,51
"196",83,6,16,16,"Ec1",1,0,0,0,51
"197",83,6,17,17,"Ec1",1,0,0,0,51
"198",83,6,18,18,"Ec1",1,0,0,0,51
"199",83,6,19,19,"Ec1",1,0,0,0,51
"200",83,6,20,20,"Ec1",1,0,0,0,51
"201",83,6,21,21,"Ec1",1,0,0,0,51
"202",83,6,22,22,"Ec1",1,0,0,0,51
"203",83,6,23,23,"Ec1",1,0,0,0,51
"204",83,6,24,24,"Ec1",1,0,0,0,51
"205",83,6,25,25,"Ec1",1,0,0,0,51
"206",83,6,26,26,"Ec1",1,0,0,0,51
"207",83,6,27,27,"Ec1",1,0,0,0,51
"208",83,6,28,28,"Ec1",1,0,0,0,51
"209",83,6,29,29,"Ec1",1,0,0,0,51
"210",83,6,30,30,"Ec1",1,0,0,0,51
"211",83,6,31,31,"Ec1",1,0,0,0,51
"212",83,6,32,32,"Ec1",1,0,0,0,51
"213",83,6,33,33,"Ec1",1,0,0,0,51
"214",83,6,34,34,"Ec1",1,0,0,0,51
"215",83,6,35,35,"Ec1",1,0,0,0,51
"216",83,6,36,36,"Ec1",1,0,0,0,51
"217",83,7,1,1,"Ec1",1,0,0,0,51
"218",83,7,2,2,"Ec1",1,0,0,0,51
"219",83,7,3,3,"Ec1",1,0,0,0,51
"220",83,7,4,4,"Ec1",1,0,0,0,51
"221",83,7,5,5,"Ec1",1,0,0,0,51
"222",83,7,6,6,"Ec1",1,0,0,0,51
"223",83,7,7,7,"Ec1",1,0,0,0,51
"224",83,7,8,8,"Ec1",1,0,0,0,51
"225",83,7,9,9,"Ec1",1,0,0,0,51
"226",83,7,10,10,"Ec1",1,0,0,0,51
"227",83,7,11,11,"Ec1",1,0,0,0,51
"228",83,7,12,12,"Ec1",1,0,0,0,51
"229",83,7,13,13,"Ec1",1,0,0,0,51
"230",83,7,14,14,"Ec1",1,0,0,0,51
"231",83,7,15,15,"Ec1",1,0,0,0,51
"232",83,7,16,16,"Ec1",1,0,0,0,51
"233",83,7,17,17,"Ec1",1,0,0,0,51
"234",83,7,18,18,"Ec1",1,0,0,0,51
"235",83,7,19,19,"Ec1",1,0,0,0,51
"236",83,7,20,20,"Ec1",1,0,0,0,51
"237",83,7,21,21,"Ec1",1,0,0,0,51
"238",83,7,22,22,"Ec1",1,0,0,0,51
"239",83,7,23,23,"Ec1",1,0,0,0,51
"240",83,7,24,24,"Ec1",1,0,0,0,51
"241",83,7,25,25,"Ec1",1,0,0,0,51
"242",83,7,26,26,"Ec1",1,0,0,0,51
"243",83,7,27,27,"Ec1",1,0,0,0,51
"244",83,7,28,28,"Ec1",1,0,0,0,51
"245",83,7,29,29,"Ec1",1,0,0,0,51
"246",83,7,30,30,"Ec1",1,0,0,0,51
"247",83,7,31,31,"Ec1",1,0,0,0,51
"248",83,7,32,32,"Ec1",1,0,0,0,51
"249",83,7,33,33,"Ec1",1,0,0,0,51
"250",83,7,34,34,"Ec1",1,0,0,0,51
"251",83,7,35,35,"Ec1",1,0,0,0,51
"252",83,7,36,36,"Ec1",1,0,0,0,51
"253",83,8,1,1,"Ec1",1,0,0,0,51
"254",83,8,2,2,"Ec1",1,0,0,0,51
"255",83,8,3,3,"Ec1",1,0,0,0,51
"256",83,8,4,4,"Ec1",1,0,0,0,51
"257",83,8,5,5,"Ec1",1,0,0,0,51
"258",83,8,6,6,"Ec1",1,0,0,0,51
"259",83,8,7,7,"Ec1",1,0,0,0,51
"260",83,8,8,8,"Ec1",1,0,0,0,51
"261",83,8,9,9,"Ec1",1,0,0,0,51
"262",83,8,10,10,"Ec1",1,0,0,0,51
"263",83,8,11,11,"Ec1",1,0,0,0,51
"264",83,8,12,12,"Ec1",1,0,0,0,51
"265",83,8,13,13,"Ec1",1,0,0,0,51
"266",83,8,14,14,"Ec1",1,0,0,0,51
"267",83,8,15,15,"Ec1",1,0,0,0,51
"268",83,8,16,16,"Ec1",1,0,0,0,51
"269",83,8,17,17,"Ec1",4,0,0,1,1545.5
"270",83,8,18,18,"Ec1",4,0,0,1,1545.5
"271",83,8,19,19,"Ec1",4,0,0,1,1545.5
"272",83,8,20,20,"Ec1",4,0,0,1,1545.5
"273",83,8,21,21,"Ec1",4,0,0,1,1545.5
"274",83,8,22,22,"Ec1",4,0,0,1,1545.5
"275",83,8,23,23,"Ec1",4,0,0,1,1545.5
"276",83,8,24,24,"Ec1",4,0,0,1,1545.5
"277",83,8,25,25,"Ec1",4,0,0,1,1545.5
"278",83,8,26,26,"Ec1",4,0,0,1,1545.5
"279",83,8,27,27,"Ec1",4,0,0,1,1545.5
"280",83,8,28,28,"Ec1",4,0,0,1,1545.5
"281",83,8,29,29,"Ec1",4,0,0,1,1545.5
"282",83,8,30,30,"Ec1",4,0,0,1,1545.5
"283",83,8,31,31,"Ec1",4,0,0,1,1545.5
"284",83,8,32,32,"Ec1",4,0,0,1,1545.5
"285",83,8,33,33,"Ec1",4,0,0,1,1545.5
"286",83,8,34,34,"Ec1",4,0,0,1,1545.5
"287",83,8,35,35,"Ec1",4,0,0,1,1545.5
"288",83,8,36,36,"Ec1",4,0,0,1,1545.5
"289",83,9,1,1,"Ec1",1,0,0,0,51
"290",83,9,2,2,"Ec1",1,0,0,0,51
"291",83,9,3,3,"Ec1",1,0,0,0,51
"292",83,9,4,4,"Ec1",1,0,0,0,51
"293",83,9,5,5,"Ec1",1,0,0,0,51
"294",83,9,6,6,"Ec1",1,0,0,0,51
"295",83,9,7,7,"Ec1",1,0,0,0,51
"296",83,9,8,8,"Ec1",1,0,0,0,51
"297",83,9,9,9,"Ec1",1,0,0,0,51
"298",83,9,10,10,"Ec1",1,0,0,0,51
"299",83,9,11,11,"Ec1",1,0,0,0,51
"300",83,9,12,12,"Ec1",1,0,0,0,51
"301",83,9,13,13,"Ec1",1,0,0,0,51
"302",83,9,14,14,"Ec1",1,0,0,0,51
"303",83,9,15,15,"Ec1",1,0,0,0,51
"304",83,9,16,16,"Ec1",1,0,0,0,51
"305",83,9,17,17,"Ec1",1,0,0,0,51
"306",83,9,18,18,"Ec1",1,0,0,0,51
"307",83,9,19,19,"Ec1",1,0,0,0,51
"308",83,9,20,20,"Ec1",1,0,0,0,51
"309",83,9,21,21,"Ec1",1,0,0,0,51
"310",83,9,22,22,"Ec1",1,0,0,0,51
"311",83,9,23,23,"Ec1",1,0,0,0,51
"312",83,9,24,24,"Ec1",1,0,0,0,51
"313",83,9,25,25,"Ec1",1,0,0,0,51
"314",83,9,26,26,"Ec1",1,0,0,0,51
"315",83,9,27,27,"Ec1",1,0,0,0,51
"316",83,9,28,28,"Ec1",1,0,0,0,51
"317",83,9,29,29,"Ec1",1,0,0,0,51
"318",83,9,30,30,"Ec1",1,0,0,0,51
"319",83,9,31,31,"Ec1",1,0,0,0,51
"320",83,9,32,32,"Ec1",1,0,0,0,51
"321",83,9,33,33,"Ec1",1,0,0,0,51
"322",83,9,34,34,"Ec1",1,0,0,0,51
"323",83,9,35,35,"Ec1",1,0,0,0,51
"324",83,9,36,36,"Ec1",1,0,0,0,51
"325",83,10,1,1,"Ec1",1,0,0,0,51
"326",83,10,2,2,"Ec1",1,0,0,0,51
"327",83,10,3,3,"Ec1",1,0,0,0,51
"328",83,10,4,4,"Ec1",1,0,0,0,51
"329",83,10,5,5,"Ec1",1,0,0,0,51
"330",83,10,6,6,"Ec1",1,0,0,0,51
"331",83,10,7,7,"Ec1",1,0,0,0,51
"332",83,10,8,8,"Ec1",1,0,0,0,51
"333",83,10,9,9,"Ec1",1,0,0,0,51
"334",83,10,10,10,"Ec1",1,0,0,0,51
"335",83,10,11,11,"Ec1",1,0,0,0,51
"336",83,10,12,12,"Ec1",1,0,0,0,51
"337",83,10,13,13,"Ec1",1,0,0,0,51
"338",83,10,14,14,"Ec1",1,0,0,0,51
"339",83,10,15,15,"Ec1",1,0,0,0,51
"340",83,10,16,16,"Ec1",1,0,0,0,51
"341",83,10,17,17,"Ec1",1,0,0,0,51
"342",83,10,18,18,"Ec1",1,0,0,0,51
"343",83,10,19,19,"Ec1",1,0,0,0,51
"344",83,10,20,20,"Ec1",1,0,0,0,51
"345",83,10,21,21,"Ec1",1,0,0,0,51
"346",83,10,22,22,"Ec1",1,0,0,0,51
"347",83,10,23,23,"Ec1",1,0,0,0,51
"348",83,10,24,24,"Ec1",1,0,0,0,51
"349",83,10,25,25,"Ec1",1,0,0,0,51
"350",83,10,26,26,"Ec1",1,0,0,0,51
"351",83,10,27,27,"Ec1",1,0,0,0,51
"352",83,10,28,28,"Ec1",1,0,0,0,51
"353",83,10,29,29,"Ec1",1,0,0,0,51
"354",83,10,30,30,"Ec1",1,0,0,0,51
"355",83,10,31,31,"Ec1",1,0,0,0,51
"356",83,10,32,32,"Ec1",1,0,0,0,51
"357",83,10,33,33,"Ec1",1,0,0,0,51
"358",83,10,34,34,"Ec1",1,0,0,0,51
"359",83,10,35,35,"Ec1",1,0,0,0,51
"360",83,10,36,36,"Ec1",1,0,0,0,51
"361",83,11,1,1,"Ec1",1,0,0,0,51
"362",83,11,2,2,"Ec1",3,0,1,0,126.5
"363",83,11,3,3,"Ec1",3,0,1,0,126.5
"364",83,11,4,4,"Ec1",3,0,1,0,126.5
"365",83,11,5,5,"Ec1",3,0,1,0,126.5
"366",83,11,6,6,"Ec1",3,0,1,0,126.5
"367",83,11,7,7,"Ec1",3,0,1,0,126.5
"368",83,11,8,8,"Ec1",3,0,1,0,126.5
"369",83,11,9,9,"Ec1",3,0,1,0,126.5
"370",83,11,10,10,"Ec1",3,0,1,0,126.5
"371",83,11,11,11,"Ec1",3,0,1,0,126.5
"372",83,11,12,12,"Ec1",3,0,1,0,126.5
"373",83,11,13,13,"Ec1",3,0,1,0,126.5
"374",83,11,14,14,"Ec1",3,0,1,0,126.5
"375",83,11,15,15,"Ec1",3,0,1,0,126.5
"376",83,11,16,16,"Ec1",3,0,1,0,126.5
"377",83,11,17,17,"Ec1",3,0,1,0,126.5
"378",83,11,18,18,"Ec1",3,0,1,0,126.5
"379",83,11,19,19,"Ec1",3,0,1,0,126.5
"380",83,11,20,20,"Ec1",3,0,1,0,126.5
"381",83,11,21,21,"Ec1",3,0,1,0,126.5
"382",83,11,22,22,"Ec1",3,0,1,0,126.5
"383",83,11,23,23,"Ec1",3,0,1,0,126.5
"384",83,11,24,24,"Ec1",3,0,1,0,126.5
"385",83,11,25,25,"Ec1",3,0,1,0,126.5
"386",83,11,26,26,"Ec1",3,0,1,0,126.5
"387",83,11,27,27,"Ec1",3,0,1,0,126.5
"388",83,11,28,28,"Ec1",3,0,1,0,126.5
"389",83,11,29,29,"Ec1",3,0,1,0,126.5
"390",83,11,30,30,"Ec1",3,0,1,0,126.5
"391",83,11,31,31,"Ec1",3,0,1,0,126.5
"392",83,11,32,32,"Ec1",3,0,1,0,126.5
"393",83,11,33,33,"Ec1",3,0,1,0,126.5
"394",83,11,34,34,"Ec1",3,0,1,0,126.5
"395",83,11,35,35,"Ec1",3,0,1,0,126.5
"396",83,11,36,36,"Ec1",3,0,1,0,126.5
"397",83,12,1,1,"Ec1",1,0,0,0,51
"398",83,12,2,2,"Ec1",1,0,0,0,51
"399",83,12,3,3,"Ec1",1,0,0,0,51
"400",83,12,4,4,"Ec1",1,0,0,0,51
"401",83,12,5,5,"Ec1",1,0,0,0,51
"402",83,12,6,6,"Ec1",1,0,0,0,51
"403",83,12,7,7,"Ec1",1,0,0,0,51
"404",83,12,8,8,"Ec1",1,0,0,0,51
"405",83,12,9,9,"Ec1",1,0,0,0,51
"406",83,12,10,10,"Ec1",1,0,0,0,51
"407",83,12,11,11,"Ec1",1,0,0,0,51
"408",83,12,12,12,"Ec1",1,0,0,0,51
"409",83,12,13,13,"Ec1",1,0,0,0,51
"410",83,12,14,14,"Ec1",1,0,0,0,51
"411",83,12,15,15,"Ec1",1,0,0,0,51
"412",83,12,16,16,"Ec1",1,0,0,0,51
"413",83,12,17,17,"Ec1",1,0,0,0,51
"414",83,12,18,18,"Ec1",1,0,0,0,51
"415",83,12,19,19,"Ec1",1,0,0,0,51
"416",83,12,20,20,"Ec1",1,0,0,0,51
"417",83,12,21,21,"Ec1",1,0,0,0,51
"418",83,12,22,22,"Ec1",1,0,0,0,51
"419",83,12,23,23,"Ec1",1,0,0,0,51
"420",83,12,24,24,"Ec1",1,0,0,0,51
"421",83,12,25,25,"Ec1",1,0,0,0,51
"422",83,12,26,26,"Ec1",1,0,0,0,51
"423",83,12,27,27,"Ec1",1,0,0,0,51
"424",83,12,28,28,"Ec1",1,0,0,0,51
"425",83,12,29,29,"Ec1",1,0,0,0,51
"426",83,12,30,30,"Ec1",1,0,0,0,51
"427",83,12,31,31,"Ec1",1,0,0,0,51
"428",83,12,32,32,"Ec1",1,0,0,0,51
"429",83,12,33,33,"Ec1",1,0,0,0,51
"430",83,12,34,34,"Ec1",1,0,0,0,51
"431",83,12,35,35,"Ec1",1,0,0,0,51
"432",83,12,36,36,"Ec1",1,0,0,0,51
"433",83,13,1,1,"Ec1",1,0,0,0,51
"434",83,13,2,2,"Ec1",1,0,0,0,51
"435",83,13,3,3,"Ec1",1,0,0,0,51
"436",83,13,4,4,"Ec1",1,0,0,0,51
"437",83,13,5,5,"Ec1",1,0,0,0,51
"438",83,13,6,6,"Ec1",1,0,0,0,51
"439",83,13,7,7,"Ec1",1,0,0,0,51
"440",83,13,8,8,"Ec1",1,0,0,0,51
"441",83,13,9,9,"Ec1",1,0,0,0,51
"442",83,13,10,10,"Ec1",1,0,0,0,51
"443",83,13,11,11,"Ec1",1,0,0,0,51
"444",83,13,12,12,"Ec1",1,0,0,0,51
"445",83,13,13,13,"Ec1",1,0,0,0,51
"446",83,13,14,14,"Ec1",1,0,0,0,51
"447",83,13,15,15,"Ec1",1,0,0,0,51
"448",83,13,16,16,"Ec1",1,0,0,0,51
"449",83,13,17,17,"Ec1",1,0,0,0,51
"450",83,13,18,18,"Ec1",1,0,0,0,51
"451",83,13,19,19,"Ec1",1,0,0,0,51
"452",83,13,20,20,"Ec1",1,0,0,0,51
"453",83,13,21,21,"Ec1",1,0,0,0,51
"454",83,13,22,22,"Ec1",1,0,0,0,51
"455",83,13,23,23,"Ec1",1,0,0,0,51
"456",83,13,24,24,"Ec1",1,0,0,0,51
"457",83,13,25,25,"Ec1",1,0,0,0,51
"458",83,13,26,26,"Ec1",1,0,0,0,51
"459",83,13,27,27,"Ec1",1,0,0,0,51
"460",83,13,28,28,"Ec1",1,0,0,0,51
"461",83,13,29,29,"Ec1",1,0,0,0,51
"462",83,13,30,30,"Ec1",1,0,0,0,51
"463",83,13,31,31,"Ec1",1,0,0,0,51
"464",83,13,32,32,"Ec1",1,0,0,0,51
"465",83,13,33,33,"Ec1",1,0,0,0,51
"466",83,13,34,34,"Ec1",1,0,0,0,51
"467",83,13,35,35,"Ec1",1,0,0,0,51
"468",83,13,36,36,"Ec1",1,0,0,0,51
"469",83,14,1,1,"Ec1",1,0,0,0,51
"470",83,14,2,2,"Ec1",1,0,0,0,51
"471",83,14,3,3,"Ec1",1,0,0,0,51
"472",83,14,4,4,"Ec1",1,0,0,0,51
"473",83,14,5,5,"Ec1",1,0,0,0,51
"474",83,14,6,6,"Ec1",1,0,0,0,51
"475",83,14,7,7,"Ec1",1,0,0,0,51
"476",83,14,8,8,"Ec1",1,0,0,0,51
"477",83,14,9,9,"Ec1",1,0,0,0,51
"478",83,14,10,10,"Ec1",1,0,0,0,51
"479",83,14,11,11,"Ec1",1,0,0,0,51
"480",83,14,12,12,"Ec1",1,0,0,0,51
"481",83,14,13,13,"Ec1",1,0,0,0,51
"482",83,14,14,14,"Ec1",1,0,0,0,51
"483",83,14,15,15,"Ec1",1,0,0,0,51
"484",83,14,16,16,"Ec1",1,0,0,0,51
"485",83,14,17,17,"Ec1",1,0,0,0,51
"486",83,14,18,18,"Ec1",1,0,0,0,51
"487",83,14,19,19,"Ec1",1,0,0,0,51
"488",83,14,20,20,"Ec1",1,0,0,0,51
"489",83,14,21,21,"Ec1",1,0,0,0,51
"490",83,14,22,22,"Ec1",1,0,0,0,51
"491",83,14,23,23,"Ec1",1,0,0,0,51
"492",83,14,24,24,"Ec1",1,0,0,0,51
"493",83,14,25,25,"Ec1",1,0,0,0,51
"494",83,14,26,26,"Ec1",1,0,0,0,51
"495",83,14,27,27,"Ec1",1,0,0,0,51
"496",83,14,28,28,"Ec1",1,0,0,0,51
"497",83,14,29,29,"Ec1",1,0,0,0,51
"498",83,14,30,30,"Ec1",1,0,0,0,51
"499",83,14,31,31,"Ec1",1,0,0,0,51
"500",83,14,32,32,"Ec1",1,0,0,0,51
"501",83,14,33,33,"Ec1",1,0,0,0,51
"502",83,14,34,34,"Ec1",1,0,0,0,51
"503",83,14,35,35,"Ec1",1,0,0,0,51
"504",83,14,36,36,"Ec1",1,0,0,0,51
"505",83,15,1,1,"Ec1",1,0,0,0,51
"506",83,15,2,2,"Ec1",1,0,0,0,51
"507",83,15,3,3,"Ec1",1,0,0,0,51
"508",83,15,4,4,"Ec1",1,0,0,0,51
"509",83,15,5,5,"Ec1",1,0,0,0,51
"510",83,15,6,6,"Ec1",1,0,0,0,51
