"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"57",73,2,21,9,"Ec3",1,0,0,0,76.5
"58",73,2,22,10,"Ec3",1,0,0,0,76.5
"59",73,2,23,11,"Ec3",1,0,0,0,76.5
"60",73,2,24,12,"Ec3",1,0,0,0,76.5
"61",73,2,25,1,"Ec1",1,0,0,0,51
"62",73,2,26,2,"Ec1",1,0,0,0,51
"63",73,2,27,3,"Ec1",1,0,0,0,51
"64",73,2,28,4,"Ec1",1,0,0,0,51
"65",73,2,29,5,"Ec1",3,0,1,0,126.5
"66",73,2,30,6,"Ec1",7,0,1,1,1440.5
"67",73,2,31,7,"Ec1",7,0,1,1,1440.5
"68",73,2,32,8,"Ec1",7,0,1,1,1440.5
"69",73,2,33,9,"Ec1",7,0,1,1,1440.5
"70",73,2,34,10,"Ec1",7,0,1,1,1440.5
"71",73,2,35,11,"Ec1",7,0,1,1,1440.5
"72",73,2,36,12,"Ec1",7,0,1,1,1440.5
"73",73,3,1,1,"Ec1",1,0,0,0,51
"74",73,3,2,2,"Ec1",1,0,0,0,51
"75",73,3,3,3,"Ec1",1,0,0,0,51
"76",73,3,4,4,"Ec1",4,0,0,1,1545.5
"77",73,3,5,5,"Ec1",4,0,0,1,1545.5
"78",73,3,6,6,"Ec1",4,0,0,1,1545.5
"79",73,3,7,7,"Ec1",4,0,0,1,1545.5
"80",73,3,8,8,"Ec1",4,0,0,1,1545.5
"81",73,3,9,9,"Ec1",4,0,0,1,1545.5
"82",73,3,10,10,"Ec1",4,0,0,1,1545.5
"83",73,3,11,11,"Ec1",4,0,0,1,1545.5
"84",73,3,12,12,"Ec1",4,0,0,1,1545.5
"85",73,3,13,1,"Ec3",4,0,0,1,1000
"86",73,3,14,2,"Ec3",4,0,0,1,1000
"87",73,3,15,3,"Ec3",6,1,0,1,1348.5
"88",73,3,16,4,"Ec3",6,1,0,1,1348.5
"89",73,3,17,5,"Ec3",6,1,0,1,1348.5
"90",73,3,18,6,"Ec3",6,1,0,1,1348.5
"91",73,3,19,7,"Ec3",6,1,0,1,1348.5
"92",73,3,20,8,"Ec3",6,1,0,1,1348.5
"93",73,3,21,9,"Ec3",6,1,0,1,1348.5
"94",73,3,22,10,"Ec3",6,1,0,1,1348.5
"95",73,3,23,11,"Ec3",6,1,0,1,1348.5
"96",73,3,24,12,"Ec3",6,1,0,1,1348.5
"97",73,3,25,1,"Ec1",6,1,0,1,1541
"98",73,3,26,2,"Ec1",6,1,0,1,1541
"99",73,3,27,3,"Ec1",6,1,0,1,1541
"100",73,3,28,4,"Ec1",6,1,0,1,1541
"101",73,3,29,5,"Ec1",4,0,0,1,1545.5
"102",73,3,30,6,"Ec1",4,0,0,1,1545.5
"103",73,3,31,7,"Ec1",4,0,0,1,1545.5
"104",73,3,32,8,"Ec1",4,0,0,1,1545.5
"105",73,3,33,9,"Ec1",4,0,0,1,1545.5
"106",73,3,34,10,"Ec1",4,0,0,1,1545.5
"107",73,3,35,11,"Ec1",4,0,0,1,1545.5
"108",73,3,36,12,"Ec1",4,0,0,1,1545.5
"109",73,4,1,1,"Ec1",1,0,0,0,51
"110",73,4,2,2,"Ec1",1,0,0,0,51
"111",73,4,3,3,"Ec1",1,0,0,0,51
"112",73,4,4,4,"Ec1",3,0,1,0,126.5
"113",73,4,5,5,"Ec1",3,0,1,0,126.5
"114",73,4,6,6,"Ec1",3,0,1,0,126.5
"115",73,4,7,7,"Ec1",3,0,1,0,126.5
"116",73,4,8,8,"Ec1",3,0,1,0,126.5
"117",73,4,9,9,"Ec1",3,0,1,0,126.5
"118",73,4,10,10,"Ec1",3,0,1,0,126.5
"119",73,4,11,11,"Ec1",5,1,1,0,713
"120",73,4,12,12,"Ec1",5,1,1,0,713
"121",73,4,13,1,"Ec3",5,1,1,0,742.5
"122",73,4,14,2,"Ec3",5,1,1,0,742.5
"123",73,4,15,3,"Ec3",5,1,1,0,742.5
"124",73,4,16,4,"Ec3",5,1,1,0,742.5
"125",73,4,17,5,"Ec3",5,1,1,0,742.5
"126",73,4,18,6,"Ec3",5,1,1,0,742.5
"127",73,4,19,7,"Ec3",5,1,1,0,742.5
"128",73,4,20,8,"Ec3",5,1,1,0,742.5
"129",73,4,21,9,"Ec3",5,1,1,0,742.5
"130",73,4,22,10,"Ec3",5,1,1,0,742.5
"131",73,4,23,11,"Ec3",5,1,1,0,742.5
"132",73,4,24,12,"Ec3",5,1,1,0,742.5
"133",73,4,25,1,"Ec1",5,1,1,0,713
"134",73,4,26,2,"Ec1",8,1,1,1,1021.5
"135",73,4,27,3,"Ec1",8,1,1,1,1021.5
"136",73,4,28,4,"Ec1",8,1,1,1,1021.5
"137",73,4,29,5,"Ec1",8,1,1,1,1021.5
"138",73,4,30,6,"Ec1",8,1,1,1,1021.5
"139",73,4,31,7,"Ec1",8,1,1,1,1021.5
"140",73,4,32,8,"Ec1",8,1,1,1,1021.5
"141",73,4,33,9,"Ec1",8,1,1,1,1021.5
"142",73,4,34,10,"Ec1",8,1,1,1,1021.5
"143",73,4,35,11,"Ec1",8,1,1,1,1021.5
"144",73,4,36,12,"Ec1",8,1,1,1,1021.5
"145",73,5,1,1,"Ec1",1,0,0,0,51
"146",73,5,2,2,"Ec1",1,0,0,0,51
"147",73,5,3,3,"Ec1",1,0,0,0,51
"148",73,5,4,4,"Ec1",1,0,0,0,51
"149",73,5,5,5,"Ec1",1,0,0,0,51
"150",73,5,6,6,"Ec1",3,0,1,0,126.5
"151",73,5,7,7,"Ec1",3,0,1,0,126.5
"152",73,5,8,8,"Ec1",5,1,1,0,713
"153",73,5,9,9,"Ec1",8,1,1,1,1021.5
"154",73,5,10,10,"Ec1",8,1,1,1,1021.5
"155",73,5,11,11,"Ec1",8,1,1,1,1021.5
"156",73,5,12,12,"Ec1",8,1,1,1,1021.5
"157",73,5,13,1,"Ec3",8,1,1,1,2176.5
"158",73,5,14,2,"Ec3",8,1,1,1,2176.5
"159",73,5,15,3,"Ec3",8,1,1,1,2176.5
"160",73,5,16,4,"Ec3",8,1,1,1,2176.5
"161",73,5,17,5,"Ec3",8,1,1,1,2176.5
"162",73,5,18,6,"Ec3",8,1,1,1,2176.5
"163",73,5,19,7,"Ec3",8,1,1,1,2176.5
"164",73,5,20,8,"Ec3",8,1,1,1,2176.5
"165",73,5,21,9,"Ec3",8,1,1,1,2176.5
"166",73,5,22,10,"Ec3",8,1,1,1,2176.5
"167",73,5,23,11,"Ec3",8,1,1,1,2176.5
"168",73,5,24,12,"Ec3",8,1,1,1,2176.5
"169",73,5,25,1,"Ec1",8,1,1,1,1021.5
"170",73,5,26,2,"Ec1",8,1,1,1,1021.5
"171",73,5,27,3,"Ec1",8,1,1,1,1021.5
"172",73,5,28,4,"Ec1",8,1,1,1,1021.5
"173",73,5,29,5,"Ec1",8,1,1,1,1021.5
"174",73,5,30,6,"Ec1",8,1,1,1,1021.5
"175",73,5,31,7,"Ec1",8,1,1,1,1021.5
"176",73,5,32,8,"Ec1",8,1,1,1,1021.5
"177",73,5,33,9,"Ec1",6,1,0,1,1541
"178",73,5,34,10,"Ec1",4,0,0,1,1545.5
"179",73,5,35,11,"Ec1",4,0,0,1,1545.5
"180",73,5,36,12,"Ec1",4,0,0,1,1545.5
"181",73,6,1,1,"Ec1",1,0,0,0,51
"182",73,6,2,2,"Ec1",1,0,0,0,51
"183",73,6,3,3,"Ec1",1,0,0,0,51
"184",73,6,4,4,"Ec1",1,0,0,0,51
"185",73,6,5,5,"Ec1",1,0,0,0,51
"186",73,6,6,6,"Ec1",2,1,0,0,260
"187",73,6,7,7,"Ec1",2,1,0,0,260
"188",73,6,8,8,"Ec1",2,1,0,0,260
"189",73,6,9,9,"Ec1",2,1,0,0,260
"190",73,6,10,10,"Ec1",2,1,0,0,260
"191",73,6,11,11,"Ec1",2,1,0,0,260
"192",73,6,12,12,"Ec1",2,1,0,0,260
"193",73,6,13,1,"Ec3",2,1,0,0,328.5
"194",73,6,14,2,"Ec3",2,1,0,0,328.5
"195",73,6,15,3,"Ec3",2,1,0,0,328.5
"196",73,6,16,4,"Ec3",2,1,0,0,328.5
"197",73,6,17,5,"Ec3",2,1,0,0,328.5
"198",73,6,18,6,"Ec3",2,1,0,0,328.5
"199",73,6,19,7,"Ec3",2,1,0,0,328.5
"200",73,6,20,8,"Ec3",6,1,0,1,1348.5
"201",73,6,21,9,"Ec3",8,1,1,1,2176.5
"202",73,6,22,10,"Ec3",8,1,1,1,2176.5
"203",73,6,23,11,"Ec3",8,1,1,1,2176.5
"204",73,6,24,12,"Ec3",8,1,1,1,2176.5
"205",73,6,25,1,"Ec1",8,1,1,1,1021.5
"206",73,6,26,2,"Ec1",8,1,1,1,1021.5
"207",73,6,27,3,"Ec1",8,1,1,1,1021.5
"208",73,6,28,4,"Ec1",7,0,1,1,1440.5
"209",73,6,29,5,"Ec1",7,0,1,1,1440.5
"210",73,6,30,6,"Ec1",4,0,0,1,1545.5
"211",73,6,31,7,"Ec1",4,0,0,1,1545.5
"212",73,6,32,8,"Ec1",4,0,0,1,1545.5
"213",73,6,33,9,"Ec1",4,0,0,1,1545.5
"214",73,6,34,10,"Ec1",4,0,0,1,1545.5
"215",73,6,35,11,"Ec1",4,0,0,1,1545.5
"216",73,6,36,12,"Ec1",4,0,0,1,1545.5
"217",73,7,1,1,"Ec1",1,0,0,0,51
"218",73,7,2,2,"Ec1",1,0,0,0,51
"219",73,7,3,3,"Ec1",1,0,0,0,51
"220",73,7,4,4,"Ec1",1,0,0,0,51
"221",73,7,5,5,"Ec1",1,0,0,0,51
"222",73,7,6,6,"Ec1",1,0,0,0,51
"223",73,7,7,7,"Ec1",1,0,0,0,51
"224",73,7,8,8,"Ec1",4,0,0,1,1545.5
"225",73,7,9,9,"Ec1",4,0,0,1,1545.5
"226",73,7,10,10,"Ec1",4,0,0,1,1545.5
"227",73,7,11,11,"Ec1",4,0,0,1,1545.5
"228",73,7,12,12,"Ec1",4,0,0,1,1545.5
"229",73,7,13,1,"Ec3",4,0,0,1,1000
"230",73,7,14,2,"Ec3",4,0,0,1,1000
"231",73,7,15,3,"Ec3",4,0,0,1,1000
"232",73,7,16,4,"Ec3",4,0,0,1,1000
"233",73,7,17,5,"Ec3",4,0,0,1,1000
"234",73,7,18,6,"Ec3",4,0,0,1,1000
"235",73,7,19,7,"Ec3",4,0,0,1,1000
"236",73,7,20,8,"Ec3",4,0,0,1,1000
"237",73,7,21,9,"Ec3",4,0,0,1,1000
"238",73,7,22,10,"Ec3",4,0,0,1,1000
"239",73,7,23,11,"Ec3",4,0,0,1,1000
"240",73,7,24,12,"Ec3",4,0,0,1,1000
"241",73,7,25,1,"Ec1",4,0,0,1,1545.5
"242",73,7,26,2,"Ec1",4,0,0,1,1545.5
"243",73,7,27,3,"Ec1",4,0,0,1,1545.5
"244",73,7,28,4,"Ec1",4,0,0,1,1545.5
"245",73,7,29,5,"Ec1",4,0,0,1,1545.5
"246",73,7,30,6,"Ec1",4,0,0,1,1545.5
"247",73,7,31,7,"Ec1",4,0,0,1,1545.5
"248",73,7,32,8,"Ec1",4,0,0,1,1545.5
"249",73,7,33,9,"Ec1",4,0,0,1,1545.5
"250",73,7,34,10,"Ec1",4,0,0,1,1545.5
"251",73,7,35,11,"Ec1",4,0,0,1,1545.5
"252",73,7,36,12,"Ec1",4,0,0,1,1545.5
"253",73,8,1,1,"Ec1",1,0,0,0,51
"254",73,8,2,2,"Ec1",1,0,0,0,51
"255",73,8,3,3,"Ec1",1,0,0,0,51
"256",73,8,4,4,"Ec1",1,0,0,0,51
"257",73,8,5,5,"Ec1",1,0,0,0,51
"258",73,8,6,6,"Ec1",3,0,1,0,126.5
"259",73,8,7,7,"Ec1",3,0,1,0,126.5
"260",73,8,8,8,"Ec1",3,0,1,0,126.5
"261",73,8,9,9,"Ec1",7,0,1,1,1440.5
"262",73,8,10,10,"Ec1",7,0,1,1,1440.5
"263",73,8,11,11,"Ec1",7,0,1,1,1440.5
"264",73,8,12,12,"Ec1",7,0,1,1,1440.5
"265",73,8,13,1,"Ec3",7,0,1,1,1866.5
"266",73,8,14,2,"Ec3",8,1,1,1,2176.5
"267",73,8,15,3,"Ec3",8,1,1,1,2176.5
"268",73,8,16,4,"Ec3",8,1,1,1,2176.5
"269",73,8,17,5,"Ec3",8,1,1,1,2176.5
"270",73,8,18,6,"Ec3",8,1,1,1,2176.5
"271",73,8,19,7,"Ec3",8,1,1,1,2176.5
"272",73,8,20,8,"Ec3",8,1,1,1,2176.5
"273",73,8,21,9,"Ec3",8,1,1,1,2176.5
"274",73,8,22,10,"Ec3",8,1,1,1,2176.5
"275",73,8,23,11,"Ec3",8,1,1,1,2176.5
"276",73,8,24,12,"Ec3",8,1,1,1,2176.5
"277",73,8,25,1,"Ec1",8,1,1,1,1021.5
"278",73,8,26,2,"Ec1",8,1,1,1,1021.5
"279",73,8,27,3,"Ec1",8,1,1,1,1021.5
"280",73,8,28,4,"Ec1",8,1,1,1,1021.5
"281",73,8,29,5,"Ec1",7,0,1,1,1440.5
"282",73,8,30,6,"Ec1",7,0,1,1,1440.5
"283",73,8,31,7,"Ec1",7,0,1,1,1440.5
"284",73,8,32,8,"Ec1",4,0,0,1,1545.5
"285",73,8,33,9,"Ec1",4,0,0,1,1545.5
"286",73,8,34,10,"Ec1",4,0,0,1,1545.5
"287",73,8,35,11,"Ec1",4,0,0,1,1545.5
"288",73,8,36,12,"Ec1",4,0,0,1,1545.5
"289",73,9,1,1,"Ec1",1,0,0,0,51
"290",73,9,2,2,"Ec1",2,1,0,0,260
"291",73,9,3,3,"Ec1",2,1,0,0,260
"292",73,9,4,4,"Ec1",2,1,0,0,260
"293",73,9,5,5,"Ec1",6,1,0,1,1541
"294",73,9,6,6,"Ec1",6,1,0,1,1541
"295",73,9,7,7,"Ec1",6,1,0,1,1541
"296",73,9,8,8,"Ec1",6,1,0,1,1541
"297",73,9,9,9,"Ec1",6,1,0,1,1541
"298",73,9,10,10,"Ec1",6,1,0,1,1541
"299",73,9,11,11,"Ec1",6,1,0,1,1541
"300",73,9,12,12,"Ec1",6,1,0,1,1541
"301",73,9,13,1,"Ec3",6,1,0,1,1348.5
"302",73,9,14,2,"Ec3",6,1,0,1,1348.5
"303",73,9,15,3,"Ec3",6,1,0,1,1348.5
"304",73,9,16,4,"Ec3",6,1,0,1,1348.5
"305",73,9,17,5,"Ec3",6,1,0,1,1348.5
"306",73,9,18,6,"Ec3",6,1,0,1,1348.5
"307",73,9,19,7,"Ec3",6,1,0,1,1348.5
"308",73,9,20,8,"Ec3",6,1,0,1,1348.5
"309",73,9,21,9,"Ec3",6,1,0,1,1348.5
"310",73,9,22,10,"Ec3",6,1,0,1,1348.5
"311",73,9,23,11,"Ec3",6,1,0,1,1348.5
"312",73,9,24,12,"Ec3",6,1,0,1,1348.5
"313",73,9,25,1,"Ec1",6,1,0,1,1541
"314",73,9,26,2,"Ec1",6,1,0,1,1541
"315",73,9,27,3,"Ec1",6,1,0,1,1541
"316",73,9,28,4,"Ec1",6,1,0,1,1541
"317",73,9,29,5,"Ec1",6,1,0,1,1541
"318",73,9,30,6,"Ec1",6,1,0,1,1541
"319",73,9,31,7,"Ec1",6,1,0,1,1541
"320",73,9,32,8,"Ec1",6,1,0,1,1541
"321",73,9,33,9,"Ec1",6,1,0,1,1541
"322",73,9,34,10,"Ec1",6,1,0,1,1541
"323",73,9,35,11,"Ec1",6,1,0,1,1541
"324",73,9,36,12,"Ec1",6,1,0,1,1541
"325",73,10,1,1,"Ec1",1,0,0,0,51
"326",73,10,2,2,"Ec1",3,0,1,0,126.5
"327",73,10,3,3,"Ec1",3,0,1,0,126.5
"328",73,10,4,4,"Ec1",3,0,1,0,126.5
"329",73,10,5,5,"Ec1",5,1,1,0,713
"330",73,10,6,6,"Ec1",5,1,1,0,713
"331",73,10,7,7,"Ec1",5,1,1,0,713
"332",73,10,8,8,"Ec1",5,1,1,0,713
"333",73,10,9,9,"Ec1",5,1,1,0,713
"334",73,10,10,10,"Ec1",5,1,1,0,713
"335",73,10,11,11,"Ec1",5,1,1,0,713
"336",73,10,12,12,"Ec1",5,1,1,0,713
"337",73,10,13,1,"Ec3",5,1,1,0,742.5
"338",73,10,14,2,"Ec3",5,1,1,0,742.5
"339",73,10,15,3,"Ec3",5,1,1,0,742.5
"340",73,10,16,4,"Ec3",5,1,1,0,742.5
"341",73,10,17,5,"Ec3",5,1,1,0,742.5
"342",73,10,18,6,"Ec3",5,1,1,0,742.5
"343",73,10,19,7,"Ec3",5,1,1,0,742.5
"344",73,10,20,8,"Ec3",5,1,1,0,742.5
"345",73,10,21,9,"Ec3",5,1,1,0,742.5
"346",73,10,22,10,"Ec3",5,1,1,0,742.5
"347",73,10,23,11,"Ec3",5,1,1,0,742.5
"348",73,10,24,12,"Ec3",5,1,1,0,742.5
"349",73,10,25,1,"Ec1",5,1,1,0,713
"350",73,10,26,2,"Ec1",5,1,1,0,713
"351",73,10,27,3,"Ec1",5,1,1,0,713
"352",73,10,28,4,"Ec1",5,1,1,0,713
"353",73,10,29,5,"Ec1",5,1,1,0,713
"354",73,10,30,6,"Ec1",5,1,1,0,713
"355",73,10,31,7,"Ec1",5,1,1,0,713
"356",73,10,32,8,"Ec1",5,1,1,0,713
"357",73,10,33,9,"Ec1",5,1,1,0,713
"358",73,10,34,10,"Ec1",8,1,1,1,1021.5
"359",73,10,35,11,"Ec1",6,1,0,1,1541
"360",73,10,36,12,"Ec1",6,1,0,1,1541
"361",73,11,1,1,"Ec1",1,0,0,0,51
"362",73,11,2,2,"Ec1",1,0,0,0,51
"363",73,11,3,3,"Ec1",1,0,0,0,51
"364",73,11,4,4,"Ec1",1,0,0,0,51
"365",73,11,5,5,"Ec1",1,0,0,0,51
"366",73,11,6,6,"Ec1",1,0,0,0,51
"367",73,11,7,7,"Ec1",1,0,0,0,51
"368",73,11,8,8,"Ec1",1,0,0,0,51
"369",73,11,9,9,"Ec1",4,0,0,1,1545.5
"370",73,11,10,10,"Ec1",4,0,0,1,1545.5
"371",73,11,11,11,"Ec1",4,0,0,1,1545.5
"372",73,11,12,12,"Ec1",4,0,0,1,1545.5
"373",73,11,13,1,"Ec3",4,0,0,1,1000
"374",73,11,14,2,"Ec3",4,0,0,1,1000
"375",73,11,15,3,"Ec3",4,0,0,1,1000
"376",73,11,16,4,"Ec3",4,0,0,1,1000
"377",73,11,17,5,"Ec3",4,0,0,1,1000
"378",73,11,18,6,"Ec3",4,0,0,1,1000
"379",73,11,19,7,"Ec3",4,0,0,1,1000
"380",73,11,20,8,"Ec3",4,0,0,1,1000
"381",73,11,21,9,"Ec3",4,0,0,1,1000
"382",73,11,22,10,"Ec3",6,1,0,1,1348.5
"383",73,11,23,11,"Ec3",6,1,0,1,1348.5
"384",73,11,24,12,"Ec3",6,1,0,1,1348.5
"385",73,11,25,1,"Ec1",6,1,0,1,1541
"386",73,11,26,2,"Ec1",6,1,0,1,1541
"387",73,11,27,3,"Ec1",6,1,0,1,1541
"388",73,11,28,4,"Ec1",6,1,0,1,1541
"389",73,11,29,5,"Ec1",6,1,0,1,1541
"390",73,11,30,6,"Ec1",4,0,0,1,1545.5
"391",73,11,31,7,"Ec1",4,0,0,1,1545.5
"392",73,11,32,8,"Ec1",4,0,0,1,1545.5
"393",73,11,33,9,"Ec1",4,0,0,1,1545.5
"394",73,11,34,10,"Ec1",4,0,0,1,1545.5
"395",73,11,35,11,"Ec1",4,0,0,1,1545.5
"396",73,11,36,12,"Ec1",4,0,0,1,1545.5
"397",73,12,1,1,"Ec1",1,0,0,0,51
"398",73,12,2,2,"Ec1",1,0,0,0,51
"399",73,12,3,3,"Ec1",1,0,0,0,51
"400",73,12,4,4,"Ec1",1,0,0,0,51
"401",73,12,5,5,"Ec1",2,1,0,0,260
"402",73,12,6,6,"Ec1",2,1,0,0,260
"403",73,12,7,7,"Ec1",2,1,0,0,260
"404",73,12,8,8,"Ec1",6,1,0,1,1541
"405",73,12,9,9,"Ec1",6,1,0,1,1541
"406",73,12,10,10,"Ec1",6,1,0,1,1541
"407",73,12,11,11,"Ec1",6,1,0,1,1541
"408",73,12,12,12,"Ec1",6,1,0,1,1541
"409",73,12,13,1,"Ec3",6,1,0,1,1348.5
"410",73,12,14,2,"Ec3",8,1,1,1,2176.5
"411",73,12,15,3,"Ec3",8,1,1,1,2176.5
"412",73,12,16,4,"Ec3",8,1,1,1,2176.5
"413",73,12,17,5,"Ec3",8,1,1,1,2176.5
"414",73,12,18,6,"Ec3",8,1,1,1,2176.5
"415",73,12,19,7,"Ec3",8,1,1,1,2176.5
"416",73,12,20,8,"Ec3",8,1,1,1,2176.5
"417",73,12,21,9,"Ec3",8,1,1,1,2176.5
"418",73,12,22,10,"Ec3",8,1,1,1,2176.5
"419",73,12,23,11,"Ec3",8,1,1,1,2176.5
"420",73,12,24,12,"Ec3",8,1,1,1,2176.5
"421",73,12,25,1,"Ec1",8,1,1,1,1021.5
"422",73,12,26,2,"Ec1",6,1,0,1,1541
"423",73,12,27,3,"Ec1",6,1,0,1,1541
"424",73,12,28,4,"Ec1",6,1,0,1,1541
"425",73,12,29,5,"Ec1",6,1,0,1,1541
"426",73,12,30,6,"Ec1",6,1,0,1,1541
"427",73,12,31,7,"Ec1",6,1,0,1,1541
"428",73,12,32,8,"Ec1",6,1,0,1,1541
"429",73,12,33,9,"Ec1",6,1,0,1,1541
"430",73,12,34,10,"Ec1",6,1,0,1,1541
"431",73,12,35,11,"Ec1",6,1,0,1,1541
"432",73,12,36,12,"Ec1",6,1,0,1,1541
"433",73,13,1,1,"Ec1",1,0,0,0,51
"434",73,13,2,2,"Ec1",3,0,1,0,126.5
"435",73,13,3,3,"Ec1",3,0,1,0,126.5
"436",73,13,4,4,"Ec1",3,0,1,0,126.5
"437",73,13,5,5,"Ec1",3,0,1,0,126.5
"438",73,13,6,6,"Ec1",3,0,1,0,126.5
"439",73,13,7,7,"Ec1",3,0,1,0,126.5
"440",73,13,8,8,"Ec1",3,0,1,0,126.5
"441",73,13,9,9,"Ec1",3,0,1,0,126.5
"442",73,13,10,10,"Ec1",5,1,1,0,713
"443",73,13,11,11,"Ec1",5,1,1,0,713
"444",73,13,12,12,"Ec1",5,1,1,0,713
"445",73,13,13,1,"Ec3",5,1,1,0,742.5
"446",73,13,14,2,"Ec3",5,1,1,0,742.5
"447",73,13,15,3,"Ec3",5,1,1,0,742.5
"448",73,13,16,4,"Ec3",5,1,1,0,742.5
"449",73,13,17,5,"Ec3",5,1,1,0,742.5
"450",73,13,18,6,"Ec3",5,1,1,0,742.5
"451",73,13,19,7,"Ec3",5,1,1,0,742.5
"452",73,13,20,8,"Ec3",5,1,1,0,742.5
"453",73,13,21,9,"Ec3",5,1,1,0,742.5
"454",73,13,22,10,"Ec3",5,1,1,0,742.5
"455",73,13,23,11,"Ec3",5,1,1,0,742.5
"456",73,13,24,12,"Ec3",5,1,1,0,742.5
"457",73,13,25,1,"Ec1",5,1,1,0,713
"458",73,13,26,2,"Ec1",5,1,1,0,713
"459",73,13,27,3,"Ec1",5,1,1,0,713
"460",73,13,28,4,"Ec1",5,1,1,0,713
"461",73,13,29,5,"Ec1",5,1,1,0,713
"462",73,13,30,6,"Ec1",5,1,1,0,713
"463",73,13,31,7,"Ec1",5,1,1,0,713
"464",73,13,32,8,"Ec1",5,1,1,0,713
"465",73,13,33,9,"Ec1",5,1,1,0,713
"466",73,13,34,10,"Ec1",5,1,1,0,713
"467",73,13,35,11,"Ec1",5,1,1,0,713
"468",73,13,36,12,"Ec1",5,1,1,0,713
"469",73,14,1,1,"Ec1",1,0,0,0,51
"470",73,14,2,2,"Ec1",4,0,0,1,1545.5
"471",73,14,3,3,"Ec1",4,0,0,1,1545.5
"472",73,14,4,4,"Ec1",4,0,0,1,1545.5
"473",73,14,5,5,"Ec1",4,0,0,1,1545.5
"474",73,14,6,6,"Ec1",4,0,0,1,1545.5
"475",73,14,7,7,"Ec1",4,0,0,1,1545.5
"476",73,14,8,8,"Ec1",4,0,0,1,1545.5
"477",73,14,9,9,"Ec1",4,0,0,1,1545.5
"478",73,14,10,10,"Ec1",4,0,0,1,1545.5
"479",73,14,11,11,"Ec1",4,0,0,1,1545.5
"480",73,14,12,12,"Ec1",4,0,0,1,1545.5
"481",73,14,13,1,"Ec3",4,0,0,1,1000
"482",73,14,14,2,"Ec3",4,0,0,1,1000
