"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"46",126,2,10,10,"Ec2",4,0,0,1,788.5
"47",126,2,11,11,"Ec2",4,0,0,1,788.5
"48",126,2,12,12,"Ec2",4,0,0,1,788.5
"49",126,2,13,1,"Ec1",4,0,0,1,1545.5
"50",126,2,14,2,"Ec1",4,0,0,1,1545.5
"51",126,2,15,3,"Ec1",4,0,0,1,1545.5
"52",126,2,16,4,"Ec1",4,0,0,1,1545.5
"53",126,2,17,5,"Ec1",4,0,0,1,1545.5
"54",126,2,18,6,"Ec1",4,0,0,1,1545.5
"55",126,2,19,7,"Ec1",4,0,0,1,1545.5
"56",126,2,20,8,"Ec1",4,0,0,1,1545.5
"57",126,2,21,9,"Ec1",4,0,0,1,1545.5
"58",126,2,22,10,"Ec1",4,0,0,1,1545.5
"59",126,2,23,11,"Ec1",4,0,0,1,1545.5
"60",126,2,24,12,"Ec1",4,0,0,1,1545.5
"61",126,2,25,1,"Ec2",4,0,0,1,788.5
"62",126,2,26,2,"Ec2",4,0,0,1,788.5
"63",126,2,27,3,"Ec2",4,0,0,1,788.5
"64",126,2,28,4,"Ec2",4,0,0,1,788.5
"65",126,2,29,5,"Ec2",4,0,0,1,788.5
"66",126,2,30,6,"Ec2",4,0,0,1,788.5
"67",126,2,31,7,"Ec2",4,0,0,1,788.5
"68",126,2,32,8,"Ec2",4,0,0,1,788.5
"69",126,2,33,9,"Ec2",4,0,0,1,788.5
"70",126,2,34,10,"Ec2",4,0,0,1,788.5
"71",126,2,35,11,"Ec2",4,0,0,1,788.5
"72",126,2,36,12,"Ec2",4,0,0,1,788.5
"73",126,3,1,1,"Ec2",1,0,0,0,46.85
"74",126,3,2,2,"Ec2",4,0,0,1,788.5
"75",126,3,3,3,"Ec2",4,0,0,1,788.5
"76",126,3,4,4,"Ec2",4,0,0,1,788.5
"77",126,3,5,5,"Ec2",4,0,0,1,788.5
"78",126,3,6,6,"Ec2",4,0,0,1,788.5
"79",126,3,7,7,"Ec2",4,0,0,1,788.5
"80",126,3,8,8,"Ec2",4,0,0,1,788.5
"81",126,3,9,9,"Ec2",7,0,1,1,861
"82",126,3,10,10,"Ec2",7,0,1,1,861
"83",126,3,11,11,"Ec2",7,0,1,1,861
"84",126,3,12,12,"Ec2",7,0,1,1,861
"85",126,3,13,1,"Ec1",7,0,1,1,1440.5
"86",126,3,14,2,"Ec1",7,0,1,1,1440.5
"87",126,3,15,3,"Ec1",7,0,1,1,1440.5
"88",126,3,16,4,"Ec1",7,0,1,1,1440.5
"89",126,3,17,5,"Ec1",7,0,1,1,1440.5
"90",126,3,18,6,"Ec1",7,0,1,1,1440.5
"91",126,3,19,7,"Ec1",7,0,1,1,1440.5
"92",126,3,20,8,"Ec1",7,0,1,1,1440.5
"93",126,3,21,9,"Ec1",7,0,1,1,1440.5
"94",126,3,22,10,"Ec1",7,0,1,1,1440.5
"95",126,3,23,11,"Ec1",7,0,1,1,1440.5
"96",126,3,24,12,"Ec1",7,0,1,1,1440.5
"97",126,3,25,1,"Ec2",7,0,1,1,861
"98",126,3,26,2,"Ec2",7,0,1,1,861
"99",126,3,27,3,"Ec2",7,0,1,1,861
"100",126,3,28,4,"Ec2",7,0,1,1,861
"101",126,3,29,5,"Ec2",7,0,1,1,861
"102",126,3,30,6,"Ec2",7,0,1,1,861
"103",126,3,31,7,"Ec2",7,0,1,1,861
"104",126,3,32,8,"Ec2",7,0,1,1,861
"105",126,3,33,9,"Ec2",7,0,1,1,861
"106",126,3,34,10,"Ec2",7,0,1,1,861
"107",126,3,35,11,"Ec2",7,0,1,1,861
"108",126,3,36,12,"Ec2",7,0,1,1,861
"109",126,4,1,1,"Ec2",1,0,0,0,46.85
"110",126,4,2,2,"Ec2",1,0,0,0,46.85
"111",126,4,3,3,"Ec2",1,0,0,0,46.85
"112",126,4,4,4,"Ec2",1,0,0,0,46.85
"113",126,4,5,5,"Ec2",1,0,0,0,46.85
"114",126,4,6,6,"Ec2",4,0,0,1,788.5
"115",126,4,7,7,"Ec2",4,0,0,1,788.5
"116",126,4,8,8,"Ec2",4,0,0,1,788.5
"117",126,4,9,9,"Ec2",4,0,0,1,788.5
"118",126,4,10,10,"Ec2",4,0,0,1,788.5
"119",126,4,11,11,"Ec2",4,0,0,1,788.5
"120",126,4,12,12,"Ec2",4,0,0,1,788.5
"121",126,4,13,1,"Ec1",4,0,0,1,1545.5
"122",126,4,14,2,"Ec1",4,0,0,1,1545.5
"123",126,4,15,3,"Ec1",4,0,0,1,1545.5
"124",126,4,16,4,"Ec1",4,0,0,1,1545.5
"125",126,4,17,5,"Ec1",4,0,0,1,1545.5
"126",126,4,18,6,"Ec1",4,0,0,1,1545.5
"127",126,4,19,7,"Ec1",4,0,0,1,1545.5
"128",126,4,20,8,"Ec1",4,0,0,1,1545.5
"129",126,4,21,9,"Ec1",4,0,0,1,1545.5
"130",126,4,22,10,"Ec1",4,0,0,1,1545.5
"131",126,4,23,11,"Ec1",4,0,0,1,1545.5
"132",126,4,24,12,"Ec1",4,0,0,1,1545.5
"133",126,4,25,1,"Ec2",4,0,0,1,788.5
"134",126,4,26,2,"Ec2",4,0,0,1,788.5
"135",126,4,27,3,"Ec2",4,0,0,1,788.5
"136",126,4,28,4,"Ec2",4,0,0,1,788.5
"137",126,4,29,5,"Ec2",4,0,0,1,788.5
"138",126,4,30,6,"Ec2",4,0,0,1,788.5
"139",126,4,31,7,"Ec2",4,0,0,1,788.5
"140",126,4,32,8,"Ec2",4,0,0,1,788.5
"141",126,4,33,9,"Ec2",4,0,0,1,788.5
"142",126,4,34,10,"Ec2",4,0,0,1,788.5
"143",126,4,35,11,"Ec2",4,0,0,1,788.5
"144",126,4,36,12,"Ec2",4,0,0,1,788.5
"145",126,5,1,1,"Ec2",1,0,0,0,46.85
"146",126,5,2,2,"Ec2",1,0,0,0,46.85
"147",126,5,3,3,"Ec2",1,0,0,0,46.85
"148",126,5,4,4,"Ec2",1,0,0,0,46.85
"149",126,5,5,5,"Ec2",1,0,0,0,46.85
"150",126,5,6,6,"Ec2",1,0,0,0,46.85
"151",126,5,7,7,"Ec2",1,0,0,0,46.85
"152",126,5,8,8,"Ec2",1,0,0,0,46.85
"153",126,5,9,9,"Ec2",1,0,0,0,46.85
"154",126,5,10,10,"Ec2",1,0,0,0,46.85
"155",126,5,11,11,"Ec2",1,0,0,0,46.85
"156",126,5,12,12,"Ec2",1,0,0,0,46.85
"157",126,5,13,1,"Ec1",1,0,0,0,51
"158",126,5,14,2,"Ec1",1,0,0,0,51
"159",126,5,15,3,"Ec1",1,0,0,0,51
"160",126,5,16,4,"Ec1",2,1,0,0,260
"161",126,5,17,5,"Ec1",2,1,0,0,260
"162",126,5,18,6,"Ec1",2,1,0,0,260
"163",126,5,19,7,"Ec1",2,1,0,0,260
"164",126,5,20,8,"Ec1",2,1,0,0,260
"165",126,5,21,9,"Ec1",2,1,0,0,260
"166",126,5,22,10,"Ec1",2,1,0,0,260
"167",126,5,23,11,"Ec1",6,1,0,1,1541
"168",126,5,24,12,"Ec1",6,1,0,1,1541
"169",126,5,25,1,"Ec2",6,1,0,1,644.5
"170",126,5,26,2,"Ec2",6,1,0,1,644.5
"171",126,5,27,3,"Ec2",6,1,0,1,644.5
"172",126,5,28,4,"Ec2",6,1,0,1,644.5
"173",126,5,29,5,"Ec2",6,1,0,1,644.5
"174",126,5,30,6,"Ec2",6,1,0,1,644.5
"175",126,5,31,7,"Ec2",6,1,0,1,644.5
"176",126,5,32,8,"Ec2",6,1,0,1,644.5
"177",126,5,33,9,"Ec2",6,1,0,1,644.5
"178",126,5,34,10,"Ec2",6,1,0,1,644.5
"179",126,5,35,11,"Ec2",6,1,0,1,644.5
"180",126,5,36,12,"Ec2",6,1,0,1,644.5
"181",126,6,1,1,"Ec2",1,0,0,0,46.85
"182",126,6,2,2,"Ec2",1,0,0,0,46.85
"183",126,6,3,3,"Ec2",1,0,0,0,46.85
"184",126,6,4,4,"Ec2",1,0,0,0,46.85
"185",126,6,5,5,"Ec2",1,0,0,0,46.85
"186",126,6,6,6,"Ec2",1,0,0,0,46.85
"187",126,6,7,7,"Ec2",1,0,0,0,46.85
"188",126,6,8,8,"Ec2",1,0,0,0,46.85
"189",126,6,9,9,"Ec2",1,0,0,0,46.85
"190",126,6,10,10,"Ec2",2,1,0,0,206.5
"191",126,6,11,11,"Ec2",6,1,0,1,644.5
"192",126,6,12,12,"Ec2",6,1,0,1,644.5
"193",126,6,13,1,"Ec1",6,1,0,1,1541
"194",126,6,14,2,"Ec1",4,0,0,1,1545.5
"195",126,6,15,3,"Ec1",4,0,0,1,1545.5
"196",126,6,16,4,"Ec1",4,0,0,1,1545.5
"197",126,6,17,5,"Ec1",4,0,0,1,1545.5
"198",126,6,18,6,"Ec1",4,0,0,1,1545.5
"199",126,6,19,7,"Ec1",4,0,0,1,1545.5
"200",126,6,20,8,"Ec1",4,0,0,1,1545.5
"201",126,6,21,9,"Ec1",4,0,0,1,1545.5
"202",126,6,22,10,"Ec1",4,0,0,1,1545.5
"203",126,6,23,11,"Ec1",4,0,0,1,1545.5
"204",126,6,24,12,"Ec1",4,0,0,1,1545.5
"205",126,6,25,1,"Ec2",4,0,0,1,788.5
"206",126,6,26,2,"Ec2",4,0,0,1,788.5
"207",126,6,27,3,"Ec2",7,0,1,1,861
"208",126,6,28,4,"Ec2",7,0,1,1,861
"209",126,6,29,5,"Ec2",7,0,1,1,861
"210",126,6,30,6,"Ec2",7,0,1,1,861
"211",126,6,31,7,"Ec2",7,0,1,1,861
"212",126,6,32,8,"Ec2",7,0,1,1,861
"213",126,6,33,9,"Ec2",7,0,1,1,861
"214",126,6,34,10,"Ec2",7,0,1,1,861
"215",126,6,35,11,"Ec2",7,0,1,1,861
"216",126,6,36,12,"Ec2",7,0,1,1,861
"217",126,7,1,1,"Ec2",1,0,0,0,46.85
"218",126,7,2,2,"Ec2",1,0,0,0,46.85
"219",126,7,3,3,"Ec2",2,1,0,0,206.5
"220",126,7,4,4,"Ec2",2,1,0,0,206.5
"221",126,7,5,5,"Ec2",2,1,0,0,206.5
"222",126,7,6,6,"Ec2",2,1,0,0,206.5
"223",126,7,7,7,"Ec2",2,1,0,0,206.5
"224",126,7,8,8,"Ec2",5,1,1,0,952.5
"225",126,7,9,9,"Ec2",5,1,1,0,952.5
"226",126,7,10,10,"Ec2",5,1,1,0,952.5
"227",126,7,11,11,"Ec2",5,1,1,0,952.5
"228",126,7,12,12,"Ec2",5,1,1,0,952.5
"229",126,7,13,1,"Ec1",5,1,1,0,713
"230",126,7,14,2,"Ec1",5,1,1,0,713
"231",126,7,15,3,"Ec1",5,1,1,0,713
"232",126,7,16,4,"Ec1",5,1,1,0,713
"233",126,7,17,5,"Ec1",5,1,1,0,713
"234",126,7,18,6,"Ec1",5,1,1,0,713
"235",126,7,19,7,"Ec1",5,1,1,0,713
"236",126,7,20,8,"Ec1",5,1,1,0,713
"237",126,7,21,9,"Ec1",5,1,1,0,713
"238",126,7,22,10,"Ec1",5,1,1,0,713
"239",126,7,23,11,"Ec1",5,1,1,0,713
"240",126,7,24,12,"Ec1",5,1,1,0,713
"241",126,7,25,1,"Ec2",5,1,1,0,952.5
"242",126,7,26,2,"Ec2",5,1,1,0,952.5
"243",126,7,27,3,"Ec2",5,1,1,0,952.5
"244",126,7,28,4,"Ec2",5,1,1,0,952.5
"245",126,7,29,5,"Ec2",5,1,1,0,952.5
"246",126,7,30,6,"Ec2",5,1,1,0,952.5
"247",126,7,31,7,"Ec2",5,1,1,0,952.5
"248",126,7,32,8,"Ec2",5,1,1,0,952.5
"249",126,7,33,9,"Ec2",5,1,1,0,952.5
"250",126,7,34,10,"Ec2",5,1,1,0,952.5
"251",126,7,35,11,"Ec2",8,1,1,1,1327.62
"252",126,7,36,12,"Ec2",8,1,1,1,1327.62
"253",126,8,1,1,"Ec2",1,0,0,0,46.85
"254",126,8,2,2,"Ec2",1,0,0,0,46.85
"255",126,8,3,3,"Ec2",1,0,0,0,46.85
"256",126,8,4,4,"Ec2",1,0,0,0,46.85
"257",126,8,5,5,"Ec2",1,0,0,0,46.85
"258",126,8,6,6,"Ec2",1,0,0,0,46.85
"259",126,8,7,7,"Ec2",1,0,0,0,46.85
"260",126,8,8,8,"Ec2",1,0,0,0,46.85
"261",126,8,9,9,"Ec2",1,0,0,0,46.85
"262",126,8,10,10,"Ec2",1,0,0,0,46.85
"263",126,8,11,11,"Ec2",1,0,0,0,46.85
"264",126,8,12,12,"Ec2",1,0,0,0,46.85
"265",126,8,13,1,"Ec1",1,0,0,0,51
"266",126,8,14,2,"Ec1",1,0,0,0,51
"267",126,8,15,3,"Ec1",1,0,0,0,51
"268",126,8,16,4,"Ec1",1,0,0,0,51
"269",126,8,17,5,"Ec1",1,0,0,0,51
"270",126,8,18,6,"Ec1",1,0,0,0,51
"271",126,8,19,7,"Ec1",1,0,0,0,51
"272",126,8,20,8,"Ec1",2,1,0,0,260
"273",126,8,21,9,"Ec1",2,1,0,0,260
"274",126,8,22,10,"Ec1",2,1,0,0,260
"275",126,8,23,11,"Ec1",2,1,0,0,260
"276",126,8,24,12,"Ec1",2,1,0,0,260
"277",126,8,25,1,"Ec2",2,1,0,0,206.5
"278",126,8,26,2,"Ec2",2,1,0,0,206.5
"279",126,8,27,3,"Ec2",5,1,1,0,952.5
"280",126,8,28,4,"Ec2",5,1,1,0,952.5
"281",126,8,29,5,"Ec2",5,1,1,0,952.5
"282",126,8,30,6,"Ec2",5,1,1,0,952.5
"283",126,8,31,7,"Ec2",5,1,1,0,952.5
"284",126,8,32,8,"Ec2",5,1,1,0,952.5
"285",126,8,33,9,"Ec2",8,1,1,1,1327.62
"286",126,8,34,10,"Ec2",8,1,1,1,1327.62
"287",126,8,35,11,"Ec2",8,1,1,1,1327.62
"288",126,8,36,12,"Ec2",8,1,1,1,1327.62
"289",126,9,1,1,"Ec2",1,0,0,0,46.85
"290",126,9,2,2,"Ec2",1,0,0,0,46.85
"291",126,9,3,3,"Ec2",1,0,0,0,46.85
"292",126,9,4,4,"Ec2",1,0,0,0,46.85
"293",126,9,5,5,"Ec2",1,0,0,0,46.85
"294",126,9,6,6,"Ec2",1,0,0,0,46.85
"295",126,9,7,7,"Ec2",1,0,0,0,46.85
"296",126,9,8,8,"Ec2",1,0,0,0,46.85
"297",126,9,9,9,"Ec2",1,0,0,0,46.85
"298",126,9,10,10,"Ec2",1,0,0,0,46.85
"299",126,9,11,11,"Ec2",1,0,0,0,46.85
"300",126,9,12,12,"Ec2",1,0,0,0,46.85
"301",126,9,13,1,"Ec1",1,0,0,0,51
"302",126,9,14,2,"Ec1",1,0,0,0,51
"303",126,9,15,3,"Ec1",1,0,0,0,51
"304",126,9,16,4,"Ec1",1,0,0,0,51
"305",126,9,17,5,"Ec1",1,0,0,0,51
"306",126,9,18,6,"Ec1",1,0,0,0,51
"307",126,9,19,7,"Ec1",1,0,0,0,51
"308",126,9,20,8,"Ec1",2,1,0,0,260
"309",126,9,21,9,"Ec1",6,1,0,1,1541
"310",126,9,22,10,"Ec1",6,1,0,1,1541
"311",126,9,23,11,"Ec1",6,1,0,1,1541
"312",126,9,24,12,"Ec1",6,1,0,1,1541
"313",126,9,25,1,"Ec2",6,1,0,1,644.5
"314",126,9,26,2,"Ec2",6,1,0,1,644.5
"315",126,9,27,3,"Ec2",6,1,0,1,644.5
"316",126,9,28,4,"Ec2",6,1,0,1,644.5
"317",126,9,29,5,"Ec2",6,1,0,1,644.5
"318",126,9,30,6,"Ec2",6,1,0,1,644.5
"319",126,9,31,7,"Ec2",6,1,0,1,644.5
"320",126,9,32,8,"Ec2",6,1,0,1,644.5
"321",126,9,33,9,"Ec2",6,1,0,1,644.5
"322",126,9,34,10,"Ec2",6,1,0,1,644.5
"323",126,9,35,11,"Ec2",6,1,0,1,644.5
"324",126,9,36,12,"Ec2",6,1,0,1,644.5
"325",126,10,1,1,"Ec2",1,0,0,0,46.85
"326",126,10,2,2,"Ec2",1,0,0,0,46.85
"327",126,10,3,3,"Ec2",1,0,0,0,46.85
"328",126,10,4,4,"Ec2",1,0,0,0,46.85
"329",126,10,5,5,"Ec2",1,0,0,0,46.85
"330",126,10,6,6,"Ec2",1,0,0,0,46.85
"331",126,10,7,7,"Ec2",1,0,0,0,46.85
"332",126,10,8,8,"Ec2",1,0,0,0,46.85
"333",126,10,9,9,"Ec2",1,0,0,0,46.85
"334",126,10,10,10,"Ec2",1,0,0,0,46.85
"335",126,10,11,11,"Ec2",1,0,0,0,46.85
"336",126,10,12,12,"Ec2",2,1,0,0,206.5
"337",126,10,13,1,"Ec1",2,1,0,0,260
"338",126,10,14,2,"Ec1",2,1,0,0,260
"339",126,10,15,3,"Ec1",6,1,0,1,1541
"340",126,10,16,4,"Ec1",6,1,0,1,1541
"341",126,10,17,5,"Ec1",6,1,0,1,1541
"342",126,10,18,6,"Ec1",6,1,0,1,1541
"343",126,10,19,7,"Ec1",6,1,0,1,1541
"344",126,10,20,8,"Ec1",6,1,0,1,1541
"345",126,10,21,9,"Ec1",6,1,0,1,1541
"346",126,10,22,10,"Ec1",6,1,0,1,1541
"347",126,10,23,11,"Ec1",4,0,0,1,1545.5
"348",126,10,24,12,"Ec1",4,0,0,1,1545.5
"349",126,10,25,1,"Ec2",4,0,0,1,788.5
"350",126,10,26,2,"Ec2",4,0,0,1,788.5
"351",126,10,27,3,"Ec2",4,0,0,1,788.5
"352",126,10,28,4,"Ec2",4,0,0,1,788.5
"353",126,10,29,5,"Ec2",4,0,0,1,788.5
"354",126,10,30,6,"Ec2",7,0,1,1,861
"355",126,10,31,7,"Ec2",7,0,1,1,861
"356",126,10,32,8,"Ec2",7,0,1,1,861
"357",126,10,33,9,"Ec2",7,0,1,1,861
"358",126,10,34,10,"Ec2",7,0,1,1,861
"359",126,10,35,11,"Ec2",8,1,1,1,1327.62
"360",126,10,36,12,"Ec2",8,1,1,1,1327.62
"361",126,11,1,1,"Ec2",1,0,0,0,46.85
"362",126,11,2,2,"Ec2",1,0,0,0,46.85
"363",126,11,3,3,"Ec2",2,1,0,0,206.5
"364",126,11,4,4,"Ec2",2,1,0,0,206.5
"365",126,11,5,5,"Ec2",2,1,0,0,206.5
"366",126,11,6,6,"Ec2",5,1,1,0,952.5
"367",126,11,7,7,"Ec2",8,1,1,1,1327.62
"368",126,11,8,8,"Ec2",8,1,1,1,1327.62
"369",126,11,9,9,"Ec2",8,1,1,1,1327.62
"370",126,11,10,10,"Ec2",8,1,1,1,1327.62
"371",126,11,11,11,"Ec2",8,1,1,1,1327.62
"372",126,11,12,12,"Ec2",8,1,1,1,1327.62
"373",126,11,13,1,"Ec1",8,1,1,1,1021.5
"374",126,11,14,2,"Ec1",8,1,1,1,1021.5
"375",126,11,15,3,"Ec1",8,1,1,1,1021.5
"376",126,11,16,4,"Ec1",8,1,1,1,1021.5
"377",126,11,17,5,"Ec1",8,1,1,1,1021.5
"378",126,11,18,6,"Ec1",8,1,1,1,1021.5
"379",126,11,19,7,"Ec1",8,1,1,1,1021.5
"380",126,11,20,8,"Ec1",8,1,1,1,1021.5
"381",126,11,21,9,"Ec1",8,1,1,1,1021.5
"382",126,11,22,10,"Ec1",8,1,1,1,1021.5
"383",126,11,23,11,"Ec1",8,1,1,1,1021.5
"384",126,11,24,12,"Ec1",8,1,1,1,1021.5
"385",126,11,25,1,"Ec2",8,1,1,1,1327.62
"386",126,11,26,2,"Ec2",8,1,1,1,1327.62
"387",126,11,27,3,"Ec2",8,1,1,1,1327.62
"388",126,11,28,4,"Ec2",8,1,1,1,1327.62
"389",126,11,29,5,"Ec2",8,1,1,1,1327.62
"390",126,11,30,6,"Ec2",8,1,1,1,1327.62
"391",126,11,31,7,"Ec2",8,1,1,1,1327.62
"392",126,11,32,8,"Ec2",8,1,1,1,1327.62
"393",126,11,33,9,"Ec2",8,1,1,1,1327.62
"394",126,11,34,10,"Ec2",8,1,1,1,1327.62
"395",126,11,35,11,"Ec2",8,1,1,1,1327.62
"396",126,11,36,12,"Ec2",8,1,1,1,1327.62
"397",126,12,1,1,"Ec2",1,0,0,0,46.85
"398",126,12,2,2,"Ec2",1,0,0,0,46.85
"399",126,12,3,3,"Ec2",1,0,0,0,46.85
"400",126,12,4,4,"Ec2",1,0,0,0,46.85
"401",126,12,5,5,"Ec2",1,0,0,0,46.85
"402",126,12,6,6,"Ec2",2,1,0,0,206.5
"403",126,12,7,7,"Ec2",2,1,0,0,206.5
"404",126,12,8,8,"Ec2",2,1,0,0,206.5
"405",126,12,9,9,"Ec2",2,1,0,0,206.5
"406",126,12,10,10,"Ec2",2,1,0,0,206.5
"407",126,12,11,11,"Ec2",2,1,0,0,206.5
"408",126,12,12,12,"Ec2",2,1,0,0,206.5
"409",126,12,13,1,"Ec1",2,1,0,0,260
"410",126,12,14,2,"Ec1",2,1,0,0,260
"411",126,12,15,3,"Ec1",2,1,0,0,260
"412",126,12,16,4,"Ec1",2,1,0,0,260
"413",126,12,17,5,"Ec1",2,1,0,0,260
"414",126,12,18,6,"Ec1",2,1,0,0,260
"415",126,12,19,7,"Ec1",2,1,0,0,260
"416",126,12,20,8,"Ec1",2,1,0,0,260
"417",126,12,21,9,"Ec1",2,1,0,0,260
"418",126,12,22,10,"Ec1",6,1,0,1,1541
"419",126,12,23,11,"Ec1",6,1,0,1,1541
"420",126,12,24,12,"Ec1",6,1,0,1,1541
"421",126,12,25,1,"Ec2",6,1,0,1,644.5
"422",126,12,26,2,"Ec2",6,1,0,1,644.5
"423",126,12,27,3,"Ec2",6,1,0,1,644.5
"424",126,12,28,4,"Ec2",6,1,0,1,644.5
"425",126,12,29,5,"Ec2",8,1,1,1,1327.62
"426",126,12,30,6,"Ec2",8,1,1,1,1327.62
"427",126,12,31,7,"Ec2",8,1,1,1,1327.62
"428",126,12,32,8,"Ec2",8,1,1,1,1327.62
"429",126,12,33,9,"Ec2",8,1,1,1,1327.62
"430",126,12,34,10,"Ec2",8,1,1,1,1327.62
"431",126,12,35,11,"Ec2",8,1,1,1,1327.62
"432",126,12,36,12,"Ec2",8,1,1,1,1327.62
"433",126,13,1,1,"Ec2",1,0,0,0,46.85
"434",126,13,2,2,"Ec2",1,0,0,0,46.85
"435",126,13,3,3,"Ec2",4,0,0,1,788.5
"436",126,13,4,4,"Ec2",4,0,0,1,788.5
"437",126,13,5,5,"Ec2",4,0,0,1,788.5
"438",126,13,6,6,"Ec2",4,0,0,1,788.5
"439",126,13,7,7,"Ec2",4,0,0,1,788.5
"440",126,13,8,8,"Ec2",7,0,1,1,861
"441",126,13,9,9,"Ec2",7,0,1,1,861
"442",126,13,10,10,"Ec2",7,0,1,1,861
"443",126,13,11,11,"Ec2",7,0,1,1,861
"444",126,13,12,12,"Ec2",7,0,1,1,861
"445",126,13,13,1,"Ec1",7,0,1,1,1440.5
"446",126,13,14,2,"Ec1",7,0,1,1,1440.5
"447",126,13,15,3,"Ec1",7,0,1,1,1440.5
"448",126,13,16,4,"Ec1",7,0,1,1,1440.5
"449",126,13,17,5,"Ec1",7,0,1,1,1440.5
"450",126,13,18,6,"Ec1",7,0,1,1,1440.5
"451",126,13,19,7,"Ec1",7,0,1,1,1440.5
"452",126,13,20,8,"Ec1",7,0,1,1,1440.5
"453",126,13,21,9,"Ec1",7,0,1,1,1440.5
"454",126,13,22,10,"Ec1",7,0,1,1,1440.5
"455",126,13,23,11,"Ec1",7,0,1,1,1440.5
"456",126,13,24,12,"Ec1",7,0,1,1,1440.5
"457",126,13,25,1,"Ec2",7,0,1,1,861
"458",126,13,26,2,"Ec2",7,0,1,1,861
"459",126,13,27,3,"Ec2",7,0,1,1,861
"460",126,13,28,4,"Ec2",7,0,1,1,861
"461",126,13,29,5,"Ec2",7,0,1,1,861
"462",126,13,30,6,"Ec2",7,0,1,1,861
"463",126,13,31,7,"Ec2",7,0,1,1,861
"464",126,13,32,8,"Ec2",7,0,1,1,861
"465",126,13,33,9,"Ec2",7,0,1,1,861
"466",126,13,34,10,"Ec2",7,0,1,1,861
"467",126,13,35,11,"Ec2",7,0,1,1,861
"468",126,13,36,12,"Ec2",7,0,1,1,861
"469",126,14,1,1,"Ec2",1,0,0,0,46.85
"470",126,14,2,2,"Ec2",1,0,0,0,46.85
"471",126,14,3,3,"Ec2",1,0,0,0,46.85
"472",126,14,4,4,"Ec2",1,0,0,0,46.85
"473",126,14,5,5,"Ec2",2,1,0,0,206.5
"474",126,14,6,6,"Ec2",2,1,0,0,206.5
"475",126,14,7,7,"Ec2",2,1,0,0,206.5
"476",126,14,8,8,"Ec2",2,1,0,0,206.5
"477",126,14,9,9,"Ec2",2,1,0,0,206.5
"478",126,14,10,10,"Ec2",2,1,0,0,206.5
"479",126,14,11,11,"Ec2",2,1,0,0,206.5
"480",126,14,12,12,"Ec2",2,1,0,0,206.5
"481",126,14,13,1,"Ec1",2,1,0,0,260
"482",126,14,14,2,"Ec1",2,1,0,0,260
"483",126,14,15,3,"Ec1",2,1,0,0,260
"484",126,14,16,4,"Ec1",2,1,0,0,260
