"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"54",106,2,18,6,"Ec2",8,1,1,1,1327.62
"55",106,2,19,7,"Ec2",8,1,1,1,1327.62
"56",106,2,20,8,"Ec2",8,1,1,1,1327.62
"57",106,2,21,9,"Ec2",8,1,1,1,1327.62
"58",106,2,22,10,"Ec2",8,1,1,1,1327.62
"59",106,2,23,11,"Ec2",8,1,1,1,1327.62
"60",106,2,24,12,"Ec2",8,1,1,1,1327.62
"61",106,2,25,1,"Ec3",8,1,1,1,2176.5
"62",106,2,26,2,"Ec3",8,1,1,1,2176.5
"63",106,2,27,3,"Ec3",8,1,1,1,2176.5
"64",106,2,28,4,"Ec3",8,1,1,1,2176.5
"65",106,2,29,5,"Ec3",8,1,1,1,2176.5
"66",106,2,30,6,"Ec3",8,1,1,1,2176.5
"67",106,2,31,7,"Ec3",8,1,1,1,2176.5
"68",106,2,32,8,"Ec3",8,1,1,1,2176.5
"69",106,2,33,9,"Ec3",8,1,1,1,2176.5
"70",106,2,34,10,"Ec3",8,1,1,1,2176.5
"71",106,2,35,11,"Ec3",8,1,1,1,2176.5
"72",106,2,36,12,"Ec3",8,1,1,1,2176.5
"73",106,3,1,1,"Ec3",1,0,0,0,76.5
"74",106,3,2,2,"Ec3",2,1,0,0,328.5
"75",106,3,3,3,"Ec3",6,1,0,1,1348.5
"76",106,3,4,4,"Ec3",6,1,0,1,1348.5
"77",106,3,5,5,"Ec3",6,1,0,1,1348.5
"78",106,3,6,6,"Ec3",6,1,0,1,1348.5
"79",106,3,7,7,"Ec3",8,1,1,1,2176.5
"80",106,3,8,8,"Ec3",8,1,1,1,2176.5
"81",106,3,9,9,"Ec3",8,1,1,1,2176.5
"82",106,3,10,10,"Ec3",8,1,1,1,2176.5
"83",106,3,11,11,"Ec3",8,1,1,1,2176.5
"84",106,3,12,12,"Ec3",8,1,1,1,2176.5
"85",106,3,13,1,"Ec2",8,1,1,1,1327.62
"86",106,3,14,2,"Ec2",8,1,1,1,1327.62
"87",106,3,15,3,"Ec2",8,1,1,1,1327.62
"88",106,3,16,4,"Ec2",8,1,1,1,1327.62
"89",106,3,17,5,"Ec2",8,1,1,1,1327.62
"90",106,3,18,6,"Ec2",8,1,1,1,1327.62
"91",106,3,19,7,"Ec2",8,1,1,1,1327.62
"92",106,3,20,8,"Ec2",8,1,1,1,1327.62
"93",106,3,21,9,"Ec2",8,1,1,1,1327.62
"94",106,3,22,10,"Ec2",8,1,1,1,1327.62
"95",106,3,23,11,"Ec2",8,1,1,1,1327.62
"96",106,3,24,12,"Ec2",8,1,1,1,1327.62
"97",106,3,25,1,"Ec3",8,1,1,1,2176.5
"98",106,3,26,2,"Ec3",8,1,1,1,2176.5
"99",106,3,27,3,"Ec3",8,1,1,1,2176.5
"100",106,3,28,4,"Ec3",8,1,1,1,2176.5
"101",106,3,29,5,"Ec3",8,1,1,1,2176.5
"102",106,3,30,6,"Ec3",8,1,1,1,2176.5
"103",106,3,31,7,"Ec3",8,1,1,1,2176.5
"104",106,3,32,8,"Ec3",8,1,1,1,2176.5
"105",106,3,33,9,"Ec3",8,1,1,1,2176.5
"106",106,3,34,10,"Ec3",8,1,1,1,2176.5
"107",106,3,35,11,"Ec3",8,1,1,1,2176.5
"108",106,3,36,12,"Ec3",8,1,1,1,2176.5
"109",106,4,1,1,"Ec3",1,0,0,0,76.5
"110",106,4,2,2,"Ec3",4,0,0,1,1000
"111",106,4,3,3,"Ec3",7,0,1,1,1866.5
"112",106,4,4,4,"Ec3",7,0,1,1,1866.5
"113",106,4,5,5,"Ec3",7,0,1,1,1866.5
"114",106,4,6,6,"Ec3",8,1,1,1,2176.5
"115",106,4,7,7,"Ec3",8,1,1,1,2176.5
"116",106,4,8,8,"Ec3",8,1,1,1,2176.5
"117",106,4,9,9,"Ec3",8,1,1,1,2176.5
"118",106,4,10,10,"Ec3",8,1,1,1,2176.5
"119",106,4,11,11,"Ec3",8,1,1,1,2176.5
"120",106,4,12,12,"Ec3",8,1,1,1,2176.5
"121",106,4,13,1,"Ec2",8,1,1,1,1327.62
"122",106,4,14,2,"Ec2",8,1,1,1,1327.62
"123",106,4,15,3,"Ec2",8,1,1,1,1327.62
"124",106,4,16,4,"Ec2",8,1,1,1,1327.62
"125",106,4,17,5,"Ec2",8,1,1,1,1327.62
"126",106,4,18,6,"Ec2",8,1,1,1,1327.62
"127",106,4,19,7,"Ec2",8,1,1,1,1327.62
"128",106,4,20,8,"Ec2",8,1,1,1,1327.62
"129",106,4,21,9,"Ec2",8,1,1,1,1327.62
"130",106,4,22,10,"Ec2",8,1,1,1,1327.62
"131",106,4,23,11,"Ec2",8,1,1,1,1327.62
"132",106,4,24,12,"Ec2",8,1,1,1,1327.62
"133",106,4,25,1,"Ec3",8,1,1,1,2176.5
"134",106,4,26,2,"Ec3",8,1,1,1,2176.5
"135",106,4,27,3,"Ec3",8,1,1,1,2176.5
"136",106,4,28,4,"Ec3",8,1,1,1,2176.5
"137",106,4,29,5,"Ec3",8,1,1,1,2176.5
"138",106,4,30,6,"Ec3",8,1,1,1,2176.5
"139",106,4,31,7,"Ec3",8,1,1,1,2176.5
"140",106,4,32,8,"Ec3",8,1,1,1,2176.5
"141",106,4,33,9,"Ec3",8,1,1,1,2176.5
"142",106,4,34,10,"Ec3",8,1,1,1,2176.5
"143",106,4,35,11,"Ec3",8,1,1,1,2176.5
"144",106,4,36,12,"Ec3",8,1,1,1,2176.5
"145",106,5,1,1,"Ec3",1,0,0,0,76.5
"146",106,5,2,2,"Ec3",2,1,0,0,328.5
"147",106,5,3,3,"Ec3",2,1,0,0,328.5
"148",106,5,4,4,"Ec3",5,1,1,0,742.5
"149",106,5,5,5,"Ec3",8,1,1,1,2176.5
"150",106,5,6,6,"Ec3",8,1,1,1,2176.5
"151",106,5,7,7,"Ec3",8,1,1,1,2176.5
"152",106,5,8,8,"Ec3",8,1,1,1,2176.5
"153",106,5,9,9,"Ec3",8,1,1,1,2176.5
"154",106,5,10,10,"Ec3",8,1,1,1,2176.5
"155",106,5,11,11,"Ec3",8,1,1,1,2176.5
"156",106,5,12,12,"Ec3",8,1,1,1,2176.5
"157",106,5,13,1,"Ec2",8,1,1,1,1327.62
"158",106,5,14,2,"Ec2",8,1,1,1,1327.62
"159",106,5,15,3,"Ec2",8,1,1,1,1327.62
"160",106,5,16,4,"Ec2",8,1,1,1,1327.62
"161",106,5,17,5,"Ec2",8,1,1,1,1327.62
"162",106,5,18,6,"Ec2",8,1,1,1,1327.62
"163",106,5,19,7,"Ec2",8,1,1,1,1327.62
"164",106,5,20,8,"Ec2",8,1,1,1,1327.62
"165",106,5,21,9,"Ec2",8,1,1,1,1327.62
"166",106,5,22,10,"Ec2",8,1,1,1,1327.62
"167",106,5,23,11,"Ec2",8,1,1,1,1327.62
"168",106,5,24,12,"Ec2",8,1,1,1,1327.62
"169",106,5,25,1,"Ec3",8,1,1,1,2176.5
"170",106,5,26,2,"Ec3",8,1,1,1,2176.5
"171",106,5,27,3,"Ec3",8,1,1,1,2176.5
"172",106,5,28,4,"Ec3",8,1,1,1,2176.5
"173",106,5,29,5,"Ec3",8,1,1,1,2176.5
"174",106,5,30,6,"Ec3",8,1,1,1,2176.5
"175",106,5,31,7,"Ec3",8,1,1,1,2176.5
"176",106,5,32,8,"Ec3",8,1,1,1,2176.5
"177",106,5,33,9,"Ec3",8,1,1,1,2176.5
"178",106,5,34,10,"Ec3",8,1,1,1,2176.5
"179",106,5,35,11,"Ec3",8,1,1,1,2176.5
"180",106,5,36,12,"Ec3",8,1,1,1,2176.5
"181",106,6,1,1,"Ec3",1,0,0,0,76.5
"182",106,6,2,2,"Ec3",2,1,0,0,328.5
"183",106,6,3,3,"Ec3",5,1,1,0,742.5
"184",106,6,4,4,"Ec3",8,1,1,1,2176.5
"185",106,6,5,5,"Ec3",8,1,1,1,2176.5
"186",106,6,6,6,"Ec3",8,1,1,1,2176.5
"187",106,6,7,7,"Ec3",8,1,1,1,2176.5
"188",106,6,8,8,"Ec3",8,1,1,1,2176.5
"189",106,6,9,9,"Ec3",8,1,1,1,2176.5
"190",106,6,10,10,"Ec3",8,1,1,1,2176.5
"191",106,6,11,11,"Ec3",8,1,1,1,2176.5
"192",106,6,12,12,"Ec3",8,1,1,1,2176.5
"193",106,6,13,1,"Ec2",8,1,1,1,1327.62
"194",106,6,14,2,"Ec2",8,1,1,1,1327.62
"195",106,6,15,3,"Ec2",8,1,1,1,1327.62
"196",106,6,16,4,"Ec2",8,1,1,1,1327.62
"197",106,6,17,5,"Ec2",8,1,1,1,1327.62
"198",106,6,18,6,"Ec2",8,1,1,1,1327.62
"199",106,6,19,7,"Ec2",8,1,1,1,1327.62
"200",106,6,20,8,"Ec2",8,1,1,1,1327.62
"201",106,6,21,9,"Ec2",8,1,1,1,1327.62
"202",106,6,22,10,"Ec2",8,1,1,1,1327.62
"203",106,6,23,11,"Ec2",8,1,1,1,1327.62
"204",106,6,24,12,"Ec2",8,1,1,1,1327.62
"205",106,6,25,1,"Ec3",8,1,1,1,2176.5
"206",106,6,26,2,"Ec3",8,1,1,1,2176.5
"207",106,6,27,3,"Ec3",8,1,1,1,2176.5
"208",106,6,28,4,"Ec3",8,1,1,1,2176.5
"209",106,6,29,5,"Ec3",8,1,1,1,2176.5
"210",106,6,30,6,"Ec3",8,1,1,1,2176.5
"211",106,6,31,7,"Ec3",8,1,1,1,2176.5
"212",106,6,32,8,"Ec3",8,1,1,1,2176.5
"213",106,6,33,9,"Ec3",8,1,1,1,2176.5
"214",106,6,34,10,"Ec3",8,1,1,1,2176.5
"215",106,6,35,11,"Ec3",8,1,1,1,2176.5
"216",106,6,36,12,"Ec3",8,1,1,1,2176.5
"217",106,7,1,1,"Ec3",1,0,0,0,76.5
"218",106,7,2,2,"Ec3",4,0,0,1,1000
"219",106,7,3,3,"Ec3",7,0,1,1,1866.5
"220",106,7,4,4,"Ec3",8,1,1,1,2176.5
"221",106,7,5,5,"Ec3",8,1,1,1,2176.5
"222",106,7,6,6,"Ec3",8,1,1,1,2176.5
"223",106,7,7,7,"Ec3",8,1,1,1,2176.5
"224",106,7,8,8,"Ec3",8,1,1,1,2176.5
"225",106,7,9,9,"Ec3",8,1,1,1,2176.5
"226",106,7,10,10,"Ec3",8,1,1,1,2176.5
"227",106,7,11,11,"Ec3",8,1,1,1,2176.5
"228",106,7,12,12,"Ec3",8,1,1,1,2176.5
"229",106,7,13,1,"Ec2",8,1,1,1,1327.62
"230",106,7,14,2,"Ec2",8,1,1,1,1327.62
"231",106,7,15,3,"Ec2",8,1,1,1,1327.62
"232",106,7,16,4,"Ec2",8,1,1,1,1327.62
"233",106,7,17,5,"Ec2",8,1,1,1,1327.62
"234",106,7,18,6,"Ec2",8,1,1,1,1327.62
"235",106,7,19,7,"Ec2",8,1,1,1,1327.62
"236",106,7,20,8,"Ec2",8,1,1,1,1327.62
"237",106,7,21,9,"Ec2",8,1,1,1,1327.62
"238",106,7,22,10,"Ec2",8,1,1,1,1327.62
"239",106,7,23,11,"Ec2",8,1,1,1,1327.62
"240",106,7,24,12,"Ec2",8,1,1,1,1327.62
"241",106,7,25,1,"Ec3",8,1,1,1,2176.5
"242",106,7,26,2,"Ec3",8,1,1,1,2176.5
"243",106,7,27,3,"Ec3",8,1,1,1,2176.5
"244",106,7,28,4,"Ec3",8,1,1,1,2176.5
"245",106,7,29,5,"Ec3",8,1,1,1,2176.5
"246",106,7,30,6,"Ec3",8,1,1,1,2176.5
"247",106,7,31,7,"Ec3",8,1,1,1,2176.5
"248",106,7,32,8,"Ec3",8,1,1,1,2176.5
"249",106,7,33,9,"Ec3",8,1,1,1,2176.5
"250",106,7,34,10,"Ec3",8,1,1,1,2176.5
"251",106,7,35,11,"Ec3",8,1,1,1,2176.5
"252",106,7,36,12,"Ec3",8,1,1,1,2176.5
"253",106,8,1,1,"Ec3",1,0,0,0,76.5
"254",106,8,2,2,"Ec3",2,1,0,0,328.5
"255",106,8,3,3,"Ec3",6,1,0,1,1348.5
"256",106,8,4,4,"Ec3",6,1,0,1,1348.5
"257",106,8,5,5,"Ec3",8,1,1,1,2176.5
"258",106,8,6,6,"Ec3",8,1,1,1,2176.5
"259",106,8,7,7,"Ec3",8,1,1,1,2176.5
"260",106,8,8,8,"Ec3",8,1,1,1,2176.5
"261",106,8,9,9,"Ec3",8,1,1,1,2176.5
"262",106,8,10,10,"Ec3",8,1,1,1,2176.5
"263",106,8,11,11,"Ec3",8,1,1,1,2176.5
"264",106,8,12,12,"Ec3",8,1,1,1,2176.5
"265",106,8,13,1,"Ec2",8,1,1,1,1327.62
"266",106,8,14,2,"Ec2",8,1,1,1,1327.62
"267",106,8,15,3,"Ec2",8,1,1,1,1327.62
"268",106,8,16,4,"Ec2",8,1,1,1,1327.62
"269",106,8,17,5,"Ec2",8,1,1,1,1327.62
"270",106,8,18,6,"Ec2",8,1,1,1,1327.62
"271",106,8,19,7,"Ec2",8,1,1,1,1327.62
"272",106,8,20,8,"Ec2",8,1,1,1,1327.62
"273",106,8,21,9,"Ec2",8,1,1,1,1327.62
"274",106,8,22,10,"Ec2",8,1,1,1,1327.62
"275",106,8,23,11,"Ec2",8,1,1,1,1327.62
"276",106,8,24,12,"Ec2",8,1,1,1,1327.62
"277",106,8,25,1,"Ec3",8,1,1,1,2176.5
"278",106,8,26,2,"Ec3",8,1,1,1,2176.5
"279",106,8,27,3,"Ec3",8,1,1,1,2176.5
"280",106,8,28,4,"Ec3",8,1,1,1,2176.5
"281",106,8,29,5,"Ec3",8,1,1,1,2176.5
"282",106,8,30,6,"Ec3",8,1,1,1,2176.5
"283",106,8,31,7,"Ec3",8,1,1,1,2176.5
"284",106,8,32,8,"Ec3",8,1,1,1,2176.5
"285",106,8,33,9,"Ec3",8,1,1,1,2176.5
"286",106,8,34,10,"Ec3",8,1,1,1,2176.5
"287",106,8,35,11,"Ec3",8,1,1,1,2176.5
"288",106,8,36,12,"Ec3",8,1,1,1,2176.5
"289",106,9,1,1,"Ec3",1,0,0,0,76.5
"290",106,9,2,2,"Ec3",4,0,0,1,1000
"291",106,9,3,3,"Ec3",4,0,0,1,1000
"292",106,9,4,4,"Ec3",6,1,0,1,1348.5
"293",106,9,5,5,"Ec3",6,1,0,1,1348.5
"294",106,9,6,6,"Ec3",6,1,0,1,1348.5
"295",106,9,7,7,"Ec3",6,1,0,1,1348.5
"296",106,9,8,8,"Ec3",6,1,0,1,1348.5
"297",106,9,9,9,"Ec3",6,1,0,1,1348.5
"298",106,9,10,10,"Ec3",8,1,1,1,2176.5
"299",106,9,11,11,"Ec3",8,1,1,1,2176.5
"300",106,9,12,12,"Ec3",8,1,1,1,2176.5
"301",106,9,13,1,"Ec2",8,1,1,1,1327.62
"302",106,9,14,2,"Ec2",8,1,1,1,1327.62
"303",106,9,15,3,"Ec2",8,1,1,1,1327.62
"304",106,9,16,4,"Ec2",8,1,1,1,1327.62
"305",106,9,17,5,"Ec2",8,1,1,1,1327.62
"306",106,9,18,6,"Ec2",8,1,1,1,1327.62
"307",106,9,19,7,"Ec2",8,1,1,1,1327.62
"308",106,9,20,8,"Ec2",8,1,1,1,1327.62
"309",106,9,21,9,"Ec2",8,1,1,1,1327.62
"310",106,9,22,10,"Ec2",8,1,1,1,1327.62
"311",106,9,23,11,"Ec2",8,1,1,1,1327.62
"312",106,9,24,12,"Ec2",8,1,1,1,1327.62
"313",106,9,25,1,"Ec3",8,1,1,1,2176.5
"314",106,9,26,2,"Ec3",8,1,1,1,2176.5
"315",106,9,27,3,"Ec3",8,1,1,1,2176.5
"316",106,9,28,4,"Ec3",8,1,1,1,2176.5
"317",106,9,29,5,"Ec3",8,1,1,1,2176.5
"318",106,9,30,6,"Ec3",8,1,1,1,2176.5
"319",106,9,31,7,"Ec3",8,1,1,1,2176.5
"320",106,9,32,8,"Ec3",8,1,1,1,2176.5
"321",106,9,33,9,"Ec3",8,1,1,1,2176.5
"322",106,9,34,10,"Ec3",8,1,1,1,2176.5
"323",106,9,35,11,"Ec3",8,1,1,1,2176.5
"324",106,9,36,12,"Ec3",8,1,1,1,2176.5
"325",106,10,1,1,"Ec3",1,0,0,0,76.5
"326",106,10,2,2,"Ec3",1,0,0,0,76.5
"327",106,10,3,3,"Ec3",4,0,0,1,1000
"328",106,10,4,4,"Ec3",4,0,0,1,1000
"329",106,10,5,5,"Ec3",4,0,0,1,1000
"330",106,10,6,6,"Ec3",7,0,1,1,1866.5
"331",106,10,7,7,"Ec3",8,1,1,1,2176.5
"332",106,10,8,8,"Ec3",8,1,1,1,2176.5
"333",106,10,9,9,"Ec3",8,1,1,1,2176.5
"334",106,10,10,10,"Ec3",8,1,1,1,2176.5
"335",106,10,11,11,"Ec3",8,1,1,1,2176.5
"336",106,10,12,12,"Ec3",8,1,1,1,2176.5
"337",106,10,13,1,"Ec2",8,1,1,1,1327.62
"338",106,10,14,2,"Ec2",8,1,1,1,1327.62
"339",106,10,15,3,"Ec2",8,1,1,1,1327.62
"340",106,10,16,4,"Ec2",8,1,1,1,1327.62
"341",106,10,17,5,"Ec2",8,1,1,1,1327.62
"342",106,10,18,6,"Ec2",8,1,1,1,1327.62
"343",106,10,19,7,"Ec2",8,1,1,1,1327.62
"344",106,10,20,8,"Ec2",8,1,1,1,1327.62
"345",106,10,21,9,"Ec2",8,1,1,1,1327.62
"346",106,10,22,10,"Ec2",8,1,1,1,1327.62
"347",106,10,23,11,"Ec2",8,1,1,1,1327.62
"348",106,10,24,12,"Ec2",8,1,1,1,1327.62
"349",106,10,25,1,"Ec3",8,1,1,1,2176.5
"350",106,10,26,2,"Ec3",8,1,1,1,2176.5
"351",106,10,27,3,"Ec3",8,1,1,1,2176.5
"352",106,10,28,4,"Ec3",8,1,1,1,2176.5
"353",106,10,29,5,"Ec3",8,1,1,1,2176.5
"354",106,10,30,6,"Ec3",8,1,1,1,2176.5
"355",106,10,31,7,"Ec3",8,1,1,1,2176.5
"356",106,10,32,8,"Ec3",8,1,1,1,2176.5
"357",106,10,33,9,"Ec3",8,1,1,1,2176.5
"358",106,10,34,10,"Ec3",8,1,1,1,2176.5
"359",106,10,35,11,"Ec3",8,1,1,1,2176.5
"360",106,10,36,12,"Ec3",8,1,1,1,2176.5
"361",106,11,1,1,"Ec3",1,0,0,0,76.5
"362",106,11,2,2,"Ec3",4,0,0,1,1000
"363",106,11,3,3,"Ec3",6,1,0,1,1348.5
"364",106,11,4,4,"Ec3",8,1,1,1,2176.5
"365",106,11,5,5,"Ec3",8,1,1,1,2176.5
"366",106,11,6,6,"Ec3",8,1,1,1,2176.5
"367",106,11,7,7,"Ec3",8,1,1,1,2176.5
"368",106,11,8,8,"Ec3",8,1,1,1,2176.5
"369",106,11,9,9,"Ec3",8,1,1,1,2176.5
"370",106,11,10,10,"Ec3",8,1,1,1,2176.5
"371",106,11,11,11,"Ec3",8,1,1,1,2176.5
"372",106,11,12,12,"Ec3",8,1,1,1,2176.5
"373",106,11,13,1,"Ec2",8,1,1,1,1327.62
"374",106,11,14,2,"Ec2",8,1,1,1,1327.62
"375",106,11,15,3,"Ec2",8,1,1,1,1327.62
"376",106,11,16,4,"Ec2",8,1,1,1,1327.62
"377",106,11,17,5,"Ec2",8,1,1,1,1327.62
"378",106,11,18,6,"Ec2",8,1,1,1,1327.62
"379",106,11,19,7,"Ec2",8,1,1,1,1327.62
"380",106,11,20,8,"Ec2",8,1,1,1,1327.62
"381",106,11,21,9,"Ec2",8,1,1,1,1327.62
"382",106,11,22,10,"Ec2",8,1,1,1,1327.62
"383",106,11,23,11,"Ec2",8,1,1,1,1327.62
"384",106,11,24,12,"Ec2",8,1,1,1,1327.62
"385",106,11,25,1,"Ec3",8,1,1,1,2176.5
"386",106,11,26,2,"Ec3",8,1,1,1,2176.5
"387",106,11,27,3,"Ec3",8,1,1,1,2176.5
"388",106,11,28,4,"Ec3",8,1,1,1,2176.5
"389",106,11,29,5,"Ec3",8,1,1,1,2176.5
"390",106,11,30,6,"Ec3",8,1,1,1,2176.5
"391",106,11,31,7,"Ec3",8,1,1,1,2176.5
"392",106,11,32,8,"Ec3",8,1,1,1,2176.5
"393",106,11,33,9,"Ec3",8,1,1,1,2176.5
"394",106,11,34,10,"Ec3",8,1,1,1,2176.5
"395",106,11,35,11,"Ec3",8,1,1,1,2176.5
"396",106,11,36,12,"Ec3",8,1,1,1,2176.5
"397",106,12,1,1,"Ec3",1,0,0,0,76.5
"398",106,12,2,2,"Ec3",4,0,0,1,1000
"399",106,12,3,3,"Ec3",7,0,1,1,1866.5
"400",106,12,4,4,"Ec3",8,1,1,1,2176.5
"401",106,12,5,5,"Ec3",8,1,1,1,2176.5
"402",106,12,6,6,"Ec3",8,1,1,1,2176.5
"403",106,12,7,7,"Ec3",8,1,1,1,2176.5
"404",106,12,8,8,"Ec3",8,1,1,1,2176.5
"405",106,12,9,9,"Ec3",8,1,1,1,2176.5
"406",106,12,10,10,"Ec3",8,1,1,1,2176.5
"407",106,12,11,11,"Ec3",8,1,1,1,2176.5
"408",106,12,12,12,"Ec3",8,1,1,1,2176.5
"409",106,12,13,1,"Ec2",8,1,1,1,1327.62
"410",106,12,14,2,"Ec2",8,1,1,1,1327.62
"411",106,12,15,3,"Ec2",8,1,1,1,1327.62
"412",106,12,16,4,"Ec2",8,1,1,1,1327.62
"413",106,12,17,5,"Ec2",8,1,1,1,1327.62
"414",106,12,18,6,"Ec2",8,1,1,1,1327.62
"415",106,12,19,7,"Ec2",8,1,1,1,1327.62
"416",106,12,20,8,"Ec2",8,1,1,1,1327.62
"417",106,12,21,9,"Ec2",8,1,1,1,1327.62
"418",106,12,22,10,"Ec2",8,1,1,1,1327.62
"419",106,12,23,11,"Ec2",8,1,1,1,1327.62
"420",106,12,24,12,"Ec2",8,1,1,1,1327.62
"421",106,12,25,1,"Ec3",8,1,1,1,2176.5
"422",106,12,26,2,"Ec3",8,1,1,1,2176.5
"423",106,12,27,3,"Ec3",8,1,1,1,2176.5
"424",106,12,28,4,"Ec3",8,1,1,1,2176.5
"425",106,12,29,5,"Ec3",8,1,1,1,2176.5
"426",106,12,30,6,"Ec3",8,1,1,1,2176.5
"427",106,12,31,7,"Ec3",8,1,1,1,2176.5
"428",106,12,32,8,"Ec3",8,1,1,1,2176.5
"429",106,12,33,9,"Ec3",8,1,1,1,2176.5
"430",106,12,34,10,"Ec3",8,1,1,1,2176.5
"431",106,12,35,11,"Ec3",8,1,1,1,2176.5
"432",106,12,36,12,"Ec3",8,1,1,1,2176.5
"433",106,13,1,1,"Ec3",1,0,0,0,76.5
"434",106,13,2,2,"Ec3",1,0,0,0,76.5
"435",106,13,3,3,"Ec3",4,0,0,1,1000
"436",106,13,4,4,"Ec3",4,0,0,1,1000
"437",106,13,5,5,"Ec3",6,1,0,1,1348.5
"438",106,13,6,6,"Ec3",8,1,1,1,2176.5
"439",106,13,7,7,"Ec3",8,1,1,1,2176.5
"440",106,13,8,8,"Ec3",8,1,1,1,2176.5
"441",106,13,9,9,"Ec3",8,1,1,1,2176.5
"442",106,13,10,10,"Ec3",8,1,1,1,2176.5
"443",106,13,11,11,"Ec3",8,1,1,1,2176.5
"444",106,13,12,12,"Ec3",8,1,1,1,2176.5
"445",106,13,13,1,"Ec2",8,1,1,1,1327.62
"446",106,13,14,2,"Ec2",8,1,1,1,1327.62
"447",106,13,15,3,"Ec2",8,1,1,1,1327.62
"448",106,13,16,4,"Ec2",8,1,1,1,1327.62
"449",106,13,17,5,"Ec2",8,1,1,1,1327.62
"450",106,13,18,6,"Ec2",8,1,1,1,1327.62
"451",106,13,19,7,"Ec2",8,1,1,1,1327.62
"452",106,13,20,8,"Ec2",8,1,1,1,1327.62
"453",106,13,21,9,"Ec2",8,1,1,1,1327.62
"454",106,13,22,10,"Ec2",8,1,1,1,1327.62
"455",106,13,23,11,"Ec2",8,1,1,1,1327.62
"456",106,13,24,12,"Ec2",8,1,1,1,1327.62
"457",106,13,25,1,"Ec3",8,1,1,1,2176.5
"458",106,13,26,2,"Ec3",8,1,1,1,2176.5
"459",106,13,27,3,"Ec3",8,1,1,1,2176.5
"460",106,13,28,4,"Ec3",8,1,1,1,2176.5
"461",106,13,29,5,"Ec3",8,1,1,1,2176.5
"462",106,13,30,6,"Ec3",8,1,1,1,2176.5
"463",106,13,31,7,"Ec3",8,1,1,1,2176.5
"464",106,13,32,8,"Ec3",8,1,1,1,2176.5
