"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"45",183,1,45,15,"Ec3",6,1,0,1,1348.5
"46",183,2,1,1,"Ec3",1,0,0,0,76.5
"47",183,2,2,2,"Ec3",2,1,0,0,328.5
"48",183,2,3,3,"Ec3",2,1,0,0,328.5
"49",183,2,4,4,"Ec3",2,1,0,0,328.5
"50",183,2,5,5,"Ec3",2,1,0,0,328.5
"51",183,2,6,6,"Ec3",2,1,0,0,328.5
"52",183,2,7,7,"Ec3",2,1,0,0,328.5
"53",183,2,8,8,"Ec3",2,1,0,0,328.5
"54",183,2,9,9,"Ec3",6,1,0,1,1348.5
"55",183,2,10,10,"Ec3",6,1,0,1,1348.5
"56",183,2,11,11,"Ec3",6,1,0,1,1348.5
"57",183,2,12,12,"Ec3",6,1,0,1,1348.5
"58",183,2,13,13,"Ec3",6,1,0,1,1348.5
"59",183,2,14,14,"Ec3",6,1,0,1,1348.5
"60",183,2,15,15,"Ec3",6,1,0,1,1348.5
"61",183,2,16,1,"Ec1",6,1,0,1,1541
"62",183,2,17,2,"Ec1",6,1,0,1,1541
"63",183,2,18,3,"Ec1",6,1,0,1,1541
"64",183,2,19,4,"Ec1",4,0,0,1,1545.5
"65",183,2,20,5,"Ec1",4,0,0,1,1545.5
"66",183,2,21,6,"Ec1",4,0,0,1,1545.5
"67",183,2,22,7,"Ec1",4,0,0,1,1545.5
"68",183,2,23,8,"Ec1",4,0,0,1,1545.5
"69",183,2,24,9,"Ec1",4,0,0,1,1545.5
"70",183,2,25,10,"Ec1",4,0,0,1,1545.5
"71",183,2,26,11,"Ec1",4,0,0,1,1545.5
"72",183,2,27,12,"Ec1",4,0,0,1,1545.5
"73",183,2,28,13,"Ec1",4,0,0,1,1545.5
"74",183,2,29,14,"Ec1",4,0,0,1,1545.5
"75",183,2,30,15,"Ec1",4,0,0,1,1545.5
"76",183,2,31,1,"Ec3",4,0,0,1,1000
"77",183,2,32,2,"Ec3",4,0,0,1,1000
"78",183,2,33,3,"Ec3",7,0,1,1,1866.5
"79",183,2,34,4,"Ec3",7,0,1,1,1866.5
"80",183,2,35,5,"Ec3",7,0,1,1,1866.5
"81",183,2,36,6,"Ec3",7,0,1,1,1866.5
"82",183,2,37,7,"Ec3",7,0,1,1,1866.5
"83",183,2,38,8,"Ec3",7,0,1,1,1866.5
"84",183,2,39,9,"Ec3",7,0,1,1,1866.5
"85",183,2,40,10,"Ec3",7,0,1,1,1866.5
"86",183,2,41,11,"Ec3",7,0,1,1,1866.5
"87",183,2,42,12,"Ec3",7,0,1,1,1866.5
"88",183,2,43,13,"Ec3",7,0,1,1,1866.5
"89",183,2,44,14,"Ec3",7,0,1,1,1866.5
"90",183,2,45,15,"Ec3",7,0,1,1,1866.5
"91",183,3,1,1,"Ec3",1,0,0,0,76.5
"92",183,3,2,2,"Ec3",1,0,0,0,76.5
"93",183,3,3,3,"Ec3",1,0,0,0,76.5
"94",183,3,4,4,"Ec3",2,1,0,0,328.5
"95",183,3,5,5,"Ec3",2,1,0,0,328.5
"96",183,3,6,6,"Ec3",2,1,0,0,328.5
"97",183,3,7,7,"Ec3",2,1,0,0,328.5
"98",183,3,8,8,"Ec3",2,1,0,0,328.5
"99",183,3,9,9,"Ec3",2,1,0,0,328.5
"100",183,3,10,10,"Ec3",2,1,0,0,328.5
"101",183,3,11,11,"Ec3",2,1,0,0,328.5
"102",183,3,12,12,"Ec3",2,1,0,0,328.5
"103",183,3,13,13,"Ec3",6,1,0,1,1348.5
"104",183,3,14,14,"Ec3",6,1,0,1,1348.5
"105",183,3,15,15,"Ec3",6,1,0,1,1348.5
"106",183,3,16,1,"Ec1",6,1,0,1,1541
"107",183,3,17,2,"Ec1",6,1,0,1,1541
"108",183,3,18,3,"Ec1",6,1,0,1,1541
"109",183,3,19,4,"Ec1",6,1,0,1,1541
"110",183,3,20,5,"Ec1",6,1,0,1,1541
"111",183,3,21,6,"Ec1",6,1,0,1,1541
"112",183,3,22,7,"Ec1",6,1,0,1,1541
"113",183,3,23,8,"Ec1",6,1,0,1,1541
"114",183,3,24,9,"Ec1",6,1,0,1,1541
"115",183,3,25,10,"Ec1",6,1,0,1,1541
"116",183,3,26,11,"Ec1",6,1,0,1,1541
"117",183,3,27,12,"Ec1",6,1,0,1,1541
"118",183,3,28,13,"Ec1",6,1,0,1,1541
"119",183,3,29,14,"Ec1",6,1,0,1,1541
"120",183,3,30,15,"Ec1",6,1,0,1,1541
"121",183,3,31,1,"Ec3",6,1,0,1,1348.5
"122",183,3,32,2,"Ec3",6,1,0,1,1348.5
"123",183,3,33,3,"Ec3",6,1,0,1,1348.5
"124",183,3,34,4,"Ec3",6,1,0,1,1348.5
"125",183,3,35,5,"Ec3",6,1,0,1,1348.5
"126",183,3,36,6,"Ec3",6,1,0,1,1348.5
"127",183,3,37,7,"Ec3",6,1,0,1,1348.5
"128",183,3,38,8,"Ec3",6,1,0,1,1348.5
"129",183,3,39,9,"Ec3",6,1,0,1,1348.5
"130",183,3,40,10,"Ec3",8,1,1,1,2176.5
"131",183,3,41,11,"Ec3",8,1,1,1,2176.5
"132",183,3,42,12,"Ec3",8,1,1,1,2176.5
"133",183,3,43,13,"Ec3",8,1,1,1,2176.5
"134",183,3,44,14,"Ec3",8,1,1,1,2176.5
"135",183,3,45,15,"Ec3",8,1,1,1,2176.5
"136",183,4,1,1,"Ec3",1,0,0,0,76.5
"137",183,4,2,2,"Ec3",1,0,0,0,76.5
"138",183,4,3,3,"Ec3",1,0,0,0,76.5
"139",183,4,4,4,"Ec3",1,0,0,0,76.5
"140",183,4,5,5,"Ec3",1,0,0,0,76.5
"141",183,4,6,6,"Ec3",1,0,0,0,76.5
"142",183,4,7,7,"Ec3",2,1,0,0,328.5
"143",183,4,8,8,"Ec3",2,1,0,0,328.5
"144",183,4,9,9,"Ec3",2,1,0,0,328.5
"145",183,4,10,10,"Ec3",2,1,0,0,328.5
"146",183,4,11,11,"Ec3",2,1,0,0,328.5
"147",183,4,12,12,"Ec3",5,1,1,0,742.5
"148",183,4,13,13,"Ec3",5,1,1,0,742.5
"149",183,4,14,14,"Ec3",5,1,1,0,742.5
"150",183,4,15,15,"Ec3",5,1,1,0,742.5
"151",183,4,16,1,"Ec1",5,1,1,0,713
"152",183,4,17,2,"Ec1",5,1,1,0,713
"153",183,4,18,3,"Ec1",5,1,1,0,713
"154",183,4,19,4,"Ec1",5,1,1,0,713
"155",183,4,20,5,"Ec1",5,1,1,0,713
"156",183,4,21,6,"Ec1",5,1,1,0,713
"157",183,4,22,7,"Ec1",5,1,1,0,713
"158",183,4,23,8,"Ec1",5,1,1,0,713
"159",183,4,24,9,"Ec1",5,1,1,0,713
"160",183,4,25,10,"Ec1",5,1,1,0,713
"161",183,4,26,11,"Ec1",5,1,1,0,713
"162",183,4,27,12,"Ec1",5,1,1,0,713
"163",183,4,28,13,"Ec1",5,1,1,0,713
"164",183,4,29,14,"Ec1",5,1,1,0,713
"165",183,4,30,15,"Ec1",5,1,1,0,713
"166",183,4,31,1,"Ec3",5,1,1,0,742.5
"167",183,4,32,2,"Ec3",5,1,1,0,742.5
"168",183,4,33,3,"Ec3",5,1,1,0,742.5
"169",183,4,34,4,"Ec3",5,1,1,0,742.5
"170",183,4,35,5,"Ec3",5,1,1,0,742.5
"171",183,4,36,6,"Ec3",5,1,1,0,742.5
"172",183,4,37,7,"Ec3",5,1,1,0,742.5
"173",183,4,38,8,"Ec3",5,1,1,0,742.5
"174",183,4,39,9,"Ec3",5,1,1,0,742.5
"175",183,4,40,10,"Ec3",5,1,1,0,742.5
"176",183,4,41,11,"Ec3",5,1,1,0,742.5
"177",183,4,42,12,"Ec3",5,1,1,0,742.5
"178",183,4,43,13,"Ec3",5,1,1,0,742.5
"179",183,4,44,14,"Ec3",5,1,1,0,742.5
"180",183,4,45,15,"Ec3",5,1,1,0,742.5
"181",183,5,1,1,"Ec3",1,0,0,0,76.5
"182",183,5,2,2,"Ec3",1,0,0,0,76.5
"183",183,5,3,3,"Ec3",1,0,0,0,76.5
"184",183,5,4,4,"Ec3",1,0,0,0,76.5
"185",183,5,5,5,"Ec3",1,0,0,0,76.5
"186",183,5,6,6,"Ec3",2,1,0,0,328.5
"187",183,5,7,7,"Ec3",2,1,0,0,328.5
"188",183,5,8,8,"Ec3",2,1,0,0,328.5
"189",183,5,9,9,"Ec3",5,1,1,0,742.5
"190",183,5,10,10,"Ec3",5,1,1,0,742.5
"191",183,5,11,11,"Ec3",5,1,1,0,742.5
"192",183,5,12,12,"Ec3",5,1,1,0,742.5
"193",183,5,13,13,"Ec3",5,1,1,0,742.5
"194",183,5,14,14,"Ec3",5,1,1,0,742.5
"195",183,5,15,15,"Ec3",5,1,1,0,742.5
"196",183,5,16,1,"Ec1",5,1,1,0,713
"197",183,5,17,2,"Ec1",5,1,1,0,713
"198",183,5,18,3,"Ec1",5,1,1,0,713
"199",183,5,19,4,"Ec1",5,1,1,0,713
"200",183,5,20,5,"Ec1",8,1,1,1,1021.5
"201",183,5,21,6,"Ec1",8,1,1,1,1021.5
"202",183,5,22,7,"Ec1",8,1,1,1,1021.5
"203",183,5,23,8,"Ec1",8,1,1,1,1021.5
"204",183,5,24,9,"Ec1",8,1,1,1,1021.5
"205",183,5,25,10,"Ec1",8,1,1,1,1021.5
"206",183,5,26,11,"Ec1",8,1,1,1,1021.5
"207",183,5,27,12,"Ec1",8,1,1,1,1021.5
"208",183,5,28,13,"Ec1",8,1,1,1,1021.5
"209",183,5,29,14,"Ec1",8,1,1,1,1021.5
"210",183,5,30,15,"Ec1",7,0,1,1,1440.5
"211",183,5,31,1,"Ec3",7,0,1,1,1866.5
"212",183,5,32,2,"Ec3",7,0,1,1,1866.5
"213",183,5,33,3,"Ec3",7,0,1,1,1866.5
"214",183,5,34,4,"Ec3",7,0,1,1,1866.5
"215",183,5,35,5,"Ec3",7,0,1,1,1866.5
"216",183,5,36,6,"Ec3",7,0,1,1,1866.5
"217",183,5,37,7,"Ec3",7,0,1,1,1866.5
"218",183,5,38,8,"Ec3",7,0,1,1,1866.5
"219",183,5,39,9,"Ec3",7,0,1,1,1866.5
"220",183,5,40,10,"Ec3",7,0,1,1,1866.5
"221",183,5,41,11,"Ec3",7,0,1,1,1866.5
"222",183,5,42,12,"Ec3",7,0,1,1,1866.5
"223",183,5,43,13,"Ec3",7,0,1,1,1866.5
"224",183,5,44,14,"Ec3",7,0,1,1,1866.5
"225",183,5,45,15,"Ec3",7,0,1,1,1866.5
"226",183,6,1,1,"Ec3",1,0,0,0,76.5
"227",183,6,2,2,"Ec3",1,0,0,0,76.5
"228",183,6,3,3,"Ec3",1,0,0,0,76.5
"229",183,6,4,4,"Ec3",1,0,0,0,76.5
"230",183,6,5,5,"Ec3",1,0,0,0,76.5
"231",183,6,6,6,"Ec3",1,0,0,0,76.5
"232",183,6,7,7,"Ec3",1,0,0,0,76.5
"233",183,6,8,8,"Ec3",1,0,0,0,76.5
"234",183,6,9,9,"Ec3",1,0,0,0,76.5
"235",183,6,10,10,"Ec3",1,0,0,0,76.5
"236",183,6,11,11,"Ec3",1,0,0,0,76.5
"237",183,6,12,12,"Ec3",1,0,0,0,76.5
"238",183,6,13,13,"Ec3",1,0,0,0,76.5
"239",183,6,14,14,"Ec3",1,0,0,0,76.5
"240",183,6,15,15,"Ec3",2,1,0,0,328.5
"241",183,6,16,1,"Ec1",2,1,0,0,260
"242",183,6,17,2,"Ec1",2,1,0,0,260
"243",183,6,18,3,"Ec1",2,1,0,0,260
"244",183,6,19,4,"Ec1",2,1,0,0,260
"245",183,6,20,5,"Ec1",2,1,0,0,260
"246",183,6,21,6,"Ec1",2,1,0,0,260
"247",183,6,22,7,"Ec1",2,1,0,0,260
"248",183,6,23,8,"Ec1",2,1,0,0,260
"249",183,6,24,9,"Ec1",2,1,0,0,260
"250",183,6,25,10,"Ec1",2,1,0,0,260
"251",183,6,26,11,"Ec1",2,1,0,0,260
"252",183,6,27,12,"Ec1",2,1,0,0,260
"253",183,6,28,13,"Ec1",2,1,0,0,260
"254",183,6,29,14,"Ec1",2,1,0,0,260
"255",183,6,30,15,"Ec1",5,1,1,0,713
"256",183,6,31,1,"Ec3",5,1,1,0,742.5
"257",183,6,32,2,"Ec3",5,1,1,0,742.5
"258",183,6,33,3,"Ec3",8,1,1,1,2176.5
"259",183,6,34,4,"Ec3",8,1,1,1,2176.5
"260",183,6,35,5,"Ec3",8,1,1,1,2176.5
"261",183,6,36,6,"Ec3",8,1,1,1,2176.5
"262",183,6,37,7,"Ec3",8,1,1,1,2176.5
"263",183,6,38,8,"Ec3",8,1,1,1,2176.5
"264",183,6,39,9,"Ec3",8,1,1,1,2176.5
"265",183,6,40,10,"Ec3",8,1,1,1,2176.5
"266",183,6,41,11,"Ec3",8,1,1,1,2176.5
"267",183,6,42,12,"Ec3",8,1,1,1,2176.5
"268",183,6,43,13,"Ec3",8,1,1,1,2176.5
"269",183,6,44,14,"Ec3",8,1,1,1,2176.5
"270",183,6,45,15,"Ec3",8,1,1,1,2176.5
"271",183,7,1,1,"Ec3",1,0,0,0,76.5
"272",183,7,2,2,"Ec3",1,0,0,0,76.5
"273",183,7,3,3,"Ec3",1,0,0,0,76.5
"274",183,7,4,4,"Ec3",1,0,0,0,76.5
"275",183,7,5,5,"Ec3",1,0,0,0,76.5
"276",183,7,6,6,"Ec3",1,0,0,0,76.5
"277",183,7,7,7,"Ec3",1,0,0,0,76.5
"278",183,7,8,8,"Ec3",1,0,0,0,76.5
"279",183,7,9,9,"Ec3",1,0,0,0,76.5
"280",183,7,10,10,"Ec3",1,0,0,0,76.5
"281",183,7,11,11,"Ec3",1,0,0,0,76.5
"282",183,7,12,12,"Ec3",1,0,0,0,76.5
"283",183,7,13,13,"Ec3",1,0,0,0,76.5
"284",183,7,14,14,"Ec3",1,0,0,0,76.5
"285",183,7,15,15,"Ec3",1,0,0,0,76.5
"286",183,7,16,1,"Ec1",1,0,0,0,51
"287",183,7,17,2,"Ec1",4,0,0,1,1545.5
"288",183,7,18,3,"Ec1",4,0,0,1,1545.5
"289",183,7,19,4,"Ec1",4,0,0,1,1545.5
"290",183,7,20,5,"Ec1",4,0,0,1,1545.5
"291",183,7,21,6,"Ec1",4,0,0,1,1545.5
"292",183,7,22,7,"Ec1",4,0,0,1,1545.5
"293",183,7,23,8,"Ec1",4,0,0,1,1545.5
"294",183,7,24,9,"Ec1",4,0,0,1,1545.5
"295",183,7,25,10,"Ec1",4,0,0,1,1545.5
"296",183,7,26,11,"Ec1",4,0,0,1,1545.5
"297",183,7,27,12,"Ec1",4,0,0,1,1545.5
"298",183,7,28,13,"Ec1",4,0,0,1,1545.5
"299",183,7,29,14,"Ec1",4,0,0,1,1545.5
"300",183,7,30,15,"Ec1",4,0,0,1,1545.5
"301",183,7,31,1,"Ec3",4,0,0,1,1000
"302",183,7,32,2,"Ec3",4,0,0,1,1000
"303",183,7,33,3,"Ec3",4,0,0,1,1000
"304",183,7,34,4,"Ec3",4,0,0,1,1000
"305",183,7,35,5,"Ec3",4,0,0,1,1000
"306",183,7,36,6,"Ec3",4,0,0,1,1000
"307",183,7,37,7,"Ec3",4,0,0,1,1000
"308",183,7,38,8,"Ec3",4,0,0,1,1000
"309",183,7,39,9,"Ec3",4,0,0,1,1000
"310",183,7,40,10,"Ec3",4,0,0,1,1000
"311",183,7,41,11,"Ec3",4,0,0,1,1000
"312",183,7,42,12,"Ec3",4,0,0,1,1000
"313",183,7,43,13,"Ec3",4,0,0,1,1000
"314",183,7,44,14,"Ec3",4,0,0,1,1000
"315",183,7,45,15,"Ec3",6,1,0,1,1348.5
"316",183,8,1,1,"Ec3",1,0,0,0,76.5
"317",183,8,2,2,"Ec3",1,0,0,0,76.5
"318",183,8,3,3,"Ec3",1,0,0,0,76.5
"319",183,8,4,4,"Ec3",1,0,0,0,76.5
"320",183,8,5,5,"Ec3",1,0,0,0,76.5
"321",183,8,6,6,"Ec3",1,0,0,0,76.5
"322",183,8,7,7,"Ec3",4,0,0,1,1000
"323",183,8,8,8,"Ec3",4,0,0,1,1000
"324",183,8,9,9,"Ec3",4,0,0,1,1000
"325",183,8,10,10,"Ec3",4,0,0,1,1000
"326",183,8,11,11,"Ec3",4,0,0,1,1000
"327",183,8,12,12,"Ec3",7,0,1,1,1866.5
"328",183,8,13,13,"Ec3",7,0,1,1,1866.5
"329",183,8,14,14,"Ec3",7,0,1,1,1866.5
"330",183,8,15,15,"Ec3",7,0,1,1,1866.5
"331",183,8,16,1,"Ec1",7,0,1,1,1440.5
"332",183,8,17,2,"Ec1",7,0,1,1,1440.5
"333",183,8,18,3,"Ec1",7,0,1,1,1440.5
"334",183,8,19,4,"Ec1",7,0,1,1,1440.5
"335",183,8,20,5,"Ec1",7,0,1,1,1440.5
"336",183,8,21,6,"Ec1",7,0,1,1,1440.5
"337",183,8,22,7,"Ec1",7,0,1,1,1440.5
"338",183,8,23,8,"Ec1",7,0,1,1,1440.5
"339",183,8,24,9,"Ec1",7,0,1,1,1440.5
"340",183,8,25,10,"Ec1",7,0,1,1,1440.5
"341",183,8,26,11,"Ec1",7,0,1,1,1440.5
"342",183,8,27,12,"Ec1",7,0,1,1,1440.5
"343",183,8,28,13,"Ec1",7,0,1,1,1440.5
"344",183,8,29,14,"Ec1",7,0,1,1,1440.5
"345",183,8,30,15,"Ec1",7,0,1,1,1440.5
"346",183,8,31,1,"Ec3",7,0,1,1,1866.5
"347",183,8,32,2,"Ec3",7,0,1,1,1866.5
"348",183,8,33,3,"Ec3",7,0,1,1,1866.5
"349",183,8,34,4,"Ec3",7,0,1,1,1866.5
"350",183,8,35,5,"Ec3",7,0,1,1,1866.5
"351",183,8,36,6,"Ec3",8,1,1,1,2176.5
"352",183,8,37,7,"Ec3",8,1,1,1,2176.5
"353",183,8,38,8,"Ec3",8,1,1,1,2176.5
"354",183,8,39,9,"Ec3",8,1,1,1,2176.5
"355",183,8,40,10,"Ec3",8,1,1,1,2176.5
"356",183,8,41,11,"Ec3",8,1,1,1,2176.5
"357",183,8,42,12,"Ec3",8,1,1,1,2176.5
"358",183,8,43,13,"Ec3",8,1,1,1,2176.5
"359",183,8,44,14,"Ec3",8,1,1,1,2176.5
"360",183,8,45,15,"Ec3",8,1,1,1,2176.5
"361",183,9,1,1,"Ec3",1,0,0,0,76.5
"362",183,9,2,2,"Ec3",1,0,0,0,76.5
"363",183,9,3,3,"Ec3",1,0,0,0,76.5
"364",183,9,4,4,"Ec3",1,0,0,0,76.5
"365",183,9,5,5,"Ec3",1,0,0,0,76.5
"366",183,9,6,6,"Ec3",1,0,0,0,76.5
"367",183,9,7,7,"Ec3",1,0,0,0,76.5
"368",183,9,8,8,"Ec3",1,0,0,0,76.5
"369",183,9,9,9,"Ec3",1,0,0,0,76.5
"370",183,9,10,10,"Ec3",1,0,0,0,76.5
"371",183,9,11,11,"Ec3",1,0,0,0,76.5
"372",183,9,12,12,"Ec3",1,0,0,0,76.5
"373",183,9,13,13,"Ec3",1,0,0,0,76.5
"374",183,9,14,14,"Ec3",1,0,0,0,76.5
"375",183,9,15,15,"Ec3",1,0,0,0,76.5
"376",183,9,16,1,"Ec1",1,0,0,0,51
"377",183,9,17,2,"Ec1",1,0,0,0,51
"378",183,9,18,3,"Ec1",1,0,0,0,51
"379",183,9,19,4,"Ec1",1,0,0,0,51
"380",183,9,20,5,"Ec1",1,0,0,0,51
"381",183,9,21,6,"Ec1",1,0,0,0,51
"382",183,9,22,7,"Ec1",3,0,1,0,126.5
"383",183,9,23,8,"Ec1",3,0,1,0,126.5
"384",183,9,24,9,"Ec1",3,0,1,0,126.5
"385",183,9,25,10,"Ec1",3,0,1,0,126.5
"386",183,9,26,11,"Ec1",7,0,1,1,1440.5
"387",183,9,27,12,"Ec1",7,0,1,1,1440.5
"388",183,9,28,13,"Ec1",7,0,1,1,1440.5
"389",183,9,29,14,"Ec1",7,0,1,1,1440.5
"390",183,9,30,15,"Ec1",7,0,1,1,1440.5
"391",183,9,31,1,"Ec3",7,0,1,1,1866.5
"392",183,9,32,2,"Ec3",7,0,1,1,1866.5
"393",183,9,33,3,"Ec3",7,0,1,1,1866.5
"394",183,9,34,4,"Ec3",7,0,1,1,1866.5
"395",183,9,35,5,"Ec3",7,0,1,1,1866.5
"396",183,9,36,6,"Ec3",7,0,1,1,1866.5
"397",183,9,37,7,"Ec3",7,0,1,1,1866.5
"398",183,9,38,8,"Ec3",8,1,1,1,2176.5
"399",183,9,39,9,"Ec3",8,1,1,1,2176.5
"400",183,9,40,10,"Ec3",8,1,1,1,2176.5
"401",183,9,41,11,"Ec3",8,1,1,1,2176.5
"402",183,9,42,12,"Ec3",8,1,1,1,2176.5
"403",183,9,43,13,"Ec3",8,1,1,1,2176.5
"404",183,9,44,14,"Ec3",8,1,1,1,2176.5
"405",183,9,45,15,"Ec3",8,1,1,1,2176.5
"406",183,10,1,1,"Ec3",1,0,0,0,76.5
"407",183,10,2,2,"Ec3",1,0,0,0,76.5
"408",183,10,3,3,"Ec3",1,0,0,0,76.5
"409",183,10,4,4,"Ec3",1,0,0,0,76.5
"410",183,10,5,5,"Ec3",1,0,0,0,76.5
"411",183,10,6,6,"Ec3",1,0,0,0,76.5
"412",183,10,7,7,"Ec3",1,0,0,0,76.5
"413",183,10,8,8,"Ec3",1,0,0,0,76.5
"414",183,10,9,9,"Ec3",1,0,0,0,76.5
"415",183,10,10,10,"Ec3",1,0,0,0,76.5
"416",183,10,11,11,"Ec3",1,0,0,0,76.5
"417",183,10,12,12,"Ec3",1,0,0,0,76.5
"418",183,10,13,13,"Ec3",1,0,0,0,76.5
"419",183,10,14,14,"Ec3",1,0,0,0,76.5
"420",183,10,15,15,"Ec3",1,0,0,0,76.5
"421",183,10,16,1,"Ec1",1,0,0,0,51
"422",183,10,17,2,"Ec1",1,0,0,0,51
"423",183,10,18,3,"Ec1",3,0,1,0,126.5
"424",183,10,19,4,"Ec1",3,0,1,0,126.5
"425",183,10,20,5,"Ec1",3,0,1,0,126.5
"426",183,10,21,6,"Ec1",5,1,1,0,713
"427",183,10,22,7,"Ec1",5,1,1,0,713
"428",183,10,23,8,"Ec1",5,1,1,0,713
"429",183,10,24,9,"Ec1",8,1,1,1,1021.5
"430",183,10,25,10,"Ec1",8,1,1,1,1021.5
"431",183,10,26,11,"Ec1",8,1,1,1,1021.5
"432",183,10,27,12,"Ec1",8,1,1,1,1021.5
"433",183,10,28,13,"Ec1",8,1,1,1,1021.5
"434",183,10,29,14,"Ec1",8,1,1,1,1021.5
"435",183,10,30,15,"Ec1",8,1,1,1,1021.5
"436",183,10,31,1,"Ec3",8,1,1,1,2176.5
"437",183,10,32,2,"Ec3",8,1,1,1,2176.5
"438",183,10,33,3,"Ec3",8,1,1,1,2176.5
"439",183,10,34,4,"Ec3",8,1,1,1,2176.5
"440",183,10,35,5,"Ec3",8,1,1,1,2176.5
"441",183,10,36,6,"Ec3",8,1,1,1,2176.5
"442",183,10,37,7,"Ec3",8,1,1,1,2176.5
"443",183,10,38,8,"Ec3",8,1,1,1,2176.5
"444",183,10,39,9,"Ec3",8,1,1,1,2176.5
"445",183,10,40,10,"Ec3",8,1,1,1,2176.5
"446",183,10,41,11,"Ec3",8,1,1,1,2176.5
"447",183,10,42,12,"Ec3",8,1,1,1,2176.5
"448",183,10,43,13,"Ec3",8,1,1,1,2176.5
"449",183,10,44,14,"Ec3",8,1,1,1,2176.5
"450",183,10,45,15,"Ec3",8,1,1,1,2176.5
"451",183,11,1,1,"Ec3",1,0,0,0,76.5
"452",183,11,2,2,"Ec3",1,0,0,0,76.5
"453",183,11,3,3,"Ec3",2,1,0,0,328.5
"454",183,11,4,4,"Ec3",2,1,0,0,328.5
"455",183,11,5,5,"Ec3",2,1,0,0,328.5
"456",183,11,6,6,"Ec3",2,1,0,0,328.5
"457",183,11,7,7,"Ec3",2,1,0,0,328.5
"458",183,11,8,8,"Ec3",2,1,0,0,328.5
"459",183,11,9,9,"Ec3",6,1,0,1,1348.5
"460",183,11,10,10,"Ec3",6,1,0,1,1348.5
"461",183,11,11,11,"Ec3",6,1,0,1,1348.5
"462",183,11,12,12,"Ec3",6,1,0,1,1348.5
"463",183,11,13,13,"Ec3",6,1,0,1,1348.5
"464",183,11,14,14,"Ec3",6,1,0,1,1348.5
"465",183,11,15,15,"Ec3",6,1,0,1,1348.5
"466",183,11,16,1,"Ec1",6,1,0,1,1541
"467",183,11,17,2,"Ec1",6,1,0,1,1541
"468",183,11,18,3,"Ec1",6,1,0,1,1541
"469",183,11,19,4,"Ec1",6,1,0,1,1541
"470",183,11,20,5,"Ec1",6,1,0,1,1541
"471",183,11,21,6,"Ec1",6,1,0,1,1541
"472",183,11,22,7,"Ec1",6,1,0,1,1541
"473",183,11,23,8,"Ec1",6,1,0,1,1541
"474",183,11,24,9,"Ec1",6,1,0,1,1541
"475",183,11,25,10,"Ec1",6,1,0,1,1541
"476",183,11,26,11,"Ec1",6,1,0,1,1541
"477",183,11,27,12,"Ec1",6,1,0,1,1541
"478",183,11,28,13,"Ec1",6,1,0,1,1541
