"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"167",68,5,23,23,"Ec1",4,0,0,1,1545.5
"168",68,5,24,24,"Ec1",4,0,0,1,1545.5
"169",68,5,25,25,"Ec1",4,0,0,1,1545.5
"170",68,5,26,26,"Ec1",4,0,0,1,1545.5
"171",68,5,27,27,"Ec1",4,0,0,1,1545.5
"172",68,5,28,28,"Ec1",4,0,0,1,1545.5
"173",68,5,29,29,"Ec1",4,0,0,1,1545.5
"174",68,5,30,30,"Ec1",4,0,0,1,1545.5
"175",68,5,31,31,"Ec1",4,0,0,1,1545.5
"176",68,5,32,32,"Ec1",4,0,0,1,1545.5
"177",68,5,33,33,"Ec1",4,0,0,1,1545.5
"178",68,5,34,34,"Ec1",4,0,0,1,1545.5
"179",68,5,35,35,"Ec1",4,0,0,1,1545.5
"180",68,5,36,36,"Ec1",4,0,0,1,1545.5
"181",68,6,1,1,"Ec1",1,0,0,0,51
"182",68,6,2,2,"Ec1",2,1,0,0,260
"183",68,6,3,3,"Ec1",6,1,0,1,1541
"184",68,6,4,4,"Ec1",6,1,0,1,1541
"185",68,6,5,5,"Ec1",6,1,0,1,1541
"186",68,6,6,6,"Ec1",6,1,0,1,1541
"187",68,6,7,7,"Ec1",4,0,0,1,1545.5
"188",68,6,8,8,"Ec1",4,0,0,1,1545.5
"189",68,6,9,9,"Ec1",4,0,0,1,1545.5
"190",68,6,10,10,"Ec1",4,0,0,1,1545.5
"191",68,6,11,11,"Ec1",4,0,0,1,1545.5
"192",68,6,12,12,"Ec1",4,0,0,1,1545.5
"193",68,6,13,13,"Ec1",4,0,0,1,1545.5
"194",68,6,14,14,"Ec1",4,0,0,1,1545.5
"195",68,6,15,15,"Ec1",4,0,0,1,1545.5
"196",68,6,16,16,"Ec1",4,0,0,1,1545.5
"197",68,6,17,17,"Ec1",4,0,0,1,1545.5
"198",68,6,18,18,"Ec1",4,0,0,1,1545.5
"199",68,6,19,19,"Ec1",4,0,0,1,1545.5
"200",68,6,20,20,"Ec1",4,0,0,1,1545.5
"201",68,6,21,21,"Ec1",4,0,0,1,1545.5
"202",68,6,22,22,"Ec1",4,0,0,1,1545.5
"203",68,6,23,23,"Ec1",4,0,0,1,1545.5
"204",68,6,24,24,"Ec1",4,0,0,1,1545.5
"205",68,6,25,25,"Ec1",4,0,0,1,1545.5
"206",68,6,26,26,"Ec1",4,0,0,1,1545.5
"207",68,6,27,27,"Ec1",4,0,0,1,1545.5
"208",68,6,28,28,"Ec1",4,0,0,1,1545.5
"209",68,6,29,29,"Ec1",4,0,0,1,1545.5
"210",68,6,30,30,"Ec1",4,0,0,1,1545.5
"211",68,6,31,31,"Ec1",4,0,0,1,1545.5
"212",68,6,32,32,"Ec1",4,0,0,1,1545.5
"213",68,6,33,33,"Ec1",4,0,0,1,1545.5
"214",68,6,34,34,"Ec1",4,0,0,1,1545.5
"215",68,6,35,35,"Ec1",4,0,0,1,1545.5
"216",68,6,36,36,"Ec1",4,0,0,1,1545.5
"217",68,7,1,1,"Ec1",1,0,0,0,51
"218",68,7,2,2,"Ec1",3,0,1,0,126.5
"219",68,7,3,3,"Ec1",3,0,1,0,126.5
"220",68,7,4,4,"Ec1",5,1,1,0,713
"221",68,7,5,5,"Ec1",5,1,1,0,713
"222",68,7,6,6,"Ec1",5,1,1,0,713
"223",68,7,7,7,"Ec1",5,1,1,0,713
"224",68,7,8,8,"Ec1",5,1,1,0,713
"225",68,7,9,9,"Ec1",5,1,1,0,713
"226",68,7,10,10,"Ec1",8,1,1,1,1021.5
"227",68,7,11,11,"Ec1",6,1,0,1,1541
"228",68,7,12,12,"Ec1",6,1,0,1,1541
"229",68,7,13,13,"Ec1",6,1,0,1,1541
"230",68,7,14,14,"Ec1",6,1,0,1,1541
"231",68,7,15,15,"Ec1",4,0,0,1,1545.5
"232",68,7,16,16,"Ec1",4,0,0,1,1545.5
"233",68,7,17,17,"Ec1",4,0,0,1,1545.5
"234",68,7,18,18,"Ec1",4,0,0,1,1545.5
"235",68,7,19,19,"Ec1",4,0,0,1,1545.5
"236",68,7,20,20,"Ec1",4,0,0,1,1545.5
"237",68,7,21,21,"Ec1",4,0,0,1,1545.5
"238",68,7,22,22,"Ec1",4,0,0,1,1545.5
"239",68,7,23,23,"Ec1",4,0,0,1,1545.5
"240",68,7,24,24,"Ec1",4,0,0,1,1545.5
"241",68,7,25,25,"Ec1",4,0,0,1,1545.5
"242",68,7,26,26,"Ec1",4,0,0,1,1545.5
"243",68,7,27,27,"Ec1",4,0,0,1,1545.5
"244",68,7,28,28,"Ec1",4,0,0,1,1545.5
"245",68,7,29,29,"Ec1",4,0,0,1,1545.5
"246",68,7,30,30,"Ec1",4,0,0,1,1545.5
"247",68,7,31,31,"Ec1",4,0,0,1,1545.5
"248",68,7,32,32,"Ec1",4,0,0,1,1545.5
"249",68,7,33,33,"Ec1",4,0,0,1,1545.5
"250",68,7,34,34,"Ec1",4,0,0,1,1545.5
"251",68,7,35,35,"Ec1",4,0,0,1,1545.5
"252",68,7,36,36,"Ec1",4,0,0,1,1545.5
"253",68,8,1,1,"Ec1",1,0,0,0,51
"254",68,8,2,2,"Ec1",1,0,0,0,51
"255",68,8,3,3,"Ec1",2,1,0,0,260
"256",68,8,4,4,"Ec1",6,1,0,1,1541
"257",68,8,5,5,"Ec1",6,1,0,1,1541
"258",68,8,6,6,"Ec1",6,1,0,1,1541
"259",68,8,7,7,"Ec1",6,1,0,1,1541
"260",68,8,8,8,"Ec1",6,1,0,1,1541
"261",68,8,9,9,"Ec1",6,1,0,1,1541
"262",68,8,10,10,"Ec1",4,0,0,1,1545.5
"263",68,8,11,11,"Ec1",4,0,0,1,1545.5
"264",68,8,12,12,"Ec1",4,0,0,1,1545.5
"265",68,8,13,13,"Ec1",4,0,0,1,1545.5
"266",68,8,14,14,"Ec1",4,0,0,1,1545.5
"267",68,8,15,15,"Ec1",4,0,0,1,1545.5
"268",68,8,16,16,"Ec1",4,0,0,1,1545.5
"269",68,8,17,17,"Ec1",4,0,0,1,1545.5
"270",68,8,18,18,"Ec1",4,0,0,1,1545.5
"271",68,8,19,19,"Ec1",4,0,0,1,1545.5
"272",68,8,20,20,"Ec1",4,0,0,1,1545.5
"273",68,8,21,21,"Ec1",4,0,0,1,1545.5
"274",68,8,22,22,"Ec1",4,0,0,1,1545.5
"275",68,8,23,23,"Ec1",4,0,0,1,1545.5
"276",68,8,24,24,"Ec1",4,0,0,1,1545.5
"277",68,8,25,25,"Ec1",4,0,0,1,1545.5
"278",68,8,26,26,"Ec1",4,0,0,1,1545.5
"279",68,8,27,27,"Ec1",4,0,0,1,1545.5
"280",68,8,28,28,"Ec1",4,0,0,1,1545.5
"281",68,8,29,29,"Ec1",4,0,0,1,1545.5
"282",68,8,30,30,"Ec1",4,0,0,1,1545.5
"283",68,8,31,31,"Ec1",4,0,0,1,1545.5
"284",68,8,32,32,"Ec1",4,0,0,1,1545.5
"285",68,8,33,33,"Ec1",4,0,0,1,1545.5
"286",68,8,34,34,"Ec1",4,0,0,1,1545.5
"287",68,8,35,35,"Ec1",4,0,0,1,1545.5
"288",68,8,36,36,"Ec1",4,0,0,1,1545.5
"289",68,9,1,1,"Ec1",1,0,0,0,51
"290",68,9,2,2,"Ec1",4,0,0,1,1545.5
"291",68,9,3,3,"Ec1",4,0,0,1,1545.5
"292",68,9,4,4,"Ec1",4,0,0,1,1545.5
"293",68,9,5,5,"Ec1",4,0,0,1,1545.5
"294",68,9,6,6,"Ec1",4,0,0,1,1545.5
"295",68,9,7,7,"Ec1",4,0,0,1,1545.5
"296",68,9,8,8,"Ec1",4,0,0,1,1545.5
"297",68,9,9,9,"Ec1",4,0,0,1,1545.5
"298",68,9,10,10,"Ec1",4,0,0,1,1545.5
"299",68,9,11,11,"Ec1",4,0,0,1,1545.5
"300",68,9,12,12,"Ec1",4,0,0,1,1545.5
"301",68,9,13,13,"Ec1",4,0,0,1,1545.5
"302",68,9,14,14,"Ec1",4,0,0,1,1545.5
"303",68,9,15,15,"Ec1",4,0,0,1,1545.5
"304",68,9,16,16,"Ec1",4,0,0,1,1545.5
"305",68,9,17,17,"Ec1",4,0,0,1,1545.5
"306",68,9,18,18,"Ec1",4,0,0,1,1545.5
"307",68,9,19,19,"Ec1",4,0,0,1,1545.5
"308",68,9,20,20,"Ec1",4,0,0,1,1545.5
"309",68,9,21,21,"Ec1",4,0,0,1,1545.5
"310",68,9,22,22,"Ec1",4,0,0,1,1545.5
"311",68,9,23,23,"Ec1",4,0,0,1,1545.5
"312",68,9,24,24,"Ec1",4,0,0,1,1545.5
"313",68,9,25,25,"Ec1",4,0,0,1,1545.5
"314",68,9,26,26,"Ec1",4,0,0,1,1545.5
"315",68,9,27,27,"Ec1",4,0,0,1,1545.5
"316",68,9,28,28,"Ec1",4,0,0,1,1545.5
"317",68,9,29,29,"Ec1",4,0,0,1,1545.5
"318",68,9,30,30,"Ec1",4,0,0,1,1545.5
"319",68,9,31,31,"Ec1",4,0,0,1,1545.5
"320",68,9,32,32,"Ec1",4,0,0,1,1545.5
"321",68,9,33,33,"Ec1",4,0,0,1,1545.5
"322",68,9,34,34,"Ec1",4,0,0,1,1545.5
"323",68,9,35,35,"Ec1",4,0,0,1,1545.5
"324",68,9,36,36,"Ec1",4,0,0,1,1545.5
"325",68,10,1,1,"Ec1",1,0,0,0,51
"326",68,10,2,2,"Ec1",2,1,0,0,260
"327",68,10,3,3,"Ec1",6,1,0,1,1541
"328",68,10,4,4,"Ec1",6,1,0,1,1541
"329",68,10,5,5,"Ec1",4,0,0,1,1545.5
"330",68,10,6,6,"Ec1",4,0,0,1,1545.5
"331",68,10,7,7,"Ec1",4,0,0,1,1545.5
"332",68,10,8,8,"Ec1",4,0,0,1,1545.5
"333",68,10,9,9,"Ec1",4,0,0,1,1545.5
"334",68,10,10,10,"Ec1",4,0,0,1,1545.5
"335",68,10,11,11,"Ec1",4,0,0,1,1545.5
"336",68,10,12,12,"Ec1",4,0,0,1,1545.5
"337",68,10,13,13,"Ec1",4,0,0,1,1545.5
"338",68,10,14,14,"Ec1",4,0,0,1,1545.5
"339",68,10,15,15,"Ec1",4,0,0,1,1545.5
"340",68,10,16,16,"Ec1",4,0,0,1,1545.5
"341",68,10,17,17,"Ec1",4,0,0,1,1545.5
"342",68,10,18,18,"Ec1",4,0,0,1,1545.5
"343",68,10,19,19,"Ec1",4,0,0,1,1545.5
"344",68,10,20,20,"Ec1",4,0,0,1,1545.5
"345",68,10,21,21,"Ec1",4,0,0,1,1545.5
"346",68,10,22,22,"Ec1",4,0,0,1,1545.5
"347",68,10,23,23,"Ec1",4,0,0,1,1545.5
"348",68,10,24,24,"Ec1",4,0,0,1,1545.5
"349",68,10,25,25,"Ec1",4,0,0,1,1545.5
"350",68,10,26,26,"Ec1",4,0,0,1,1545.5
"351",68,10,27,27,"Ec1",4,0,0,1,1545.5
"352",68,10,28,28,"Ec1",4,0,0,1,1545.5
"353",68,10,29,29,"Ec1",4,0,0,1,1545.5
"354",68,10,30,30,"Ec1",4,0,0,1,1545.5
"355",68,10,31,31,"Ec1",4,0,0,1,1545.5
"356",68,10,32,32,"Ec1",4,0,0,1,1545.5
"357",68,10,33,33,"Ec1",4,0,0,1,1545.5
"358",68,10,34,34,"Ec1",4,0,0,1,1545.5
"359",68,10,35,35,"Ec1",4,0,0,1,1545.5
"360",68,10,36,36,"Ec1",4,0,0,1,1545.5
"361",68,11,1,1,"Ec1",1,0,0,0,51
"362",68,11,2,2,"Ec1",4,0,0,1,1545.5
"363",68,11,3,3,"Ec1",4,0,0,1,1545.5
"364",68,11,4,4,"Ec1",4,0,0,1,1545.5
"365",68,11,5,5,"Ec1",4,0,0,1,1545.5
"366",68,11,6,6,"Ec1",4,0,0,1,1545.5
"367",68,11,7,7,"Ec1",4,0,0,1,1545.5
"368",68,11,8,8,"Ec1",4,0,0,1,1545.5
"369",68,11,9,9,"Ec1",4,0,0,1,1545.5
"370",68,11,10,10,"Ec1",4,0,0,1,1545.5
"371",68,11,11,11,"Ec1",4,0,0,1,1545.5
"372",68,11,12,12,"Ec1",4,0,0,1,1545.5
"373",68,11,13,13,"Ec1",4,0,0,1,1545.5
"374",68,11,14,14,"Ec1",4,0,0,1,1545.5
"375",68,11,15,15,"Ec1",4,0,0,1,1545.5
"376",68,11,16,16,"Ec1",4,0,0,1,1545.5
"377",68,11,17,17,"Ec1",4,0,0,1,1545.5
"378",68,11,18,18,"Ec1",4,0,0,1,1545.5
"379",68,11,19,19,"Ec1",4,0,0,1,1545.5
"380",68,11,20,20,"Ec1",4,0,0,1,1545.5
"381",68,11,21,21,"Ec1",4,0,0,1,1545.5
"382",68,11,22,22,"Ec1",4,0,0,1,1545.5
"383",68,11,23,23,"Ec1",4,0,0,1,1545.5
"384",68,11,24,24,"Ec1",4,0,0,1,1545.5
"385",68,11,25,25,"Ec1",4,0,0,1,1545.5
"386",68,11,26,26,"Ec1",4,0,0,1,1545.5
"387",68,11,27,27,"Ec1",4,0,0,1,1545.5
"388",68,11,28,28,"Ec1",4,0,0,1,1545.5
"389",68,11,29,29,"Ec1",4,0,0,1,1545.5
"390",68,11,30,30,"Ec1",4,0,0,1,1545.5
"391",68,11,31,31,"Ec1",4,0,0,1,1545.5
"392",68,11,32,32,"Ec1",4,0,0,1,1545.5
"393",68,11,33,33,"Ec1",4,0,0,1,1545.5
"394",68,11,34,34,"Ec1",4,0,0,1,1545.5
"395",68,11,35,35,"Ec1",4,0,0,1,1545.5
"396",68,11,36,36,"Ec1",4,0,0,1,1545.5
"397",68,12,1,1,"Ec1",1,0,0,0,51
"398",68,12,2,2,"Ec1",4,0,0,1,1545.5
"399",68,12,3,3,"Ec1",4,0,0,1,1545.5
"400",68,12,4,4,"Ec1",4,0,0,1,1545.5
"401",68,12,5,5,"Ec1",4,0,0,1,1545.5
"402",68,12,6,6,"Ec1",4,0,0,1,1545.5
"403",68,12,7,7,"Ec1",4,0,0,1,1545.5
"404",68,12,8,8,"Ec1",4,0,0,1,1545.5
"405",68,12,9,9,"Ec1",4,0,0,1,1545.5
"406",68,12,10,10,"Ec1",4,0,0,1,1545.5
"407",68,12,11,11,"Ec1",4,0,0,1,1545.5
"408",68,12,12,12,"Ec1",4,0,0,1,1545.5
"409",68,12,13,13,"Ec1",4,0,0,1,1545.5
"410",68,12,14,14,"Ec1",4,0,0,1,1545.5
"411",68,12,15,15,"Ec1",4,0,0,1,1545.5
"412",68,12,16,16,"Ec1",4,0,0,1,1545.5
"413",68,12,17,17,"Ec1",4,0,0,1,1545.5
"414",68,12,18,18,"Ec1",4,0,0,1,1545.5
"415",68,12,19,19,"Ec1",4,0,0,1,1545.5
"416",68,12,20,20,"Ec1",4,0,0,1,1545.5
"417",68,12,21,21,"Ec1",4,0,0,1,1545.5
"418",68,12,22,22,"Ec1",4,0,0,1,1545.5
"419",68,12,23,23,"Ec1",4,0,0,1,1545.5
"420",68,12,24,24,"Ec1",4,0,0,1,1545.5
"421",68,12,25,25,"Ec1",4,0,0,1,1545.5
"422",68,12,26,26,"Ec1",4,0,0,1,1545.5
"423",68,12,27,27,"Ec1",4,0,0,1,1545.5
"424",68,12,28,28,"Ec1",4,0,0,1,1545.5
"425",68,12,29,29,"Ec1",4,0,0,1,1545.5
"426",68,12,30,30,"Ec1",4,0,0,1,1545.5
"427",68,12,31,31,"Ec1",4,0,0,1,1545.5
"428",68,12,32,32,"Ec1",4,0,0,1,1545.5
"429",68,12,33,33,"Ec1",4,0,0,1,1545.5
"430",68,12,34,34,"Ec1",4,0,0,1,1545.5
"431",68,12,35,35,"Ec1",4,0,0,1,1545.5
"432",68,12,36,36,"Ec1",4,0,0,1,1545.5
"433",68,13,1,1,"Ec1",1,0,0,0,51
"434",68,13,2,2,"Ec1",3,0,1,0,126.5
"435",68,13,3,3,"Ec1",7,0,1,1,1440.5
"436",68,13,4,4,"Ec1",7,0,1,1,1440.5
"437",68,13,5,5,"Ec1",7,0,1,1,1440.5
"438",68,13,6,6,"Ec1",7,0,1,1,1440.5
"439",68,13,7,7,"Ec1",4,0,0,1,1545.5
"440",68,13,8,8,"Ec1",4,0,0,1,1545.5
"441",68,13,9,9,"Ec1",4,0,0,1,1545.5
"442",68,13,10,10,"Ec1",4,0,0,1,1545.5
"443",68,13,11,11,"Ec1",4,0,0,1,1545.5
"444",68,13,12,12,"Ec1",4,0,0,1,1545.5
"445",68,13,13,13,"Ec1",4,0,0,1,1545.5
"446",68,13,14,14,"Ec1",4,0,0,1,1545.5
"447",68,13,15,15,"Ec1",4,0,0,1,1545.5
"448",68,13,16,16,"Ec1",4,0,0,1,1545.5
"449",68,13,17,17,"Ec1",4,0,0,1,1545.5
"450",68,13,18,18,"Ec1",4,0,0,1,1545.5
"451",68,13,19,19,"Ec1",4,0,0,1,1545.5
"452",68,13,20,20,"Ec1",4,0,0,1,1545.5
"453",68,13,21,21,"Ec1",4,0,0,1,1545.5
"454",68,13,22,22,"Ec1",4,0,0,1,1545.5
"455",68,13,23,23,"Ec1",4,0,0,1,1545.5
"456",68,13,24,24,"Ec1",4,0,0,1,1545.5
"457",68,13,25,25,"Ec1",4,0,0,1,1545.5
"458",68,13,26,26,"Ec1",4,0,0,1,1545.5
"459",68,13,27,27,"Ec1",4,0,0,1,1545.5
"460",68,13,28,28,"Ec1",4,0,0,1,1545.5
"461",68,13,29,29,"Ec1",4,0,0,1,1545.5
"462",68,13,30,30,"Ec1",4,0,0,1,1545.5
"463",68,13,31,31,"Ec1",4,0,0,1,1545.5
"464",68,13,32,32,"Ec1",4,0,0,1,1545.5
"465",68,13,33,33,"Ec1",4,0,0,1,1545.5
"466",68,13,34,34,"Ec1",4,0,0,1,1545.5
"467",68,13,35,35,"Ec1",4,0,0,1,1545.5
