"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"180",84,5,36,12,"Ec1",1,0,0,0,51
"181",84,6,1,1,"Ec1",1,0,0,0,51
"182",84,6,2,2,"Ec1",1,0,0,0,51
"183",84,6,3,3,"Ec1",1,0,0,0,51
"184",84,6,4,4,"Ec1",1,0,0,0,51
"185",84,6,5,5,"Ec1",1,0,0,0,51
"186",84,6,6,6,"Ec1",1,0,0,0,51
"187",84,6,7,7,"Ec1",1,0,0,0,51
"188",84,6,8,8,"Ec1",1,0,0,0,51
"189",84,6,9,9,"Ec1",1,0,0,0,51
"190",84,6,10,10,"Ec1",1,0,0,0,51
"191",84,6,11,11,"Ec1",1,0,0,0,51
"192",84,6,12,12,"Ec1",1,0,0,0,51
"193",84,6,13,1,"Ec2",1,0,0,0,46.85
"194",84,6,14,2,"Ec2",1,0,0,0,46.85
"195",84,6,15,3,"Ec2",1,0,0,0,46.85
"196",84,6,16,4,"Ec2",1,0,0,0,46.85
"197",84,6,17,5,"Ec2",1,0,0,0,46.85
"198",84,6,18,6,"Ec2",1,0,0,0,46.85
"199",84,6,19,7,"Ec2",1,0,0,0,46.85
"200",84,6,20,8,"Ec2",1,0,0,0,46.85
"201",84,6,21,9,"Ec2",1,0,0,0,46.85
"202",84,6,22,10,"Ec2",1,0,0,0,46.85
"203",84,6,23,11,"Ec2",1,0,0,0,46.85
"204",84,6,24,12,"Ec2",1,0,0,0,46.85
"205",84,6,25,1,"Ec1",1,0,0,0,51
"206",84,6,26,2,"Ec1",1,0,0,0,51
"207",84,6,27,3,"Ec1",1,0,0,0,51
"208",84,6,28,4,"Ec1",1,0,0,0,51
"209",84,6,29,5,"Ec1",1,0,0,0,51
"210",84,6,30,6,"Ec1",1,0,0,0,51
"211",84,6,31,7,"Ec1",1,0,0,0,51
"212",84,6,32,8,"Ec1",1,0,0,0,51
"213",84,6,33,9,"Ec1",1,0,0,0,51
"214",84,6,34,10,"Ec1",1,0,0,0,51
"215",84,6,35,11,"Ec1",1,0,0,0,51
"216",84,6,36,12,"Ec1",1,0,0,0,51
"217",84,7,1,1,"Ec1",1,0,0,0,51
"218",84,7,2,2,"Ec1",1,0,0,0,51
"219",84,7,3,3,"Ec1",1,0,0,0,51
"220",84,7,4,4,"Ec1",1,0,0,0,51
"221",84,7,5,5,"Ec1",1,0,0,0,51
"222",84,7,6,6,"Ec1",1,0,0,0,51
"223",84,7,7,7,"Ec1",1,0,0,0,51
"224",84,7,8,8,"Ec1",1,0,0,0,51
"225",84,7,9,9,"Ec1",1,0,0,0,51
"226",84,7,10,10,"Ec1",1,0,0,0,51
"227",84,7,11,11,"Ec1",1,0,0,0,51
"228",84,7,12,12,"Ec1",1,0,0,0,51
"229",84,7,13,1,"Ec2",1,0,0,0,46.85
"230",84,7,14,2,"Ec2",1,0,0,0,46.85
"231",84,7,15,3,"Ec2",1,0,0,0,46.85
"232",84,7,16,4,"Ec2",1,0,0,0,46.85
"233",84,7,17,5,"Ec2",1,0,0,0,46.85
"234",84,7,18,6,"Ec2",1,0,0,0,46.85
"235",84,7,19,7,"Ec2",1,0,0,0,46.85
"236",84,7,20,8,"Ec2",1,0,0,0,46.85
"237",84,7,21,9,"Ec2",1,0,0,0,46.85
"238",84,7,22,10,"Ec2",1,0,0,0,46.85
"239",84,7,23,11,"Ec2",1,0,0,0,46.85
"240",84,7,24,12,"Ec2",1,0,0,0,46.85
"241",84,7,25,1,"Ec1",1,0,0,0,51
"242",84,7,26,2,"Ec1",1,0,0,0,51
"243",84,7,27,3,"Ec1",1,0,0,0,51
"244",84,7,28,4,"Ec1",1,0,0,0,51
"245",84,7,29,5,"Ec1",1,0,0,0,51
"246",84,7,30,6,"Ec1",1,0,0,0,51
"247",84,7,31,7,"Ec1",1,0,0,0,51
"248",84,7,32,8,"Ec1",1,0,0,0,51
"249",84,7,33,9,"Ec1",1,0,0,0,51
"250",84,7,34,10,"Ec1",1,0,0,0,51
"251",84,7,35,11,"Ec1",1,0,0,0,51
"252",84,7,36,12,"Ec1",1,0,0,0,51
"253",84,8,1,1,"Ec1",1,0,0,0,51
"254",84,8,2,2,"Ec1",1,0,0,0,51
"255",84,8,3,3,"Ec1",1,0,0,0,51
"256",84,8,4,4,"Ec1",1,0,0,0,51
"257",84,8,5,5,"Ec1",1,0,0,0,51
"258",84,8,6,6,"Ec1",1,0,0,0,51
"259",84,8,7,7,"Ec1",1,0,0,0,51
"260",84,8,8,8,"Ec1",1,0,0,0,51
"261",84,8,9,9,"Ec1",1,0,0,0,51
"262",84,8,10,10,"Ec1",1,0,0,0,51
"263",84,8,11,11,"Ec1",1,0,0,0,51
"264",84,8,12,12,"Ec1",1,0,0,0,51
"265",84,8,13,1,"Ec2",1,0,0,0,46.85
"266",84,8,14,2,"Ec2",1,0,0,0,46.85
"267",84,8,15,3,"Ec2",1,0,0,0,46.85
"268",84,8,16,4,"Ec2",1,0,0,0,46.85
"269",84,8,17,5,"Ec2",1,0,0,0,46.85
"270",84,8,18,6,"Ec2",1,0,0,0,46.85
"271",84,8,19,7,"Ec2",1,0,0,0,46.85
"272",84,8,20,8,"Ec2",1,0,0,0,46.85
"273",84,8,21,9,"Ec2",1,0,0,0,46.85
"274",84,8,22,10,"Ec2",1,0,0,0,46.85
"275",84,8,23,11,"Ec2",1,0,0,0,46.85
"276",84,8,24,12,"Ec2",1,0,0,0,46.85
"277",84,8,25,1,"Ec1",1,0,0,0,51
"278",84,8,26,2,"Ec1",1,0,0,0,51
"279",84,8,27,3,"Ec1",1,0,0,0,51
"280",84,8,28,4,"Ec1",1,0,0,0,51
"281",84,8,29,5,"Ec1",1,0,0,0,51
"282",84,8,30,6,"Ec1",1,0,0,0,51
"283",84,8,31,7,"Ec1",1,0,0,0,51
"284",84,8,32,8,"Ec1",1,0,0,0,51
"285",84,8,33,9,"Ec1",1,0,0,0,51
"286",84,8,34,10,"Ec1",1,0,0,0,51
"287",84,8,35,11,"Ec1",1,0,0,0,51
"288",84,8,36,12,"Ec1",1,0,0,0,51
"289",84,9,1,1,"Ec1",1,0,0,0,51
"290",84,9,2,2,"Ec1",1,0,0,0,51
"291",84,9,3,3,"Ec1",1,0,0,0,51
"292",84,9,4,4,"Ec1",1,0,0,0,51
"293",84,9,5,5,"Ec1",1,0,0,0,51
"294",84,9,6,6,"Ec1",1,0,0,0,51
"295",84,9,7,7,"Ec1",1,0,0,0,51
"296",84,9,8,8,"Ec1",1,0,0,0,51
"297",84,9,9,9,"Ec1",1,0,0,0,51
"298",84,9,10,10,"Ec1",1,0,0,0,51
"299",84,9,11,11,"Ec1",1,0,0,0,51
"300",84,9,12,12,"Ec1",1,0,0,0,51
"301",84,9,13,1,"Ec2",1,0,0,0,46.85
"302",84,9,14,2,"Ec2",1,0,0,0,46.85
"303",84,9,15,3,"Ec2",1,0,0,0,46.85
"304",84,9,16,4,"Ec2",1,0,0,0,46.85
"305",84,9,17,5,"Ec2",1,0,0,0,46.85
"306",84,9,18,6,"Ec2",1,0,0,0,46.85
"307",84,9,19,7,"Ec2",1,0,0,0,46.85
"308",84,9,20,8,"Ec2",1,0,0,0,46.85
"309",84,9,21,9,"Ec2",1,0,0,0,46.85
"310",84,9,22,10,"Ec2",1,0,0,0,46.85
"311",84,9,23,11,"Ec2",1,0,0,0,46.85
"312",84,9,24,12,"Ec2",1,0,0,0,46.85
"313",84,9,25,1,"Ec1",1,0,0,0,51
"314",84,9,26,2,"Ec1",1,0,0,0,51
"315",84,9,27,3,"Ec1",1,0,0,0,51
"316",84,9,28,4,"Ec1",1,0,0,0,51
"317",84,9,29,5,"Ec1",1,0,0,0,51
"318",84,9,30,6,"Ec1",1,0,0,0,51
"319",84,9,31,7,"Ec1",1,0,0,0,51
"320",84,9,32,8,"Ec1",1,0,0,0,51
"321",84,9,33,9,"Ec1",1,0,0,0,51
"322",84,9,34,10,"Ec1",1,0,0,0,51
"323",84,9,35,11,"Ec1",1,0,0,0,51
"324",84,9,36,12,"Ec1",1,0,0,0,51
"325",84,10,1,1,"Ec1",1,0,0,0,51
"326",84,10,2,2,"Ec1",1,0,0,0,51
"327",84,10,3,3,"Ec1",1,0,0,0,51
"328",84,10,4,4,"Ec1",1,0,0,0,51
"329",84,10,5,5,"Ec1",1,0,0,0,51
"330",84,10,6,6,"Ec1",1,0,0,0,51
"331",84,10,7,7,"Ec1",1,0,0,0,51
"332",84,10,8,8,"Ec1",1,0,0,0,51
"333",84,10,9,9,"Ec1",1,0,0,0,51
"334",84,10,10,10,"Ec1",1,0,0,0,51
"335",84,10,11,11,"Ec1",1,0,0,0,51
"336",84,10,12,12,"Ec1",1,0,0,0,51
"337",84,10,13,1,"Ec2",1,0,0,0,46.85
"338",84,10,14,2,"Ec2",1,0,0,0,46.85
"339",84,10,15,3,"Ec2",1,0,0,0,46.85
"340",84,10,16,4,"Ec2",1,0,0,0,46.85
"341",84,10,17,5,"Ec2",1,0,0,0,46.85
"342",84,10,18,6,"Ec2",1,0,0,0,46.85
"343",84,10,19,7,"Ec2",1,0,0,0,46.85
"344",84,10,20,8,"Ec2",1,0,0,0,46.85
"345",84,10,21,9,"Ec2",1,0,0,0,46.85
"346",84,10,22,10,"Ec2",1,0,0,0,46.85
"347",84,10,23,11,"Ec2",1,0,0,0,46.85
"348",84,10,24,12,"Ec2",1,0,0,0,46.85
"349",84,10,25,1,"Ec1",1,0,0,0,51
"350",84,10,26,2,"Ec1",1,0,0,0,51
"351",84,10,27,3,"Ec1",1,0,0,0,51
"352",84,10,28,4,"Ec1",1,0,0,0,51
"353",84,10,29,5,"Ec1",1,0,0,0,51
"354",84,10,30,6,"Ec1",1,0,0,0,51
"355",84,10,31,7,"Ec1",1,0,0,0,51
"356",84,10,32,8,"Ec1",1,0,0,0,51
"357",84,10,33,9,"Ec1",1,0,0,0,51
"358",84,10,34,10,"Ec1",1,0,0,0,51
"359",84,10,35,11,"Ec1",1,0,0,0,51
"360",84,10,36,12,"Ec1",1,0,0,0,51
"361",84,11,1,1,"Ec1",1,0,0,0,51
"362",84,11,2,2,"Ec1",1,0,0,0,51
"363",84,11,3,3,"Ec1",1,0,0,0,51
"364",84,11,4,4,"Ec1",1,0,0,0,51
"365",84,11,5,5,"Ec1",1,0,0,0,51
"366",84,11,6,6,"Ec1",1,0,0,0,51
"367",84,11,7,7,"Ec1",1,0,0,0,51
"368",84,11,8,8,"Ec1",1,0,0,0,51
"369",84,11,9,9,"Ec1",1,0,0,0,51
"370",84,11,10,10,"Ec1",1,0,0,0,51
"371",84,11,11,11,"Ec1",1,0,0,0,51
"372",84,11,12,12,"Ec1",1,0,0,0,51
"373",84,11,13,1,"Ec2",1,0,0,0,46.85
"374",84,11,14,2,"Ec2",1,0,0,0,46.85
"375",84,11,15,3,"Ec2",1,0,0,0,46.85
"376",84,11,16,4,"Ec2",1,0,0,0,46.85
"377",84,11,17,5,"Ec2",1,0,0,0,46.85
"378",84,11,18,6,"Ec2",1,0,0,0,46.85
"379",84,11,19,7,"Ec2",1,0,0,0,46.85
"380",84,11,20,8,"Ec2",1,0,0,0,46.85
"381",84,11,21,9,"Ec2",1,0,0,0,46.85
"382",84,11,22,10,"Ec2",1,0,0,0,46.85
"383",84,11,23,11,"Ec2",1,0,0,0,46.85
"384",84,11,24,12,"Ec2",1,0,0,0,46.85
"385",84,11,25,1,"Ec1",4,0,0,1,1545.5
"386",84,11,26,2,"Ec1",4,0,0,1,1545.5
"387",84,11,27,3,"Ec1",4,0,0,1,1545.5
"388",84,11,28,4,"Ec1",4,0,0,1,1545.5
"389",84,11,29,5,"Ec1",4,0,0,1,1545.5
"390",84,11,30,6,"Ec1",4,0,0,1,1545.5
"391",84,11,31,7,"Ec1",4,0,0,1,1545.5
"392",84,11,32,8,"Ec1",4,0,0,1,1545.5
"393",84,11,33,9,"Ec1",4,0,0,1,1545.5
"394",84,11,34,10,"Ec1",4,0,0,1,1545.5
"395",84,11,35,11,"Ec1",4,0,0,1,1545.5
"396",84,11,36,12,"Ec1",4,0,0,1,1545.5
"397",84,12,1,1,"Ec1",1,0,0,0,51
"398",84,12,2,2,"Ec1",1,0,0,0,51
"399",84,12,3,3,"Ec1",1,0,0,0,51
"400",84,12,4,4,"Ec1",1,0,0,0,51
"401",84,12,5,5,"Ec1",1,0,0,0,51
"402",84,12,6,6,"Ec1",1,0,0,0,51
"403",84,12,7,7,"Ec1",1,0,0,0,51
"404",84,12,8,8,"Ec1",1,0,0,0,51
"405",84,12,9,9,"Ec1",1,0,0,0,51
"406",84,12,10,10,"Ec1",1,0,0,0,51
"407",84,12,11,11,"Ec1",1,0,0,0,51
"408",84,12,12,12,"Ec1",1,0,0,0,51
"409",84,12,13,1,"Ec2",1,0,0,0,46.85
"410",84,12,14,2,"Ec2",1,0,0,0,46.85
"411",84,12,15,3,"Ec2",1,0,0,0,46.85
"412",84,12,16,4,"Ec2",1,0,0,0,46.85
"413",84,12,17,5,"Ec2",1,0,0,0,46.85
"414",84,12,18,6,"Ec2",1,0,0,0,46.85
"415",84,12,19,7,"Ec2",1,0,0,0,46.85
"416",84,12,20,8,"Ec2",1,0,0,0,46.85
"417",84,12,21,9,"Ec2",1,0,0,0,46.85
"418",84,12,22,10,"Ec2",1,0,0,0,46.85
"419",84,12,23,11,"Ec2",1,0,0,0,46.85
"420",84,12,24,12,"Ec2",1,0,0,0,46.85
"421",84,12,25,1,"Ec1",1,0,0,0,51
"422",84,12,26,2,"Ec1",1,0,0,0,51
"423",84,12,27,3,"Ec1",1,0,0,0,51
"424",84,12,28,4,"Ec1",1,0,0,0,51
"425",84,12,29,5,"Ec1",1,0,0,0,51
"426",84,12,30,6,"Ec1",1,0,0,0,51
"427",84,12,31,7,"Ec1",1,0,0,0,51
"428",84,12,32,8,"Ec1",1,0,0,0,51
"429",84,12,33,9,"Ec1",1,0,0,0,51
"430",84,12,34,10,"Ec1",1,0,0,0,51
"431",84,12,35,11,"Ec1",1,0,0,0,51
"432",84,12,36,12,"Ec1",1,0,0,0,51
"433",84,13,1,1,"Ec1",1,0,0,0,51
"434",84,13,2,2,"Ec1",1,0,0,0,51
"435",84,13,3,3,"Ec1",1,0,0,0,51
"436",84,13,4,4,"Ec1",1,0,0,0,51
"437",84,13,5,5,"Ec1",1,0,0,0,51
"438",84,13,6,6,"Ec1",1,0,0,0,51
"439",84,13,7,7,"Ec1",1,0,0,0,51
"440",84,13,8,8,"Ec1",1,0,0,0,51
"441",84,13,9,9,"Ec1",1,0,0,0,51
"442",84,13,10,10,"Ec1",1,0,0,0,51
"443",84,13,11,11,"Ec1",1,0,0,0,51
"444",84,13,12,12,"Ec1",1,0,0,0,51
"445",84,13,13,1,"Ec2",1,0,0,0,46.85
"446",84,13,14,2,"Ec2",1,0,0,0,46.85
"447",84,13,15,3,"Ec2",1,0,0,0,46.85
"448",84,13,16,4,"Ec2",1,0,0,0,46.85
"449",84,13,17,5,"Ec2",1,0,0,0,46.85
"450",84,13,18,6,"Ec2",1,0,0,0,46.85
"451",84,13,19,7,"Ec2",1,0,0,0,46.85
"452",84,13,20,8,"Ec2",1,0,0,0,46.85
"453",84,13,21,9,"Ec2",1,0,0,0,46.85
"454",84,13,22,10,"Ec2",1,0,0,0,46.85
"455",84,13,23,11,"Ec2",1,0,0,0,46.85
"456",84,13,24,12,"Ec2",1,0,0,0,46.85
"457",84,13,25,1,"Ec1",1,0,0,0,51
"458",84,13,26,2,"Ec1",1,0,0,0,51
"459",84,13,27,3,"Ec1",1,0,0,0,51
"460",84,13,28,4,"Ec1",1,0,0,0,51
"461",84,13,29,5,"Ec1",1,0,0,0,51
"462",84,13,30,6,"Ec1",1,0,0,0,51
"463",84,13,31,7,"Ec1",1,0,0,0,51
"464",84,13,32,8,"Ec1",1,0,0,0,51
"465",84,13,33,9,"Ec1",1,0,0,0,51
"466",84,13,34,10,"Ec1",1,0,0,0,51
"467",84,13,35,11,"Ec1",1,0,0,0,51
"468",84,13,36,12,"Ec1",1,0,0,0,51
"469",84,14,1,1,"Ec1",1,0,0,0,51
"470",84,14,2,2,"Ec1",1,0,0,0,51
"471",84,14,3,3,"Ec1",1,0,0,0,51
"472",84,14,4,4,"Ec1",1,0,0,0,51
"473",84,14,5,5,"Ec1",1,0,0,0,51
"474",84,14,6,6,"Ec1",1,0,0,0,51
"475",84,14,7,7,"Ec1",1,0,0,0,51
"476",84,14,8,8,"Ec1",1,0,0,0,51
"477",84,14,9,9,"Ec1",1,0,0,0,51
"478",84,14,10,10,"Ec1",1,0,0,0,51
"479",84,14,11,11,"Ec1",1,0,0,0,51
"480",84,14,12,12,"Ec1",1,0,0,0,51
"481",84,14,13,1,"Ec2",1,0,0,0,46.85
"482",84,14,14,2,"Ec2",1,0,0,0,46.85
"483",84,14,15,3,"Ec2",1,0,0,0,46.85
"484",84,14,16,4,"Ec2",1,0,0,0,46.85
"485",84,14,17,5,"Ec2",1,0,0,0,46.85
"486",84,14,18,6,"Ec2",1,0,0,0,46.85
"487",84,14,19,7,"Ec2",1,0,0,0,46.85
"488",84,14,20,8,"Ec2",1,0,0,0,46.85
"489",84,14,21,9,"Ec2",1,0,0,0,46.85
"490",84,14,22,10,"Ec2",1,0,0,0,46.85
"491",84,14,23,11,"Ec2",1,0,0,0,46.85
"492",84,14,24,12,"Ec2",1,0,0,0,46.85
"493",84,14,25,1,"Ec1",1,0,0,0,51
"494",84,14,26,2,"Ec1",1,0,0,0,51
"495",84,14,27,3,"Ec1",1,0,0,0,51
"496",84,14,28,4,"Ec1",1,0,0,0,51
"497",84,14,29,5,"Ec1",1,0,0,0,51
"498",84,14,30,6,"Ec1",1,0,0,0,51
"499",84,14,31,7,"Ec1",1,0,0,0,51
"500",84,14,32,8,"Ec1",1,0,0,0,51
"501",84,14,33,9,"Ec1",1,0,0,0,51
