"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"51",98,2,15,15,"Ec2",1,0,0,0,46.85
"52",98,2,16,16,"Ec2",1,0,0,0,46.85
"53",98,2,17,17,"Ec2",1,0,0,0,46.85
"54",98,2,18,18,"Ec2",1,0,0,0,46.85
"55",98,2,19,19,"Ec2",1,0,0,0,46.85
"56",98,2,20,20,"Ec2",1,0,0,0,46.85
"57",98,2,21,21,"Ec2",1,0,0,0,46.85
"58",98,2,22,22,"Ec2",1,0,0,0,46.85
"59",98,2,23,23,"Ec2",1,0,0,0,46.85
"60",98,2,24,24,"Ec2",1,0,0,0,46.85
"61",98,2,25,25,"Ec2",1,0,0,0,46.85
"62",98,2,26,26,"Ec2",1,0,0,0,46.85
"63",98,2,27,27,"Ec2",1,0,0,0,46.85
"64",98,2,28,28,"Ec2",1,0,0,0,46.85
"65",98,2,29,29,"Ec2",1,0,0,0,46.85
"66",98,2,30,30,"Ec2",1,0,0,0,46.85
"67",98,2,31,31,"Ec2",1,0,0,0,46.85
"68",98,2,32,32,"Ec2",1,0,0,0,46.85
"69",98,2,33,33,"Ec2",1,0,0,0,46.85
"70",98,2,34,34,"Ec2",1,0,0,0,46.85
"71",98,2,35,35,"Ec2",1,0,0,0,46.85
"72",98,2,36,36,"Ec2",1,0,0,0,46.85
"73",98,3,1,1,"Ec2",1,0,0,0,46.85
"74",98,3,2,2,"Ec2",1,0,0,0,46.85
"75",98,3,3,3,"Ec2",1,0,0,0,46.85
"76",98,3,4,4,"Ec2",1,0,0,0,46.85
"77",98,3,5,5,"Ec2",1,0,0,0,46.85
"78",98,3,6,6,"Ec2",1,0,0,0,46.85
"79",98,3,7,7,"Ec2",1,0,0,0,46.85
"80",98,3,8,8,"Ec2",1,0,0,0,46.85
"81",98,3,9,9,"Ec2",1,0,0,0,46.85
"82",98,3,10,10,"Ec2",1,0,0,0,46.85
"83",98,3,11,11,"Ec2",1,0,0,0,46.85
"84",98,3,12,12,"Ec2",1,0,0,0,46.85
"85",98,3,13,13,"Ec2",1,0,0,0,46.85
"86",98,3,14,14,"Ec2",1,0,0,0,46.85
"87",98,3,15,15,"Ec2",1,0,0,0,46.85
"88",98,3,16,16,"Ec2",1,0,0,0,46.85
"89",98,3,17,17,"Ec2",1,0,0,0,46.85
"90",98,3,18,18,"Ec2",1,0,0,0,46.85
"91",98,3,19,19,"Ec2",1,0,0,0,46.85
"92",98,3,20,20,"Ec2",1,0,0,0,46.85
"93",98,3,21,21,"Ec2",1,0,0,0,46.85
"94",98,3,22,22,"Ec2",1,0,0,0,46.85
"95",98,3,23,23,"Ec2",1,0,0,0,46.85
"96",98,3,24,24,"Ec2",1,0,0,0,46.85
"97",98,3,25,25,"Ec2",1,0,0,0,46.85
"98",98,3,26,26,"Ec2",1,0,0,0,46.85
"99",98,3,27,27,"Ec2",1,0,0,0,46.85
"100",98,3,28,28,"Ec2",1,0,0,0,46.85
"101",98,3,29,29,"Ec2",1,0,0,0,46.85
"102",98,3,30,30,"Ec2",4,0,0,1,788.5
"103",98,3,31,31,"Ec2",4,0,0,1,788.5
"104",98,3,32,32,"Ec2",4,0,0,1,788.5
"105",98,3,33,33,"Ec2",4,0,0,1,788.5
"106",98,3,34,34,"Ec2",4,0,0,1,788.5
"107",98,3,35,35,"Ec2",4,0,0,1,788.5
"108",98,3,36,36,"Ec2",4,0,0,1,788.5
"109",98,4,1,1,"Ec2",1,0,0,0,46.85
"110",98,4,2,2,"Ec2",1,0,0,0,46.85
"111",98,4,3,3,"Ec2",1,0,0,0,46.85
"112",98,4,4,4,"Ec2",1,0,0,0,46.85
"113",98,4,5,5,"Ec2",1,0,0,0,46.85
"114",98,4,6,6,"Ec2",1,0,0,0,46.85
"115",98,4,7,7,"Ec2",1,0,0,0,46.85
"116",98,4,8,8,"Ec2",1,0,0,0,46.85
"117",98,4,9,9,"Ec2",1,0,0,0,46.85
"118",98,4,10,10,"Ec2",1,0,0,0,46.85
"119",98,4,11,11,"Ec2",1,0,0,0,46.85
"120",98,4,12,12,"Ec2",1,0,0,0,46.85
"121",98,4,13,13,"Ec2",1,0,0,0,46.85
"122",98,4,14,14,"Ec2",1,0,0,0,46.85
"123",98,4,15,15,"Ec2",1,0,0,0,46.85
"124",98,4,16,16,"Ec2",1,0,0,0,46.85
"125",98,4,17,17,"Ec2",1,0,0,0,46.85
"126",98,4,18,18,"Ec2",1,0,0,0,46.85
"127",98,4,19,19,"Ec2",1,0,0,0,46.85
"128",98,4,20,20,"Ec2",1,0,0,0,46.85
"129",98,4,21,21,"Ec2",1,0,0,0,46.85
"130",98,4,22,22,"Ec2",1,0,0,0,46.85
"131",98,4,23,23,"Ec2",1,0,0,0,46.85
"132",98,4,24,24,"Ec2",1,0,0,0,46.85
"133",98,4,25,25,"Ec2",1,0,0,0,46.85
"134",98,4,26,26,"Ec2",1,0,0,0,46.85
"135",98,4,27,27,"Ec2",1,0,0,0,46.85
"136",98,4,28,28,"Ec2",1,0,0,0,46.85
"137",98,4,29,29,"Ec2",1,0,0,0,46.85
"138",98,4,30,30,"Ec2",1,0,0,0,46.85
"139",98,4,31,31,"Ec2",1,0,0,0,46.85
"140",98,4,32,32,"Ec2",1,0,0,0,46.85
"141",98,4,33,33,"Ec2",1,0,0,0,46.85
"142",98,4,34,34,"Ec2",1,0,0,0,46.85
"143",98,4,35,35,"Ec2",1,0,0,0,46.85
"144",98,4,36,36,"Ec2",1,0,0,0,46.85
"145",98,5,1,1,"Ec2",1,0,0,0,46.85
"146",98,5,2,2,"Ec2",1,0,0,0,46.85
"147",98,5,3,3,"Ec2",1,0,0,0,46.85
"148",98,5,4,4,"Ec2",1,0,0,0,46.85
"149",98,5,5,5,"Ec2",4,0,0,1,788.5
"150",98,5,6,6,"Ec2",4,0,0,1,788.5
"151",98,5,7,7,"Ec2",4,0,0,1,788.5
"152",98,5,8,8,"Ec2",4,0,0,1,788.5
"153",98,5,9,9,"Ec2",4,0,0,1,788.5
"154",98,5,10,10,"Ec2",4,0,0,1,788.5
"155",98,5,11,11,"Ec2",4,0,0,1,788.5
"156",98,5,12,12,"Ec2",4,0,0,1,788.5
"157",98,5,13,13,"Ec2",4,0,0,1,788.5
"158",98,5,14,14,"Ec2",4,0,0,1,788.5
"159",98,5,15,15,"Ec2",4,0,0,1,788.5
"160",98,5,16,16,"Ec2",4,0,0,1,788.5
"161",98,5,17,17,"Ec2",4,0,0,1,788.5
"162",98,5,18,18,"Ec2",4,0,0,1,788.5
"163",98,5,19,19,"Ec2",4,0,0,1,788.5
"164",98,5,20,20,"Ec2",4,0,0,1,788.5
"165",98,5,21,21,"Ec2",4,0,0,1,788.5
"166",98,5,22,22,"Ec2",4,0,0,1,788.5
"167",98,5,23,23,"Ec2",4,0,0,1,788.5
"168",98,5,24,24,"Ec2",4,0,0,1,788.5
"169",98,5,25,25,"Ec2",4,0,0,1,788.5
"170",98,5,26,26,"Ec2",4,0,0,1,788.5
"171",98,5,27,27,"Ec2",4,0,0,1,788.5
"172",98,5,28,28,"Ec2",4,0,0,1,788.5
"173",98,5,29,29,"Ec2",4,0,0,1,788.5
"174",98,5,30,30,"Ec2",4,0,0,1,788.5
"175",98,5,31,31,"Ec2",4,0,0,1,788.5
"176",98,5,32,32,"Ec2",4,0,0,1,788.5
"177",98,5,33,33,"Ec2",4,0,0,1,788.5
"178",98,5,34,34,"Ec2",4,0,0,1,788.5
"179",98,5,35,35,"Ec2",4,0,0,1,788.5
"180",98,5,36,36,"Ec2",4,0,0,1,788.5
"181",98,6,1,1,"Ec2",1,0,0,0,46.85
"182",98,6,2,2,"Ec2",1,0,0,0,46.85
"183",98,6,3,3,"Ec2",1,0,0,0,46.85
"184",98,6,4,4,"Ec2",1,0,0,0,46.85
"185",98,6,5,5,"Ec2",1,0,0,0,46.85
"186",98,6,6,6,"Ec2",1,0,0,0,46.85
"187",98,6,7,7,"Ec2",1,0,0,0,46.85
"188",98,6,8,8,"Ec2",1,0,0,0,46.85
"189",98,6,9,9,"Ec2",1,0,0,0,46.85
"190",98,6,10,10,"Ec2",1,0,0,0,46.85
"191",98,6,11,11,"Ec2",1,0,0,0,46.85
"192",98,6,12,12,"Ec2",1,0,0,0,46.85
"193",98,6,13,13,"Ec2",1,0,0,0,46.85
"194",98,6,14,14,"Ec2",1,0,0,0,46.85
"195",98,6,15,15,"Ec2",1,0,0,0,46.85
"196",98,6,16,16,"Ec2",1,0,0,0,46.85
"197",98,6,17,17,"Ec2",1,0,0,0,46.85
"198",98,6,18,18,"Ec2",1,0,0,0,46.85
"199",98,6,19,19,"Ec2",1,0,0,0,46.85
"200",98,6,20,20,"Ec2",1,0,0,0,46.85
"201",98,6,21,21,"Ec2",1,0,0,0,46.85
"202",98,6,22,22,"Ec2",1,0,0,0,46.85
"203",98,6,23,23,"Ec2",1,0,0,0,46.85
"204",98,6,24,24,"Ec2",1,0,0,0,46.85
"205",98,6,25,25,"Ec2",1,0,0,0,46.85
"206",98,6,26,26,"Ec2",1,0,0,0,46.85
"207",98,6,27,27,"Ec2",1,0,0,0,46.85
"208",98,6,28,28,"Ec2",1,0,0,0,46.85
"209",98,6,29,29,"Ec2",1,0,0,0,46.85
"210",98,6,30,30,"Ec2",1,0,0,0,46.85
"211",98,6,31,31,"Ec2",1,0,0,0,46.85
"212",98,6,32,32,"Ec2",1,0,0,0,46.85
"213",98,6,33,33,"Ec2",1,0,0,0,46.85
"214",98,6,34,34,"Ec2",1,0,0,0,46.85
"215",98,6,35,35,"Ec2",1,0,0,0,46.85
"216",98,6,36,36,"Ec2",1,0,0,0,46.85
"217",98,7,1,1,"Ec2",1,0,0,0,46.85
"218",98,7,2,2,"Ec2",1,0,0,0,46.85
"219",98,7,3,3,"Ec2",2,1,0,0,206.5
"220",98,7,4,4,"Ec2",2,1,0,0,206.5
"221",98,7,5,5,"Ec2",2,1,0,0,206.5
"222",98,7,6,6,"Ec2",2,1,0,0,206.5
"223",98,7,7,7,"Ec2",2,1,0,0,206.5
"224",98,7,8,8,"Ec2",2,1,0,0,206.5
"225",98,7,9,9,"Ec2",2,1,0,0,206.5
"226",98,7,10,10,"Ec2",2,1,0,0,206.5
"227",98,7,11,11,"Ec2",2,1,0,0,206.5
"228",98,7,12,12,"Ec2",2,1,0,0,206.5
"229",98,7,13,13,"Ec2",2,1,0,0,206.5
"230",98,7,14,14,"Ec2",2,1,0,0,206.5
"231",98,7,15,15,"Ec2",2,1,0,0,206.5
"232",98,7,16,16,"Ec2",2,1,0,0,206.5
"233",98,7,17,17,"Ec2",2,1,0,0,206.5
"234",98,7,18,18,"Ec2",2,1,0,0,206.5
"235",98,7,19,19,"Ec2",2,1,0,0,206.5
"236",98,7,20,20,"Ec2",2,1,0,0,206.5
"237",98,7,21,21,"Ec2",2,1,0,0,206.5
"238",98,7,22,22,"Ec2",2,1,0,0,206.5
"239",98,7,23,23,"Ec2",2,1,0,0,206.5
"240",98,7,24,24,"Ec2",2,1,0,0,206.5
"241",98,7,25,25,"Ec2",2,1,0,0,206.5
"242",98,7,26,26,"Ec2",2,1,0,0,206.5
"243",98,7,27,27,"Ec2",2,1,0,0,206.5
"244",98,7,28,28,"Ec2",2,1,0,0,206.5
"245",98,7,29,29,"Ec2",2,1,0,0,206.5
"246",98,7,30,30,"Ec2",2,1,0,0,206.5
"247",98,7,31,31,"Ec2",2,1,0,0,206.5
"248",98,7,32,32,"Ec2",2,1,0,0,206.5
"249",98,7,33,33,"Ec2",2,1,0,0,206.5
"250",98,7,34,34,"Ec2",2,1,0,0,206.5
"251",98,7,35,35,"Ec2",2,1,0,0,206.5
"252",98,7,36,36,"Ec2",2,1,0,0,206.5
"253",98,8,1,1,"Ec2",1,0,0,0,46.85
"254",98,8,2,2,"Ec2",1,0,0,0,46.85
"255",98,8,3,3,"Ec2",1,0,0,0,46.85
"256",98,8,4,4,"Ec2",1,0,0,0,46.85
"257",98,8,5,5,"Ec2",1,0,0,0,46.85
"258",98,8,6,6,"Ec2",1,0,0,0,46.85
"259",98,8,7,7,"Ec2",1,0,0,0,46.85
"260",98,8,8,8,"Ec2",1,0,0,0,46.85
"261",98,8,9,9,"Ec2",1,0,0,0,46.85
"262",98,8,10,10,"Ec2",1,0,0,0,46.85
"263",98,8,11,11,"Ec2",1,0,0,0,46.85
"264",98,8,12,12,"Ec2",1,0,0,0,46.85
"265",98,8,13,13,"Ec2",1,0,0,0,46.85
"266",98,8,14,14,"Ec2",1,0,0,0,46.85
"267",98,8,15,15,"Ec2",1,0,0,0,46.85
"268",98,8,16,16,"Ec2",1,0,0,0,46.85
"269",98,8,17,17,"Ec2",1,0,0,0,46.85
"270",98,8,18,18,"Ec2",1,0,0,0,46.85
"271",98,8,19,19,"Ec2",1,0,0,0,46.85
"272",98,8,20,20,"Ec2",1,0,0,0,46.85
"273",98,8,21,21,"Ec2",1,0,0,0,46.85
"274",98,8,22,22,"Ec2",1,0,0,0,46.85
"275",98,8,23,23,"Ec2",1,0,0,0,46.85
"276",98,8,24,24,"Ec2",1,0,0,0,46.85
"277",98,8,25,25,"Ec2",1,0,0,0,46.85
"278",98,8,26,26,"Ec2",1,0,0,0,46.85
"279",98,8,27,27,"Ec2",1,0,0,0,46.85
"280",98,8,28,28,"Ec2",1,0,0,0,46.85
"281",98,8,29,29,"Ec2",1,0,0,0,46.85
"282",98,8,30,30,"Ec2",1,0,0,0,46.85
"283",98,8,31,31,"Ec2",1,0,0,0,46.85
"284",98,8,32,32,"Ec2",1,0,0,0,46.85
"285",98,8,33,33,"Ec2",1,0,0,0,46.85
"286",98,8,34,34,"Ec2",1,0,0,0,46.85
"287",98,8,35,35,"Ec2",1,0,0,0,46.85
"288",98,8,36,36,"Ec2",1,0,0,0,46.85
"289",98,9,1,1,"Ec2",1,0,0,0,46.85
"290",98,9,2,2,"Ec2",1,0,0,0,46.85
"291",98,9,3,3,"Ec2",1,0,0,0,46.85
"292",98,9,4,4,"Ec2",1,0,0,0,46.85
"293",98,9,5,5,"Ec2",1,0,0,0,46.85
"294",98,9,6,6,"Ec2",1,0,0,0,46.85
"295",98,9,7,7,"Ec2",1,0,0,0,46.85
"296",98,9,8,8,"Ec2",1,0,0,0,46.85
"297",98,9,9,9,"Ec2",1,0,0,0,46.85
"298",98,9,10,10,"Ec2",1,0,0,0,46.85
"299",98,9,11,11,"Ec2",1,0,0,0,46.85
"300",98,9,12,12,"Ec2",1,0,0,0,46.85
"301",98,9,13,13,"Ec2",1,0,0,0,46.85
"302",98,9,14,14,"Ec2",1,0,0,0,46.85
"303",98,9,15,15,"Ec2",1,0,0,0,46.85
"304",98,9,16,16,"Ec2",1,0,0,0,46.85
"305",98,9,17,17,"Ec2",1,0,0,0,46.85
"306",98,9,18,18,"Ec2",1,0,0,0,46.85
"307",98,9,19,19,"Ec2",1,0,0,0,46.85
"308",98,9,20,20,"Ec2",1,0,0,0,46.85
"309",98,9,21,21,"Ec2",1,0,0,0,46.85
"310",98,9,22,22,"Ec2",1,0,0,0,46.85
"311",98,9,23,23,"Ec2",1,0,0,0,46.85
"312",98,9,24,24,"Ec2",4,0,0,1,788.5
"313",98,9,25,25,"Ec2",4,0,0,1,788.5
"314",98,9,26,26,"Ec2",4,0,0,1,788.5
"315",98,9,27,27,"Ec2",4,0,0,1,788.5
"316",98,9,28,28,"Ec2",4,0,0,1,788.5
"317",98,9,29,29,"Ec2",4,0,0,1,788.5
"318",98,9,30,30,"Ec2",4,0,0,1,788.5
"319",98,9,31,31,"Ec2",4,0,0,1,788.5
"320",98,9,32,32,"Ec2",4,0,0,1,788.5
"321",98,9,33,33,"Ec2",4,0,0,1,788.5
"322",98,9,34,34,"Ec2",4,0,0,1,788.5
"323",98,9,35,35,"Ec2",4,0,0,1,788.5
"324",98,9,36,36,"Ec2",4,0,0,1,788.5
"325",98,10,1,1,"Ec2",1,0,0,0,46.85
"326",98,10,2,2,"Ec2",1,0,0,0,46.85
"327",98,10,3,3,"Ec2",1,0,0,0,46.85
"328",98,10,4,4,"Ec2",1,0,0,0,46.85
"329",98,10,5,5,"Ec2",1,0,0,0,46.85
"330",98,10,6,6,"Ec2",1,0,0,0,46.85
"331",98,10,7,7,"Ec2",1,0,0,0,46.85
"332",98,10,8,8,"Ec2",1,0,0,0,46.85
"333",98,10,9,9,"Ec2",1,0,0,0,46.85
"334",98,10,10,10,"Ec2",1,0,0,0,46.85
"335",98,10,11,11,"Ec2",1,0,0,0,46.85
"336",98,10,12,12,"Ec2",1,0,0,0,46.85
"337",98,10,13,13,"Ec2",1,0,0,0,46.85
"338",98,10,14,14,"Ec2",1,0,0,0,46.85
"339",98,10,15,15,"Ec2",1,0,0,0,46.85
"340",98,10,16,16,"Ec2",1,0,0,0,46.85
"341",98,10,17,17,"Ec2",1,0,0,0,46.85
"342",98,10,18,18,"Ec2",1,0,0,0,46.85
"343",98,10,19,19,"Ec2",1,0,0,0,46.85
"344",98,10,20,20,"Ec2",1,0,0,0,46.85
"345",98,10,21,21,"Ec2",1,0,0,0,46.85
"346",98,10,22,22,"Ec2",1,0,0,0,46.85
"347",98,10,23,23,"Ec2",1,0,0,0,46.85
"348",98,10,24,24,"Ec2",1,0,0,0,46.85
"349",98,10,25,25,"Ec2",1,0,0,0,46.85
"350",98,10,26,26,"Ec2",1,0,0,0,46.85
"351",98,10,27,27,"Ec2",1,0,0,0,46.85
"352",98,10,28,28,"Ec2",1,0,0,0,46.85
"353",98,10,29,29,"Ec2",1,0,0,0,46.85
"354",98,10,30,30,"Ec2",1,0,0,0,46.85
"355",98,10,31,31,"Ec2",1,0,0,0,46.85
"356",98,10,32,32,"Ec2",1,0,0,0,46.85
"357",98,10,33,33,"Ec2",1,0,0,0,46.85
"358",98,10,34,34,"Ec2",1,0,0,0,46.85
"359",98,10,35,35,"Ec2",1,0,0,0,46.85
"360",98,10,36,36,"Ec2",1,0,0,0,46.85
"361",98,11,1,1,"Ec2",1,0,0,0,46.85
"362",98,11,2,2,"Ec2",1,0,0,0,46.85
"363",98,11,3,3,"Ec2",1,0,0,0,46.85
"364",98,11,4,4,"Ec2",1,0,0,0,46.85
"365",98,11,5,5,"Ec2",1,0,0,0,46.85
"366",98,11,6,6,"Ec2",1,0,0,0,46.85
"367",98,11,7,7,"Ec2",1,0,0,0,46.85
"368",98,11,8,8,"Ec2",1,0,0,0,46.85
"369",98,11,9,9,"Ec2",1,0,0,0,46.85
"370",98,11,10,10,"Ec2",1,0,0,0,46.85
"371",98,11,11,11,"Ec2",1,0,0,0,46.85
"372",98,11,12,12,"Ec2",1,0,0,0,46.85
"373",98,11,13,13,"Ec2",1,0,0,0,46.85
"374",98,11,14,14,"Ec2",1,0,0,0,46.85
"375",98,11,15,15,"Ec2",1,0,0,0,46.85
"376",98,11,16,16,"Ec2",1,0,0,0,46.85
"377",98,11,17,17,"Ec2",1,0,0,0,46.85
"378",98,11,18,18,"Ec2",1,0,0,0,46.85
"379",98,11,19,19,"Ec2",1,0,0,0,46.85
"380",98,11,20,20,"Ec2",1,0,0,0,46.85
"381",98,11,21,21,"Ec2",1,0,0,0,46.85
"382",98,11,22,22,"Ec2",1,0,0,0,46.85
"383",98,11,23,23,"Ec2",1,0,0,0,46.85
"384",98,11,24,24,"Ec2",1,0,0,0,46.85
"385",98,11,25,25,"Ec2",1,0,0,0,46.85
"386",98,11,26,26,"Ec2",1,0,0,0,46.85
"387",98,11,27,27,"Ec2",1,0,0,0,46.85
"388",98,11,28,28,"Ec2",1,0,0,0,46.85
"389",98,11,29,29,"Ec2",1,0,0,0,46.85
"390",98,11,30,30,"Ec2",1,0,0,0,46.85
"391",98,11,31,31,"Ec2",1,0,0,0,46.85
"392",98,11,32,32,"Ec2",1,0,0,0,46.85
"393",98,11,33,33,"Ec2",1,0,0,0,46.85
"394",98,11,34,34,"Ec2",1,0,0,0,46.85
"395",98,11,35,35,"Ec2",1,0,0,0,46.85
"396",98,11,36,36,"Ec2",1,0,0,0,46.85
"397",98,12,1,1,"Ec2",1,0,0,0,46.85
"398",98,12,2,2,"Ec2",1,0,0,0,46.85
"399",98,12,3,3,"Ec2",1,0,0,0,46.85
"400",98,12,4,4,"Ec2",1,0,0,0,46.85
"401",98,12,5,5,"Ec2",1,0,0,0,46.85
"402",98,12,6,6,"Ec2",1,0,0,0,46.85
"403",98,12,7,7,"Ec2",1,0,0,0,46.85
"404",98,12,8,8,"Ec2",1,0,0,0,46.85
"405",98,12,9,9,"Ec2",1,0,0,0,46.85
"406",98,12,10,10,"Ec2",1,0,0,0,46.85
"407",98,12,11,11,"Ec2",1,0,0,0,46.85
"408",98,12,12,12,"Ec2",1,0,0,0,46.85
"409",98,12,13,13,"Ec2",1,0,0,0,46.85
"410",98,12,14,14,"Ec2",1,0,0,0,46.85
"411",98,12,15,15,"Ec2",1,0,0,0,46.85
"412",98,12,16,16,"Ec2",1,0,0,0,46.85
"413",98,12,17,17,"Ec2",1,0,0,0,46.85
"414",98,12,18,18,"Ec2",1,0,0,0,46.85
"415",98,12,19,19,"Ec2",1,0,0,0,46.85
"416",98,12,20,20,"Ec2",1,0,0,0,46.85
"417",98,12,21,21,"Ec2",1,0,0,0,46.85
"418",98,12,22,22,"Ec2",1,0,0,0,46.85
"419",98,12,23,23,"Ec2",1,0,0,0,46.85
"420",98,12,24,24,"Ec2",1,0,0,0,46.85
"421",98,12,25,25,"Ec2",1,0,0,0,46.85
"422",98,12,26,26,"Ec2",1,0,0,0,46.85
"423",98,12,27,27,"Ec2",1,0,0,0,46.85
"424",98,12,28,28,"Ec2",1,0,0,0,46.85
"425",98,12,29,29,"Ec2",1,0,0,0,46.85
"426",98,12,30,30,"Ec2",1,0,0,0,46.85
"427",98,12,31,31,"Ec2",1,0,0,0,46.85
"428",98,12,32,32,"Ec2",1,0,0,0,46.85
"429",98,12,33,33,"Ec2",1,0,0,0,46.85
"430",98,12,34,34,"Ec2",1,0,0,0,46.85
"431",98,12,35,35,"Ec2",1,0,0,0,46.85
"432",98,12,36,36,"Ec2",1,0,0,0,46.85
"433",98,13,1,1,"Ec2",1,0,0,0,46.85
"434",98,13,2,2,"Ec2",1,0,0,0,46.85
"435",98,13,3,3,"Ec2",4,0,0,1,788.5
"436",98,13,4,4,"Ec2",4,0,0,1,788.5
"437",98,13,5,5,"Ec2",4,0,0,1,788.5
"438",98,13,6,6,"Ec2",4,0,0,1,788.5
"439",98,13,7,7,"Ec2",4,0,0,1,788.5
"440",98,13,8,8,"Ec2",4,0,0,1,788.5
"441",98,13,9,9,"Ec2",4,0,0,1,788.5
"442",98,13,10,10,"Ec2",4,0,0,1,788.5
"443",98,13,11,11,"Ec2",4,0,0,1,788.5
"444",98,13,12,12,"Ec2",4,0,0,1,788.5
"445",98,13,13,13,"Ec2",4,0,0,1,788.5
"446",98,13,14,14,"Ec2",4,0,0,1,788.5
"447",98,13,15,15,"Ec2",4,0,0,1,788.5
"448",98,13,16,16,"Ec2",4,0,0,1,788.5
"449",98,13,17,17,"Ec2",4,0,0,1,788.5
"450",98,13,18,18,"Ec2",4,0,0,1,788.5
"451",98,13,19,19,"Ec2",4,0,0,1,788.5
"452",98,13,20,20,"Ec2",4,0,0,1,788.5
"453",98,13,21,21,"Ec2",4,0,0,1,788.5
"454",98,13,22,22,"Ec2",4,0,0,1,788.5
"455",98,13,23,23,"Ec2",4,0,0,1,788.5
"456",98,13,24,24,"Ec2",4,0,0,1,788.5
"457",98,13,25,25,"Ec2",4,0,0,1,788.5
"458",98,13,26,26,"Ec2",4,0,0,1,788.5
"459",98,13,27,27,"Ec2",4,0,0,1,788.5
"460",98,13,28,28,"Ec2",4,0,0,1,788.5
"461",98,13,29,29,"Ec2",4,0,0,1,788.5
"462",98,13,30,30,"Ec2",4,0,0,1,788.5
"463",98,13,31,31,"Ec2",4,0,0,1,788.5
"464",98,13,32,32,"Ec2",4,0,0,1,788.5
"465",98,13,33,33,"Ec2",4,0,0,1,788.5
"466",98,13,34,34,"Ec2",4,0,0,1,788.5
"467",98,13,35,35,"Ec2",4,0,0,1,788.5
"468",98,13,36,36,"Ec2",4,0,0,1,788.5
"469",98,14,1,1,"Ec2",1,0,0,0,46.85
"470",98,14,2,2,"Ec2",1,0,0,0,46.85
"471",98,14,3,3,"Ec2",1,0,0,0,46.85
"472",98,14,4,4,"Ec2",1,0,0,0,46.85
"473",98,14,5,5,"Ec2",1,0,0,0,46.85
"474",98,14,6,6,"Ec2",1,0,0,0,46.85
"475",98,14,7,7,"Ec2",1,0,0,0,46.85
"476",98,14,8,8,"Ec2",1,0,0,0,46.85
"477",98,14,9,9,"Ec2",1,0,0,0,46.85
"478",98,14,10,10,"Ec2",1,0,0,0,46.85
"479",98,14,11,11,"Ec2",1,0,0,0,46.85
