"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"245",77,7,29,29,"Ec1",1,0,0,0,51
"246",77,7,30,30,"Ec1",1,0,0,0,51
"247",77,7,31,31,"Ec1",1,0,0,0,51
"248",77,7,32,32,"Ec1",1,0,0,0,51
"249",77,7,33,33,"Ec1",1,0,0,0,51
"250",77,7,34,34,"Ec1",1,0,0,0,51
"251",77,7,35,35,"Ec1",1,0,0,0,51
"252",77,7,36,36,"Ec1",1,0,0,0,51
"253",77,8,1,1,"Ec1",1,0,0,0,51
"254",77,8,2,2,"Ec1",1,0,0,0,51
"255",77,8,3,3,"Ec1",1,0,0,0,51
"256",77,8,4,4,"Ec1",1,0,0,0,51
"257",77,8,5,5,"Ec1",1,0,0,0,51
"258",77,8,6,6,"Ec1",1,0,0,0,51
"259",77,8,7,7,"Ec1",1,0,0,0,51
"260",77,8,8,8,"Ec1",1,0,0,0,51
"261",77,8,9,9,"Ec1",1,0,0,0,51
"262",77,8,10,10,"Ec1",1,0,0,0,51
"263",77,8,11,11,"Ec1",1,0,0,0,51
"264",77,8,12,12,"Ec1",1,0,0,0,51
"265",77,8,13,13,"Ec1",1,0,0,0,51
"266",77,8,14,14,"Ec1",1,0,0,0,51
"267",77,8,15,15,"Ec1",1,0,0,0,51
"268",77,8,16,16,"Ec1",1,0,0,0,51
"269",77,8,17,17,"Ec1",1,0,0,0,51
"270",77,8,18,18,"Ec1",1,0,0,0,51
"271",77,8,19,19,"Ec1",1,0,0,0,51
"272",77,8,20,20,"Ec1",1,0,0,0,51
"273",77,8,21,21,"Ec1",1,0,0,0,51
"274",77,8,22,22,"Ec1",1,0,0,0,51
"275",77,8,23,23,"Ec1",1,0,0,0,51
"276",77,8,24,24,"Ec1",1,0,0,0,51
"277",77,8,25,25,"Ec1",1,0,0,0,51
"278",77,8,26,26,"Ec1",1,0,0,0,51
"279",77,8,27,27,"Ec1",1,0,0,0,51
"280",77,8,28,28,"Ec1",1,0,0,0,51
"281",77,8,29,29,"Ec1",1,0,0,0,51
"282",77,8,30,30,"Ec1",1,0,0,0,51
"283",77,8,31,31,"Ec1",1,0,0,0,51
"284",77,8,32,32,"Ec1",1,0,0,0,51
"285",77,8,33,33,"Ec1",1,0,0,0,51
"286",77,8,34,34,"Ec1",1,0,0,0,51
"287",77,8,35,35,"Ec1",1,0,0,0,51
"288",77,8,36,36,"Ec1",1,0,0,0,51
"289",77,9,1,1,"Ec1",1,0,0,0,51
"290",77,9,2,2,"Ec1",1,0,0,0,51
"291",77,9,3,3,"Ec1",1,0,0,0,51
"292",77,9,4,4,"Ec1",1,0,0,0,51
"293",77,9,5,5,"Ec1",1,0,0,0,51
"294",77,9,6,6,"Ec1",1,0,0,0,51
"295",77,9,7,7,"Ec1",1,0,0,0,51
"296",77,9,8,8,"Ec1",1,0,0,0,51
"297",77,9,9,9,"Ec1",1,0,0,0,51
"298",77,9,10,10,"Ec1",1,0,0,0,51
"299",77,9,11,11,"Ec1",1,0,0,0,51
"300",77,9,12,12,"Ec1",1,0,0,0,51
"301",77,9,13,13,"Ec1",1,0,0,0,51
"302",77,9,14,14,"Ec1",1,0,0,0,51
"303",77,9,15,15,"Ec1",1,0,0,0,51
"304",77,9,16,16,"Ec1",1,0,0,0,51
"305",77,9,17,17,"Ec1",1,0,0,0,51
"306",77,9,18,18,"Ec1",1,0,0,0,51
"307",77,9,19,19,"Ec1",4,0,0,1,1545.5
"308",77,9,20,20,"Ec1",4,0,0,1,1545.5
"309",77,9,21,21,"Ec1",4,0,0,1,1545.5
"310",77,9,22,22,"Ec1",4,0,0,1,1545.5
"311",77,9,23,23,"Ec1",4,0,0,1,1545.5
"312",77,9,24,24,"Ec1",4,0,0,1,1545.5
"313",77,9,25,25,"Ec1",4,0,0,1,1545.5
"314",77,9,26,26,"Ec1",4,0,0,1,1545.5
"315",77,9,27,27,"Ec1",4,0,0,1,1545.5
"316",77,9,28,28,"Ec1",4,0,0,1,1545.5
"317",77,9,29,29,"Ec1",4,0,0,1,1545.5
"318",77,9,30,30,"Ec1",4,0,0,1,1545.5
"319",77,9,31,31,"Ec1",4,0,0,1,1545.5
"320",77,9,32,32,"Ec1",4,0,0,1,1545.5
"321",77,9,33,33,"Ec1",4,0,0,1,1545.5
"322",77,9,34,34,"Ec1",4,0,0,1,1545.5
"323",77,9,35,35,"Ec1",4,0,0,1,1545.5
"324",77,9,36,36,"Ec1",4,0,0,1,1545.5
"325",77,10,1,1,"Ec1",1,0,0,0,51
"326",77,10,2,2,"Ec1",1,0,0,0,51
"327",77,10,3,3,"Ec1",1,0,0,0,51
"328",77,10,4,4,"Ec1",1,0,0,0,51
"329",77,10,5,5,"Ec1",1,0,0,0,51
"330",77,10,6,6,"Ec1",1,0,0,0,51
"331",77,10,7,7,"Ec1",1,0,0,0,51
"332",77,10,8,8,"Ec1",1,0,0,0,51
"333",77,10,9,9,"Ec1",1,0,0,0,51
"334",77,10,10,10,"Ec1",1,0,0,0,51
"335",77,10,11,11,"Ec1",1,0,0,0,51
"336",77,10,12,12,"Ec1",1,0,0,0,51
"337",77,10,13,13,"Ec1",1,0,0,0,51
"338",77,10,14,14,"Ec1",1,0,0,0,51
"339",77,10,15,15,"Ec1",1,0,0,0,51
"340",77,10,16,16,"Ec1",1,0,0,0,51
"341",77,10,17,17,"Ec1",1,0,0,0,51
"342",77,10,18,18,"Ec1",1,0,0,0,51
"343",77,10,19,19,"Ec1",1,0,0,0,51
"344",77,10,20,20,"Ec1",1,0,0,0,51
"345",77,10,21,21,"Ec1",1,0,0,0,51
"346",77,10,22,22,"Ec1",1,0,0,0,51
"347",77,10,23,23,"Ec1",1,0,0,0,51
"348",77,10,24,24,"Ec1",1,0,0,0,51
"349",77,10,25,25,"Ec1",1,0,0,0,51
"350",77,10,26,26,"Ec1",1,0,0,0,51
"351",77,10,27,27,"Ec1",1,0,0,0,51
"352",77,10,28,28,"Ec1",1,0,0,0,51
"353",77,10,29,29,"Ec1",1,0,0,0,51
"354",77,10,30,30,"Ec1",1,0,0,0,51
"355",77,10,31,31,"Ec1",1,0,0,0,51
"356",77,10,32,32,"Ec1",3,0,1,0,126.5
"357",77,10,33,33,"Ec1",3,0,1,0,126.5
"358",77,10,34,34,"Ec1",3,0,1,0,126.5
"359",77,10,35,35,"Ec1",3,0,1,0,126.5
"360",77,10,36,36,"Ec1",3,0,1,0,126.5
"361",77,11,1,1,"Ec1",1,0,0,0,51
"362",77,11,2,2,"Ec1",1,0,0,0,51
"363",77,11,3,3,"Ec1",1,0,0,0,51
"364",77,11,4,4,"Ec1",4,0,0,1,1545.5
"365",77,11,5,5,"Ec1",4,0,0,1,1545.5
"366",77,11,6,6,"Ec1",4,0,0,1,1545.5
"367",77,11,7,7,"Ec1",4,0,0,1,1545.5
"368",77,11,8,8,"Ec1",4,0,0,1,1545.5
"369",77,11,9,9,"Ec1",4,0,0,1,1545.5
"370",77,11,10,10,"Ec1",4,0,0,1,1545.5
"371",77,11,11,11,"Ec1",4,0,0,1,1545.5
"372",77,11,12,12,"Ec1",4,0,0,1,1545.5
"373",77,11,13,13,"Ec1",4,0,0,1,1545.5
"374",77,11,14,14,"Ec1",4,0,0,1,1545.5
"375",77,11,15,15,"Ec1",4,0,0,1,1545.5
"376",77,11,16,16,"Ec1",4,0,0,1,1545.5
"377",77,11,17,17,"Ec1",4,0,0,1,1545.5
"378",77,11,18,18,"Ec1",4,0,0,1,1545.5
"379",77,11,19,19,"Ec1",4,0,0,1,1545.5
"380",77,11,20,20,"Ec1",4,0,0,1,1545.5
"381",77,11,21,21,"Ec1",4,0,0,1,1545.5
"382",77,11,22,22,"Ec1",4,0,0,1,1545.5
"383",77,11,23,23,"Ec1",4,0,0,1,1545.5
"384",77,11,24,24,"Ec1",4,0,0,1,1545.5
"385",77,11,25,25,"Ec1",4,0,0,1,1545.5
"386",77,11,26,26,"Ec1",4,0,0,1,1545.5
"387",77,11,27,27,"Ec1",4,0,0,1,1545.5
"388",77,11,28,28,"Ec1",4,0,0,1,1545.5
"389",77,11,29,29,"Ec1",4,0,0,1,1545.5
"390",77,11,30,30,"Ec1",4,0,0,1,1545.5
"391",77,11,31,31,"Ec1",4,0,0,1,1545.5
"392",77,11,32,32,"Ec1",4,0,0,1,1545.5
"393",77,11,33,33,"Ec1",4,0,0,1,1545.5
"394",77,11,34,34,"Ec1",4,0,0,1,1545.5
"395",77,11,35,35,"Ec1",4,0,0,1,1545.5
"396",77,11,36,36,"Ec1",4,0,0,1,1545.5
"397",77,12,1,1,"Ec1",1,0,0,0,51
"398",77,12,2,2,"Ec1",1,0,0,0,51
"399",77,12,3,3,"Ec1",1,0,0,0,51
"400",77,12,4,4,"Ec1",1,0,0,0,51
"401",77,12,5,5,"Ec1",1,0,0,0,51
"402",77,12,6,6,"Ec1",1,0,0,0,51
"403",77,12,7,7,"Ec1",1,0,0,0,51
"404",77,12,8,8,"Ec1",1,0,0,0,51
"405",77,12,9,9,"Ec1",1,0,0,0,51
"406",77,12,10,10,"Ec1",1,0,0,0,51
"407",77,12,11,11,"Ec1",1,0,0,0,51
"408",77,12,12,12,"Ec1",1,0,0,0,51
"409",77,12,13,13,"Ec1",1,0,0,0,51
"410",77,12,14,14,"Ec1",1,0,0,0,51
"411",77,12,15,15,"Ec1",1,0,0,0,51
"412",77,12,16,16,"Ec1",1,0,0,0,51
"413",77,12,17,17,"Ec1",2,1,0,0,260
"414",77,12,18,18,"Ec1",2,1,0,0,260
"415",77,12,19,19,"Ec1",2,1,0,0,260
"416",77,12,20,20,"Ec1",5,1,1,0,713
"417",77,12,21,21,"Ec1",5,1,1,0,713
"418",77,12,22,22,"Ec1",5,1,1,0,713
"419",77,12,23,23,"Ec1",5,1,1,0,713
"420",77,12,24,24,"Ec1",5,1,1,0,713
"421",77,12,25,25,"Ec1",5,1,1,0,713
"422",77,12,26,26,"Ec1",5,1,1,0,713
"423",77,12,27,27,"Ec1",5,1,1,0,713
"424",77,12,28,28,"Ec1",5,1,1,0,713
"425",77,12,29,29,"Ec1",5,1,1,0,713
"426",77,12,30,30,"Ec1",5,1,1,0,713
"427",77,12,31,31,"Ec1",5,1,1,0,713
"428",77,12,32,32,"Ec1",5,1,1,0,713
"429",77,12,33,33,"Ec1",5,1,1,0,713
"430",77,12,34,34,"Ec1",5,1,1,0,713
"431",77,12,35,35,"Ec1",5,1,1,0,713
"432",77,12,36,36,"Ec1",5,1,1,0,713
"433",77,13,1,1,"Ec1",1,0,0,0,51
"434",77,13,2,2,"Ec1",1,0,0,0,51
"435",77,13,3,3,"Ec1",1,0,0,0,51
"436",77,13,4,4,"Ec1",1,0,0,0,51
"437",77,13,5,5,"Ec1",1,0,0,0,51
"438",77,13,6,6,"Ec1",1,0,0,0,51
"439",77,13,7,7,"Ec1",1,0,0,0,51
"440",77,13,8,8,"Ec1",1,0,0,0,51
"441",77,13,9,9,"Ec1",1,0,0,0,51
"442",77,13,10,10,"Ec1",1,0,0,0,51
"443",77,13,11,11,"Ec1",1,0,0,0,51
"444",77,13,12,12,"Ec1",1,0,0,0,51
"445",77,13,13,13,"Ec1",1,0,0,0,51
"446",77,13,14,14,"Ec1",1,0,0,0,51
"447",77,13,15,15,"Ec1",1,0,0,0,51
"448",77,13,16,16,"Ec1",1,0,0,0,51
"449",77,13,17,17,"Ec1",1,0,0,0,51
"450",77,13,18,18,"Ec1",1,0,0,0,51
"451",77,13,19,19,"Ec1",1,0,0,0,51
"452",77,13,20,20,"Ec1",1,0,0,0,51
"453",77,13,21,21,"Ec1",1,0,0,0,51
"454",77,13,22,22,"Ec1",1,0,0,0,51
"455",77,13,23,23,"Ec1",1,0,0,0,51
"456",77,13,24,24,"Ec1",1,0,0,0,51
"457",77,13,25,25,"Ec1",1,0,0,0,51
"458",77,13,26,26,"Ec1",1,0,0,0,51
"459",77,13,27,27,"Ec1",1,0,0,0,51
"460",77,13,28,28,"Ec1",1,0,0,0,51
"461",77,13,29,29,"Ec1",1,0,0,0,51
"462",77,13,30,30,"Ec1",1,0,0,0,51
"463",77,13,31,31,"Ec1",3,0,1,0,126.5
"464",77,13,32,32,"Ec1",3,0,1,0,126.5
"465",77,13,33,33,"Ec1",3,0,1,0,126.5
"466",77,13,34,34,"Ec1",3,0,1,0,126.5
"467",77,13,35,35,"Ec1",3,0,1,0,126.5
"468",77,13,36,36,"Ec1",3,0,1,0,126.5
"469",77,14,1,1,"Ec1",1,0,0,0,51
"470",77,14,2,2,"Ec1",1,0,0,0,51
"471",77,14,3,3,"Ec1",1,0,0,0,51
"472",77,14,4,4,"Ec1",1,0,0,0,51
"473",77,14,5,5,"Ec1",1,0,0,0,51
"474",77,14,6,6,"Ec1",1,0,0,0,51
"475",77,14,7,7,"Ec1",1,0,0,0,51
"476",77,14,8,8,"Ec1",1,0,0,0,51
"477",77,14,9,9,"Ec1",1,0,0,0,51
"478",77,14,10,10,"Ec1",1,0,0,0,51
"479",77,14,11,11,"Ec1",1,0,0,0,51
"480",77,14,12,12,"Ec1",1,0,0,0,51
"481",77,14,13,13,"Ec1",1,0,0,0,51
"482",77,14,14,14,"Ec1",1,0,0,0,51
"483",77,14,15,15,"Ec1",1,0,0,0,51
"484",77,14,16,16,"Ec1",1,0,0,0,51
"485",77,14,17,17,"Ec1",1,0,0,0,51
"486",77,14,18,18,"Ec1",1,0,0,0,51
"487",77,14,19,19,"Ec1",1,0,0,0,51
"488",77,14,20,20,"Ec1",1,0,0,0,51
"489",77,14,21,21,"Ec1",1,0,0,0,51
"490",77,14,22,22,"Ec1",1,0,0,0,51
"491",77,14,23,23,"Ec1",1,0,0,0,51
"492",77,14,24,24,"Ec1",1,0,0,0,51
"493",77,14,25,25,"Ec1",1,0,0,0,51
"494",77,14,26,26,"Ec1",1,0,0,0,51
"495",77,14,27,27,"Ec1",1,0,0,0,51
"496",77,14,28,28,"Ec1",1,0,0,0,51
"497",77,14,29,29,"Ec1",1,0,0,0,51
"498",77,14,30,30,"Ec1",1,0,0,0,51
"499",77,14,31,31,"Ec1",1,0,0,0,51
"500",77,14,32,32,"Ec1",1,0,0,0,51
"501",77,14,33,33,"Ec1",1,0,0,0,51
"502",77,14,34,34,"Ec1",1,0,0,0,51
"503",77,14,35,35,"Ec1",1,0,0,0,51
"504",77,14,36,36,"Ec1",1,0,0,0,51
"505",77,15,1,1,"Ec1",1,0,0,0,51
"506",77,15,2,2,"Ec1",1,0,0,0,51
