"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"141",72,4,33,9,"Ec1",4,0,0,1,1545.5
"142",72,4,34,10,"Ec1",4,0,0,1,1545.5
"143",72,4,35,11,"Ec1",4,0,0,1,1545.5
"144",72,4,36,12,"Ec1",4,0,0,1,1545.5
"145",72,5,1,1,"Ec1",1,0,0,0,51
"146",72,5,2,2,"Ec1",3,0,1,0,126.5
"147",72,5,3,3,"Ec1",3,0,1,0,126.5
"148",72,5,4,4,"Ec1",3,0,1,0,126.5
"149",72,5,5,5,"Ec1",3,0,1,0,126.5
"150",72,5,6,6,"Ec1",3,0,1,0,126.5
"151",72,5,7,7,"Ec1",3,0,1,0,126.5
"152",72,5,8,8,"Ec1",3,0,1,0,126.5
"153",72,5,9,9,"Ec1",3,0,1,0,126.5
"154",72,5,10,10,"Ec1",3,0,1,0,126.5
"155",72,5,11,11,"Ec1",3,0,1,0,126.5
"156",72,5,12,12,"Ec1",3,0,1,0,126.5
"157",72,5,13,1,"Ec2",1,0,0,0,46.85
"158",72,5,14,2,"Ec2",1,0,0,0,46.85
"159",72,5,15,3,"Ec2",1,0,0,0,46.85
"160",72,5,16,4,"Ec2",1,0,0,0,46.85
"161",72,5,17,5,"Ec2",1,0,0,0,46.85
"162",72,5,18,6,"Ec2",4,0,0,1,788.5
"163",72,5,19,7,"Ec2",4,0,0,1,788.5
"164",72,5,20,8,"Ec2",4,0,0,1,788.5
"165",72,5,21,9,"Ec2",4,0,0,1,788.5
"166",72,5,22,10,"Ec2",4,0,0,1,788.5
"167",72,5,23,11,"Ec2",4,0,0,1,788.5
"168",72,5,24,12,"Ec2",4,0,0,1,788.5
"169",72,5,25,1,"Ec1",4,0,0,1,1545.5
"170",72,5,26,2,"Ec1",4,0,0,1,1545.5
"171",72,5,27,3,"Ec1",4,0,0,1,1545.5
"172",72,5,28,4,"Ec1",4,0,0,1,1545.5
"173",72,5,29,5,"Ec1",4,0,0,1,1545.5
"174",72,5,30,6,"Ec1",4,0,0,1,1545.5
"175",72,5,31,7,"Ec1",4,0,0,1,1545.5
"176",72,5,32,8,"Ec1",4,0,0,1,1545.5
"177",72,5,33,9,"Ec1",4,0,0,1,1545.5
"178",72,5,34,10,"Ec1",4,0,0,1,1545.5
"179",72,5,35,11,"Ec1",4,0,0,1,1545.5
"180",72,5,36,12,"Ec1",4,0,0,1,1545.5
"181",72,6,1,1,"Ec1",1,0,0,0,51
"182",72,6,2,2,"Ec1",1,0,0,0,51
"183",72,6,3,3,"Ec1",1,0,0,0,51
"184",72,6,4,4,"Ec1",1,0,0,0,51
"185",72,6,5,5,"Ec1",1,0,0,0,51
"186",72,6,6,6,"Ec1",1,0,0,0,51
"187",72,6,7,7,"Ec1",1,0,0,0,51
"188",72,6,8,8,"Ec1",1,0,0,0,51
"189",72,6,9,9,"Ec1",1,0,0,0,51
"190",72,6,10,10,"Ec1",2,1,0,0,260
"191",72,6,11,11,"Ec1",2,1,0,0,260
"192",72,6,12,12,"Ec1",2,1,0,0,260
"193",72,6,13,1,"Ec2",2,1,0,0,206.5
"194",72,6,14,2,"Ec2",2,1,0,0,206.5
"195",72,6,15,3,"Ec2",5,1,1,0,952.5
"196",72,6,16,4,"Ec2",5,1,1,0,952.5
"197",72,6,17,5,"Ec2",5,1,1,0,952.5
"198",72,6,18,6,"Ec2",5,1,1,0,952.5
"199",72,6,19,7,"Ec2",5,1,1,0,952.5
"200",72,6,20,8,"Ec2",5,1,1,0,952.5
"201",72,6,21,9,"Ec2",5,1,1,0,952.5
"202",72,6,22,10,"Ec2",5,1,1,0,952.5
"203",72,6,23,11,"Ec2",5,1,1,0,952.5
"204",72,6,24,12,"Ec2",8,1,1,1,1327.62
"205",72,6,25,1,"Ec1",8,1,1,1,1021.5
"206",72,6,26,2,"Ec1",8,1,1,1,1021.5
"207",72,6,27,3,"Ec1",8,1,1,1,1021.5
"208",72,6,28,4,"Ec1",8,1,1,1,1021.5
"209",72,6,29,5,"Ec1",7,0,1,1,1440.5
"210",72,6,30,6,"Ec1",7,0,1,1,1440.5
"211",72,6,31,7,"Ec1",7,0,1,1,1440.5
"212",72,6,32,8,"Ec1",7,0,1,1,1440.5
"213",72,6,33,9,"Ec1",7,0,1,1,1440.5
"214",72,6,34,10,"Ec1",4,0,0,1,1545.5
"215",72,6,35,11,"Ec1",4,0,0,1,1545.5
"216",72,6,36,12,"Ec1",4,0,0,1,1545.5
"217",72,7,1,1,"Ec1",1,0,0,0,51
"218",72,7,2,2,"Ec1",4,0,0,1,1545.5
"219",72,7,3,3,"Ec1",4,0,0,1,1545.5
"220",72,7,4,4,"Ec1",4,0,0,1,1545.5
"221",72,7,5,5,"Ec1",4,0,0,1,1545.5
"222",72,7,6,6,"Ec1",4,0,0,1,1545.5
"223",72,7,7,7,"Ec1",4,0,0,1,1545.5
"224",72,7,8,8,"Ec1",4,0,0,1,1545.5
"225",72,7,9,9,"Ec1",4,0,0,1,1545.5
"226",72,7,10,10,"Ec1",4,0,0,1,1545.5
"227",72,7,11,11,"Ec1",4,0,0,1,1545.5
"228",72,7,12,12,"Ec1",4,0,0,1,1545.5
"229",72,7,13,1,"Ec2",4,0,0,1,788.5
"230",72,7,14,2,"Ec2",4,0,0,1,788.5
"231",72,7,15,3,"Ec2",4,0,0,1,788.5
"232",72,7,16,4,"Ec2",4,0,0,1,788.5
"233",72,7,17,5,"Ec2",4,0,0,1,788.5
"234",72,7,18,6,"Ec2",4,0,0,1,788.5
"235",72,7,19,7,"Ec2",4,0,0,1,788.5
"236",72,7,20,8,"Ec2",4,0,0,1,788.5
"237",72,7,21,9,"Ec2",4,0,0,1,788.5
"238",72,7,22,10,"Ec2",4,0,0,1,788.5
"239",72,7,23,11,"Ec2",4,0,0,1,788.5
"240",72,7,24,12,"Ec2",4,0,0,1,788.5
"241",72,7,25,1,"Ec1",4,0,0,1,1545.5
"242",72,7,26,2,"Ec1",4,0,0,1,1545.5
"243",72,7,27,3,"Ec1",4,0,0,1,1545.5
"244",72,7,28,4,"Ec1",4,0,0,1,1545.5
"245",72,7,29,5,"Ec1",4,0,0,1,1545.5
"246",72,7,30,6,"Ec1",4,0,0,1,1545.5
"247",72,7,31,7,"Ec1",4,0,0,1,1545.5
"248",72,7,32,8,"Ec1",4,0,0,1,1545.5
"249",72,7,33,9,"Ec1",4,0,0,1,1545.5
"250",72,7,34,10,"Ec1",4,0,0,1,1545.5
"251",72,7,35,11,"Ec1",4,0,0,1,1545.5
"252",72,7,36,12,"Ec1",4,0,0,1,1545.5
"253",72,8,1,1,"Ec1",1,0,0,0,51
"254",72,8,2,2,"Ec1",2,1,0,0,260
"255",72,8,3,3,"Ec1",2,1,0,0,260
"256",72,8,4,4,"Ec1",2,1,0,0,260
"257",72,8,5,5,"Ec1",2,1,0,0,260
"258",72,8,6,6,"Ec1",5,1,1,0,713
"259",72,8,7,7,"Ec1",5,1,1,0,713
"260",72,8,8,8,"Ec1",5,1,1,0,713
"261",72,8,9,9,"Ec1",5,1,1,0,713
"262",72,8,10,10,"Ec1",5,1,1,0,713
"263",72,8,11,11,"Ec1",5,1,1,0,713
"264",72,8,12,12,"Ec1",5,1,1,0,713
"265",72,8,13,1,"Ec2",5,1,1,0,952.5
"266",72,8,14,2,"Ec2",8,1,1,1,1327.62
"267",72,8,15,3,"Ec2",8,1,1,1,1327.62
"268",72,8,16,4,"Ec2",8,1,1,1,1327.62
"269",72,8,17,5,"Ec2",8,1,1,1,1327.62
"270",72,8,18,6,"Ec2",8,1,1,1,1327.62
"271",72,8,19,7,"Ec2",8,1,1,1,1327.62
"272",72,8,20,8,"Ec2",8,1,1,1,1327.62
"273",72,8,21,9,"Ec2",8,1,1,1,1327.62
"274",72,8,22,10,"Ec2",8,1,1,1,1327.62
"275",72,8,23,11,"Ec2",8,1,1,1,1327.62
"276",72,8,24,12,"Ec2",8,1,1,1,1327.62
"277",72,8,25,1,"Ec1",8,1,1,1,1021.5
"278",72,8,26,2,"Ec1",8,1,1,1,1021.5
"279",72,8,27,3,"Ec1",6,1,0,1,1541
"280",72,8,28,4,"Ec1",6,1,0,1,1541
"281",72,8,29,5,"Ec1",6,1,0,1,1541
"282",72,8,30,6,"Ec1",6,1,0,1,1541
"283",72,8,31,7,"Ec1",6,1,0,1,1541
"284",72,8,32,8,"Ec1",6,1,0,1,1541
"285",72,8,33,9,"Ec1",6,1,0,1,1541
"286",72,8,34,10,"Ec1",6,1,0,1,1541
"287",72,8,35,11,"Ec1",6,1,0,1,1541
"288",72,8,36,12,"Ec1",6,1,0,1,1541
"289",72,9,1,1,"Ec1",1,0,0,0,51
"290",72,9,2,2,"Ec1",1,0,0,0,51
"291",72,9,3,3,"Ec1",1,0,0,0,51
"292",72,9,4,4,"Ec1",3,0,1,0,126.5
"293",72,9,5,5,"Ec1",3,0,1,0,126.5
"294",72,9,6,6,"Ec1",3,0,1,0,126.5
"295",72,9,7,7,"Ec1",3,0,1,0,126.5
"296",72,9,8,8,"Ec1",3,0,1,0,126.5
"297",72,9,9,9,"Ec1",3,0,1,0,126.5
"298",72,9,10,10,"Ec1",3,0,1,0,126.5
"299",72,9,11,11,"Ec1",3,0,1,0,126.5
"300",72,9,12,12,"Ec1",3,0,1,0,126.5
"301",72,9,13,1,"Ec2",3,0,1,0,29.5
"302",72,9,14,2,"Ec2",5,1,1,0,952.5
"303",72,9,15,3,"Ec2",5,1,1,0,952.5
"304",72,9,16,4,"Ec2",5,1,1,0,952.5
"305",72,9,17,5,"Ec2",5,1,1,0,952.5
"306",72,9,18,6,"Ec2",5,1,1,0,952.5
"307",72,9,19,7,"Ec2",8,1,1,1,1327.62
"308",72,9,20,8,"Ec2",8,1,1,1,1327.62
"309",72,9,21,9,"Ec2",8,1,1,1,1327.62
"310",72,9,22,10,"Ec2",8,1,1,1,1327.62
"311",72,9,23,11,"Ec2",8,1,1,1,1327.62
"312",72,9,24,12,"Ec2",8,1,1,1,1327.62
"313",72,9,25,1,"Ec1",8,1,1,1,1021.5
"314",72,9,26,2,"Ec1",6,1,0,1,1541
"315",72,9,27,3,"Ec1",4,0,0,1,1545.5
"316",72,9,28,4,"Ec1",4,0,0,1,1545.5
"317",72,9,29,5,"Ec1",4,0,0,1,1545.5
"318",72,9,30,6,"Ec1",4,0,0,1,1545.5
"319",72,9,31,7,"Ec1",4,0,0,1,1545.5
"320",72,9,32,8,"Ec1",4,0,0,1,1545.5
"321",72,9,33,9,"Ec1",4,0,0,1,1545.5
"322",72,9,34,10,"Ec1",4,0,0,1,1545.5
"323",72,9,35,11,"Ec1",4,0,0,1,1545.5
"324",72,9,36,12,"Ec1",4,0,0,1,1545.5
"325",72,10,1,1,"Ec1",1,0,0,0,51
"326",72,10,2,2,"Ec1",1,0,0,0,51
"327",72,10,3,3,"Ec1",1,0,0,0,51
"328",72,10,4,4,"Ec1",3,0,1,0,126.5
"329",72,10,5,5,"Ec1",3,0,1,0,126.5
"330",72,10,6,6,"Ec1",3,0,1,0,126.5
"331",72,10,7,7,"Ec1",3,0,1,0,126.5
"332",72,10,8,8,"Ec1",3,0,1,0,126.5
"333",72,10,9,9,"Ec1",3,0,1,0,126.5
"334",72,10,10,10,"Ec1",3,0,1,0,126.5
"335",72,10,11,11,"Ec1",3,0,1,0,126.5
"336",72,10,12,12,"Ec1",3,0,1,0,126.5
"337",72,10,13,1,"Ec2",3,0,1,0,29.5
"338",72,10,14,2,"Ec2",3,0,1,0,29.5
"339",72,10,15,3,"Ec2",3,0,1,0,29.5
"340",72,10,16,4,"Ec2",5,1,1,0,952.5
"341",72,10,17,5,"Ec2",5,1,1,0,952.5
"342",72,10,18,6,"Ec2",5,1,1,0,952.5
"343",72,10,19,7,"Ec2",5,1,1,0,952.5
"344",72,10,20,8,"Ec2",5,1,1,0,952.5
"345",72,10,21,9,"Ec2",5,1,1,0,952.5
"346",72,10,22,10,"Ec2",5,1,1,0,952.5
"347",72,10,23,11,"Ec2",5,1,1,0,952.5
"348",72,10,24,12,"Ec2",5,1,1,0,952.5
"349",72,10,25,1,"Ec1",5,1,1,0,713
"350",72,10,26,2,"Ec1",5,1,1,0,713
"351",72,10,27,3,"Ec1",5,1,1,0,713
"352",72,10,28,4,"Ec1",5,1,1,0,713
"353",72,10,29,5,"Ec1",5,1,1,0,713
"354",72,10,30,6,"Ec1",5,1,1,0,713
"355",72,10,31,7,"Ec1",8,1,1,1,1021.5
"356",72,10,32,8,"Ec1",8,1,1,1,1021.5
"357",72,10,33,9,"Ec1",6,1,0,1,1541
"358",72,10,34,10,"Ec1",6,1,0,1,1541
"359",72,10,35,11,"Ec1",6,1,0,1,1541
"360",72,10,36,12,"Ec1",6,1,0,1,1541
"361",72,11,1,1,"Ec1",1,0,0,0,51
"362",72,11,2,2,"Ec1",1,0,0,0,51
"363",72,11,3,3,"Ec1",1,0,0,0,51
"364",72,11,4,4,"Ec1",1,0,0,0,51
"365",72,11,5,5,"Ec1",1,0,0,0,51
"366",72,11,6,6,"Ec1",1,0,0,0,51
"367",72,11,7,7,"Ec1",1,0,0,0,51
"368",72,11,8,8,"Ec1",1,0,0,0,51
"369",72,11,9,9,"Ec1",1,0,0,0,51
"370",72,11,10,10,"Ec1",1,0,0,0,51
"371",72,11,11,11,"Ec1",1,0,0,0,51
"372",72,11,12,12,"Ec1",4,0,0,1,1545.5
"373",72,11,13,1,"Ec2",4,0,0,1,788.5
"374",72,11,14,2,"Ec2",4,0,0,1,788.5
"375",72,11,15,3,"Ec2",7,0,1,1,861
"376",72,11,16,4,"Ec2",7,0,1,1,861
"377",72,11,17,5,"Ec2",7,0,1,1,861
"378",72,11,18,6,"Ec2",7,0,1,1,861
"379",72,11,19,7,"Ec2",7,0,1,1,861
"380",72,11,20,8,"Ec2",7,0,1,1,861
"381",72,11,21,9,"Ec2",7,0,1,1,861
"382",72,11,22,10,"Ec2",7,0,1,1,861
"383",72,11,23,11,"Ec2",7,0,1,1,861
"384",72,11,24,12,"Ec2",8,1,1,1,1327.62
"385",72,11,25,1,"Ec1",8,1,1,1,1021.5
"386",72,11,26,2,"Ec1",6,1,0,1,1541
"387",72,11,27,3,"Ec1",6,1,0,1,1541
"388",72,11,28,4,"Ec1",6,1,0,1,1541
"389",72,11,29,5,"Ec1",6,1,0,1,1541
"390",72,11,30,6,"Ec1",6,1,0,1,1541
"391",72,11,31,7,"Ec1",6,1,0,1,1541
"392",72,11,32,8,"Ec1",6,1,0,1,1541
"393",72,11,33,9,"Ec1",6,1,0,1,1541
"394",72,11,34,10,"Ec1",6,1,0,1,1541
"395",72,11,35,11,"Ec1",6,1,0,1,1541
"396",72,11,36,12,"Ec1",6,1,0,1,1541
"397",72,12,1,1,"Ec1",1,0,0,0,51
"398",72,12,2,2,"Ec1",1,0,0,0,51
"399",72,12,3,3,"Ec1",3,0,1,0,126.5
"400",72,12,4,4,"Ec1",5,1,1,0,713
"401",72,12,5,5,"Ec1",5,1,1,0,713
"402",72,12,6,6,"Ec1",5,1,1,0,713
"403",72,12,7,7,"Ec1",5,1,1,0,713
"404",72,12,8,8,"Ec1",8,1,1,1,1021.5
"405",72,12,9,9,"Ec1",8,1,1,1,1021.5
"406",72,12,10,10,"Ec1",8,1,1,1,1021.5
"407",72,12,11,11,"Ec1",8,1,1,1,1021.5
"408",72,12,12,12,"Ec1",7,0,1,1,1440.5
"409",72,12,13,1,"Ec2",7,0,1,1,861
"410",72,12,14,2,"Ec2",7,0,1,1,861
"411",72,12,15,3,"Ec2",7,0,1,1,861
"412",72,12,16,4,"Ec2",7,0,1,1,861
"413",72,12,17,5,"Ec2",7,0,1,1,861
"414",72,12,18,6,"Ec2",7,0,1,1,861
"415",72,12,19,7,"Ec2",7,0,1,1,861
"416",72,12,20,8,"Ec2",7,0,1,1,861
"417",72,12,21,9,"Ec2",8,1,1,1,1327.62
"418",72,12,22,10,"Ec2",8,1,1,1,1327.62
"419",72,12,23,11,"Ec2",8,1,1,1,1327.62
"420",72,12,24,12,"Ec2",8,1,1,1,1327.62
"421",72,12,25,1,"Ec1",8,1,1,1,1021.5
"422",72,12,26,2,"Ec1",6,1,0,1,1541
"423",72,12,27,3,"Ec1",6,1,0,1,1541
"424",72,12,28,4,"Ec1",6,1,0,1,1541
"425",72,12,29,5,"Ec1",6,1,0,1,1541
"426",72,12,30,6,"Ec1",6,1,0,1,1541
"427",72,12,31,7,"Ec1",6,1,0,1,1541
"428",72,12,32,8,"Ec1",6,1,0,1,1541
"429",72,12,33,9,"Ec1",4,0,0,1,1545.5
"430",72,12,34,10,"Ec1",4,0,0,1,1545.5
"431",72,12,35,11,"Ec1",4,0,0,1,1545.5
"432",72,12,36,12,"Ec1",4,0,0,1,1545.5
"433",72,13,1,1,"Ec1",1,0,0,0,51
"434",72,13,2,2,"Ec1",4,0,0,1,1545.5
"435",72,13,3,3,"Ec1",4,0,0,1,1545.5
"436",72,13,4,4,"Ec1",4,0,0,1,1545.5
"437",72,13,5,5,"Ec1",4,0,0,1,1545.5
"438",72,13,6,6,"Ec1",4,0,0,1,1545.5
"439",72,13,7,7,"Ec1",4,0,0,1,1545.5
"440",72,13,8,8,"Ec1",4,0,0,1,1545.5
"441",72,13,9,9,"Ec1",4,0,0,1,1545.5
"442",72,13,10,10,"Ec1",4,0,0,1,1545.5
"443",72,13,11,11,"Ec1",4,0,0,1,1545.5
"444",72,13,12,12,"Ec1",4,0,0,1,1545.5
"445",72,13,13,1,"Ec2",4,0,0,1,788.5
"446",72,13,14,2,"Ec2",4,0,0,1,788.5
"447",72,13,15,3,"Ec2",4,0,0,1,788.5
"448",72,13,16,4,"Ec2",4,0,0,1,788.5
"449",72,13,17,5,"Ec2",4,0,0,1,788.5
"450",72,13,18,6,"Ec2",4,0,0,1,788.5
"451",72,13,19,7,"Ec2",4,0,0,1,788.5
"452",72,13,20,8,"Ec2",4,0,0,1,788.5
"453",72,13,21,9,"Ec2",4,0,0,1,788.5
"454",72,13,22,10,"Ec2",4,0,0,1,788.5
"455",72,13,23,11,"Ec2",4,0,0,1,788.5
"456",72,13,24,12,"Ec2",4,0,0,1,788.5
"457",72,13,25,1,"Ec1",4,0,0,1,1545.5
"458",72,13,26,2,"Ec1",4,0,0,1,1545.5
"459",72,13,27,3,"Ec1",4,0,0,1,1545.5
"460",72,13,28,4,"Ec1",4,0,0,1,1545.5
"461",72,13,29,5,"Ec1",4,0,0,1,1545.5
"462",72,13,30,6,"Ec1",4,0,0,1,1545.5
"463",72,13,31,7,"Ec1",4,0,0,1,1545.5
"464",72,13,32,8,"Ec1",4,0,0,1,1545.5
"465",72,13,33,9,"Ec1",4,0,0,1,1545.5
"466",72,13,34,10,"Ec1",4,0,0,1,1545.5
"467",72,13,35,11,"Ec1",4,0,0,1,1545.5
"468",72,13,36,12,"Ec1",4,0,0,1,1545.5
"469",72,14,1,1,"Ec1",1,0,0,0,51
"470",72,14,2,2,"Ec1",1,0,0,0,51
"471",72,14,3,3,"Ec1",1,0,0,0,51
"472",72,14,4,4,"Ec1",1,0,0,0,51
"473",72,14,5,5,"Ec1",1,0,0,0,51
"474",72,14,6,6,"Ec1",1,0,0,0,51
"475",72,14,7,7,"Ec1",1,0,0,0,51
"476",72,14,8,8,"Ec1",1,0,0,0,51
"477",72,14,9,9,"Ec1",3,0,1,0,126.5
"478",72,14,10,10,"Ec1",3,0,1,0,126.5
"479",72,14,11,11,"Ec1",3,0,1,0,126.5
"480",72,14,12,12,"Ec1",3,0,1,0,126.5
"481",72,14,13,1,"Ec2",3,0,1,0,29.5
"482",72,14,14,2,"Ec2",3,0,1,0,29.5
"483",72,14,15,3,"Ec2",3,0,1,0,29.5
